"postcode","huisnummer","huisletter","toevoeging"
"9293LJ",2,"",""
"9293LJ",9,"",""
"9293LJ",11,"",""
"9293LJ",19,"",""
"9293LJ",21,"",""
"9293LJ",3,"",""
"9293LJ",11,"A",""
"9293LJ",4,"",""
"9293LJ",21,"",""
"9293LJ",13,"",""
"9293LJ",21,"",""
"9293LJ",15,"",""
"9293LJ",5,"",""
"9293LJ",17,"",""
"9293LJ",6,"",""
"9293LJ",7,"",""
"9293LJ",11,"a",""
"9293LJ",8,"",""
"9293LJ",1,"",""
"9293LK",1,"",""
"9293LK",4,"",""
"9293LK",12,"",""
"9293LK",16,"",""
"9293LK",18,"",""
"9293LK",6,"",""
"9293LK",14,"",""
"9293LK",3,"",""
"9293LK",8,"",""
"9293LK",18,"A",""
"9293LK",10,"",""
"9293LK",16,"A",""
"9293LK",5,"",""
"9293LK",2,"",""
"9293LK",20,"",""
"9293LK",7,"",""
"9293LK",5,"A",""
"9293LK",7,"A",""
"9293LR",110,"",""
"9293LR",122,"",""
"9293LR",53,"",""
"9293LR",136,"",""
"9293LR",130,"",""
"9293LR",118,"",""
"9293LR",41,"",""
"9293LR",114,"",""
"9293LR",57,"",""
"9293LR",59,"",""
"9293LR",51,"",""
"9293LR",39,"",""
"9293LR",134,"",""
"9293LR",112,"",""
"9293LR",47,"",""
"9293LR",116,"",""
"9293LR",43,"",""
"9293LR",126,"",""
"9293LR",45,"",""
"9293LR",140,"",""
"9293LR",138,"",""
"9293LR",120,"",""
"9293LR",132,"",""
"9293LR",106,"",""
"9293LR",55,"",""
"9293LR",144,"",""
"9293LR",63,"",""
"9293LR",108,"",""
"9293LW",2,"",""
"9293LW",1,"a",""
"9293LW",3,"",""
"9293LW",4,"",""
"9293LW",1,"a",""
"9293LW",5,"",""
"9293LW",8,"",""
"9293LW",7,"",""
"9293LW",6,"",""
"9293LW",5,"",""
"9293LW",21,"",""
"9293LW",6,"A",""
"9293LW",6,"a",""
"9293LW",1,"",""
"9293LW",11,"",""
"9293LW",9,"",""
"9293LW",15,"",""
"9293LW",2,"A",""
"9293LW",15,"",""
"9293LW",17,"",""
"9293LW",1,"a",""
"9293LX",10,"",""
"9293LX",5,"",""
"9293LX",10,"",""
"9293LX",14,"",""
"9293LX",11,"",""
"9293LX",9,"",""
"9293LX",17,"a",""
"9293LX",2,"",""
"9293LX",1,"",""
"9293LX",7,"",""
"9293LX",13,"",""
"9293LX",6,"",""
"9293LX",3,"",""
"9293LX",15,"",""
"9293LX",4,"",""
"9293LX",17,"",""
"9293MC",3,"D",""
"9293MC",3,"a",""
"9293MC",3,"",""
"9293MC",3,"",""
"9293MC",5,"",""
"9293MC",3,"A",""
"9293MC",2,"",""
"9293MC",3,"c",""
"9293MC",5,"",""
"9293MC",3,"d",""
"9293MC",3,"b",""
"9293MC",3,"",""
"9293MC",1,"",""
"9293MC",3,"B",""
"9293MC",3,"C",""
"9293MD",3,"",""
"9293MD",1,"",""
"9293MD",5,"",""
"9293MD",7,"",""
"9293MD",4,"",""
"9293MD",11,"",""
"9293MD",6,"",""
"9293MD",8,"",""
"9293MD",9,"",""
"9293MD",5,"",""
"9293MD",5,"",""
"9293MD",5,"",""
"9293MD",2,"",""
"9293ME",3,"",""
"9293ME",5,"",""
"9293ME",10,"",""
"9293ME",7,"",""
"9293ME",12,"",""
"9293ME",16,"",""
"9293ME",14,"",""
"9293ME",13,"",""
"9293ME",18,"",""
"9293ME",1,"",""
"9293ME",8,"",""
"9293ME",11,"",""
"9293ME",14,"",""
"9293MG",2,"",""
9293LX,Brongersmaweg,1,,
9293LX,Brongersmaweg,2,,
9293LX,Brongersmaweg,3,,
9293LX,Brongersmaweg,5,,
9293LX,Brongersmaweg,6,,
9293LX,Brongersmaweg,7,,
9293LX,Brongersmaweg,9,,
9293LX,Brongersmaweg,10,,
9293LX,Brongersmaweg,13,,
9293LX,Brongersmaweg,14,,
9293LX,Brongersmaweg,15,,
9293LX,Brongersmaweg,17,,
9293LX,Brongersmaweg,17,a,
9293LK,Foijingaweg,1,,
9293LK,Foijingaweg,2,,
9293LK,Foijingaweg,3,,
9293LK,Foijingaweg,4,,
9293LK,Foijingaweg,5,,
9293LK,Foijingaweg,5,A,
9293LK,Foijingaweg,6,,
9293LK,Foijingaweg,7,,
9293LK,Foijingaweg,7,A,
9293LK,Foijingaweg,8,,
9293LK,Foijingaweg,10,,
9293LK,Foijingaweg,12,,
9293LK,Foijingaweg,14,,
9293LK,Foijingaweg,16,,
9293LK,Foijingaweg,16,A,
9293LK,Foijingaweg,18,,
9293LK,Foijingaweg,18,A,
9293LK,Foijingaweg,20,,
9293LR,Foijingaweg,39,,
9293LR,Foijingaweg,41,,
9293LR,Foijingaweg,43,,
9293LR,Foijingaweg,47,,
9293LR,Foijingaweg,51,,
9293LR,Foijingaweg,53,,
9293LR,Foijingaweg,55,,
9293LR,Foijingaweg,57,,
9293LR,Foijingaweg,59,,
9293LR,Foijingaweg,63,,
9293LR,Foijingaweg,106,,
9293LR,Foijingaweg,108,,
9293LR,Foijingaweg,110,,
9293LR,Foijingaweg,112,,
9293LR,Foijingaweg,114,,
9293LR,Foijingaweg,116,,
9293LR,Foijingaweg,118,,
9293LR,Foijingaweg,120,,
9293LR,Foijingaweg,122,,
9293LR,Foijingaweg,126,,
9293LR,Foijingaweg,130,,
9293LR,Foijingaweg,132,,
9293LR,Foijingaweg,134,,
9293LR,Foijingaweg,136,,
9293LR,Foijingaweg,138,,
9293LR,Foijingaweg,140,,
9293LR,Foijingaweg,144,,
9293MC,Groeneweg,1,,
9293MC,Groeneweg,2,,
9293MC,Groeneweg,3,,
9293MC,Groeneweg,5,,
9293LJ,Meester Visserstraat,1,,
9293LJ,Meester Visserstraat,2,,
9293LJ,Meester Visserstraat,3,,
9293LJ,Meester Visserstraat,4,,
9293LJ,Meester Visserstraat,5,,
9293LJ,Meester Visserstraat,6,,
9293LJ,Meester Visserstraat,7,,
9293LJ,Meester Visserstraat,8,,
9293LJ,Meester Visserstraat,9,,
9293LJ,Meester Visserstraat,11,,
9293LJ,Meester Visserstraat,11,a,
9293LJ,Meester Visserstraat,11,A,
9293LJ,Meester Visserstraat,13,,
9293LJ,Meester Visserstraat,15,,
9293LJ,Meester Visserstraat,17,,
9293LJ,Meester Visserstraat,19,,
9293MG,Kwelderweg,2,,
9293ME,Oosterboereweg,1,,
9293ME,Oosterboereweg,3,,
9293ME,Oosterboereweg,5,,
9293ME,Oosterboereweg,7,,
9293ME,Oosterboereweg,8,,
9293ME,Oosterboereweg,10,,
9293ME,Oosterboereweg,11,,
9293ME,Oosterboereweg,12,,
9293ME,Oosterboereweg,13,,
9293ME,Oosterboereweg,14,,
9293ME,Oosterboereweg,16,,
9293ME,Oosterboereweg,18,,
9293MD,Soensterdijk,1,,
9293MD,Soensterdijk,3,,
9293MD,Soensterdijk,4,,
9293MD,Soensterdijk,5,,
9293MD,Soensterdijk,5,,
9293MD,Soensterdijk,6,,
9293MD,Soensterdijk,7,,
9293MD,Soensterdijk,9,,
9293MD,Soensterdijk,11,,
9293LW,Wester-Nieuwkruisland,1,,
9293LW,Wester-Nieuwkruisland,1,a,
9293LW,Wester-Nieuwkruisland,2,,
9293LW,Wester-Nieuwkruisland,4,,
9293LW,Wester-Nieuwkruisland,5,,
9293LW,Wester-Nieuwkruisland,6,,
9293LW,Wester-Nieuwkruisland,7,,
9293LW,Wester-Nieuwkruisland,8,,
9293LW,Wester-Nieuwkruisland,11,,
9293LW,Wester-Nieuwkruisland,15,,
9293LW,Wester-Nieuwkruisland,17,,
9293LW,Wester-Nieuwkruisland,21,,
9293LX,Brongersmaweg,4,,
9293LX,Brongersmaweg,11,,
9293LR,Foijingaweg,45,,
9293MC,Groeneweg,3,,
9293MC,Groeneweg,3,a,
9293MC,Groeneweg,3,A,
9293MC,Groeneweg,3,b,
9293MC,Groeneweg,3,B,
9293MC,Groeneweg,3,c,
9293MC,Groeneweg,3,C,
9293MC,Groeneweg,3,d,
9293MC,Groeneweg,3,D,
9293LJ,Meester Visserstraat,21,,
9293LJ,Meester Visserstraat,21,,
9293MD,Soensterdijk,2,,
9293MD,Soensterdijk,8,,
9293MD,Soensterdijk,5,,
9293LW,Wester-Nieuwkruisland,3,,
9293LW,Wester-Nieuwkruisland,9,,
9293LW,Wester-Nieuwkruisland,6,a,
9293LW,Wester-Nieuwkruisland,6,A,
9293LW,Wester-Nieuwkruisland,1,a,
9293LW,Wester-Nieuwkruisland,2,A,
9293LX,Brongersmaweg,10,,
9293MC,Groeneweg,5,,
9293MC,Groeneweg,5,A,
9293MC,Groeneweg,5,A,
9293LJ,Meester Visserstraat,23,,
9293ME,Oosterboereweg,14,,
9293LW,Wester-Nieuwkruisland,15,,
9293LW,Wester-Nieuwkruisland,15,A,
9293LW,Wester-Nieuwkruisland,5,,
9293LW,Wester-Nieuwkruisland,6,,
