postcode,straat,huisnummer,huisletter,toevoeging
5935RE,Keizerstraat,22,,
5935RE,Keizerstraat,10,,
5935VP,Terracottalaan,12,,
5935VP,Terracottalaan,16,,
5935VR,Aerdberg,33,,
5935VR,Aerdberg,35,,
5935VM,Nabben,2,,
5935VK,Aan de Pas,1,,
5935VK,Aan de Pas,19,,
5935VL,Aan de Pas,38,,
5935VL,Aan de Pas,10,,
5935VG,Heijskampstraat,58,,
5935VG,Heijskampstraat,54,,
5935TE,Keramiekstraat,39,,
5935TG,Keramiekstraat,49,,
5935TJ,Keramiekstraat,30,,
5935ST,Koehoornstraat,24,,
5935SV,Koehoornstraat,62,,
5935SW,Koehoornstraat,7,,
5935RB,Kruisstraat,41,,
5935RB,Kruisstraat,15,,
5935VB,Neeringerweg,11,,
5935VB,Neeringerweg,5,,
5935VB,Neeringerweg,1,,
5935VC,Neeringerweg,8,,
5935VC,Neeringerweg,12,,
5935SX,Potaerdstraat,37,,
5935SX,Potaerdstraat,13,,
5935SX,Potaerdstraat,7,,
5935TB,Pottbeckerstraat,22,,
5935TD,Pottbeckerstraat,98,,
5935SB,Romeinenstraat,37,,
5935SC,Romeinenstraat,81,,
5935SE,Romeinenstraat,103,,
5935SG,Romeinenstraat,16,,
5935SH,Romeinenstraat,74,,
5935SH,Romeinenstraat,52,,
5935SH,Romeinenstraat,56,,
5935SJ,Romeinenstraat,124,,
5935SJ,Romeinenstraat,118,,
5935RA,Stationsstraat,28,,
5935RJ,Gieterijstraat,12,,
5935RJ,Gieterijstraat,20,,
5935RJ,Gieterijstraat,24,,
5935RJ,Gieterijstraat,17,,
5935RJ,Gieterijstraat,14,,
5935RJ,Gieterijstraat,36,,
5935RJ,Gieterijstraat,13,,
5935RJ,Gieterijstraat,30,,
5935RJ,Gieterijstraat,21,,
5935RJ,Gieterijstraat,23,,
5935RJ,Gieterijstraat,5,,
5935RJ,Gieterijstraat,32,,
5935RJ,Gieterijstraat,18,,
5935RJ,Gieterijstraat,22,,
5935RJ,Gieterijstraat,25,,
5935RJ,Gieterijstraat,4,,
5935RJ,Gieterijstraat,9,,
5935RJ,Gieterijstraat,15,,
5935RJ,Gieterijstraat,29,,
5935RJ,Gieterijstraat,1,,
