"postcode","huisnummer","huisletter","toevoeging"
"6832AB",10,"F",""
"6832AB",24,"",""
"6832AB",28,"",""
"6832AB",44,"",""
"6832AB",10,"E",""
"6832AB",1,"",""
"6832AB",12,"",""
"6832AC",56,"",""
"6832AC",68,"",""
"6832AC",64,"",""
"6832AC",86,"",""
"6832AC",80,"",""
"6832AC",90,"",""
"6832AC",78,"",""
"6832AC",76,"",""
"6832AC",96,"",""
"6832AC",54,"",""
"6832AD",122,"",""
"6832AD",106,"",""
"6832AD",124,"",""
"6832AD",102,"",""
"6832AD",130,"",""
"6832AD",104,"",""
"6832AD",114,"",""
"6832AE",166,"",""
"6832AE",142,"D",""
"6832AE",142,"K",""
"6832AE",170,"",""
"6832AE",182,"",""
"6832AE",142,"A",""
"6832AE",176,"",""
"6832AE",180,"",""
"6832AE",142,"I",""
"6832AE",154,"",""
"6832AE",150,"",""
"6832AE",178,"",""
"6832AE",162,"",""
"6832AG",192,"",""
"6832AG",228,"",""
"6832AG",202,"",""
"6832AG",218,"",""
"6832AG",200,"",""
"6832AG",214,"",""
"6832AG",220,"",""
"6832AH",240,"",""
"6832AH",272,"",""
"6832AH",262,"",""
"6832AH",252,"",""
"6832AH",258,"",""
"6832AH",236,"",""
"6832AJ",2,"E",""
"6832AJ",13,"",""
"6832AJ",2,"A",""
"6832AJ",26,"",""
"6832AJ",28,"",""
"6832AJ",38,"",""
"6832AJ",12,"",""
"6832AJ",13,"",""
"6832AJ",2,"B",""
"6832AJ",44,"",""
"6832AJ",10,"",""
"6832AJ",18,"",""
"6832AJ",4,"",""
"6832AK",58,"",""
"6832AK",68,"",""
"6832AK",80,"",""
"6832AK",70,"",""
"6832AK",64,"",""
"6832AK",48,"",""
"6832AK",76,"",""
"6832AL",114,"",""
"6832AL",106,"",""
"6832AL",100,"",""
"6832AL",90,"",""
"6832AL",108,"",""
"6832AL",120,"",""
"6832AL",94,"",""
"6832AL",116,"",""
"6832AM",4,"",""
"6832AM",17,"","1"
"6832AM",4,"",""
"6832AM",21,"",""
"6832AM",9,"","2"
"6832AM",7,"",""
"6832AM",19,"","1"
"6832AN",41,"",""
"6832AN",53,"","1"
"6832AN",47,"",""
"6832AN",51,"","1"
"6832AN",53,"","2"
"6832AP",103,"",""
"6832AP",99,"",""
"6832AP",91,"",""
"6832AP",95,"",""
"6832AP",83,"",""
"6832AR",2,"",""
"6832AR",10,"",""
"6832AS",87,"",""
"6832AS",9,"",""
"6832AS",75,"",""
"6832AS",65,"",""
"6832AS",7,"",""
"6832AS",89,"",""
"6832AS",3,"",""
"6832AT",16,"","2"
"6832AT",47,"",""
"6832AT",43,"",""
"6832AT",16,"","1"
"6832AT",3,"","1"
"6832AT",29,"",""
"6832AT",45,"",""
"6832AT",35,"",""
"6832AT",3,"","31"
"6832AT",3,"","16"
"6832AT",11,"",""
"6832AT",3,"","69"
"6832AT",3,"","51"
"6832AT",3,"","2"
"6832AT",3,"","36"
"6832AT",3,"","70"
"6832AT",12,"A",""
"6832AT",3,"","19"
"6832AT",3,"","62"
"6832AT",25,"",""
"6832AT",3,"","52"
"6832AT",3,"","21"
"6832AT",8,"","1"
"6832AT",3,"","33"
"6832AT",3,"","23"
"6832AT",10,"","1"
"6832AT",8,"","2"
"6832AV",3,"",""
"6832AV",31,"",""
"6832AV",1,"A",""
"6832AV",30,"",""
"6832AV",11,"",""
"6832AV",1,"K",""
"6832AV",1,"A",""
"6832AV",9,"",""
"6832AV",1,"D",""
"6832AV",1,"F",""
"6832AV",58,"",""
"6832AV",15,"",""
"6832AV",36,"",""
"6832AV",29,"",""
"6832AV",50,"",""
"6832AV",26,"",""
"6832AV",20,"",""
"6832AV",1,"B",""
"6832AV",43,"",""
"6832AV",22,"",""
"6832AV",39,"",""
"6832AV",32,"",""
"6832AW",21,"",""
"6832AW",1,"G",""
"6832AW",5,"",""
"6832AW",23,"",""
"6832AW",19,"",""
"6832AW",1,"A",""
"6832AW",33,"",""
"6832AW",41,"",""
"6832AW",1,"A",""
"6832AW",1,"C",""
"6832AW",1,"H",""
"6832AW",31,"",""
"6832AX",39,"",""
"6832AX",1,"H",""
"6832AX",17,"",""
"6832AX",1,"E",""
"6832AX",47,"",""
"6832AX",1,"I",""
"6832AX",1,"",""
"6832AX",31,"",""
"6832AX",37,"",""
"6832AX",23,"",""
"6832AX",41,"",""
"6832AX",25,"",""
"6832AX",1,"F",""
"6832AX",1,"C",""
"6832AZ",21,"",""
"6832AZ",31,"",""
"6832AZ",23,"",""
"6832AZ",133,"",""
"6832AZ",27,"",""
"6832AZ",5,"",""
"6832AZ",91,"",""
"6832AZ",71,"",""
"6832AZ",9,"",""
"6832AZ",45,"",""
"6832AZ",61,"",""
"6832AZ",127,"",""
"6832AZ",37,"",""
"6832AZ",57,"",""
"6832AZ",95,"",""
"6832AZ",123,"",""
"6832AZ",81,"",""
"6832AZ",19,"",""
"6832AZ",63,"",""
"6832AZ",89,"",""
"6832AZ",43,"",""
"6832AZ",131,"",""
"6832BA",2,"",""
"6832BA",2,"J",""
"6832BA",24,"",""
"6832BA",2,"I",""
"6832BA",18,"",""
"6832BA",2,"H",""
"6832BA",2,"G",""
"6832BA",22,"",""
"6832BA",13,"",""
"6832BA",6,"",""
