postcode,straat,huisnummer,huisletter,toevoeging
4214EM,Anjerlaan,1,,
4214EM,Anjerlaan,2,,
4214EM,Anjerlaan,3,,
4214EM,Anjerlaan,4,,
4214EM,Anjerlaan,5,,
4214EM,Anjerlaan,6,,
4214EM,Anjerlaan,7,,
4214EM,Anjerlaan,8,,
4214EM,Anjerlaan,9,,
4214EM,Anjerlaan,10,,
4214EM,Anjerlaan,11,,
4214EM,Anjerlaan,12,,
4214DE,Beukenlaan,2,,
4214DE,Beukenlaan,4,,
4214DE,Beukenlaan,5,,
4214DE,Beukenlaan,6,,
4214DE,Beukenlaan,7,,
4214DE,Beukenlaan,8,,
4214DE,Beukenlaan,9,,
4214DE,Beukenlaan,10,,
4214DE,Beukenlaan,12,,
4214DE,Beukenlaan,9,a,
4214DE,Beukenlaan,9,a,
4214DV,Dorpsstraat,4,,
4214DV,Dorpsstraat,6,,
4214DV,Dorpsstraat,8,,
4214DV,Dorpsstraat,8,a,
4214DV,Dorpsstraat,10,,
4214DV,Dorpsstraat,11,,
4214DV,Dorpsstraat,12,,
4214DV,Dorpsstraat,13,,
4214DV,Dorpsstraat,14,,
4214DV,Dorpsstraat,15,,
4214DV,Dorpsstraat,16,,
4214DV,Dorpsstraat,17,,
4214DV,Dorpsstraat,17,,
4214DV,Dorpsstraat,18,,
4214DV,Dorpsstraat,19,,
4214DV,Dorpsstraat,20,,
4214DV,Dorpsstraat,21,,
4214DV,Dorpsstraat,22,,
4214DV,Dorpsstraat,23,,
4214DV,Dorpsstraat,24,,
4214DV,Dorpsstraat,25,,
4214DV,Dorpsstraat,27,,
4214DV,Dorpsstraat,28,,
4214DV,Dorpsstraat,29,,
4214DV,Dorpsstraat,30,,
4214DV,Dorpsstraat,26,,
4214DV,Dorpsstraat,32,,
4214DV,Dorpsstraat,31,,
4214LK,Dwarsweg,1,,
4214LK,Dwarsweg,3,,
4214LK,Dwarsweg,5,,
4214LK,Dwarsweg,1,S,
4214LK,Dwarsweg,1,s,
4214DM,Eksterstraat,1,,
4214DM,Eksterstraat,2,,
4214DM,Eksterstraat,3,,
4214DM,Eksterstraat,4,,
4214DM,Eksterstraat,5,,
4214DM,Eksterstraat,6,,
4214DM,Eksterstraat,7,,
4214DM,Eksterstraat,8,,
4214DM,Eksterstraat,10,,
4214DM,Eksterstraat,12,,
4214DM,Eksterstraat,14,,
4214DM,Eksterstraat,16,,
4214DM,Eksterstraat,18,,
4214DM,Eksterstraat,20,,
4214DM,Eksterstraat,22,,
4214DM,Eksterstraat,24,,
4214DM,Eksterstraat,26,,
4214DM,Eksterstraat,28,,
4214DM,Eksterstraat,30,,
4214DM,Eksterstraat,22,a,
4214DJ,Elzelaan,1,,
4214DJ,Elzelaan,2,,
4214DJ,Elzelaan,4,,
4214DJ,Elzelaan,6,,
4214DJ,Elzelaan,8,,
4214DJ,Elzelaan,10,,
4214DJ,Elzelaan,12,,
4214DB,Enk,1,,
4214DB,Enk,3,,
4214DB,Enk,5,,
4214DB,Enk,7,,
4214DB,Enk,13,,
4214DB,Enk,15,,
4214DB,Enk,17,,
4214DB,Enk,21,,
4214DB,Enk,23,,
4214DB,Enk,25,,
4214DB,Enk,27,,
4214DC,Enk,29,,
4214DC,Enk,31,,
4214DC,Enk,33,,
4214DC,Enk,35,,
4214DC,Enk,37,,
4214DC,Enk,39,,
4214DC,Enk,41,,
4214DC,Enk,43,,
4214DC,Enk,45,,
4214DC,Enk,47,,
4214DC,Enk,49,,
4214DC,Enk,51,,
4214DC,Enk,53,,
4214DC,Enk,55,,
4214DC,Enk,57,,
4214DC,Enk,59,,
4214DD,Enk,4,,
4214DD,Enk,6,,
4214DD,Enk,8,,
4214DD,Enk,10,,
4214DD,Enk,12,,
4214DD,Enk,14,,
4214DD,Enk,16,,
4214DD,Enk,18,,
4214DD,Enk,20,,
4214DD,Enk,20,a,
4214DD,Enk,22,,
4214DD,Enk,24,,
4214DD,Enk,26,,
4214DD,Enk,28,,
4214DD,Enk,30,,
4214DD,Enk,32,,
4214DD,Enk,34,,
4214DD,Enk,36,,
4214DD,Enk,36,a,
4214DD,Enk,38,,
4214DD,Enk,40,,
4214DD,Enk,42,,
4214DD,Enk,44,,
4214DD,Enk,46,,
4214DD,Enk,48,,
4214DD,Enk,20,b,
4214DD,Enk,20,T,
4214DD,Enk,20,t,
4214DD,Enk,32,T,
4214DD,Enk,32,t,
4214DA,Esdoornlaan,1,,
4214DA,Esdoornlaan,1,a,
4214DA,Esdoornlaan,1,b,
4214DA,Esdoornlaan,2,,
4214DA,Esdoornlaan,3,,
4214DA,Esdoornlaan,4,,
4214DA,Esdoornlaan,5,,
4214DA,Esdoornlaan,7,,
4214DA,Esdoornlaan,9,,
4214DA,Esdoornlaan,11,,
4214DA,Esdoornlaan,13,,
4214DA,Esdoornlaan,15,,
4214GE,Flank,1,,
4214GE,Flank,3,,
4214GE,Flank,5,,
4214GE,Flank,7,,
4214GE,Flank,9,,
4214GE,Flank,11,,
4214GG,Flank,2,,
4214GG,Flank,4,,
4214GG,Flank,6,,
4214GG,Flank,8,,
4214GG,Flank,10,,
4214GG,Flank,12,,
4214GG,Flank,14,,
4214GG,Flank,16,,
4214GG,Flank,16,,
4214GG,Flank,18,,
4214GG,Flank,20,,
4214GG,Flank,22,,
4214GG,Flank,24,,
4214GG,Flank,26,,
4214GG,Flank,28,,
4214GG,Flank,30,,
4214GG,Flank,32,,
4214LN,Gaalwaard,10,,
4214LN,Gaalwaard,12,,
4214LN,Gaalwaard,14,,
4214LN,Gaalwaard,16,,
4214LN,Gaalwaard,18,,
4214LN,Gaalwaard,20,,
4214LN,Gaalwaard,12,,
4214EX,De Geer,1,,
4214EX,De Geer,2,,
4214EX,De Geer,3,,
4214EX,De Geer,4,,
4214EX,De Geer,5,,
4214EX,De Geer,6,,
4214EX,De Geer,7,,
4214EX,De Geer,8,,
4214EX,De Geer,9,,
4214EX,De Geer,10,,
4214EX,De Geer,11,,
4214EX,De Geer,12,,
4214EX,De Geer,13,,
4214EX,De Geer,14,,
4214EX,De Geer,15,,
4214EX,De Geer,16,,
4214EX,De Geer,17,,
4214EX,De Geer,18,,
4214EX,De Geer,19,,
4214EX,De Geer,20,,
4214EX,De Geer,21,,
4214EX,De Geer,22,,
4214EX,De Geer,24,,
4214EX,De Geer,26,,
4214LL,Groeneweg,2,,
4214LL,Groeneweg,4,,
4214LL,Groeneweg,1,,
4214KZ,Industrieweg,3,T,
4214KZ,Industrieweg,3,t,
4214KZ,Industrieweg,3,,
4214KZ,Industrieweg,6,,
4214KZ,Industrieweg,6,a,
4214KZ,Industrieweg,7,,
4214KZ,Industrieweg,8,,
4214KZ,Industrieweg,9,,
4214KZ,Industrieweg,14,,
4214KZ,Industrieweg,16,,
4214KZ,Industrieweg,18,,
4214KZ,Industrieweg,21,,
4214KZ,Industrieweg,23,,
4214KZ,Industrieweg,25,,
4214KZ,Industrieweg,25,a,
4214KZ,Industrieweg,27,,
4214KZ,Industrieweg,31,,
4214KZ,Industrieweg,33,,
4214KZ,Industrieweg,34,,
4214KZ,Industrieweg,34,,
4214KZ,Industrieweg,36,,
4214KZ,Industrieweg,3,b,
4214KZ,Industrieweg,10,,
4214KZ,Industrieweg,10,,
4214KZ,Industrieweg,12,,
4214KZ,Industrieweg,22,,
4214KZ,Industrieweg,19,,
4214KZ,Industrieweg,17,,
4214KZ,Industrieweg,15,,
4214KZ,Industrieweg,2,T,
4214KZ,Industrieweg,2,t,
4214KZ,Industrieweg,5,,
4214KZ,Industrieweg,2,,
4214KZ,Industrieweg,13,,
4214KZ,Industrieweg,13,a,
4214KZ,Industrieweg,13,b,
4214KZ,Industrieweg,13,c,
4214KZ,Industrieweg,13,d,
4214KZ,Industrieweg,13,e,
4214KZ,Industrieweg,13,g,
4214KZ,Industrieweg,13,h,
4214KZ,Industrieweg,13,k,
4214KZ,Industrieweg,13,m,
4214KZ,Industrieweg,13,n,
4214KZ,Industrieweg,13,p,
4214KZ,Industrieweg,3,b,
4214KZ,Industrieweg,24,,
4214KZ,Industrieweg,26,,
4214KZ,Industrieweg,27,,
4214KZ,Industrieweg,3,b,
4214KZ,Industrieweg,21,a,
4214KZ,Industrieweg,21,d,
4214KZ,Industrieweg,36,,
4214GB,Inundatie,1,,
4214GB,Inundatie,3,,
4214GB,Inundatie,5,,
4214GB,Inundatie,7,,
4214GB,Inundatie,9,,
4214GB,Inundatie,11,,
4214GB,Inundatie,13,,
4214GB,Inundatie,15,,
4214GB,Inundatie,17,,
4214GB,Inundatie,19,,
4214GB,Inundatie,19,,
4214GB,Inundatie,21,,
4214GB,Inundatie,23,,
4214GC,Inundatie,2,,
4214GC,Inundatie,4,,
4214GC,Inundatie,6,,
4214GC,Inundatie,8,,
4214GC,Inundatie,10,,
4214GC,Inundatie,12,,
4214DK,Lindelaan,1,,
4214DK,Lindelaan,2,,
4214DK,Lindelaan,4,,
4214DK,Lindelaan,6,,
4214DK,Lindelaan,8,,
4214DK,Lindelaan,8,G,2
4214DK,Lindelaan,8,g,2
4214DK,Lindelaan,8,G,3
4214DK,Lindelaan,8,g,3
4214DK,Lindelaan,8,G,4
4214DK,Lindelaan,8,g,4
4214DK,Lindelaan,8,G,5
4214DK,Lindelaan,8,g,5
4214DK,Lindelaan,8,G,6
4214DK,Lindelaan,8,g,6
4214GA,Lunet,1,,
4214GA,Lunet,2,,
4214GA,Lunet,4,,
4214GA,Lunet,6,,
4214GA,Lunet,8,,
4214GA,Lunet,10,,
4214GA,Lunet,12,,
4214GA,Lunet,14,,
4214GA,Lunet,16,,
4214GA,Lunet,18,,
4214GA,Lunet,20,,
4214DH,Lijsterbeslaan,1,,
4214DH,Lijsterbeslaan,2,,
4214DH,Lijsterbeslaan,3,,
4214DH,Lijsterbeslaan,4,,
4214DH,Lijsterbeslaan,5,,
4214DH,Lijsterbeslaan,6,,
4214DH,Lijsterbeslaan,7,,
4214DH,Lijsterbeslaan,8,,
4214DH,Lijsterbeslaan,9,,
4214DH,Lijsterbeslaan,10,,
4214DH,Lijsterbeslaan,11,,
4214DH,Lijsterbeslaan,12,,
4214DH,Lijsterbeslaan,13,,
4214DH,Lijsterbeslaan,14,,
4214DH,Lijsterbeslaan,15,,
4214DH,Lijsterbeslaan,16,,
4214EZ,De Meent,1,,
4214EZ,De Meent,2,,
4214EZ,De Meent,3,,
4214EZ,De Meent,4,,
4214EZ,De Meent,5,,
4214EZ,De Meent,6,,
4214EZ,De Meent,7,,
4214EZ,De Meent,8,,
4214EZ,De Meent,9,,
4214EZ,De Meent,10,,
4214EZ,De Meent,11,,
4214EZ,De Meent,12,,
4214EZ,De Meent,12,a,
4214EZ,De Meent,12,b,
4214EZ,De Meent,12,c,
4214EZ,De Meent,13,,
4214EZ,De Meent,14,,
4214EZ,De Meent,15,,
4214EZ,De Meent,16,,
4214EZ,De Meent,17,,
4214EZ,De Meent,18,,
4214EZ,De Meent,19,,
4214EZ,De Meent,20,,
4214EZ,De Meent,22,,
4214EZ,De Meent,24,,
4214EZ,De Meent,26,,
4214EZ,De Meent,28,,
4214DG,Meidoornlaan,1,,
4214DG,Meidoornlaan,2,,
4214DG,Meidoornlaan,3,,
4214DG,Meidoornlaan,4,,
4214DG,Meidoornlaan,5,,
4214DG,Meidoornlaan,6,,
4214DG,Meidoornlaan,7,,
4214DG,Meidoornlaan,8,,
4214DG,Meidoornlaan,9,,
4214DG,Meidoornlaan,10,,
4214DG,Meidoornlaan,11,,
4214DG,Meidoornlaan,12,,
4214DG,Meidoornlaan,13,,
4214DG,Meidoornlaan,14,,
4214DG,Meidoornlaan,15,,
4214DG,Meidoornlaan,16,,
4214DL,Merellaan,2,,
4214DL,Merellaan,4,,
4214DL,Merellaan,6,,
4214DL,Merellaan,8,,
4214DL,Merellaan,10,,
4214DL,Merellaan,12,,
4214DL,Merellaan,14,,
4214DL,Merellaan,16,,
4214DL,Merellaan,18,,
4214DL,Merellaan,20,,
4214DL,Merellaan,22,,
4214DL,Merellaan,24,,
4214DL,Merellaan,26,,
4214DL,Merellaan,28,,
4214DL,Merellaan,30,,
4214DL,Merellaan,32,,
4214DL,Merellaan,34,,
4214DN,Mildijk,9,,
4214DN,Mildijk,25,,
4214DN,Mildijk,27,,
4214DN,Mildijk,29,,
4214DN,Mildijk,31,,
4214DN,Mildijk,33,,
4214DN,Mildijk,35,,
4214DN,Mildijk,37,,
4214DN,Mildijk,39,,
4214DN,Mildijk,1,,
4214DN,Mildijk,3,,
4214DN,Mildijk,5,,
4214DN,Mildijk,7,,
4214DN,Mildijk,25,a,
4214DP,Mildijk,41,,
4214DP,Mildijk,43,,
4214DP,Mildijk,45,,
4214DP,Mildijk,47,,
4214DP,Mildijk,49,,
4214DP,Mildijk,51,,
4214DP,Mildijk,53,,
4214DP,Mildijk,55,,
4214DP,Mildijk,57,,
4214DP,Mildijk,59,,
4214DP,Mildijk,61,,
4214DP,Mildijk,63,,
4214DP,Mildijk,65,,
4214DP,Mildijk,67,,
4214DP,Mildijk,69,,
4214DP,Mildijk,71,,
4214DP,Mildijk,73,,
4214DP,Mildijk,75,,
4214DR,Mildijk,77,,
4214DR,Mildijk,77,a,
4214DR,Mildijk,79,,
4214DR,Mildijk,81,,
4214DR,Mildijk,83,,
4214DR,Mildijk,109,,
4214DR,Mildijk,111,,
4214DR,Mildijk,113,,
4214DR,Mildijk,115,,
4214DR,Mildijk,117,,
4214DR,Mildijk,119,,
4214DR,Mildijk,123,,
4214DR,Mildijk,125,,
4214DR,Mildijk,127,,
4214DR,Mildijk,129,,
4214DR,Mildijk,133,,
4214DR,Mildijk,135,,
4214DR,Mildijk,137,,
4214DR,Mildijk,141,,
4214DR,Mildijk,143,,
