postcode,straat,huisnummer,huisletter,toevoeging
3822CH,Trombonestraat,12,,
3822CG,Bombardonstraat,115,,
3822CG,Bombardonstraat,149,,
3822BV,Albert Schweitzersingel,427,,
3822DW,Mandolinestraat,3,,
3822CE,Citerpad,9,,
3822CH,Trombonestraat,32,,
3822CH,Trombonestraat,52,,
3822CH,Trombonestraat,14,,
3822CH,Trombonestraat,34,,
3822CH,Trombonestraat,54,,
3822CJ,Trombonestraat,72,,
3822CJ,Trombonestraat,92,,
3822CJ,Trombonestraat,112,,
3822CJ,Trombonestraat,132,,
3822CW,Trombonestraat,125,,
3822CG,Bombardonstraat,167,,
3822CG,Bombardonstraat,73,,
3822CG,Bombardonstraat,63,,
3822CG,Bombardonstraat,93,,
3822CG,Bombardonstraat,83,,
3822CG,Bombardonstraat,116,,
3822CG,Bombardonstraat,136,,
3822CG,Bombardonstraat,11,,
3822CG,Bombardonstraat,103,,
3822CG,Bombardonstraat,21,,
3822CG,Bombardonstraat,117,,
3822CG,Bombardonstraat,31,,
3822CG,Bombardonstraat,42,,
3822CG,Bombardonstraat,52,,
3822CG,Bombardonstraat,151,,
3822CG,Bombardonstraat,64,,
3822CG,Bombardonstraat,133,,
3822CG,Bombardonstraat,135,,
3822CG,Bombardonstraat,169,,
3822CG,Bombardonstraat,74,,
3822CB,Cellostraat,5,,
3822CB,Cellostraat,15,,
3822CB,Cellostraat,25,,
3822CB,Cellostraat,6,,
3822CB,Cellostraat,16,,
3822DX,Gitaarerf,4,,
3822DX,Gitaarerf,14,,
3822BV,Albert Schweitzersingel,321,,
3822BV,Albert Schweitzersingel,331,,
3822BV,Albert Schweitzersingel,341,,
3822BV,Albert Schweitzersingel,351,,
3822BV,Albert Schweitzersingel,237,,
3822BV,Albert Schweitzersingel,361,,
3822BV,Albert Schweitzersingel,371,,
3822BV,Albert Schweitzersingel,435,,
3822BV,Albert Schweitzersingel,271,,
3822BV,Albert Schweitzersingel,281,,
3822BV,Albert Schweitzersingel,251,,
3822BV,Albert Schweitzersingel,381,,
