postcode,straat,huisnummer,huisletter,toevoeging
5103EE,Aardbeigaarde,1,,
5103EE,Aardbeigaarde,3,,
5103EE,Aardbeigaarde,5,,
5103EE,Aardbeigaarde,6,,
5103EJ,Appelgaarde,1,,
5103EJ,Appelgaarde,2,,
5103EJ,Appelgaarde,3,,
5103EJ,Appelgaarde,4,,
5103EJ,Appelgaarde,6,,
5103EJ,Appelgaarde,8,,
5103EL,Bessengaarde,1,,
5103EL,Bessengaarde,2,,
5103EL,Bessengaarde,3,,
5103EL,Bessengaarde,4,,
5103EL,Bessengaarde,6,,
5103EL,Bessengaarde,8,,
5103GJ,Beverdonk,1,,
5103GJ,Beverdonk,10,,
5103GJ,Beverdonk,11,,
5103GJ,Beverdonk,13,,
5103GJ,Beverdonk,15,,
5103GJ,Beverdonk,2,,
5103GJ,Beverdonk,3,,
5103GJ,Beverdonk,4,,
5103GJ,Beverdonk,5,,
5103GJ,Beverdonk,6,,
5103GJ,Beverdonk,7,,
5103GJ,Beverdonk,8,,
5103GJ,Beverdonk,9,,
5103CN,Bieslooktuin,10,,
5103CN,Bieslooktuin,12,,
5103CN,Bieslooktuin,14,,
5103CN,Bieslooktuin,2,,
5103CN,Bieslooktuin,4,,
5103CN,Bieslooktuin,6,,
5103CN,Bieslooktuin,8,,
5103AB,Bolkensteeg,10,,
5103AB,Bolkensteeg,12,,
5103AB,Bolkensteeg,14,,
5103AB,Bolkensteeg,18,,
5103AB,Bolkensteeg,2,,
5103AB,Bolkensteeg,20,,
5103AB,Bolkensteeg,22,,
5103AB,Bolkensteeg,24,,
5103AB,Bolkensteeg,26,,
5103AB,Bolkensteeg,28,,
5103AB,Bolkensteeg,30,,
5103AB,Bolkensteeg,32,,
5103AB,Bolkensteeg,34,,
5103AB,Bolkensteeg,36,,
5103AB,Bolkensteeg,38,,
5103AB,Bolkensteeg,4,,
5103AB,Bolkensteeg,40,,
5103AB,Bolkensteeg,42,,
5103AB,Bolkensteeg,48,,NU01
5103AB,Bolkensteeg,50,,
5103AB,Bolkensteeg,54,,
5103AB,Bolkensteeg,6,,
5103AB,Bolkensteeg,8,,
5103AB,Bolkensteeg,8,A,
5103JH,Boterweide,1,,
5103JH,Boterweide,2,,
5103JH,Boterweide,3,,
5103JH,Boterweide,4,,
5103JH,Boterweide,6,,
5103JH,Boterweide,9,,
5103ER,Citroengaarde,1,,
5103ER,Citroengaarde,10,,
5103ER,Citroengaarde,11,,
5103ER,Citroengaarde,12,,
5103ER,Citroengaarde,13,,
5103ER,Citroengaarde,14,,
5103ER,Citroengaarde,15,,
5103ER,Citroengaarde,16,,
5103ER,Citroengaarde,17,,
5103ER,Citroengaarde,18,,
5103ER,Citroengaarde,19,,
5103ER,Citroengaarde,2,,
5103ER,Citroengaarde,21,,
5103ER,Citroengaarde,3,,
5103ER,Citroengaarde,4,,
5103ER,Citroengaarde,5,,
5103ER,Citroengaarde,6,,
5103ER,Citroengaarde,7,,
5103ER,Citroengaarde,8,,
5103ER,Citroengaarde,9,,
5103GL,Dassendonk,10,,
5103GL,Dassendonk,10,,
5103GL,Dassendonk,10,,
5103GL,Dassendonk,2,,
5103GL,Dassendonk,4,,
5103GL,Dassendonk,6,,
5103GL,Dassendonk,8,,
5103JD,Distelweide,1,,
5103JD,Distelweide,10,,
5103JD,Distelweide,2,,
5103JD,Distelweide,3,,
5103JD,Distelweide,4,,
5103JD,Distelweide,6,,
5103JD,Distelweide,8,,
5103GA,Donk,1,,
5103GA,Donk,100,,
5103GA,Donk,102,,
5103GA,Donk,104,,
5103GA,Donk,106,,
5103GA,Donk,108,,
5103GA,Donk,11,,
5103GA,Donk,110,,
5103GA,Donk,13,,
5103GA,Donk,3,,
5103GA,Donk,5,,
5103GA,Donk,7,,
5103GA,Donk,9,,
5103GA,Donk,96,,
5103GA,Donk,98,,
5103GB,Donk,15,,
5103GB,Donk,17,,
5103GB,Donk,19,,
5103GB,Donk,21,,
5103GB,Donk,23,,
5103GB,Donk,25,,
5103GB,Donk,27,,
5103GB,Donk,27,,NU01
5103GB,Donk,29,,
5103GB,Donk,31,,
5103GB,Donk,33,,
5103GB,Donk,35,,
5103GB,Donk,37,,
5103GB,Donk,39,,
5103GB,Donk,41,,
5103GB,Donk,43,,
5103GB,Donk,45,,
5103GB,Donk,47,,
5103GB,Donk,49,,
5103GB,Donk,51,,
5103GB,Donk,53,,
5103GB,Donk,55,,
5103GB,Donk,57,,
5103GB,Donk,59,,
5103GB,Donk,61,,
5103GB,Donk,63,,
5103GB,Donk,65,,
5103GC,Donk,10,,
5103GC,Donk,12,,
5103GC,Donk,14,,
5103GC,Donk,16,,
5103GC,Donk,18,,
5103GC,Donk,2,,
5103GC,Donk,20,,
5103GC,Donk,22,,
5103GC,Donk,24,,
5103GC,Donk,26,,
5103GC,Donk,28,,
5103GC,Donk,30,,
5103GC,Donk,32,,
5103GC,Donk,34,,
5103GC,Donk,36,,
5103GC,Donk,38,,
5103GC,Donk,4,,
5103GC,Donk,40,,
5103GC,Donk,42,,
5103GC,Donk,44,,
5103GC,Donk,46,,
5103GC,Donk,48,,
5103GC,Donk,6,,
5103GC,Donk,8,,
5103GD,Donk,80,,
5103GD,Donk,82,,
5103GD,Donk,84,,
5103GD,Donk,86,,
5103GD,Donk,88,,
5103GD,Donk,90,,
5103GD,Donk,92,,
5103GD,Donk,94,,
5103HK,Drijversveld,10,,
5103HK,Drijversveld,12,,
5103HK,Drijversveld,14,,
5103HK,Drijversveld,16,,
5103HK,Drijversveld,18,,
5103HK,Drijversveld,2,,
5103HK,Drijversveld,20,,
5103HK,Drijversveld,22,,
5103HK,Drijversveld,24,,
5103HK,Drijversveld,26,,
5103HK,Drijversveld,28,,
5103HK,Drijversveld,4,,
5103HK,Drijversveld,6,,
5103HK,Drijversveld,8,,
5103ET,Druivengaarde,1,,
5103ET,Druivengaarde,10,,
5103ET,Druivengaarde,11,,
5103ET,Druivengaarde,12,,
5103ET,Druivengaarde,13,,
5103ET,Druivengaarde,14,,
5103ET,Druivengaarde,15,,
5103ET,Druivengaarde,16,,
5103ET,Druivengaarde,17,,
5103ET,Druivengaarde,18,,
5103ET,Druivengaarde,19,,
5103ET,Druivengaarde,2,,
5103ET,Druivengaarde,20,,
5103ET,Druivengaarde,21,,
5103ET,Druivengaarde,22,,
5103ET,Druivengaarde,23,,
5103ET,Druivengaarde,24,,
5103ET,Druivengaarde,25,,
5103ET,Druivengaarde,26,,
5103ET,Druivengaarde,27,,
5103ET,Druivengaarde,3,,
5103ET,Druivengaarde,4,,
5103ET,Druivengaarde,5,,
5103ET,Druivengaarde,6,,
5103ET,Druivengaarde,7,,
5103ET,Druivengaarde,8,,
5103ET,Druivengaarde,9,,
5103BE,Dwarsweg,11,,
5103BE,Dwarsweg,11,A,
5103BE,Dwarsweg,13,,
5103BE,Dwarsweg,2,,
5103BE,Dwarsweg,2,A,
5103BE,Dwarsweg,4,,
5103BE,Dwarsweg,6,,
5103BE,Dwarsweg,6,,NU01
5103BE,Dwarsweg,8,,
5103KZ,Eendenhof,1,,
5103KZ,Eendenhof,11,,
5103KZ,Eendenhof,13,,
5103KZ,Eendenhof,15,,
5103KZ,Eendenhof,17,,
5103KZ,Eendenhof,19,,
5103KZ,Eendenhof,21,,
5103KZ,Eendenhof,23,,
5103KZ,Eendenhof,25,,
5103KZ,Eendenhof,3,,
5103KZ,Eendenhof,5,,
5103KZ,Eendenhof,7,,
5103KZ,Eendenhof,9,,
5103GE,Egeldonk,2,,
5103GE,Egeldonk,4,,
5103GE,Egeldonk,6,,
5103EA,Gaarde,15,,
5103EA,Gaarde,17,,
5103EA,Gaarde,19,,
5103EA,Gaarde,21,,
5103EA,Gaarde,23,,
5103EA,Gaarde,25,,
5103EA,Gaarde,27,,
5103EA,Gaarde,29,,
5103EA,Gaarde,31,,
5103EA,Gaarde,33,,
5103EA,Gaarde,35,,
5103EA,Gaarde,37,,
5103EA,Gaarde,39,,
5103EA,Gaarde,41,,
5103EA,Gaarde,43,,
5103EA,Gaarde,45,,
5103EA,Gaarde,47,,
5103EA,Gaarde,49,,
5103EA,Gaarde,7,,
5103EA,Gaarde,9,,
5103EB,Gaarde,51,,
5103EB,Gaarde,53,,
5103EB,Gaarde,55,,
5103EB,Gaarde,57,,
5103EB,Gaarde,59,,
5103EB,Gaarde,61,,
5103EB,Gaarde,63,,
5103EB,Gaarde,65,,
5103EB,Gaarde,67,,
5103EB,Gaarde,69,,
5103EB,Gaarde,71,,
5103EB,Gaarde,73,,
5103EB,Gaarde,75,,
5103EB,Gaarde,77,,
5103EB,Gaarde,79,,
5103EB,Gaarde,81,,
5103EB,Gaarde,83,,
5103EB,Gaarde,85,,
5103EB,Gaarde,87,,
5103EB,Gaarde,89,,
5103EC,Gaarde,10,,
5103EC,Gaarde,12,,
5103EC,Gaarde,14,,
5103EC,Gaarde,16,,
5103EC,Gaarde,18,,
5103EC,Gaarde,2,,
5103EC,Gaarde,20,,
5103EC,Gaarde,22,,
5103EC,Gaarde,24,,
5103EC,Gaarde,26,,
5103EC,Gaarde,28,,
5103EC,Gaarde,30,,
5103EC,Gaarde,32,,
5103EC,Gaarde,34,,
5103EC,Gaarde,36,,
5103EC,Gaarde,38,,
5103EC,Gaarde,4,,
5103EC,Gaarde,40,,
5103EC,Gaarde,42,,
5103EC,Gaarde,44,,
5103EC,Gaarde,46,,
5103EC,Gaarde,48,,
5103EC,Gaarde,50,,
5103EC,Gaarde,52,,
5103EC,Gaarde,54,,
5103EC,Gaarde,56,,
5103EC,Gaarde,58,,
5103EC,Gaarde,6,,
5103EC,Gaarde,60,,
5103EC,Gaarde,8,,
5103ED,Gaarde,62,,
5103ED,Gaarde,64,,
5103ED,Gaarde,68,,
5103ED,Gaarde,70,,
5103ED,Gaarde,72,,
5103ED,Gaarde,74,,
5103ED,Gaarde,76,,
5103ED,Gaarde,78,,
5103ED,Gaarde,80,,
5103ED,Gaarde,82,,
5103ED,Gaarde,84,,
5103ED,Gaarde,86,,
5103ED,Gaarde,88,,
5103ED,Gaarde,90,,
5103ED,Gaarde,92,,
5103KX,Ganzenhof,10,,
5103KX,Ganzenhof,12,,
5103KX,Ganzenhof,14,,
5103KX,Ganzenhof,16,,
5103KX,Ganzenhof,18,,
5103KX,Ganzenhof,2,,
5103KX,Ganzenhof,20,,
5103KX,Ganzenhof,22,,
5103KX,Ganzenhof,24,,
5103KX,Ganzenhof,4,,
5103KX,Ganzenhof,6,,
5103KX,Ganzenhof,8,,
5103KE,Gruttohof,1,,
5103KE,Gruttohof,1,,NU01
5103KE,Gruttohof,11,,
5103KE,Gruttohof,13,,
5103KE,Gruttohof,15,,
5103KE,Gruttohof,17,,
5103KE,Gruttohof,19,,
5103KE,Gruttohof,3,,
5103KE,Gruttohof,5,,
5103KE,Gruttohof,7,,
5103KE,Gruttohof,9,,
5103KG,Gruttohof,10,,
5103KG,Gruttohof,12,,
5103KG,Gruttohof,14,,
5103KG,Gruttohof,16,,
5103KG,Gruttohof,18,,
5103KG,Gruttohof,20,,
5103KG,Gruttohof,22,,
5103KG,Gruttohof,24,,
5103KG,Gruttohof,4,,
5103KG,Gruttohof,6,,
5103KG,Gruttohof,8,,
5103GH,Hazendonk,1,,
5103GH,Hazendonk,10,,
5103GH,Hazendonk,11,,
5103GH,Hazendonk,12,,
5103GH,Hazendonk,13,,
5103GH,Hazendonk,14,,
5103GH,Hazendonk,16,,
5103GH,Hazendonk,18,,
5103GH,Hazendonk,2,,
5103GH,Hazendonk,20,,
5103GH,Hazendonk,3,,
5103GH,Hazendonk,4,,
5103GH,Hazendonk,5,,
5103GH,Hazendonk,6,,
5103GH,Hazendonk,7,,
5103GH,Hazendonk,8,,
5103GH,Hazendonk,9,,
5103HH,Hertenveld,1,,
5103HH,Hertenveld,10,,
5103HH,Hertenveld,11,,
5103HH,Hertenveld,12,,
5103HH,Hertenveld,13,,
5103HH,Hertenveld,15,,
5103HH,Hertenveld,2,,
5103HH,Hertenveld,3,,
5103HH,Hertenveld,4,,
5103HH,Hertenveld,5,,
5103HH,Hertenveld,6,,
5103HH,Hertenveld,7,,
5103HH,Hertenveld,8,,
5103HH,Hertenveld,9,,
5103KJ,Hof,59,,
5103KJ,Hof,61,,
5103KJ,Hof,63,,
5103KJ,Hof,65,,
5103KJ,Hof,67,,
5103KJ,Hof,69,,
5103KJ,Hof,71,,
5103KJ,Hof,73,,
5103KJ,Hof,75,,
5103KJ,Hof,77,,
5103KJ,Hof,79,,
5103KJ,Hof,81,,
5103KJ,Hof,83,,
5103KJ,Hof,85,,
5103KJ,Hof,87,,
5103KJ,Hof,89,,
5103KJ,Hof,23,,
5103KJ,Hof,25,,
5103KJ,Hof,27,,
5103KJ,Hof,29,,
5103KJ,Hof,31,,
5103KJ,Hof,33,,
5103KJ,Hof,35,,
5103KJ,Hof,37,,
