"postcode","huisnummer","huisletter","toevoeging"
"9291MG",28,"",""
"9291MG",16,"",""
"9291MG",10,"",""
"9291MG",8,"",""
"9291MG",20,"",""
"9291MG",7,"",""
"9291MG",22,"",""
"9291MG",2,"",""
"9291MG",9,"",""
"9291MG",3,"",""
"9291MG",14,"",""
"9291MG",26,"",""
"9291MG",26,"",""
"9291MG",4,"",""
"9291MG",26,"",""
"9291MG",1,"",""
"9291MG",5,"",""
"9291MG",18,"",""
"9291MG",26,"",""
"9291MG",6,"",""
"9292LZ",1,"",""
"9292MH",5,"A",""
"9292MH",6,"",""
"9292MH",3,"",""
"9292MH",7,"",""
"9292MH",9,"",""
"9292MH",2,"",""
"9292MH",11,"",""
"9292MH",3,"A",""
"9292MH",1,"",""
"9292MH",5,"",""
"9292MJ",3,"",""
"9292MJ",1,"",""
"9292MK",2,"",""
"9292MK",1,"",""
"9292MK",3,"",""
"9292ML",1,"",""
"9292ML",3,"",""
"9292ML",4,"",""
"9292ML",3,"",""
"9292ML",3,"a",""
"9292ML",3,"",""
"9292ML",3,"A",""
"9292ML",4,"",""
"9292ML",2,"",""
"9292MN",7,"",""
"9292MN",1,"",""
"9292MN",6,"",""
"9292MN",7,"A",""
"9292MN",3,"",""
"9292MN",5,"",""
"9292MP",2,"",""
"9292MP",1,"",""
"9851TD",9,"D","98"
"9851TD",13,"",""
"9851TD",9,"D","98"
"9851TD",9,"",""
"9851TD",1,"",""
"9851TD",11,"",""
"9851TD",2,"",""
"9851TD",9,"D","3"
"9851TD",7,"",""
"9851TD",3,"",""
"9851TD",6,"",""
"9851TD",5,"",""
