straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsengracht,10,"",1,1015DV,Amsterdam
Prinsengracht,10,"",2,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",3,1015DV,Amsterdam
Prinsengracht,10,"",4,1015DV,Amsterdam
Prinsengracht,10,"",H,1015DV,Amsterdam
Prinsengracht,12,"",1,1015DV,Amsterdam
Prinsengracht,12,"",2,1015DV,Amsterdam
Prinsengracht,12,"",H,1015DV,Amsterdam
Prinsengracht,14,"","",1015DV,Amsterdam
Prinsengracht,14,K,"",1015DV,Amsterdam
Prinsengracht,14,L,"",1015DV,Amsterdam
Prinsengracht,14,M,"",1015DV,Amsterdam
Prinsengracht,14,N,"",1015DV,Amsterdam
Prinsengracht,14,P,"",1015DV,Amsterdam
Prinsengracht,14,R,"",1015DV,Amsterdam
Prinsengracht,14,S,"",1015DV,Amsterdam
Prinsengracht,16,"","",1015DV,Amsterdam
Prinsengracht,16,C,"",1015DV,Amsterdam
Prinsengracht,18,"","",1015DV,Amsterdam
Prinsengracht,2,"",1,1015DV,Amsterdam
Prinsengracht,2,"",2,1015DV,Amsterdam
Prinsengracht,20,"","",1015DV,Amsterdam
Prinsengracht,20,K,"",1015DV,Amsterdam
Prinsengracht,22,"","",1015DV,Amsterdam
Prinsengracht,24,"","",1015DV,Amsterdam
Prinsengracht,4,"","",1015DV,Amsterdam
Prinsengracht,6,"",2,1015DV,Amsterdam
Prinsengracht,6,"",3,1015DV,Amsterdam
Prinsengracht,6,"",3,1015DV,Amsterdam
Prinsengracht,6,"",H,1015DV,Amsterdam
Prinsengracht,8,"",1,1015DV,Amsterdam
Prinsengracht,8,"",2,1015DV,Amsterdam
Prinsengracht,8,"",3,1015DV,Amsterdam
Prinsengracht,8,"",H,1015DV,Amsterdam
Prinsengracht,8,G,"",1015DV,Amsterdam
Prinsengracht,26,"","",1015DW,Amsterdam
Prinsengracht,26,K,"",1015DW,Amsterdam
Prinsengracht,28,"",1,1015DW,Amsterdam
Prinsengracht,28,"",2,1015DW,Amsterdam
Prinsengracht,28,"",3,1015DW,Amsterdam
Prinsengracht,28,"",H,1015DW,Amsterdam
Prinsengracht,30,A,"",1015DW,Amsterdam
Prinsengracht,30,B,"",1015DW,Amsterdam
Prinsengracht,30,C,"",1015DW,Amsterdam
Prinsengracht,32,"","",1015DW,Amsterdam
Prinsengracht,34,"",1,1015DW,Amsterdam
Prinsengracht,34,"",H,1015DW,Amsterdam
Prinsengracht,34,"",H,1015DW,Amsterdam
Prinsengracht,34,"",O,1015DW,Amsterdam
Prinsengracht,36,"",2,1015DW,Amsterdam
Prinsengracht,36,"",3,1015DW,Amsterdam
Prinsengracht,36,"",H,1015DW,Amsterdam
Prinsengracht,38,A,"",1015DW,Amsterdam
Prinsengracht,38,B,"",1015DW,Amsterdam
Prinsengracht,38,C,"",1015DW,Amsterdam
Prinsengracht,38,D,"",1015DW,Amsterdam
Prinsengracht,40,A,"",1015DW,Amsterdam
Prinsengracht,40,B,"",1015DW,Amsterdam
Prinsengracht,40,C,"",1015DW,Amsterdam
Prinsengracht,40,E,"",1015DW,Amsterdam
Prinsengracht,42,"",1,1015DW,Amsterdam
Prinsengracht,42,"",3,1015DW,Amsterdam
Prinsengracht,42,"",H,1015DW,Amsterdam
Prinsengracht,44,"",1,1015DW,Amsterdam
Prinsengracht,44,"",1,1015DW,Amsterdam
Prinsengracht,44,"",2,1015DW,Amsterdam
Prinsengracht,44,"",H,1015DW,Amsterdam
Prinsengracht,48,A,"",1015DW,Amsterdam
