postcode,straat,huisnummer,huisletter,toevoeging
1015NR,Eerste Anjeliersdwarsstraat,1,,H
1015NR,Eerste Anjeliersdwarsstraat,1,,1
1015NR,Eerste Anjeliersdwarsstraat,1,,2
1015NR,Eerste Anjeliersdwarsstraat,3,,1
1015NR,Eerste Anjeliersdwarsstraat,3,,2
1015NR,Eerste Anjeliersdwarsstraat,5,,1
1015NR,Eerste Anjeliersdwarsstraat,5,,2
1015NR,Eerste Anjeliersdwarsstraat,7,,1
1015NR,Eerste Anjeliersdwarsstraat,7,,2
1015NR,Eerste Anjeliersdwarsstraat,18,,H
1015NR,Eerste Anjeliersdwarsstraat,18,,2
1015NR,Eerste Anjeliersdwarsstraat,25,,
1015NR,Eerste Anjeliersdwarsstraat,26,,
1015NR,Eerste Anjeliersdwarsstraat,27,,
1015NR,Eerste Anjeliersdwarsstraat,28,,
1015NR,Eerste Anjeliersdwarsstraat,29,,
1015NR,Eerste Anjeliersdwarsstraat,30,,
1015NR,Eerste Anjeliersdwarsstraat,31,,
1015NR,Eerste Anjeliersdwarsstraat,32,,
1015NR,Eerste Anjeliersdwarsstraat,33,,
1015NR,Eerste Anjeliersdwarsstraat,34,,
1015NR,Eerste Anjeliersdwarsstraat,35,,
1015NR,Eerste Anjeliersdwarsstraat,36,,
1015NR,Eerste Anjeliersdwarsstraat,37,,
1015RW,Eerste Egelantiersdwarsstraat,1,,
1015RW,Eerste Egelantiersdwarsstraat,2,,
1015RW,Eerste Egelantiersdwarsstraat,3,,
1015RW,Eerste Egelantiersdwarsstraat,4,A,
1015RW,Eerste Egelantiersdwarsstraat,4,B,
1015RW,Eerste Egelantiersdwarsstraat,4,C,
1015RW,Eerste Egelantiersdwarsstraat,4,D,
1015RW,Eerste Egelantiersdwarsstraat,4,E,
1015RW,Eerste Egelantiersdwarsstraat,5,,
1015RW,Eerste Egelantiersdwarsstraat,7,,H
1015RW,Eerste Egelantiersdwarsstraat,8,,
1015RW,Eerste Egelantiersdwarsstraat,10,,H
1015RW,Eerste Egelantiersdwarsstraat,10,,1
1015RW,Eerste Egelantiersdwarsstraat,13,,
1015RW,Eerste Egelantiersdwarsstraat,15,,
1015RW,Eerste Egelantiersdwarsstraat,56,,
1015RW,Eerste Egelantiersdwarsstraat,58,,
1015RW,Eerste Egelantiersdwarsstraat,60,,
1015RW,Eerste Egelantiersdwarsstraat,62,,
1015RW,Eerste Egelantiersdwarsstraat,64,,
1015RW,Eerste Egelantiersdwarsstraat,66,,
1015RW,Eerste Egelantiersdwarsstraat,68,,
1015RW,Eerste Egelantiersdwarsstraat,70,,
1015RW,Eerste Egelantiersdwarsstraat,72,,
1015RT,Eerste Tuindwarsstraat,1,,1A
1015RT,Eerste Tuindwarsstraat,1,,1A
1015RT,Eerste Tuindwarsstraat,1,,1V
1015RT,Eerste Tuindwarsstraat,1,,1V
1015RT,Eerste Tuindwarsstraat,1,,2A
1015RT,Eerste Tuindwarsstraat,1,,2V
1015RT,Eerste Tuindwarsstraat,5,,
1015RT,Eerste Tuindwarsstraat,7,A,
1015RT,Eerste Tuindwarsstraat,7,B,
1015RT,Eerste Tuindwarsstraat,9,A,
1015RT,Eerste Tuindwarsstraat,9,B,
1015RT,Eerste Tuindwarsstraat,9,C,
1015RT,Eerste Tuindwarsstraat,11,,
1015RT,Eerste Tuindwarsstraat,15,,H
