postcode,straat,huisnummer,huisletter,toevoeging
3332HG,A.F. de Savornin Lohmanplantsoen,1,,
3332HG,A.F. de Savornin Lohmanplantsoen,2,,
3332HG,A.F. de Savornin Lohmanplantsoen,3,,
3332HG,A.F. de Savornin Lohmanplantsoen,4,,
3332HG,A.F. de Savornin Lohmanplantsoen,5,,
3332HG,A.F. de Savornin Lohmanplantsoen,6,,
3332HG,A.F. de Savornin Lohmanplantsoen,7,,
3332HG,A.F. de Savornin Lohmanplantsoen,8,,
3332HG,A.F. de Savornin Lohmanplantsoen,9,,
3332HG,A.F. de Savornin Lohmanplantsoen,10,,
3332HG,A.F. de Savornin Lohmanplantsoen,11,,
3332HG,A.F. de Savornin Lohmanplantsoen,12,,
3332HG,A.F. de Savornin Lohmanplantsoen,13,,
3332HG,A.F. de Savornin Lohmanplantsoen,14,,
3332HG,A.F. de Savornin Lohmanplantsoen,15,,
3332HG,A.F. de Savornin Lohmanplantsoen,16,,
3332HG,A.F. de Savornin Lohmanplantsoen,17,,
3332HG,A.F. de Savornin Lohmanplantsoen,18,,
3332HG,A.F. de Savornin Lohmanplantsoen,19,,
3332HG,A.F. de Savornin Lohmanplantsoen,20,,
3332HG,A.F. de Savornin Lohmanplantsoen,21,,
3332HG,A.F. de Savornin Lohmanplantsoen,22,,
3332HG,A.F. de Savornin Lohmanplantsoen,23,,
3332HG,A.F. de Savornin Lohmanplantsoen,24,,
3332HG,A.F. de Savornin Lohmanplantsoen,25,,
3332HG,A.F. de Savornin Lohmanplantsoen,26,,
3332HG,A.F. de Savornin Lohmanplantsoen,27,,
3332HG,A.F. de Savornin Lohmanplantsoen,28,,
3332HG,A.F. de Savornin Lohmanplantsoen,30,,
3332HG,A.F. de Savornin Lohmanplantsoen,32,,
3332HG,A.F. de Savornin Lohmanplantsoen,34,,
3332HG,A.F. de Savornin Lohmanplantsoen,36,,
3332HB,Abraham Kuypersingel,1,,
3332HB,Abraham Kuypersingel,3,,
3332HB,Abraham Kuypersingel,5,,
3332HB,Abraham Kuypersingel,7,,
3332HB,Abraham Kuypersingel,9,,
3332HB,Abraham Kuypersingel,11,,
3332HB,Abraham Kuypersingel,13,,
3332HB,Abraham Kuypersingel,15,,
3332HB,Abraham Kuypersingel,17,,
3332HB,Abraham Kuypersingel,19,,
3332HB,Abraham Kuypersingel,21,,
3332HB,Abraham Kuypersingel,23,,
3332HB,Abraham Kuypersingel,25,,
3332HB,Abraham Kuypersingel,27,,
3332HB,Abraham Kuypersingel,29,,
3332HB,Abraham Kuypersingel,31,,
3332HB,Abraham Kuypersingel,33,,
3332HB,Abraham Kuypersingel,35,,
3332HB,Abraham Kuypersingel,37,,
3332HB,Abraham Kuypersingel,39,,
3332HB,Abraham Kuypersingel,41,,
3332HB,Abraham Kuypersingel,43,,
3332HB,Abraham Kuypersingel,45,,
3332HB,Abraham Kuypersingel,47,,
3332HB,Abraham Kuypersingel,49,,
3332HB,Abraham Kuypersingel,51,,
3332HB,Abraham Kuypersingel,53,,
3332HB,Abraham Kuypersingel,55,,
3332HB,Abraham Kuypersingel,57,,
3332HB,Abraham Kuypersingel,59,,
3332HB,Abraham Kuypersingel,61,,
3332HB,Abraham Kuypersingel,63,,
3332HC,Abraham Kuypersingel,2,,
3332HC,Abraham Kuypersingel,4,,
3332HC,Abraham Kuypersingel,6,,
3332HC,Abraham Kuypersingel,8,,
3332HC,Abraham Kuypersingel,10,,
3332HC,Abraham Kuypersingel,12,,
3332HC,Abraham Kuypersingel,14,,
3332HC,Abraham Kuypersingel,16,,
3332HC,Abraham Kuypersingel,18,,
3332HC,Abraham Kuypersingel,20,,
3332HC,Abraham Kuypersingel,22,,
3332HC,Abraham Kuypersingel,24,,
3332HC,Abraham Kuypersingel,26,,
3332HC,Abraham Kuypersingel,28,,
3332HC,Abraham Kuypersingel,30,,
3332HC,Abraham Kuypersingel,32,,
3332HC,Abraham Kuypersingel,34,,
3332HC,Abraham Kuypersingel,36,,
3332HC,Abraham Kuypersingel,38,,
3332HC,Abraham Kuypersingel,40,,
3332HD,Adriaan Pauwpad,1,,
3332HD,Adriaan Pauwpad,2,,
3332HD,Adriaan Pauwpad,3,,
3332HD,Adriaan Pauwpad,4,,
3332HD,Adriaan Pauwpad,5,,
3332HD,Adriaan Pauwpad,6,,
3332HA,Anthonie Heinsiusstraat,1,,
3332HA,Anthonie Heinsiusstraat,2,,
3332HA,Anthonie Heinsiusstraat,3,,
3332HA,Anthonie Heinsiusstraat,4,,
3332HA,Anthonie Heinsiusstraat,5,,
3332HA,Anthonie Heinsiusstraat,6,,
3332HA,Anthonie Heinsiusstraat,7,,
3332HA,Anthonie Heinsiusstraat,8,,
3332HA,Anthonie Heinsiusstraat,9,,
3332HA,Anthonie Heinsiusstraat,10,,
3332HA,Anthonie Heinsiusstraat,11,,
3332HA,Anthonie Heinsiusstraat,12,,
3332HA,Anthonie Heinsiusstraat,13,,
3332HA,Anthonie Heinsiusstraat,14,,
3332HA,Anthonie Heinsiusstraat,15,,
3332HA,Anthonie Heinsiusstraat,16,,
3332HA,Anthonie Heinsiusstraat,17,,
3332HA,Anthonie Heinsiusstraat,18,,
3332HA,Anthonie Heinsiusstraat,19,,
3332HA,Anthonie Heinsiusstraat,20,,
3332HA,Anthonie Heinsiusstraat,21,,
3332HA,Anthonie Heinsiusstraat,22,,
3332HA,Anthonie Heinsiusstraat,23,,
3332HA,Anthonie Heinsiusstraat,24,,
3332HA,Anthonie Heinsiusstraat,25,,
3332HA,Anthonie Heinsiusstraat,26,,
3332HA,Anthonie Heinsiusstraat,27,,
3332HA,Anthonie Heinsiusstraat,28,,
3332HA,Anthonie Heinsiusstraat,29,,
3332HA,Anthonie Heinsiusstraat,30,,
3332HA,Anthonie Heinsiusstraat,31,,
3332HA,Anthonie Heinsiusstraat,32,,
3332HA,Anthonie Heinsiusstraat,33,,
3332HE,Domela Nieuwenhuisstraat,1,,
3332HE,Domela Nieuwenhuisstraat,2,,
3332HE,Domela Nieuwenhuisstraat,3,,
3332HE,Domela Nieuwenhuisstraat,4,,
3332JN,Fagelstraat,7,,
3332HH,Fransen van de Puttestraat,1,,
3332HH,Fransen van de Puttestraat,2,,
3332HH,Fransen van de Puttestraat,3,,
3332HH,Fransen van de Puttestraat,4,,
3332HH,Fransen van de Puttestraat,5,,
3332HH,Fransen van de Puttestraat,6,,
3332HH,Fransen van de Puttestraat,7,,
3332HH,Fransen van de Puttestraat,8,,
3332HH,Fransen van de Puttestraat,9,,
3332HH,Fransen van de Puttestraat,11,,
3332HJ,Goeman Borgesiussingel,1,,
3332HJ,Goeman Borgesiussingel,3,,
3332HJ,Goeman Borgesiussingel,5,,
3332HJ,Goeman Borgesiussingel,7,,
3332HJ,Goeman Borgesiussingel,9,,
3332HJ,Goeman Borgesiussingel,11,,
3332HJ,Goeman Borgesiussingel,13,,
3332HJ,Goeman Borgesiussingel,15,,
3332HJ,Goeman Borgesiussingel,17,,
3332HJ,Goeman Borgesiussingel,19,,
3332HJ,Goeman Borgesiussingel,21,,
3332HJ,Goeman Borgesiussingel,23,,
3332HJ,Goeman Borgesiussingel,25,,
3332HK,Groen van Prinstererplantsoen,1,,
3332HK,Groen van Prinstererplantsoen,2,,
3332HK,Groen van Prinstererplantsoen,3,,
3332HK,Groen van Prinstererplantsoen,4,,
3332HK,Groen van Prinstererplantsoen,5,,
3332HK,Groen van Prinstererplantsoen,6,,
3332HK,Groen van Prinstererplantsoen,7,,
3332HK,Groen van Prinstererplantsoen,8,,
3332HK,Groen van Prinstererplantsoen,9,,
3332HK,Groen van Prinstererplantsoen,10,,
3332HL,Idenburgplein,1,,
3332HL,Idenburgplein,2,,
3332HL,Idenburgplein,3,,
3332HL,Idenburgplein,4,,
3332HL,Idenburgplein,5,,
3332HL,Idenburgplein,6,,
3332HL,Idenburgplein,7,,
3332HL,Idenburgplein,8,,
3332HL,Idenburgplein,9,,
3332HL,Idenburgplein,10,,
3332HL,Idenburgplein,11,,
3332HL,Idenburgplein,12,,
3332HL,Idenburgplein,13,,
3332HL,Idenburgplein,14,,
3332HL,Idenburgplein,15,,
3332HL,Idenburgplein,16,,
3332HL,Idenburgplein,17,,
3332HL,Idenburgplein,18,,
3332HL,Idenburgplein,19,,
3332HL,Idenburgplein,20,,
3332HL,Idenburgplein,21,,
3332HL,Idenburgplein,22,,
3332HL,Idenburgplein,23,,
3332HL,Idenburgplein,24,,
3332HM,Johan de Wittlaan,1,,
3332HM,Johan de Wittlaan,2,,
3332HM,Johan de Wittlaan,3,,
3332HM,Johan de Wittlaan,4,,
3332HM,Johan de Wittlaan,5,,
3332HM,Johan de Wittlaan,6,,
3332HM,Johan de Wittlaan,8,,
3332HM,Johan de Wittlaan,10,,
3332HM,Johan de Wittlaan,12,,
3332HM,Johan de Wittlaan,14,,
3332HM,Johan de Wittlaan,16,,
3332HM,Johan de Wittlaan,18,,
3332HM,Johan de Wittlaan,20,,
3332HM,Johan de Wittlaan,22,,
3332HM,Johan de Wittlaan,24,,
3332HM,Johan de Wittlaan,26,,
3332HM,Johan de Wittlaan,28,,
3332HM,Johan de Wittlaan,30,,
3332HM,Johan de Wittlaan,32,,
3332HM,Johan de Wittlaan,34,,
3332HM,Johan de Wittlaan,36,,
3332HM,Johan de Wittlaan,38,,
3332HM,Johan de Wittlaan,40,,
3332JK,Kappeyne van de Coppelloplantsoen,7,,
3332JK,Kappeyne van de Coppelloplantsoen,9,,
3332JK,Kappeyne van de Coppelloplantsoen,11,,
3332JK,Kappeyne van de Coppelloplantsoen,13,,
3332JK,Kappeyne van de Coppelloplantsoen,15,,
3332JK,Kappeyne van de Coppelloplantsoen,1,,
3332JK,Kappeyne van de Coppelloplantsoen,2,,
3332JK,Kappeyne van de Coppelloplantsoen,3,,
3332JK,Kappeyne van de Coppelloplantsoen,4,,
3332JK,Kappeyne van de Coppelloplantsoen,5,,
3332JK,Kappeyne van de Coppelloplantsoen,6,,
3332JG,van Oldenbarneveltlaan,69,,
3332JG,van Oldenbarneveltlaan,71,,
3332JG,van Oldenbarneveltlaan,73,,
3332JG,van Oldenbarneveltlaan,75,,
3332JG,van Oldenbarneveltlaan,77,,
3332JG,van Oldenbarneveltlaan,79,,
