"postcode","huisnummer","huisletter","toevoeging"
"7679TA",8,"",""
"7679TA",10,"",""
"7679TA",8,"",""
"7679TA",10,"",""
"7679TB",7,"",""
"7679TB",4,"",""
"7679TB",5,"",""
"7679TB",1,"",""
"7679TB",6,"",""
"7679TB",1,"a",""
"7679TB",5,"",""
"7679TB",7,"a",""
"7679TC",52,"",""
"7679TC",56,"",""
"7679TC",58,"",""
"7679TC",62,"",""
"7679TC",54,"",""
"7679TD",37,"",""
"7679TD",22,"",""
"7679TD",36,"",""
"7679TD",22,"",""
"7679TD",7,"",""
"7679TD",22,"a",""
"7679TD",31,"a",""
"7679TD",12,"",""
"7679TD",36,"",""
"7679TD",9,"",""
"7679TD",7,"a",""
"7679TD",23,"",""
"7679TD",20,"",""
"7679TD",22,"",""
"7679TD",31,"",""
"7679TD",36,"",""
"7679TD",22,"a",""
"7679TD",25,"",""
"7679TD",31,"",""
"7679TD",24,"",""
"7679TD",14,"",""
"7679TD",36,"",""
"7679TD",16,"",""
"7679TD",22,"a",""
"7679TD",23,"a",""
"7679TE",3,"",""
"7679TE",3,"",""
"7679TE",3,"",""
"7679TG",7,"a",""
"7679TG",15,"a",""
"7679TG",16,"",""
"7679TG",1,"",""
"7679TG",16,"a",""
"7679TG",16,"a",""
"7679TG",16,"",""
"7679TG",5,"",""
"7679TG",3,"",""
"7679TG",16,"",""
"7679TG",11,"",""
"7679TG",15,"",""
"7679TG",7,"",""
"7679TG",1,"a",""
"7679TG",8,"",""
"7679TG",16,"a",""
"7679TG",25,"",""
"7679TG",17,"",""
"7679TH",43,"",""
"7679TH",41,"",""
"7679TH",47,"",""
"7679TH",39,"",""
"7679TH",31,"",""
"7679TH",45,"",""
"7679TH",55,"",""
"7679TH",49,"",""
"7679TH",23,"",""
"7679TK",18,"a",""
"7679TK",1,"",""
"7679TK",5,"",""
"7679TK",15,"a",""
"7679TK",5,"a",""
"7679TK",7,"",""
"7679TK",1,"a",""
"7679TK",18,"",""
"7679TK",15,"",""
"7679TL",8,"",""
"7679TL",13,"a",""
"7679TL",12,"",""
"7679TL",13,"",""
"7679TL",4,"",""
"7679TL",2,"",""
"7679TL",10,"a",""
"7679TL",12,"a",""
"7679TL",13,"a",""
"7679TL",14,"",""
"7679TL",6,"",""
"7679TL",4,"",""
"7679TL",13,"",""
"7679TL",10,"",""
"7679TL",9,"",""
"7679TL",2,"",""
"7679TL",13,"",""
"7679TL",14,"a",""
"7679TL",1,"",""
"7679TL",13,"a",""
"7679TL",4,"",""
"7679TM",7,"",""
"7679TM",18,"",""
"7679TM",6,"",""
"7679TM",17,"",""
"7679TM",19,"",""
"7679TM",22,"",""
"7679TM",1,"",""
"7679TM",5,"",""
"7679TM",1,"a",""
"7679TM",10,"",""
"7679TM",9,"",""
"7679TM",19,"a",""
"7679TM",24,"",""
"7679TM",8,"",""
"7679TM",20,"",""
"7679TS",16,"",""
"7679TS",28,"",""
"7679TS",18,"",""
"7679TS",24,"",""
"7679TS",26,"",""
"7679TS",30,"",""
"7679TS",10,"",""
"7679TS",12,"",""
"7679TS",14,"",""
"7679TS",20,"",""
"7679TS",8,"",""
"7679TW",59,"",""
"7679TW",55,"c","rc01"
"7679TW",55,"b",""
"7679TW",61,"",""
"7679TW",55,"a",""
"7679TW",55,"c",""
"7679TW",55,"c",""
"7679TW",57,"a",""
"7679TW",55,"c","rc02"
"7679TW",57,"a",""
"7679TW",57,"",""
"7679TW",55,"c",""
"7679VA",154,"",""
"7679VA",152,"a",""
"7679VA",152,"",""
"7679VA",4,"",""
"7679VA",4,"a",""
"7679VA",4,"a",""
"7679VA",4,"",""
"7679VA",156,"",""
"7679VA",159,"a",""
"7679VA",159,"",""
"7679VA",159,"a",""
"7679VA",159,"",""
"7679VB",6,"",""
"7679VB",4,"",""
"7679VB",14,"",""
"7679VB",2,"",""
"7679VC",9,"",""
"7679VC",5,"",""
"7679VC",7,"",""
"7679VC",6,"",""
"7679VD",27,"",""
"7679VD",43,"",""
"7679VD",25,"",""
"7679VD",28,"a",""
"7679VD",35,"",""
"7679VD",31,"a",""
"7679VD",47,"",""
"7679VD",41,"",""
"7679VD",27,"a",""
"7679VD",31,"",""
"7679VD",39,"a",""
"7679VD",27,"",""
"7679VD",55,"",""
"7679VD",52,"a",""
"7679VD",27,"",""
"7679VD",45,"",""
"7679VD",37,"",""
"7679VD",48,"",""
"7679VD",39,"",""
"7679VD",47,"a",""
"7679VD",28,"",""
"7679VD",52,"",""
"7679VD",46,"",""
"7679VD",53,"",""
"7679VE",3,"",""
"7679VG",2,"a",""
