straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heierhoevenweg,1,"","",5928RN,Venlo
Heierhoevenweg,10,"","",5928RN,Venlo
Heierhoevenweg,10,A,"",5928RN,Venlo
Heierhoevenweg,12,"","",5928RN,Venlo
Heierhoevenweg,12,"","",5928RN,Venlo
Heierhoevenweg,14,"","",5928RN,Venlo
Heierhoevenweg,15,"","",5928RN,Venlo
Heierhoevenweg,16,A,"",5928RN,Venlo
Heierhoevenweg,17,"","",5928RN,Venlo
Heierhoevenweg,18,"","",5928RN,Venlo
Heierhoevenweg,2,"","",5928RN,Venlo
Heierhoevenweg,2,A,"",5928RN,Venlo
Heierhoevenweg,22,"","",5928RN,Venlo
Heierhoevenweg,24,"","",5928RN,Venlo
Heierhoevenweg,4,"","",5928RN,Venlo
Heierhoevenweg,42,"","",5928RN,Venlo
Heierhoevenweg,44,"","",5928RN,Venlo
Heierhoevenweg,5,"","",5928RN,Venlo
Heierhoevenweg,5,A,"",5928RN,Venlo
Heierhoevenweg,8,"","",5928RN,Venlo
Sevenumseweg,1,"","",5928RS,Venlo
Sevenumseweg,1,A,"",5928RS,Venlo
Sevenumseweg,11,"","",5928RS,Venlo
Sevenumseweg,13,"","",5928RS,Venlo
Sevenumseweg,15,"","",5928RS,Venlo
Sevenumseweg,27,"","",5928RS,Venlo
Sevenumseweg,29,"","",5928RS,Venlo
Sevenumseweg,3,"","",5928RS,Venlo
Sevenumseweg,33,"","",5928RS,Venlo
Sevenumseweg,33,"","",5928RS,Venlo
Sevenumseweg,35,"","",5928RS,Venlo
Sevenumseweg,41,"","",5928RS,Venlo
Sevenumseweg,41,"","",5928RS,Venlo
Sevenumseweg,41,A,"",5928RS,Venlo
Sevenumseweg,41,A,"",5928RS,Venlo
Sevenumseweg,9,"","",5928RS,Venlo
Frans Maasweg,2,"","",5928SB,Venlo
Popeweg,13,"","",5928SC,Venlo
Popeweg,42,"","",5928SC,Venlo
