postcode,straat,huisnummer,huisletter,toevoeging
1011SR,Anne Frankstraat,2,,
1011SR,Anne Frankstraat,4,,
1011SR,Anne Frankstraat,6,,
1011SR,Anne Frankstraat,8,,
1011SR,Anne Frankstraat,10,,
1011SR,Anne Frankstraat,12,,
1011SR,Anne Frankstraat,14,,
1011SR,Anne Frankstraat,16,,
1011SR,Anne Frankstraat,18,,
1011SR,Anne Frankstraat,20,,
1011SR,Anne Frankstraat,22,,
1011SR,Anne Frankstraat,24,,
1011SR,Anne Frankstraat,26,,
1011SR,Anne Frankstraat,28,,
1011SR,Anne Frankstraat,30,,
1011SR,Anne Frankstraat,32,,
1011SR,Anne Frankstraat,34,,
1011SR,Anne Frankstraat,36,,
1011SR,Anne Frankstraat,38,,
1011SR,Anne Frankstraat,40,,
1011ST,Anne Frankstraat,42,,
1011ST,Anne Frankstraat,44,,
1011ST,Anne Frankstraat,46,,
1011ST,Anne Frankstraat,48,,
1011ST,Anne Frankstraat,50,,
1011ST,Anne Frankstraat,52,,
1011ST,Anne Frankstraat,54,,
1011ST,Anne Frankstraat,56,,
1011ST,Anne Frankstraat,58,,
1011ST,Anne Frankstraat,60,,
1011ST,Anne Frankstraat,62,,
1011ST,Anne Frankstraat,64,,
1011ST,Anne Frankstraat,66,,
1011ST,Anne Frankstraat,68,,
1011ST,Anne Frankstraat,70,,
1011ST,Anne Frankstraat,72,,
1011ST,Anne Frankstraat,74,,
1011SV,Anne Frankstraat,76,,
1011SV,Anne Frankstraat,78,,
1011SV,Anne Frankstraat,80,,
1011SV,Anne Frankstraat,82,,
1011SV,Anne Frankstraat,84,,
1011SV,Anne Frankstraat,86,,
1011SV,Anne Frankstraat,88,,
1011SV,Anne Frankstraat,90,,
1011SV,Anne Frankstraat,92,,
1011SV,Anne Frankstraat,94,,
1011SV,Anne Frankstraat,96,,
1011SV,Anne Frankstraat,98,,
1011SV,Anne Frankstraat,100,,
1011SV,Anne Frankstraat,102,,
1011SV,Anne Frankstraat,104,,
1011SV,Anne Frankstraat,106,,
1011SV,Anne Frankstraat,108,,
1011SW,Anne Frankstraat,110,,
1011SW,Anne Frankstraat,112,,
1011SW,Anne Frankstraat,114,,
1011SW,Anne Frankstraat,116,,
1011SW,Anne Frankstraat,118,,
1011SW,Anne Frankstraat,120,,
1011SW,Anne Frankstraat,122,,
1011SW,Anne Frankstraat,124,,
1011SW,Anne Frankstraat,126,,
1011SW,Anne Frankstraat,128,,
1011SW,Anne Frankstraat,130,,
1011SW,Anne Frankstraat,132,,
1011SW,Anne Frankstraat,134,,
1011SW,Anne Frankstraat,136,,
1011SW,Anne Frankstraat,138,,
1011SW,Anne Frankstraat,140,,
1011SW,Anne Frankstraat,142,,
1011SX,Anne Frankstraat,144,,
1011SX,Anne Frankstraat,146,,
1011SX,Anne Frankstraat,148,,
1011SX,Anne Frankstraat,150,,
1011SX,Anne Frankstraat,152,,
1011SX,Anne Frankstraat,154,,
1011SX,Anne Frankstraat,156,,
1011SX,Anne Frankstraat,158,,
1011SX,Anne Frankstraat,160,,
1011SX,Anne Frankstraat,162,,
1011SX,Anne Frankstraat,164,,
1011SX,Anne Frankstraat,166,,
1011SX,Anne Frankstraat,168,,
1011SX,Anne Frankstraat,170,,
1011SX,Anne Frankstraat,172,,
1011SX,Anne Frankstraat,174,,
1011SX,Anne Frankstraat,176,,
1011SZ,Anne Frankstraat,178,,
1011SZ,Anne Frankstraat,180,,
