straat,huisnummer,huisletter,toevoeging,postcode,plaats
Valkenburgerstraat,1,A,"",1011MG,Amsterdam
Valkenburgerstraat,1,B,"",1011MG,Amsterdam
Valkenburgerstraat,11,"","",1011MG,Amsterdam
Valkenburgerstraat,13,"","",1011MG,Amsterdam
Valkenburgerstraat,15,"","",1011MG,Amsterdam
Valkenburgerstraat,17,"","",1011MG,Amsterdam
Valkenburgerstraat,19,"","",1011MG,Amsterdam
Valkenburgerstraat,21,"","",1011MG,Amsterdam
Valkenburgerstraat,23,B,"",1011MG,Amsterdam
Valkenburgerstraat,25,"","",1011MG,Amsterdam
Valkenburgerstraat,27,"","",1011MG,Amsterdam
Valkenburgerstraat,29,"","",1011MG,Amsterdam
Valkenburgerstraat,3,"","",1011MG,Amsterdam
Valkenburgerstraat,31,"","",1011MG,Amsterdam
Valkenburgerstraat,33,"","",1011MG,Amsterdam
Valkenburgerstraat,35,"","",1011MG,Amsterdam
Valkenburgerstraat,37,"","",1011MG,Amsterdam
Valkenburgerstraat,39,"","",1011MG,Amsterdam
Valkenburgerstraat,41,"","",1011MG,Amsterdam
Valkenburgerstraat,43,"","",1011MG,Amsterdam
Valkenburgerstraat,45,"","",1011MG,Amsterdam
Valkenburgerstraat,47,"","",1011MG,Amsterdam
Valkenburgerstraat,49,"","",1011MG,Amsterdam
Valkenburgerstraat,5,"","",1011MG,Amsterdam
Valkenburgerstraat,51,"","",1011MG,Amsterdam
Valkenburgerstraat,53,"","",1011MG,Amsterdam
Valkenburgerstraat,55,"","",1011MG,Amsterdam
Valkenburgerstraat,57,"","",1011MG,Amsterdam
Valkenburgerstraat,59,"","",1011MG,Amsterdam
Valkenburgerstraat,61,"","",1011MG,Amsterdam
Valkenburgerstraat,63,"","",1011MG,Amsterdam
Valkenburgerstraat,65,"","",1011MG,Amsterdam
Valkenburgerstraat,67,A,"",1011MG,Amsterdam
Valkenburgerstraat,67,B,"",1011MG,Amsterdam
Valkenburgerstraat,7,"","",1011MG,Amsterdam
Valkenburgerstraat,9,"","",1011MG,Amsterdam
Valkenburgerstraat,103,"","",1011MH,Amsterdam
Valkenburgerstraat,105,"","",1011MH,Amsterdam
Valkenburgerstraat,107,"","",1011MH,Amsterdam
Valkenburgerstraat,109,"","",1011MH,Amsterdam
Valkenburgerstraat,111,"","",1011MH,Amsterdam
Valkenburgerstraat,113,"","",1011MH,Amsterdam
Valkenburgerstraat,115,"","",1011MH,Amsterdam
Valkenburgerstraat,117,"","",1011MH,Amsterdam
Valkenburgerstraat,119,"","",1011MH,Amsterdam
Valkenburgerstraat,121,"","",1011MH,Amsterdam
Valkenburgerstraat,123,"","",1011MH,Amsterdam
Valkenburgerstraat,125,"","",1011MH,Amsterdam
Valkenburgerstraat,125,A,"",1011MH,Amsterdam
Valkenburgerstraat,125,B,"",1011MH,Amsterdam
Valkenburgerstraat,127,"","",1011MH,Amsterdam
Valkenburgerstraat,129,"","",1011MH,Amsterdam
Valkenburgerstraat,131,"","",1011MH,Amsterdam
Valkenburgerstraat,133,"","",1011MH,Amsterdam
Valkenburgerstraat,133,A,"",1011MH,Amsterdam
Valkenburgerstraat,133,B,"",1011MH,Amsterdam
Valkenburgerstraat,135,"","",1011MH,Amsterdam
Valkenburgerstraat,137,"","",1011MH,Amsterdam
Valkenburgerstraat,139,"","",1011MH,Amsterdam
Valkenburgerstraat,141,"","",1011MH,Amsterdam
Valkenburgerstraat,141,"","",1011MH,Amsterdam
Valkenburgerstraat,141,A,"",1011MH,Amsterdam
Valkenburgerstraat,141,B,"",1011MH,Amsterdam
Valkenburgerstraat,143,"","",1011MH,Amsterdam
Valkenburgerstraat,145,"","",1011MH,Amsterdam
Valkenburgerstraat,147,"","",1011MH,Amsterdam
Valkenburgerstraat,149,A,"",1011MH,Amsterdam
Valkenburgerstraat,149,B,"",1011MH,Amsterdam
Valkenburgerstraat,151,"","",1011MH,Amsterdam
Valkenburgerstraat,153,"","",1011MH,Amsterdam
Valkenburgerstraat,155,"","",1011MH,Amsterdam
Valkenburgerstraat,157,A,"",1011MH,Amsterdam
Valkenburgerstraat,157,A,"",1011MH,Amsterdam
Valkenburgerstraat,157,B,"",1011MH,Amsterdam
Valkenburgerstraat,159,"","",1011MH,Amsterdam
Valkenburgerstraat,161,"","",1011MH,Amsterdam
Valkenburgerstraat,163,A,"",1011MH,Amsterdam
Valkenburgerstraat,163,B,"",1011MH,Amsterdam
Valkenburgerstraat,165,"","",1011MH,Amsterdam
Valkenburgerstraat,69,"","",1011MH,Amsterdam
Valkenburgerstraat,71,"","",1011MH,Amsterdam
Valkenburgerstraat,73,"","",1011MH,Amsterdam
Valkenburgerstraat,75,"","",1011MH,Amsterdam
Valkenburgerstraat,77,"","",1011MH,Amsterdam
Valkenburgerstraat,79,"","",1011MH,Amsterdam
Valkenburgerstraat,81,"","",1011MH,Amsterdam
Valkenburgerstraat,83,"","",1011MH,Amsterdam
Valkenburgerstraat,85,"","",1011MH,Amsterdam
Valkenburgerstraat,87,"","",1011MH,Amsterdam
Valkenburgerstraat,89,"","",1011MH,Amsterdam
Valkenburgerstraat,91,"","",1011MH,Amsterdam
Valkenburgerstraat,93,"","",1011MH,Amsterdam
Valkenburgerstraat,95,"","",1011MH,Amsterdam
Valkenburgerstraat,97,"","",1011MH,Amsterdam
Valkenburgerstraat,99,"","",1011MH,Amsterdam
Valkenburgerstraat,167,A,"",1011MJ,Amsterdam
Valkenburgerstraat,169,"","",1011MJ,Amsterdam
Valkenburgerstraat,171,A,"",1011MJ,Amsterdam
Valkenburgerstraat,171,B,"",1011MJ,Amsterdam
