postcode,straat,huisnummer,huisletter,toevoeging
2252NA,IJweg,1336,,
2252NA,IJweg,1338,,
2253SE,Ockenburghstraat,118,,
2252NA,Bachlaan,1,,
2252NA,Bachlaan,1,a,
2252NA,Bachlaan,3,,
2252NA,Bachlaan,5,,
2252NA,Bachlaan,7,,
2252NA,Bachlaan,9,,
2252NA,Bachlaan,11,,
2252NA,Bachlaan,13,,
2252NA,Bachlaan,15,,
2252NA,Bachlaan,17,,
2252NB,Bachlaan,21,,
2253BA,Bachlaan,2,,
2253BA,Bachlaan,4,,
2253BA,Bachlaan,6,,
2253BA,Bachlaan,8,,
2253BA,Bachlaan,10,,
2253BA,Bachlaan,12,,
2253BA,Bachlaan,14,,
2253BA,Bachlaan,16,,
2253BA,Bachlaan,18,,
2253BA,Bachlaan,20,,
2253BA,Bachlaan,22,,
2253CW,Bart3klaan,1,,
2253CW,Bartóklaan,1,,
2253CW,Bart3klaan,3,,
2253CW,Bartóklaan,3,,
2253CW,Bart3klaan,5,,
2253CW,Bartóklaan,5,,
2253CW,Bart3klaan,7,,
2253CW,Bartóklaan,7,,
2253CW,Bart3klaan,9,,
2253CW,Bartóklaan,9,,
2253CW,Bart3klaan,11,,
2253CW,Bartóklaan,11,,
2253CX,Bart3klaan,2,,
2253CX,Bartóklaan,2,,
2253CX,Bart3klaan,4,,
2253CX,Bartóklaan,4,,
2253CX,Bart3klaan,6,,
2253CX,Bartóklaan,6,,
2253CX,Bart3klaan,8,,
2253CX,Bartóklaan,8,,
2253CX,Bart3klaan,8,a,
2253CX,Bartóklaan,8,a,
2253CX,Bart3klaan,8,b,
2253CX,Bartóklaan,8,b,
2253CX,Bart3klaan,8,c,
2253CX,Bartóklaan,8,c,
2253CX,Bart3klaan,8,d,
2253CX,Bartóklaan,8,d,
2253CX,Bart3klaan,8,e,
2253CX,Bartóklaan,8,e,
2253CX,Bart3klaan,8,f,
2253CX,Bartóklaan,8,f,
2253CX,Bart3klaan,8,g,
2253CX,Bartóklaan,8,g,
2253CX,Bart3klaan,8,h,
2253CX,Bartóklaan,8,h,
2253CX,Bart3klaan,8,k,
2253CX,Bartóklaan,8,k,
2253CX,Bart3klaan,8,l,
2253CX,Bartóklaan,8,l,
2253CX,Bart3klaan,10,,
2253CX,Bartóklaan,10,,
2253CX,Bart3klaan,12,,
2253CX,Bartóklaan,12,,
2253CX,Bart3klaan,14,,
2253CX,Bartóklaan,14,,
2253CX,Bart3klaan,16,,
2253CX,Bartóklaan,16,,
2253CX,Bart3klaan,18,,
2253CX,Bartóklaan,18,,
2253CX,Bart3klaan,20,,
2253CX,Bartóklaan,20,,
2253CX,Bart3klaan,22,,
2253CX,Bartóklaan,22,,
2253CX,Bart3klaan,24,,
2253CX,Bartóklaan,24,,
2253CX,Bart3klaan,26,,
2253CX,Bartóklaan,26,,
2253CX,Bart3klaan,28,,
2253CX,Bartóklaan,28,,
2253CX,Bart3klaan,30,,
2253CX,Bartóklaan,30,,
2253CX,Bart3klaan,32,,
2253CX,Bartóklaan,32,,
2253CX,Bart3klaan,34,,
2253CX,Bartóklaan,34,,
2253CX,Bart3klaan,36,,
2253CX,Bartóklaan,36,,
2253CX,Bart3klaan,38,,
2253CX,Bartóklaan,38,,
2253CX,Bart3klaan,40,,
2253CX,Bartóklaan,40,,
2253CX,Bart3klaan,42,,
2253CX,Bartóklaan,42,,
2253BD,Van Beethovenlaan,9,,
2253BD,Van Beethovenlaan,11,,
2253BD,Van Beethovenlaan,13,,
2253BD,Van Beethovenlaan,19,,
2253BD,Van Beethovenlaan,21,,
2253BD,Van Beethovenlaan,23,,
2253BD,Van Beethovenlaan,25,,
2253BE,Van Beethovenlaan,10,a,
2253BE,Van Beethovenlaan,10,b,
2253BE,Van Beethovenlaan,27,,
2253BE,Van Beethovenlaan,29,,
2253BE,Van Beethovenlaan,31,,
2253BE,Van Beethovenlaan,33,,
2253BE,Van Beethovenlaan,35,,
2253BE,Van Beethovenlaan,37,,
2253BE,Van Beethovenlaan,39,,
2253BE,Van Beethovenlaan,41,,
2253BE,Van Beethovenlaan,43,,
2253BE,Van Beethovenlaan,45,,
2253BE,Van Beethovenlaan,47,,
2253BE,Van Beethovenlaan,49,,
2253BE,Van Beethovenlaan,51,,
2253BE,Van Beethovenlaan,53,,
2253BE,Van Beethovenlaan,55,,
2253BE,Van Beethovenlaan,57,,
2253BE,Van Beethovenlaan,59,,
2253BE,Van Beethovenlaan,61,,
2253BE,Van Beethovenlaan,63,,
2253BE,Van Beethovenlaan,65,,
2253BE,Van Beethovenlaan,67,,
2253BE,Van Beethovenlaan,67,a,
2253BE,Van Beethovenlaan,69,a,
2253AH,Benvenutolaan,1,,
2253AH,Benvenutolaan,3,,
2253AH,Benvenutolaan,5,,
2253AH,Benvenutolaan,7,,
