straat,huisnummer,huisletter,toevoeging,postcode,plaats
Comeniuslaan,1,"","",1404AA,Bussum
Comeniuslaan,11,"","",1404AA,Bussum
Comeniuslaan,13,"","",1404AA,Bussum
Comeniuslaan,13,A,"",1404AA,Bussum
Comeniuslaan,15,"","",1404AA,Bussum
Huizerweg,2,D,4,1404AA,Bussum
Comeniuslaan,3,"","",1404AA,Bussum
Comeniuslaan,5,"","",1404AA,Bussum
Comeniuslaan,7,"","",1404AA,Bussum
Comeniuslaan,9,"","",1404AA,Bussum
Comeniuslaan,17,"","",1404AB,Bussum
Comeniuslaan,19,"","",1404AB,Bussum
Comeniuslaan,21,"","",1404AB,Bussum
Comeniuslaan,23,"","",1404AB,Bussum
Comeniuslaan,25,"","",1404AB,Bussum
Comeniuslaan,27,"","",1404AB,Bussum
Comeniuslaan,29,"","",1404AB,Bussum
Comeniuslaan,33,"","",1404AC,Bussum
Comeniuslaan,33,A,"",1404AC,Bussum
Comeniuslaan,35,"","",1404AC,Bussum
Comeniuslaan,37,"","",1404AC,Bussum
Comeniuslaan,39,"","",1404AC,Bussum
Comeniuslaan,41,"","",1404AC,Bussum
Comeniuslaan,43,"","",1404AC,Bussum
Comeniuslaan,45,"","",1404AC,Bussum
Comeniuslaan,47,"","",1404AC,Bussum
Comeniuslaan,47,A,"",1404AC,Bussum
Comeniuslaan,49,"","",1404AC,Bussum
Comeniuslaan,51,"","",1404AC,Bussum
Rostocklaan,1,"","",1404AD,Bussum
Rostocklaan,11,"","",1404AD,Bussum
Rostocklaan,11,A,"",1404AD,Bussum
Rostocklaan,11,B,"",1404AD,Bussum
Rostocklaan,3,"","",1404AD,Bussum
Rostocklaan,5,"","",1404AD,Bussum
Rostocklaan,5,A,"",1404AD,Bussum
Rostocklaan,7,"","",1404AD,Bussum
Rostocklaan,9,"","",1404AD,Bussum
Rostocklaan,13,"","",1404AE,Bussum
Rostocklaan,15,"","",1404AE,Bussum
Rostocklaan,17,"","",1404AE,Bussum
Rostocklaan,19,"","",1404AE,Bussum
Rostocklaan,21,"","",1404AE,Bussum
Rostocklaan,23,"","",1404AE,Bussum
Rostocklaan,25,"","",1404AE,Bussum
Rostocklaan,10,"","",1404AG,Bussum
Rostocklaan,12,"","",1404AG,Bussum
Rostocklaan,14,"","",1404AG,Bussum
Rostocklaan,16,"","",1404AG,Bussum
Rostocklaan,2,A,"",1404AG,Bussum
Rostocklaan,4,"","",1404AG,Bussum
Rostocklaan,4,A,"",1404AG,Bussum
Rostocklaan,6,"","",1404AG,Bussum
Rostocklaan,8,"","",1404AG,Bussum
Albrechtlaan,1,"","",1404AH,Bussum
Albrechtlaan,1,A,"",1404AH,Bussum
Albrechtlaan,1,B,"",1404AH,Bussum
Albrechtlaan,1,C,"",1404AH,Bussum
Albrechtlaan,3,"","",1404AH,Bussum
Albrechtlaan,3,"","",1404AH,Bussum
Albrechtlaan,3,"","",1404AH,Bussum
Albrechtlaan,3,A,"",1404AH,Bussum
Albrechtlaan,3,A,1,1404AH,Bussum
Albrechtlaan,3,B,"",1404AH,Bussum
Albrechtlaan,3,B,"",1404AH,Bussum
Albrechtlaan,5,"","",1404AH,Bussum
Albrechtlaan,7,"","",1404AH,Bussum
Albrechtlaan,9,"","",1404AH,Bussum
Albrechtlaan,9,A,"",1404AH,Bussum
Albrechtlaan,11,"","",1404AJ,Bussum
Albrechtlaan,13,"","",1404AJ,Bussum
Albrechtlaan,13,A,"",1404AJ,Bussum
Albrechtlaan,15,"","",1404AJ,Bussum
Albrechtlaan,17,"","",1404AJ,Bussum
Albrechtlaan,19,"","",1404AJ,Bussum
