postcode,straat,huisnummer,huisletter,toevoeging
1243HX,Ankeveensepad,1,,
1243HX,Ankeveensepad,1,,
1243HX,Ankeveensepad,2,,
1243HX,Ankeveensepad,3,,
1243HX,Ankeveensepad,3,a,
1243HX,Ankeveensepad,4,,
1243HX,Ankeveensepad,5,,
1243HX,Ankeveensepad,6,,
1243LC,Beresteinseweg,1,,
1243LC,Beresteinseweg,2,,
1243LC,Beresteinseweg,3,,
1243LC,Beresteinseweg,4,,
1243LC,Beresteinseweg,5,,
1243LC,Beresteinseweg,6,,
1243LC,Beresteinseweg,6,a,
1243LC,Beresteinseweg,7,,
1243LC,Beresteinseweg,7,a,
1243LC,Beresteinseweg,8,,
1243LC,Beresteinseweg,8,a,
1243LC,Beresteinseweg,9,,
1243LC,Beresteinseweg,10,,
1243LC,Beresteinseweg,11,,
1243LC,Beresteinseweg,12,,
1243LC,Beresteinseweg,13,,
1243LC,Beresteinseweg,14,,
1243LC,Beresteinseweg,27,,
1243LC,Beresteinseweg,29,,
1243LC,Beresteinseweg,30,,
1243LC,Beresteinseweg,31,,
1243JE,Cannenburgerweg,2,,
1243JE,Cannenburgerweg,2,a,
1243JE,Cannenburgerweg,2,b,
1243JE,Cannenburgerweg,4,,
1243JE,Cannenburgerweg,4,a,
1243JE,Cannenburgerweg,6,,
1243JE,Cannenburgerweg,8,,
1243JE,Cannenburgerweg,10,,
1243JE,Cannenburgerweg,12,,
1243JE,Cannenburgerweg,14,,
1243JE,Cannenburgerweg,16,,
1243JE,Cannenburgerweg,22,,
1243JE,Cannenburgerweg,26,,
1243JE,Cannenburgerweg,30,,
1243JE,Cannenburgerweg,30,a,
1243JE,Cannenburgerweg,32,,
1243JE,Cannenburgerweg,34,,
1243KD,Corverslaan,3,,
1243LA,Cornelis Tromplaan,1,,
1243LA,Cornelis Tromplaan,3,,
1243LA,Cornelis Tromplaan,5,,
1243LA,Cornelis Tromplaan,7,,
1243LA,Cornelis Tromplaan,9,,
1243LA,Cornelis Tromplaan,11,,
1243LA,Cornelis Tromplaan,13,,
