straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spaklerweg,1,"","",1096BA,Amsterdam
Spaklerweg,1,"","",1096BA,Amsterdam
Spaklerweg,1,"","",1096BA,Amsterdam
Spaklerweg,1,A,"",1096BA,Amsterdam
Spaklerweg,1,B,"",1096BA,Amsterdam
Spaklerweg,1,C,"",1096BA,Amsterdam
Spaklerweg,1,D,"",1096BA,Amsterdam
Spaklerweg,1,E,"",1096BA,Amsterdam
Spaklerweg,1,E,1,1096BA,Amsterdam
Spaklerweg,1,E,2,1096BA,Amsterdam
Spaklerweg,1,F,"",1096BA,Amsterdam
Spaklerweg,1,G,"",1096BA,Amsterdam
Spaklerweg,1,H,"",1096BA,Amsterdam
Spaklerweg,1,H,1,1096BA,Amsterdam
Spaklerweg,1,H,2,1096BA,Amsterdam
Spaklerweg,1,K,"",1096BA,Amsterdam
Spaklerweg,1,L,"",1096BA,Amsterdam
Spaklerweg,1,M,"",1096BA,Amsterdam
Spaklerweg,1,N,"",1096BA,Amsterdam
Spaklerweg,10,A,"",1096BA,Amsterdam
Spaklerweg,10,B,"",1096BA,Amsterdam
Spaklerweg,10,F,"",1096BA,Amsterdam
Spaklerweg,12,"","",1096BA,Amsterdam
Spaklerweg,12,C,1,1096BA,Amsterdam
Spaklerweg,12,C,10,1096BA,Amsterdam
Spaklerweg,12,C,100,1096BA,Amsterdam
Spaklerweg,12,C,101,1096BA,Amsterdam
Spaklerweg,12,C,102,1096BA,Amsterdam
Spaklerweg,12,C,103,1096BA,Amsterdam
Spaklerweg,12,C,104,1096BA,Amsterdam
Spaklerweg,12,C,105,1096BA,Amsterdam
Spaklerweg,12,C,106,1096BA,Amsterdam
Spaklerweg,12,C,107,1096BA,Amsterdam
Spaklerweg,12,C,108,1096BA,Amsterdam
Spaklerweg,12,C,109,1096BA,Amsterdam
Spaklerweg,12,C,11,1096BA,Amsterdam
Spaklerweg,12,C,110,1096BA,Amsterdam
Spaklerweg,12,C,111,1096BA,Amsterdam
Spaklerweg,12,C,112,1096BA,Amsterdam
Spaklerweg,12,C,113,1096BA,Amsterdam
Spaklerweg,12,C,114,1096BA,Amsterdam
Spaklerweg,12,C,115,1096BA,Amsterdam
Spaklerweg,12,C,116,1096BA,Amsterdam
Spaklerweg,12,C,117,1096BA,Amsterdam
Spaklerweg,12,C,118,1096BA,Amsterdam
Spaklerweg,12,C,119,1096BA,Amsterdam
Spaklerweg,12,C,12,1096BA,Amsterdam
Spaklerweg,12,C,120,1096BA,Amsterdam
Spaklerweg,12,C,121,1096BA,Amsterdam
Spaklerweg,12,C,122,1096BA,Amsterdam
Spaklerweg,12,C,123,1096BA,Amsterdam
Spaklerweg,12,C,124,1096BA,Amsterdam
Spaklerweg,12,C,125,1096BA,Amsterdam
Spaklerweg,12,C,126,1096BA,Amsterdam
Spaklerweg,12,C,127,1096BA,Amsterdam
Spaklerweg,12,C,128,1096BA,Amsterdam
Spaklerweg,12,C,129,1096BA,Amsterdam
Spaklerweg,12,C,13,1096BA,Amsterdam
Spaklerweg,12,C,130,1096BA,Amsterdam
Spaklerweg,12,C,131,1096BA,Amsterdam
Spaklerweg,12,C,132,1096BA,Amsterdam
Spaklerweg,12,C,133,1096BA,Amsterdam
Spaklerweg,12,C,134,1096BA,Amsterdam
Spaklerweg,12,C,135,1096BA,Amsterdam
Spaklerweg,12,C,136,1096BA,Amsterdam
Spaklerweg,12,C,137,1096BA,Amsterdam
Spaklerweg,12,C,138,1096BA,Amsterdam
Spaklerweg,12,C,139,1096BA,Amsterdam
Spaklerweg,12,C,14,1096BA,Amsterdam
Spaklerweg,12,C,140,1096BA,Amsterdam
Spaklerweg,12,C,141,1096BA,Amsterdam
Spaklerweg,12,C,142,1096BA,Amsterdam
Spaklerweg,12,C,143,1096BA,Amsterdam
Spaklerweg,12,C,144,1096BA,Amsterdam
Spaklerweg,12,C,145,1096BA,Amsterdam
Spaklerweg,12,C,146,1096BA,Amsterdam
Spaklerweg,12,C,147,1096BA,Amsterdam
Spaklerweg,12,C,148,1096BA,Amsterdam
Spaklerweg,12,C,149,1096BA,Amsterdam
Spaklerweg,12,C,15,1096BA,Amsterdam
