postcode,straat,huisnummer,huisletter,toevoeging
5912AC,Molensingel,4,,
5912AB,Eindhovenseweg,20,,
5912AB,Eindhovenseweg,10,,
5912AK,Roermondsestraat,44,,
5912AK,Roermondsestraat,34,,
5912AK,Roermondsestraat,48,,
5912AK,Roermondsestraat,48,,
5912AK,Roermondsestraat,54,,
5912AK,Roermondsestraat,26,,
5912AC,Molensingel,11,,
5912AC,Molensingel,1,,
5912AB,Eindhovenseweg,17,,
5912AB,Eindhovenseweg,12,,
5912AB,Eindhovenseweg,3,,
5912AB,Eindhovenseweg,13,,
5912AB,Eindhovenseweg,13,,
5912AB,Eindhovenseweg,15,,
5912AK,Roermondsestraat,32,,
5912AK,Roermondsestraat,50,,
5912AK,Roermondsestraat,28,,
5912AK,Roermondsestraat,52,,
5912AK,Roermondsestraat,30,,
5912AC,Molensingel,3,,
5912AC,Molensingel,2,,
5912AB,Eindhovenseweg,16,,
5912AB,Eindhovenseweg,8,,
5912AB,Eindhovenseweg,21,,
5912AB,Eindhovenseweg,14,,
5912AM,Hamelstraat,1,,
5912AK,Roermondsestraat,46,,
5912AK,Roermondsestraat,2,,
5912AK,Roermondsestraat,42,,
5912LD,Seinestraat,42,,
5912LD,Seinestraat,60,,
5912LD,Seinestraat,32,,
5912LD,Seinestraat,50,,
5912LD,Seinestraat,54,,
5912LD,Seinestraat,28,,
5912LD,Seinestraat,16,,
5912LD,Seinestraat,36,,
5912LD,Seinestraat,8,,
5912LD,Seinestraat,38,,
5912LD,Seinestraat,20,,
5912LD,Seinestraat,40,,
5912LD,Seinestraat,4,,
5912LD,Seinestraat,2,,
5912LD,Seinestraat,26,,
5912LD,Seinestraat,52,,
5912LD,Seinestraat,6,,
5912LD,Seinestraat,10,,
5912LD,Seinestraat,34,,
5912LD,Seinestraat,22,,
5912LD,Seinestraat,58,,
5912LD,Seinestraat,56,,
5912LD,Seinestraat,30,,
5912LD,Seinestraat,18,,
5912LD,Seinestraat,12,,
5912LD,Seinestraat,44,,
5912LD,Seinestraat,14,,
5912LD,Seinestraat,46,,
5912LD,Seinestraat,64,,
5912LD,Seinestraat,24,,
5912LD,Seinestraat,62,,
5912LD,Seinestraat,48,,
5912LE,Seinestraat,82,,
5912LE,Seinestraat,96,,
5912LE,Seinestraat,94,,
5912LE,Seinestraat,110,,
5912LE,Seinestraat,84,,
5912LE,Seinestraat,80,,
5912LE,Seinestraat,126,,
5912LE,Seinestraat,102,,
5912LE,Seinestraat,66,,
5912LE,Seinestraat,90,,
5912LE,Seinestraat,100,,
5912LE,Seinestraat,92,,
5912LE,Seinestraat,76,,
5912LE,Seinestraat,88,,
5912LE,Seinestraat,106,,
5912LE,Seinestraat,120,,
5912LE,Seinestraat,98,,
5912LE,Seinestraat,128,,
5912LE,Seinestraat,114,,
5912LE,Seinestraat,116,,
5912LE,Seinestraat,108,,
5912LE,Seinestraat,78,,
5912LE,Seinestraat,86,,
5912LE,Seinestraat,70,,
5912LE,Seinestraat,104,,
5912LE,Seinestraat,72,,
5912LE,Seinestraat,74,,
5912LE,Seinestraat,124,,
5912LE,Seinestraat,122,,
5912LE,Seinestraat,118,,
5912LE,Seinestraat,68,,
5912LE,Seinestraat,112,,
5912LB,Taagstraat,18,,
5912LB,Taagstraat,6,,
5912LB,Taagstraat,17,,
5912LB,Taagstraat,10,,
5912LB,Taagstraat,20,,
5912LB,Taagstraat,3,,
5912LB,Taagstraat,4,,
5912LB,Taagstraat,1,,
5912LB,Taagstraat,12,,
5912LB,Taagstraat,11,,
5912LB,Taagstraat,14,,
5912LB,Taagstraat,2,,
5912LB,Taagstraat,8,,
5912LB,Taagstraat,5,,
5912LB,Taagstraat,19,,
5912LB,Taagstraat,22,,
5912LB,Taagstraat,7,,
5912LB,Taagstraat,9,,
5912LB,Taagstraat,16,,
5912LB,Taagstraat,15,,
5912LB,Taagstraat,21,,
5912LB,Taagstraat,13,,
5912LC,Theemsstraat,21,,
5912LC,Theemsstraat,15,,
5912LC,Theemsstraat,3,,
5912LC,Theemsstraat,47,,
5912LC,Theemsstraat,13,,
5912LC,Theemsstraat,33,,
5912LC,Theemsstraat,43,,
5912LC,Theemsstraat,5,,
5912LC,Theemsstraat,1,,
5912LC,Theemsstraat,41,,
5912LC,Theemsstraat,17,,
5912LC,Theemsstraat,35,,
5912LC,Theemsstraat,29,,
5912LC,Theemsstraat,45,,
5912LC,Theemsstraat,27,,
5912LC,Theemsstraat,39,,
5912LC,Theemsstraat,25,,
5912LC,Theemsstraat,7,,
5912LC,Theemsstraat,31,,
5912LC,Theemsstraat,23,,
5912LC,Theemsstraat,37,,
5912LC,Theemsstraat,11,,
5912LC,Theemsstraat,19,,
5912LC,Theemsstraat,9,,
5912LA,Tiberstraat,6,,
5912LA,Tiberstraat,22,,
5912LA,Tiberstraat,10,,
5912LA,Tiberstraat,18,,
5912LA,Tiberstraat,16,,
5912LA,Tiberstraat,12,,
5912LA,Tiberstraat,2,,
5912LA,Tiberstraat,8,,
5912LA,Tiberstraat,14,,
5912LA,Tiberstraat,4,,
5912LA,Tiberstraat,20,,
5912HG,Anne Frankstraat,12,,
5912HG,Anne Frankstraat,10,,
5912HG,Anne Frankstraat,14,,
5912HG,Anne Frankstraat,18,,
5912HG,Anne Frankstraat,20,,
5912HG,Anne Frankstraat,16,,
5912HG,Anne Frankstraat,68,,
5912AG,Veilingstraat,15,,
5912AG,Veilingstraat,5,,
