straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tripscompagnie,73,"","",9631TZ,Borgercompagnie
Tripscompagnie,75,"","",9631TZ,Borgercompagnie
Tripscompagnie,79,"","",9631TZ,Borgercompagnie
Tripscompagnie,79,"","",9631TZ,Borgercompagnie
Jan Kokweg,1,"","",9641KT,Veendam
Jan Kokweg,1,A,"",9641KT,Veendam
Jan Kokweg,1,A,"",9641KT,Veendam
Jan Kokweg,2,"","",9641KT,Veendam
Jan Kokweg,2,A,"",9641KT,Veendam
Jan Kokweg,4,"","",9641KT,Veendam
Jan Kokweg,5,"","",9641KT,Veendam
Jan Kokweg,6,"","",9641KT,Veendam
Jan Kokweg,6,A,"",9641KT,Veendam
Jan Kokweg,60,"","",9641KT,Veendam
Jan Kokweg,7,"","",9641KT,Veendam
Jan Kokweg,8,"","",9641KT,Veendam
Nedmagweg,199,"","",9641TA,Veendam
Veendammer Poort,2,"","",9641ZX,Veendam
Bergweg,1,"","",9642LV,Veendam
Bergweg,2,"","",9642LV,Veendam
Flora,1,"","",9642LW,Veendam
Flora,10,"","",9642LW,Veendam
Flora,11,"","",9642LW,Veendam
Flora,12,"","",9642LW,Veendam
Flora,13,"","",9642LW,Veendam
Flora,14,"","",9642LW,Veendam
Flora,2,"","",9642LW,Veendam
Flora,5,"","",9642LW,Veendam
Flora,6,"","",9642LW,Veendam
Flora,7,"","",9642LW,Veendam
Flora,8,"","",9642LW,Veendam
Flora,9,"","",9642LW,Veendam
Woldlaan,10,"","",9642LX,Veendam
Woldlaan,11,"","",9642LX,Veendam
Toene,3,"","",9642LX,Veendam
Fauna,4,"","",9642LX,Veendam
Fauna,6,"","",9642LX,Veendam
Sluisweg,52,"","",9644TT,Veendam
Sluisweg,54,"","",9644TT,Veendam
Sluisweg,54,"","",9644TT,Veendam
Sluisweg,56,"","",9644TT,Veendam
Sluisweg,60,"","",9644TT,Veendam
Sluisweg,62,"","",9644TT,Veendam
Sluisweg,64,"","",9644TT,Veendam
Sluisweg,66,"","",9644TT,Veendam
Sluisweg,68,"","",9644TT,Veendam
Sluisweg,70,"","",9644TT,Veendam
Sluisweg,72,"","",9644TT,Veendam
Sluisweg,80,"",A,9644TT,Veendam
Sluisweg,80,A,"",9644TT,Veendam
Sluisweg,92,"","",9644TT,Veendam
Numero Dertien,1,"",A,9644TV,Veendam
Numero Dertien,1,A,"",9644TV,Veendam
Numero Dertien,12,"","",9644TV,Veendam
Numero Dertien,15,"","",9644TV,Veendam
Numero Dertien,16,"","",9644TV,Veendam
Numero Dertien,2,"","",9644TV,Veendam
Numero Dertien,2,D,"",9644TV,Veendam
Numero Dertien,2,E,"",9644TV,Veendam
Numero Dertien,20,"","",9644TV,Veendam
Numero Dertien,22,"","",9644TV,Veendam
Numero Dertien,24,"","",9644TV,Veendam
Numero Dertien,26,"","",9644TV,Veendam
Numero Dertien,28,"","",9644TV,Veendam
Numero Dertien,28,"","",9644TV,Veendam
Numero Dertien,4,"","",9644TV,Veendam
Numero Dertien,4,A,"",9644TV,Veendam
Numero Dertien,5,"","",9644TV,Veendam
Numero Dertien,6,"","",9644TV,Veendam
Numero Dertien,6,B,"",9644TV,Veendam
Numero Dertien,6,C,"",9644TV,Veendam
Numero Dertien,7,"","",9644TV,Veendam
Numero Dertien,7,"","",9644TV,Veendam
Numero Dertien,8,"","",9644TV,Veendam
Numero Dertien,9,"","",9644TV,Veendam
Numero Dertien,9,"","",9644TV,Veendam
Zoutweg,1,"","",9644TW,Veendam
Zoutweg,1,"","",9644TW,Veendam
Zoutweg,1,"","",9644TW,Veendam
Zoutweg,1,"","",9644TW,Veendam
Zoutweg,3,"","",9644TW,Veendam
Zoutweg,3,"","",9644TW,Veendam
Kibbelgaarn,1,"","",9644XP,Veendam
Kibbelgaarn,1,A,"",9644XP,Veendam
Kibbelgaarn,10,"","",9644XP,Veendam
Kibbelgaarn,11,"","",9644XP,Veendam
Kibbelgaarn,14,A,"",9644XP,Veendam
Kibbelgaarn,16,"","",9644XP,Veendam
Kibbelgaarn,2,"","",9644XP,Veendam
Kibbelgaarn,2,A,"",9644XP,Veendam
Kibbelgaarn,2,D,"",9644XP,Veendam
Kibbelgaarn,2,T,"",9644XP,Veendam
Kibbelgaarn,3,"","",9644XP,Veendam
Kibbelgaarn,6,"","",9644XP,Veendam
Kibbelgaarn,7,"","",9644XP,Veendam
Kibbelgaarn,8,"","",9644XP,Veendam
Kibbelgaarn,18,"","",9644XR,Veendam
Kibbelgaarn,21,A,"",9644XR,Veendam
Kibbelgaarn,22,"","",9644XR,Veendam
Kibbelgaarn,25,"","",9644XR,Veendam
Kibbelgaarn,26,"","",9644XR,Veendam
