"postcode","huisnummer","huisletter","toevoeging"
"9631TZ",75,"",""
"9631TZ",73,"",""
"9631TZ",79,"",""
"9631TZ",79,"",""
"9641KT",1,"A",""
"9641KT",1,"",""
"9641KT",2,"A",""
"9641KT",2,"",""
"9641KT",8,"",""
"9641KT",5,"",""
"9641KT",7,"",""
"9641KT",4,"",""
"9641KT",6,"A",""
"9641KT",1,"A",""
"9641KT",60,"",""
"9641KT",6,"",""
"9641TA",199,"",""
"9641ZX",2,"",""
"9642LV",2,"",""
"9642LV",1,"",""
"9642LW",6,"",""
"9642LW",5,"",""
"9642LW",9,"",""
"9642LW",13,"",""
"9642LW",14,"",""
"9642LW",8,"",""
"9642LW",2,"",""
"9642LW",10,"",""
"9642LW",12,"",""
"9642LW",1,"",""
"9642LW",11,"",""
"9642LW",7,"",""
"9642LX",3,"",""
"9642LX",10,"",""
"9642LX",4,"",""
"9642LX",11,"",""
"9642LX",6,"",""
"9644TT",54,"",""
"9644TT",60,"",""
"9644TT",52,"",""
"9644TT",68,"",""
"9644TT",56,"",""
"9644TT",80,"","A"
"9644TT",62,"",""
"9644TT",92,"",""
"9644TT",72,"",""
"9644TT",66,"",""
"9644TT",64,"",""
"9644TT",80,"A",""
"9644TT",70,"",""
"9644TT",54,"",""
"9644TV",15,"",""
"9644TV",6,"B",""
"9644TV",4,"A",""
"9644TV",12,"",""
"9644TV",6,"",""
"9644TV",16,"",""
"9644TV",5,"",""
"9644TV",2,"E",""
"9644TV",22,"",""
"9644TV",20,"",""
"9644TV",9,"",""
"9644TV",9,"",""
"9644TV",4,"",""
"9644TV",1,"","A"
"9644TV",2,"",""
"9644TV",28,"",""
"9644TV",6,"C",""
"9644TV",28,"",""
"9644TV",7,"",""
"9644TV",8,"",""
"9644TV",1,"A",""
"9644TV",2,"D",""
"9644TV",24,"",""
"9644TV",26,"",""
"9644TV",7,"",""
"9644TW",1,"",""
"9644TW",1,"",""
"9644TW",3,"",""
"9644TW",1,"",""
"9644TW",1,"",""
"9644TW",3,"",""
"9644XP",1,"A",""
"9644XP",1,"",""
"9644XP",14,"A",""
"9644XP",2,"T",""
"9644XP",7,"",""
"9644XP",8,"",""
"9644XP",2,"D",""
"9644XP",11,"",""
"9644XP",6,"",""
"9644XP",10,"",""
"9644XP",16,"",""
"9644XP",3,"",""
"9644XP",2,"",""
"9644XP",2,"A",""
"9644XR",25,"",""
"9644XR",31,"",""
"9644XR",22,"",""
"9644XR",21,"A",""
"9644XR",18,"",""
"9644XR",26,"",""
"9644XR",5,"A",""
"9644XR",33,"",""
"9644XS",12,"",""
"9644XS",21,"",""
"9644XS",13,"",""
"9644XS",11,"",""
"9644XS",16,"",""
"9644XS",22,"",""
"9644XS",23,"",""
"9644XS",18,"",""
"9644XS",23,"A",""
"9644XS",18,"A",""
"9644XS",18,"",""
"9644XS",10,"",""
"9644XS",19,"",""
"9644XS",17,"",""
"9644XS",14,"",""
"9644XS",20,"",""
"9644XS",18,"A",""
"9644XS",18,"A",""
"9644XS",15,"",""
"9644XT",41,"",""
"9644XT",25,"",""
"9644XT",41,"",""
"9644XT",42,"",""
"9644XT",44,"",""
"9644XT",28,"",""
"9644XT",26,"",""
"9644XT",41,"",""
"9644XT",43,"",""
"9644XT",35,"",""
"9644XT",30,"",""
"9644XT",41,"",""
"9644XT",39,"",""
"9644XT",41,"",""
"9644XT",24,"T",""
"9644XT",30,"A",""
"9644XT",32,"",""
"9644XT",24,"A",""
"9644XT",27,"",""
"9644XT",24,"",""
"9644XT",40,"",""
"9644XT",31,"",""
"9644XT",29,"",""
"9644XT",36,"",""
"9644XV",1,"",""
"9644XV",3,"",""
"9644XV",1,"",""
"9644XV",1,"",""
"9644XV",2,"",""
"9644XW",6,"",""
"9644XW",9,"A",""
"9644XW",7,"A",""
"9644XW",1,"T",""
"9644XW",11,"",""
"9644XW",9,"",""
"9644XW",8,"",""
"9644XW",1,"",""
"9644XW",2,"",""
"9644XW",4,"A",""
"9644XW",7,"",""
"9644XW",5,"",""
"9644XW",4,"",""
"9645AA",12,"",""
"9645AA",17,"",""
"9645AA",7,"",""
"9645AA",18,"",""
"9645AA",14,"",""
"9645AA",17,"",""
"9645AA",13,"",""
"9645AA",15,"",""
"9645AA",15,"A",""
"9645AA",20,"",""
"9645AA",11,"",""
"9645AA",16,"",""
"9645AA",12,"",""
"9645AA",9,"",""
"9645AA",17,"",""
"9645AA",19,"",""
"9645AA",10,"",""
"9645AA",5,"",""
"9645AA",12,"",""
