"postcode","huisnummer","huisletter","toevoeging"
"7122AB",26,"",""
"7122AB",28,"D",""
"7122AB",8,"",""
"7122AB",18,"",""
"7122AB",85,"",""
"7122AB",18,"",""
"7122AB",16,"",""
"7122AB",81,"",""
"7122AB",65,"",""
"7122AB",18,"",""
"7122AB",28,"",""
"7122AB",18,"",""
"7122AB",4,"",""
"7122AB",63,"",""
"7122AB",28,"","04"
"7122AB",6,"",""
"7122AB",18,"",""
"7122AB",83,"",""
"7122AB",77,"",""
"7122AB",20,"",""
"7122AB",71,"",""
"7122AB",69,"",""
"7122AB",28,"","01"
"7122AB",28,"",""
"7122AB",22,"",""
"7122AB",28,"","02"
"7122AB",73,"",""
"7122AB",28,"","01"
"7122AB",75,"",""
"7122AB",79,"",""
"7122AB",28,"","02"
"7122AB",28,"",""
"7122AB",28,"C",""
"7122AB",28,"","01"
"7122AB",67,"",""
"7122AB",28,"A",""
"7122AB",28,"","03"
"7122AB",28,"","02"
"7122AB",28,"B",""
"7122TC",4,"",""
"7122TC",8,"",""
"7122TC",12,"",""
"7122TC",24,"",""
"7122TC",34,"",""
"7122TC",10,"",""
"7122TC",22,"",""
"7122TC",18,"",""
"7122TC",2,"",""
"7122TC",6,"",""
"7122TC",44,"",""
"7122TC",48,"",""
"7122TC",28,"",""
"7122TC",14,"",""
"7122TC",42,"",""
"7122TC",26,"",""
"7122TC",38,"",""
"7122TC",32,"",""
"7122TC",16,"",""
"7122TC",50,"",""
"7122TC",20,"",""
"7122TC",40,"",""
"7122TC",46,"",""
"7122TC",30,"",""
"7122TC",36,"",""
"7122TD",82,"",""
"7122TD",94,"",""
"7122TD",84,"",""
"7122TD",86,"",""
"7122TD",90,"",""
"7122TD",80,"",""
"7122TD",62,"",""
"7122TD",68,"",""
"7122TD",56,"",""
"7122TD",74,"",""
"7122TD",66,"",""
"7122TD",96,"",""
"7122TD",100,"",""
"7122TD",54,"",""
"7122TD",64,"",""
"7122TD",98,"",""
"7122TD",58,"",""
"7122TD",52,"",""
"7122TD",78,"",""
"7122TD",88,"",""
"7122TD",70,"",""
"7122TD",60,"",""
"7122TD",72,"",""
"7122TD",76,"",""
"7122TD",92,"",""
"7122TE",29,"",""
"7122TE",23,"",""
"7122TE",5,"",""
"7122TE",1,"",""
"7122TE",41,"",""
"7122TE",19,"",""
"7122TE",53,"",""
"7122TE",45,"",""
"7122TE",21,"",""
"7122TE",15,"",""
"7122TE",33,"",""
"7122TE",35,"",""
"7122TE",31,"",""
"7122TE",17,"",""
"7122TE",39,"",""
"7122TE",13,"",""
"7122TE",37,"",""
"7122TE",43,"",""
"7122TE",59,"",""
"7122TE",47,"",""
"7122TE",57,"",""
"7122TE",51,"",""
"7122TE",55,"",""
"7122TE",49,"",""
"7122TE",11,"",""
"7122TE",25,"",""
"7122TE",9,"",""
"7122TE",27,"",""
"7122TE",7,"",""
"7122TE",3,"",""
"7122TG",75,"",""
"7122TG",99,"",""
"7122TG",71,"",""
"7122TG",69,"",""
"7122TG",103,"",""
"7122TG",87,"",""
"7122TG",95,"",""
"7122TG",79,"",""
"7122TG",73,"",""
"7122TG",61,"",""
"7122TG",89,"",""
"7122TG",91,"",""
"7122TG",77,"",""
"7122TG",85,"",""
"7122TG",81,"",""
"7122TG",93,"",""
"7122TG",83,"",""
"7122TG",101,"",""
"7122TG",97,"",""
"7122TG",65,"",""
"7122TG",63,"",""
"7122TG",67,"",""
"7122TH",2,"",""
"7122TH",6,"A",""
"7122TH",1,"",""
"7122TH",12,"",""
"7122TH",20,"",""
"7122TH",5,"",""
"7122TH",8,"",""
"7122TH",6,"",""
"7122TH",16,"",""
"7122TH",18,"",""
"7122TH",3,"",""
"7122TH",11,"",""
"7122TH",4,"",""
"7122TH",9,"",""
"7122TH",10,"",""
"7122TJ",25,"",""
"7122TJ",21,"",""
"7122TJ",15,"",""
"7122TJ",17,"",""
"7122TJ",19,"",""
"7122TJ",23,"",""
"7122TJ",9,"",""
"7122TJ",7,"",""
"7122TJ",5,"",""
"7122TJ",13,"",""
"7122TK",4,"",""
"7122TK",24,"",""
"7122TK",12,"",""
"7122TK",18,"",""
"7122TK",8,"",""
"7122TK",20,"",""
"7122TK",6,"",""
"7122TK",22,"",""
"7122TK",16,"",""
"7122TK",10,"",""
"7122TK",14,"",""
"7122TK",2,"",""
"7122TM",51,"",""
"7122TM",57,"",""
"7122TM",43,"",""
"7122TM",9,"",""
"7122TM",55,"",""
"7122TM",23,"",""
"7122TM",35,"",""
"7122TM",37,"",""
"7122TM",49,"",""
"7122TM",39,"",""
"7122TM",47,"",""
"7122TM",53,"",""
"7122TM",11,"",""
"7122TM",31,"",""
"7122TM",7,"",""
"7122TM",5,"",""
"7122TM",1,"",""
"7122TM",29,"",""
"7122TM",65,"",""
"7122TM",33,"",""
"7122TM",41,"",""
"7122TM",63,"",""
"7122TM",67,"",""
"7122TM",45,"",""
"7122TM",61,"",""
"7122TM",59,"",""
"7122TM",19,"",""
"7122TM",71,"",""
"7122TM",69,"",""
"7122TM",17,"",""
"7122TM",25,"",""
"7122TM",3,"",""
"7122TN",85,"",""
"7122TN",91,"",""
"7122TN",83,"",""
"7122TN",107,"",""
"7122TN",89,"",""
"7122TN",87,"",""
"7122TN",95,"",""
"7122TN",57,"",""
"7122TN",73,"",""
"7122TN",77,"",""
"7122TN",81,"",""
"7122TN",97,"",""
"7122TN",79,"",""
"7122TN",101,"",""
"7122TN",75,"",""
"7122TN",93,"",""
"7122TN",113,"",""
"7122TN",99,"",""
"7122TN",109,"",""
"7122TN",111,"",""
"7122TN",103,"",""
"7122TN",105,"",""
"7122TP",6,"",""
"7122TP",40,"",""
"7122TP",10,"",""
"7122TP",30,"T","01"
"7122TP",34,"",""
"7122TP",36,"",""
"7122TP",18,"",""
"7122TP",12,"",""
"7122TP",22,"",""
"7122TP",8,"",""
"7122TP",16,"",""
"7122TP",24,"",""
"7122TP",30,"T","01"
"7122TP",4,"",""
"7122TP",38,"",""
"7122TP",30,"",""
"7122TP",20,"",""
"7122TP",14,"",""
"7122TP",42,"",""
"7122TP",28,"",""
"7122TP",46,"",""
"7122TP",32,"",""
"7122TP",26,"",""
"7122TP",44,"",""
"7122TR",2,"",""
"7122TR",11,"",""
"7122TR",1,"",""
"7122TR",16,"",""
"7122TR",18,"",""
"7122TR",7,"",""
"7122TR",3,"",""
"7122TR",9,"",""
"7122TR",6,"",""
"7122TR",8,"",""
"7122TR",14,"",""
"7122TR",5,"",""
"7122TR",12,"",""
"7122TR",4,"",""
"7122TV",15,"",""
"7122TV",25,"",""
"7122TV",33,"",""
"7122TV",1,"",""
"7122TV",17,"",""
"7122TV",29,"",""
"7122TV",11,"",""
"7122TV",7,"",""
"7122TV",19,"",""
"7122TV",27,"",""
"7122TV",31,"",""
"7122TV",49,"",""
"7122TV",21,"",""
"7122TV",5,"",""
"7122TV",41,"",""
"7122TV",13,"",""
"7122TV",39,"",""
"7122TV",45,"",""
"7122TV",3,"",""
"7122TV",23,"",""
"7122TV",43,"",""
"7122TV",37,"",""
"7122TV",47,"",""
"7122TV",35,"",""
"7122TV",51,"",""
"7122TV",9,"",""
"7122TW",89,"",""
"7122TW",67,"",""
"7122TW",91,"",""
"7122TW",73,"",""
"7122TW",81,"",""
"7122TW",83,"",""
"7122TW",71,"",""
"7122TW",75,"",""
"7122TW",87,"",""
"7122TW",77,"",""
"7122TW",69,"",""
"7122TW",57,"",""
"7122TW",55,"",""
"7122TW",93,"",""
"7122TW",63,"",""
"7122TW",79,"",""
"7122TW",65,"",""
"7122TW",53,"",""
"7122TW",99,"",""
"7122TW",61,"",""
"7122TW",95,"",""
"7122TW",97,"",""
"7122TW",59,"",""
"7122TW",103,"",""
"7122TW",85,"",""
"7122TW",101,"",""
"7122TX",14,"",""
"7122TX",18,"",""
"7122TX",28,"",""
"7122TX",12,"",""
"7122TX",30,"",""
"7122TX",26,"",""
"7122TX",22,"",""
"7122TX",4,"",""
"7122TX",16,"",""
"7122TX",24,"",""
"7122TX",22,"",""
"7122TX",10,"",""
"7122TX",8,"",""
"7122TX",2,"",""
"7122TX",6,"",""
"7122TX",32,"",""
"7122TX",20,"",""
"7122TZ",60,"",""
"7122TZ",56,"",""
"7122TZ",38,"",""
"7122TZ",66,"",""
"7122TZ",48,"",""
"7122TZ",58,"",""
"7122TZ",46,"",""
"7122TZ",34,"",""
"7122TZ",42,"",""
"7122TZ",64,"",""
"7122TZ",54,"",""
"7122TZ",50,"",""
"7122TZ",52,"",""
"7122TZ",62,"",""
"7122TZ",34,"",""
"7122TZ",36,"",""
