postcode,straat,huisnummer,huisletter,toevoeging
6744WL,Hoofdweg,32,A,
6744WG,Hoofdweg,15,,
6744WG,Hoofdweg,15,,
6744WG,Hoofdweg,9,,
6744WG,Hoofdweg,15,,
6744WG,Hoofdweg,11,,
6744WG,Hoofdweg,15,,
6744WL,Hoofdweg,16,,
6744WN,Hoofdweg,128,,
6744WN,Hoofdweg,130,,
6744PG,Luntersekade,15,,
6744PG,Luntersekade,17,,
6744PG,Luntersekade,19,A,
6744PG,Luntersekade,21,,
6744PG,Luntersekade,23,,
6744PG,Luntersekade,25,,
6744PG,Luntersekade,27,,
6744PG,Luntersekade,29,,
6744PG,Luntersekade,31,,
6744PG,Luntersekade,31,A,
6744PG,Luntersekade,31,,
6744PG,Luntersekade,33,,
6744PG,Luntersekade,35,,
6744PG,Luntersekade,37,,
6744PG,Luntersekade,39,,
6744PG,Luntersekade,39,A,
6744PG,Luntersekade,41,,
6744PG,Luntersekade,9,,
6744PH,Luntersekade,16,,
6744PH,Luntersekade,18,,
6744PH,Luntersekade,20,,
6744PH,Luntersekade,4,,
6744PH,Luntersekade,6,,
6744PH,Luntersekade,6,A,
6744PH,Luntersekade,8,,
6744TA,Meikade,1,,
6744TA,Meikade,1,A,
6744TA,Meikade,11,,
6744TA,Meikade,13,,
6744TA,Meikade,15,,
6744TA,Meikade,17,,
6744TA,Meikade,17,A,
6744TA,Meikade,19,,
6744TA,Meikade,21,,
6744TA,Meikade,21,A,
6744TA,Meikade,23,,
6744TA,Meikade,25,,
6744TA,Meikade,27,,
6744TA,Meikade,29,,
6744TA,Meikade,31,,
6744TA,Meikade,31,A,
6744TA,Meikade,33,,
6744TB,Meikade,35,,
6744TB,Meikade,37,,
6744TB,Meikade,37,A,
6744TB,Meikade,39,,
6744TB,Meikade,39,A,
6744TB,Meikade,41,A,
6744TB,Meikade,41,B,
6744TB,Meikade,41,,
6744TB,Meikade,43,,
6744WB,Rijksweg,30,A,
6744WB,Rijksweg,30,B,
6744WB,Rijksweg,32,,
6744WB,Rijksweg,32,A,
6744WB,Rijksweg,32,B,
6744WB,Rijksweg,34,,
6744WB,Rijksweg,36,,
6744WB,Rijksweg,36,A,
6744WB,Rijksweg,38,,
6744WB,Rijksweg,38,B,
6744WB,Rijksweg,40,,
6744WB,Rijksweg,42,,
6744WB,Rijksweg,44,,
6744WB,Rijksweg,46,,
6744WD,Scheivoor,1,,
6744WD,Scheivoor,1,A,
6744WD,Scheivoor,10,,
6744WD,Scheivoor,12,,
6744WD,Scheivoor,12,A,
6744WD,Scheivoor,14,,
6744WD,Scheivoor,2,,
6744WD,Scheivoor,3,,
6744WD,Scheivoor,4,,
6744WD,Scheivoor,4,A,
6744WD,Scheivoor,4,B,
6744WD,Scheivoor,5,,
6744WD,Scheivoor,6,,
6744WD,Scheivoor,6,A,
6744WD,Scheivoor,6,B,
6744WD,Scheivoor,8,,
6744WD,Scheivoor,9,,
6744PE,Schras,58,,
6744PE,Schras,62,,
6744PE,Schras,77,,
6744PE,Schras,83,,
6744PE,Schras,87,,
6744WT,Schras,59,,
6744WT,Schras,61,,
6744WT,Schras,63,,
6744WT,Schras,7,,
6744WT,Schras,9,,
6744WT,Schras,65,,
6744WT,Schras,1,,
6744WT,Schras,13,,
6744WT,Schras,15,,
6744WZ,Seringstraat,1,,
6744WZ,Seringstraat,10,,
6744WZ,Seringstraat,11,,
6744WZ,Seringstraat,11,A,
6744WZ,Seringstraat,12,,
6744WZ,Seringstraat,13,,
6744WZ,Seringstraat,13,A,
6744WZ,Seringstraat,14,,
6744WZ,Seringstraat,15,,
6744WZ,Seringstraat,16,,
6744WZ,Seringstraat,18,,
6744WZ,Seringstraat,20,,
6744WZ,Seringstraat,23,,
6744WZ,Seringstraat,25,,
6744WZ,Seringstraat,27,,
6744WZ,Seringstraat,29,,
6744WZ,Seringstraat,29,A,
6744WZ,Seringstraat,31,,
6744WZ,Seringstraat,33,,
6744WZ,Seringstraat,33,A,
6744WZ,Seringstraat,35,,
6744WZ,Seringstraat,35,A,
6744WZ,Seringstraat,37,,
6744WZ,Seringstraat,47,,
6744WC,Spinnebosweg,1,,
6744WC,Spinnebosweg,2,,
6744WC,Spinnebosweg,3,,
6744WC,Spinnebosweg,5,,
6744WC,Spinnebosweg,7,,
6744WT,Smidstraat,10,,
6744WT,Smidstraat,12,,
6744WT,Smidstraat,14,,
6744WT,Smidstraat,16,,
6744WT,Smidstraat,18,,
6744WT,Smidstraat,20,,
6744WT,Smidstraat,22,,
6744WT,Smidstraat,24,,
6744WT,Smidstraat,26,,
6744WT,Smidstraat,26,,
6744WT,Smidstraat,28,,
6744WT,Smidstraat,30,,
6744WT,Smidstraat,32,,
6744WT,Smidstraat,6,,
6744WT,Smidstraat,8,,
6744PC,Brinklanderweg,12,,
6744PC,Brinklanderweg,14,,
6744PC,Brinklanderweg,14,A,
6744PC,Brinklanderweg,14,B,
6744PC,Brinklanderweg,16,,
6744PC,Brinklanderweg,18,,
6744PC,Brinklanderweg,20,,
6744PC,Brinklanderweg,22,,
6744PC,Brinklanderweg,24,,
6744PC,Brinklanderweg,26,,
6744PC,Brinklanderweg,26,A,
6744PC,Brinklanderweg,28,,
6744PC,Brinklanderweg,28,A,
6744PC,Brinklanderweg,3,,
6744PC,Brinklanderweg,3,A,
6744PC,Brinklanderweg,30,,
6744PC,Brinklanderweg,32,,
6744PC,Brinklanderweg,32,A,
6744PC,Brinklanderweg,5,,
6744PS,Buurtdwarsweg,1,,
6744PS,Buurtdwarsweg,1,A,
6744PS,Buurtdwarsweg,2,,
6744PS,Buurtdwarsweg,2,A,
6744PS,Buurtdwarsweg,3,,
6744PS,Buurtdwarsweg,4,,
6744PS,Buurtdwarsweg,4,A,
6744PS,Buurtdwarsweg,5,,
6744PS,Buurtdwarsweg,5,A,
6744PS,Buurtdwarsweg,6,,
6744PS,Buurtdwarsweg,7,,
6744PS,Buurtdwarsweg,8,,
6744PP,Buurtweg,11,A,
6744PP,Buurtweg,11,,
6744PP,Buurtweg,17,,
6744PP,Buurtweg,19,,
6744PP,Buurtweg,25,,
6744PP,Buurtweg,27,,
6744PP,Buurtweg,31,,
6744PP,Buurtweg,35,,
6744PP,Buurtweg,39,,
6744PP,Buurtweg,41,,
6744PP,Buurtweg,47,,
6744PR,Buurtweg,12,,
6744PR,Buurtweg,16,,
6744PR,Buurtweg,16,,
6744PR,Buurtweg,16,A,
6744PR,Buurtweg,18,,
6744PR,Buurtweg,18,A,
6744PR,Buurtweg,18,,
6744PR,Buurtweg,20,,
6744PR,Buurtweg,22,,
6744PR,Buurtweg,24,,
6744PR,Buurtweg,26,,
6744PR,Buurtweg,32,,
6744PR,Buurtweg,34,,
6744PR,Buurtweg,38,,
6744PR,Buurtweg,44,,
6744PR,Buurtweg,48,,
6744PR,Buurtweg,50,,
6744PR,Buurtweg,52,,
6744PR,Buurtweg,52,,
6744PR,Buurtweg,52,A,
6744PR,Buurtweg,56,,
6744PR,Buurtweg,58,,
6744PR,Buurtweg,60,,
6744WG,Hoofdweg,17,,
6744WG,Hoofdweg,17,,
6744WG,Hoofdweg,17,,
6744WG,Hoofdweg,19,,
6744WG,Hoofdweg,21,,
6744WG,Hoofdweg,23,,
6744WG,Hoofdweg,23,A,
6744WG,Hoofdweg,25,,
6744WG,Hoofdweg,27,,
6744WG,Hoofdweg,31,,
6744WG,Hoofdweg,35,,
6744WG,Hoofdweg,37,,
6744WG,Hoofdweg,41,,
6744WG,Hoofdweg,43,,
6744WG,Hoofdweg,45,,
6744WG,Hoofdweg,47,,
6744WG,Hoofdweg,49,,
6744WG,Hoofdweg,51,,
6744WG,Hoofdweg,53,,
6744WG,Hoofdweg,53,,
6744WG,Hoofdweg,55,,
6744WG,Hoofdweg,1,,
6744WG,Hoofdweg,10,A,
6744WL,Hoofdweg,18,,
6744WL,Hoofdweg,20,,
6744WL,Hoofdweg,22,,
6744WL,Hoofdweg,24,,
6744WL,Hoofdweg,26,,
6744WL,Hoofdweg,26,A,
6744WL,Hoofdweg,28,,
6744WL,Hoofdweg,32,,
6744WL,Hoofdweg,34,,
6744WL,Hoofdweg,40,,
6744WL,Hoofdweg,44,,
6744WL,Hoofdweg,46,,
6744WL,Hoofdweg,48,,
6744WL,Hoofdweg,50,,
6744WL,Hoofdweg,54,,
6744WL,Hoofdweg,56,,
6744WL,Hoofdweg,6,,
6744WL,Hoofdweg,1,,
6744WL,Hoofdweg,10,,
6744WL,Hoofdweg,10,A,
6744WL,Hoofdweg,12,,
6744WN,Hoofdweg,60,,
6744WN,Hoofdweg,64,,
6744WN,Hoofdweg,68,,
6744WN,Hoofdweg,70,,
6744WN,Hoofdweg,76,,
6744WN,Hoofdweg,86,,
6744WN,Hoofdweg,80,,
6744WN,Hoofdweg,84,,
6744WN,Hoofdweg,90,,
6744WN,Hoofdweg,92,,
6744WN,Hoofdweg,100,,
6744WN,Hoofdweg,102,,
6744WN,Hoofdweg,104,,
6744WN,Hoofdweg,106,,
6744WN,Hoofdweg,108,,
6744WN,Hoofdweg,112,,
6744WN,Hoofdweg,114,,
6744WN,Hoofdweg,114,A,
6744WN,Hoofdweg,116,,
6744WN,Hoofdweg,118,,
6744WN,Hoofdweg,120,,
6744WN,Hoofdweg,124,,
6744WN,Hoofdweg,126,,
6744AA,Hortensiastraat,11,,
6744AA,Hortensiastraat,13,,
6744AA,Hortensiastraat,15,,
6744AA,Hortensiastraat,17,,
6744AA,Hortensiastraat,19,,
6744AA,Hortensiastraat,21,,
6744AA,Hortensiastraat,23,,
6744AA,Hortensiastraat,25,,
6744AA,Hortensiastraat,27,,
6744AA,Hortensiastraat,29,,
6744AA,Hortensiastraat,3,,
6744AA,Hortensiastraat,31,,
6744AA,Hortensiastraat,33,,
6744AA,Hortensiastraat,35,,
6744AA,Hortensiastraat,37,,
6744AA,Hortensiastraat,39,,
6744AA,Hortensiastraat,41,,
6744AA,Hortensiastraat,43,,
6744AA,Hortensiastraat,45,,
6744AA,Hortensiastraat,47,,
6744AA,Hortensiastraat,49,,
6744AA,Hortensiastraat,5,,
6744AA,Hortensiastraat,51,,
6744AA,Hortensiastraat,53,,
6744AA,Hortensiastraat,55,,
6744AA,Hortensiastraat,7,,
6744AA,Hortensiastraat,9,,
6744PG,Luntersekade,1,,
6744PG,Luntersekade,11,,
6744PH,Luntersekade,10,,
6744PH,Luntersekade,12,,
6744TA,Meikade,5,,
6744TA,Meikade,7,,
6744TA,Meikade,7,A,
6744TA,Meikade,9,,
6744TB,Meikade,45,,
6744TB,Meikade,47,,
6744TB,Meikade,47,A,
6744TB,Meikade,47,B,
6744TB,Meikade,49,,
6744TB,Meikade,51,A,
6744TB,Meikade,51,,
6744TB,Meikade,57,,
6744TB,Meikade,57,A,
6744TC,Meikade,57,A,
6744TC,Meikade,59,,
6744TC,Meikade,59,A,
6744TC,Meikade,61,,
6744TC,Meikade,63,,
6744TC,Meikade,65,,
6744TC,Meikade,67,,
6744TC,Meikade,69,,
6744TC,Meikade,69,A,
6744TC,Meikade,71,,
6744TC,Meikade,73,,
6744TC,Meikade,75,,
6744TC,Meikade,79,,
6744TC,Meikade,81,,
6744TC,Meikade,83,,
6744TC,Meikade,89,,
6744TC,Meikade,91,,
6744TC,Meikade,91,A,
6744TC,Meikade,93,,
6744TC,Meikade,95,,
6744TC,Meikade,97,,
6744TC,Meikade,97,A,
6744TC,Meikade,99,,
6744PD,Munnikeweg,10,,
6744PD,Munnikeweg,2,,
6744PD,Munnikeweg,4,A,
6744PD,Munnikeweg,4,,
6744PD,Munnikeweg,5,,
6744PD,Munnikeweg,6,,
6744PD,Munnikeweg,7,,
6744PD,Munnikeweg,8,,
6744PD,Munnikeweg,9,,
6744PK,Nieuweweg,1,,
6744PK,Nieuweweg,11,,
6744PK,Nieuweweg,13,,
6744PK,Nieuweweg,13,A,
6744PK,Nieuweweg,15,,
6744PK,Nieuweweg,15,A,
6744PK,Nieuweweg,17,,
6744PK,Nieuweweg,19,,
6744PK,Nieuweweg,21,,
6744PK,Nieuweweg,23,,
6744PK,Nieuweweg,25,,
6744PK,Nieuweweg,27,,
6744PK,Nieuweweg,29,,
6744PK,Nieuweweg,3,,
6744PK,Nieuweweg,31,,
6744PK,Nieuweweg,31,A,
6744PK,Nieuweweg,33,,
6744PK,Nieuweweg,35,,
6744PK,Nieuweweg,39,,
6744PK,Nieuweweg,41,,
6744PK,Nieuweweg,43,,
6744PK,Nieuweweg,43,A,
6744PK,Nieuweweg,5,,
6744PK,Nieuweweg,7,,
6744PK,Nieuweweg,9,,
6744PL,Nieuweweg,45,,
6744PL,Nieuweweg,49,,
6744PL,Nieuweweg,51,,
6744PL,Nieuweweg,53,,
6744PL,Nieuweweg,55,,
6744PL,Nieuweweg,57,,
6744PL,Nieuweweg,59,,
6744PL,Nieuweweg,61,,
6744PL,Nieuweweg,63,,
6744PL,Nieuweweg,67,,
6744PL,Nieuweweg,67,B,
6744PL,Nieuweweg,69,,
6744PL,Nieuweweg,71,,
6744PL,Nieuweweg,73,,
6744PL,Nieuweweg,75,,
6744PL,Nieuweweg,77,,
6744PM,Nieuweweg,10,,
6744PM,Nieuweweg,12,,
6744PM,Nieuweweg,14,,
6744PM,Nieuweweg,18,,
6744PM,Nieuweweg,20,,
6744PM,Nieuweweg,22,,
6744PM,Nieuweweg,24,,
6744PM,Nieuweweg,26,,
6744PM,Nieuweweg,28,,
6744PM,Nieuweweg,30,,
6744PM,Nieuweweg,34,,
6744PM,Nieuweweg,36,,
6744PM,Nieuweweg,38,,
6744PM,Nieuweweg,4,,
6744PM,Nieuweweg,40,,
6744PM,Nieuweweg,42,,
6744PM,Nieuweweg,44,,
6744PM,Nieuweweg,46,,
6744PM,Nieuweweg,48,,
6744PM,Nieuweweg,56,,
6744PM,Nieuweweg,56,A,
6744PM,Nieuweweg,56,,
