straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burdaarderstrjitwei,1,A,"",9106GA,Sibrandahûs
Burdaarderstrjitwei,10,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,11,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,12,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,13,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,14,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,14,A,"",9106GA,Sibrandahûs
Burdaarderstrjitwei,15,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,16,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,17,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,19,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,19,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,19,A,"",9106GA,Sibrandahûs
Burdaarderstrjitwei,2,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,3,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,4,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,5,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,6,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,8,"","",9106GA,Sibrandahûs
Burdaarderstrjitwei,9,"","",9106GA,Sibrandahûs
Trekwei,1,"","",9106GB,Sibrandahûs
Trekwei,1,"","",9106GB,Sibrandahûs
Trekwei,2,"","",9106GB,Sibrandahûs
Trekwei,2,"","",9106GB,Sibrandahûs
Trekwei,3,"","",9106GB,Sibrandahûs
Trekwei,3,"","",9106GB,Sibrandahûs
