postcode,straat,huisnummer,huisletter,toevoeging
5345RB,Inlaat,5,,
5345RB,Inlaat,19,,
5345RB,Inlaat,1,,
5345RB,Inlaat,9,,
5345RL,Klopschouw,8,,
5345HP,Mikkeldonkweg,18,,
5345RM,Kolk,12,,
5345RM,Kolk,13,,
5345RM,Kolk,18,,
5345RM,Kolk,8,,
5345RM,Kolk,22,,
5345RE,Dam,24,,
5345RE,Dam,4,,
5345RJ,Dijkstoel,8,,
5345RJ,Dijkstoel,43,,
5345RG,Duiker,37,,
5345RG,Duiker,14,,
5345RG,Duiker,15,,
5345RG,Duiker,21,,
5345RG,Duiker,35,,
5345RG,Duiker,33,,
5345RG,Duiker,2,,
5345RD,Binnendijk,6,,
5345RD,Binnendijk,14,,
5345ES,Wapendrager,36,,
5345ES,Wapendrager,14,,
5345ES,Wapendrager,4,,
5345RA,Waterschap,57,,
5345RA,Waterschap,52,,
5345RA,Waterschap,82,,
5345RA,Waterschap,15,,
5345RA,Waterschap,1,,
5345RA,Waterschap,55,,
5345RA,Waterschap,84,,
5345RA,Waterschap,37,,
5345RA,Waterschap,56,,
5345RA,Waterschap,70,,
5345RA,Waterschap,19,,
5345RA,Waterschap,5,,
5345RA,Waterschap,88,,
5345RA,Waterschap,72,,
5345RA,Waterschap,10,,
5345RA,Waterschap,36,,
5345EL,Westerveldlaan,5,,
5345EL,Westerveldlaan,19,,
5345EL,Westerveldlaan,25,,
5345EL,Westerveldlaan,59,,
5345EL,Westerveldlaan,61,,
5345EL,Westerveldlaan,9,,
5345EL,Westerveldlaan,65,,
5345EL,Westerveldlaan,37,,
5345EL,Westerveldlaan,51,,
5345RH,Wetering,35,,
5345RC,Zinker,8,,
5345RC,Zinker,22,,
5345RC,Zinker,38,,
5345RC,Zinker,24,,
5345RC,Zinker,19,,
5345RC,Zinker,21,,
5345RC,Zinker,5,,
5345GP,Schalkskampweg,27,,
5345GP,Schalkskampweg,29,,
5345GP,Schalkskampweg,43,,
5345GP,Schalkskampweg,69,,
