"postcode","huisnummer","huisletter","toevoeging"
"9774PA",23,"",""
"9774PA",19,"a",""
"9774PA",29,"",""
"9774PA",21,"",""
"9774PA",19,"A",""
"9774PA",15,"",""
"9774PA",27,"",""
"9774PA",17,"",""
"9774PA",7,"",""
"9774PA",25,"",""
"9774PA",35,"T",""
"9774PA",33,"",""
"9774PA",3,"",""
"9774PA",19,"",""
"9774PA",1,"",""
"9774PA",35,"T",""
"9774PA",37,"A",""
"9774PA",37,"",""
"9774PA",11,"",""
"9774PA",31,"",""
"9774PA",37,"a",""
"9774PA",9,"",""
"9774PA",5,"",""
"9774PA",13,"",""
"9774PB",28,"",""
"9774PB",28,"a",""
"9774PB",24,"",""
"9774PB",24,"",""
"9774PB",26,"",""
"9774PB",30,"",""
"9774PB",28,"a",""
"9774PC",33,"",""
"9774PC",7,"",""
"9774PC",21,"",""
"9774PC",31,"",""
"9774PC",25,"",""
"9774PC",5,"",""
"9774PC",11,"",""
"9774PC",5,"",""
"9774PC",27,"",""
"9774PC",29,"",""
"9774PC",19,"",""
"9774PC",37,"",""
"9774PC",1,"",""
"9774PC",23,"",""
"9774PC",5,"",""
"9774PC",15,"",""
"9774PC",9,"",""
"9774PC",3,"",""
"9774PC",35,"",""
"9774PC",17,"",""
"9774PC",13,"",""
"9774PC",7,"",""
"9774PC",39,"",""
"9774PD",16,"",""
"9774PD",12,"",""
"9774PD",2,"",""
"9774PD",18,"",""
"9774PD",6,"",""
"9774PD",14,"",""
"9774PD",24,"",""
"9774PD",22,"",""
"9774PE",42,"",""
"9774PE",46,"",""
"9774PE",48,"",""
"9774PE",36,"",""
"9774PE",38,"",""
"9774PE",30,"",""
"9774PE",34,"",""
"9774PE",44,"",""
"9774PE",40,"",""
"9774PE",54,"",""
"9774PE",52,"",""
"9774PE",32,"",""
"9774PE",50,"",""
"9774PE",28,"",""
"9774PG",7,"a",""
"9774PG",5,"",""
"9774PG",21,"",""
"9774PG",11,"",""
"9774PG",17,"",""
"9774PG",15,"",""
"9774PG",7,"A",""
"9774PG",4,"",""
"9774PG",27,"",""
"9774PG",2,"a",""
"9774PG",13,"",""
"9774PG",29,"",""
"9774PG",1,"",""
"9774PG",2,"a",""
"9774PG",9,"",""
"9774PG",2,"A",""
"9774PG",19,"",""
"9774PG",3,"",""
"9774PG",2,"",""
"9774PG",7,"",""
"9774PG",25,"",""
"9774PG",23,"",""
"9774PG",2,"a",""
"9774PH",7,"",""
"9774PH",31,"",""
"9774PH",11,"",""
"9774PH",15,"",""
"9774PH",25,"",""
"9774PH",33,"",""
"9774PH",13,"",""
"9774PH",3,"",""
"9774PH",29,"",""
"9774PH",35,"",""
"9774PH",31,"B",""
"9774PH",23,"",""
"9774PH",5,"",""
