"postcode","huisnummer","huisletter","toevoeging"
"7433AA",18,"",""
"7433AA",22,"",""
"7433AA",2,"","0004"
"7433AA",28,"A",""
"7433AA",6,"",""
"7433AA",2,"","0003"
"7433AA",22,"A",""
"7433AA",2,"","0001"
"7433AA",2,"",""
"7433AA",2,"",""
"7433AA",2,"A",""
"7433AA",4,"",""
"7433AA",18,"C",""
"7433AA",2,"","0004"
"7433AA",2,"B",""
"7433AA",24,"",""
"7433AA",2,"","0002"
"7433AA",2,"","0001"
"7433AA",10,"",""
"7433AA",16,"",""
"7433AA",20,"",""
"7433AA",12,"",""
"7433AA",2,"",""
"7433AA",2,"","0005"
"7433AA",18,"A",""
"7433AA",26,"",""
"7433AA",2,"","0003"
"7433AA",2,"","0002"
"7433AA",2,"","0005"
"7433AA",18,"B",""
"7433AA",28,"",""
"7433AA",8,"",""
"7433AA",14,"",""
"7433AB",50,"",""
"7433AB",35,"B",""
"7433AB",34,"B",""
"7433AB",60,"A",""
"7433AB",36,"",""
"7433AB",36,"B",""
"7433AB",34,"A",""
"7433AB",36,"A",""
"7433AB",62,"",""
"7433AB",36,"A",""
"7433AB",48,"F",""
"7433AB",30,"B",""
"7433AB",30,"",""
"7433AB",30,"C",""
"7433AB",32,"",""
"7433AB",60,"A",""
"7433AB",60,"B",""
"7433AB",38,"",""
"7433AB",48,"B",""
"7433AB",30,"A",""
"7433AB",48,"",""
"7433AB",56,"A",""
"7433AB",60,"",""
"7433AB",34,"",""
"7433AB",56,"B",""
"7433AB",36,"",""
"7433AB",48,"B",""
"7433AB",56,"C",""
"7433AB",42,"",""
"7433AB",52,"",""
"7433AB",48,"E",""
"7433AB",36,"",""
"7433AB",58,"",""
"7433AB",36,"D",""
"7433AB",46,"",""
"7433AB",48,"E",""
"7433AB",36,"C",""
"7433AB",44,"",""
"7433AB",54,"",""
"7433AB",48,"D",""
"7433AB",36,"A",""
"7433AB",56,"",""
"7433AB",48,"A",""
"7433AB",46,"A",""
"7433AB",48,"F",""
"7433AB",48,"D",""
"7433AB",48,"C",""
"7433AB",48,"A",""
"7433AC",74,"T",""
"7433AC",70,"",""
"7433AC",66,"",""
"7433AC",74,"",""
"7433AC",74,"A",""
"7433AC",64,"A",""
"7433AC",72,"",""
"7433AC",74,"B",""
"7433AC",64,"",""
"7433AC",68,"",""
"7433AC",70,"A",""
"7433AD",76,"A",""
"7433AD",78,"",""
"7433AD",100,"",""
"7433AD",90,"",""
"7433AD",88,"",""
"7433AD",78,"A",""
"7433AD",82,"",""
"7433AD",76,"",""
"7433AD",84,"",""
"7433AD",98,"",""
"7433AD",96,"",""
"7433AD",86,"",""
"7433AD",94,"",""
"7433AD",92,"",""
"7433AD",80,"",""
"7433AE",11,"",""
"7433AE",5,"C",""
"7433AE",23,"A",""
"7433AE",1,"",""
"7433AE",29,"A",""
"7433AE",3,"",""
"7433AE",21,"",""
"7433AE",23,"",""
"7433AE",1,"B",""
"7433AE",21,"G",""
"7433AE",5,"",""
"7433AE",1,"D",""
"7433AE",21,"F",""
"7433AE",19,"",""
"7433AE",21,"K",""
"7433AE",13,"",""
"7433AE",21,"A",""
"7433AE",17,"",""
"7433AE",27,"",""
"7433AE",23,"",""
"7433AE",9,"",""
"7433AE",23,"A",""
"7433AE",1,"E",""
"7433AE",25,"",""
"7433AE",13,"",""
"7433AE",21,"E",""
"7433AE",23,"B",""
"7433AE",7,"",""
"7433AE",23,"A",""
"7433AE",15,"",""
"7433AE",5,"A",""
"7433AE",3,"A",""
"7433AE",5,"D",""
"7433AE",5,"B",""
"7433AE",21,"D",""
"7433AE",13,"A",""
"7433AE",13,"B",""
"7433AE",21,"B",""
"7433AE",3,"a",""
"7433AE",21,"I",""
"7433AE",23,"",""
"7433AE",29,"",""
"7433AE",1,"C",""
"7433AE",21,"H",""
"7433AG",35,"",""
"7433AG",47,"",""
"7433AG",33,"",""
"7433AG",37,"",""
"7433AG",49,"",""
"7433AG",43,"",""
"7433AG",39,"",""
"7433AG",41,"",""
"7433AG",31,"",""
"7433AG",45,"",""
"7433AH",59,"",""
"7433AH",57,"",""
"7433AH",71,"C",""
"7433AH",67,"",""
"7433AH",65,"",""
"7433AH",71,"A",""
"7433AH",51,"",""
"7433AH",71,"",""
"7433AH",71,"B",""
"7433AH",55,"",""
"7433AH",53,"",""
"7433AH",71,"E",""
"7433AH",71,"H",""
"7433AH",61,"",""
"7433AH",69,"",""
"7433AH",71,"F",""
"7433AH",71,"G",""
"7433AH",63,"",""
"7433AH",71,"D",""
"7433AJ",77,"",""
"7433AJ",79,"",""
"7433AJ",79,"F",""
"7433AJ",79,"A",""
"7433AJ",73,"",""
"7433AJ",79,"D",""
"7433AJ",79,"B",""
"7433AJ",75,"",""
"7433AJ",79,"C",""
"7433AJ",79,"E",""
"7433AK",19,"",""
"7433AK",15,"",""
"7433AK",25,"A",""
"7433AK",21,"",""
"7433AK",7,"",""
"7433AK",5,"",""
"7433AK",23,"",""
"7433AK",11,"A",""
"7433AK",9,"",""
"7433AK",3,"",""
"7433AK",11,"",""
"7433AK",13,"",""
"7433AK",3,"A",""
"7433AK",25,"",""
"7433AK",1,"",""
"7433AL",4,"E",""
"7433AL",12,"",""
"7433AL",18,"",""
"7433AL",14,"",""
"7433AL",2,"",""
"7433AL",6,"",""
"7433AL",4,"C",""
"7433AL",10,"",""
"7433AL",4,"",""
"7433AL",16,"",""
"7433AL",4,"D",""
"7433AL",8,"",""
"7433AL",4,"F",""
"7433AL",4,"B",""
"7433AL",4,"A",""
"7433AM",17,"",""
"7433AM",11,"",""
"7433AM",15,"F","8"
"7433AM",15,"F","1"
"7433AM",15,"",""
"7433AM",15,"F","12"
"7433AM",9,"",""
"7433AM",9,"",""
"7433AM",9,"",""
"7433AM",9,"",""
"7433AM",7,"",""
"7433AM",7,"",""
"7433AM",11,"",""
"7433AM",15,"",""
"7433AM",33,"",""
"7433AM",17,"",""
"7433AM",7,"",""
"7433AM",11,"",""
"7433AM",1,"C",""
"7433AM",9,"",""
"7433AM",15,"F","11"
"7433AM",5,"",""
"7433AM",15,"F","5"
"7433AM",7,"",""
"7433AM",15,"F","2"
"7433AM",13,"",""
"7433AM",1,"D",""
"7433AM",3,"",""
"7433AM",15,"F","10"
"7433AM",15,"F","4"
"7433AM",13,"",""
"7433AM",7,"",""
"7433AM",15,"F","3"
"7433AM",15,"",""
"7433AM",15,"F","9"
"7433AM",1,"E",""
"7433AM",15,"",""
"7433AM",1,"",""
"7433AM",11,"",""
"7433AM",5,"",""
"7433AM",5,"",""
"7433AM",1,"B",""
"7433AM",13,"",""
"7433AM",13,"",""
"7433AM",15,"F","13"
"7433AM",15,"F","7"
"7433AM",15,"F","14"
"7433AM",13,"",""
"7433AM",11,"",""
"7433AM",5,"",""
"7433AM",5,"",""
"7433AM",15,"F","6"
"7433AN",8,"",""
"7433AN",2,"",""
"7433AN",16,"",""
"7433AN",14,"",""
"7433AN",6,"",""
"7433AN",4,"",""
"7433AN",4,"B",""
"7433AN",28,"",""
"7433AN",24,"",""
"7433AN",26,"",""
"7433AN",10,"",""
"7433AN",30,"",""
"7433AN",6,"A",""
"7433AN",4,"a",""
"7433AN",20,"",""
"7433AN",4,"A",""
"7433AN",22,"",""
"7433AN",12,"",""
"7433AN",18,"",""
"7433AP",5,"",""
"7433AP",2,"",""
"7433AP",13,"",""
"7433AP",11,"",""
"7433AP",21,"",""
"7433AP",9,"",""
"7433AP",7,"",""
"7433AP",15,"",""
"7433AP",1,"",""
"7433AP",25,"",""
"7433AP",9,"",""
"7433AP",6,"",""
"7433AP",3,"",""
"7433AP",23,"",""
"7433AP",4,"",""
"7433AP",17,"",""
"7433AP",19,"",""
"7433AR",5,"",""
"7433AR",3,"",""
"7433AR",21,"",""
"7433AR",1,"",""
"7433AR",15,"",""
"7433AR",13,"",""
"7433AR",19,"",""
"7433AR",23,"",""
"7433AR",7,"",""
"7433AR",17,"",""
"7433AR",9,"",""
"7433AR",11,"",""
"7433AS",29,"",""
"7433AS",33,"",""
"7433AS",27,"",""
"7433AS",37,"",""
"7433AS",41,"",""
"7433AS",49,"",""
"7433AS",39,"",""
"7433AS",31,"",""
"7433AS",47,"",""
"7433AS",35,"",""
"7433AS",25,"",""
"7433AS",43,"",""
"7433AS",45,"",""
"7433AT",30,"G","7"
"7433AT",30,"G","9"
"7433AT",30,"G","2"
"7433AT",30,"G","5"
"7433AT",30,"",""
"7433AT",24,"",""
"7433AT",30,"G","1"
"7433AT",30,"G","8"
"7433AT",20,"",""
"7433AT",30,"G","4"
"7433AT",2,"",""
"7433AT",34,"",""
"7433AT",32,"",""
"7433AT",18,"",""
"7433AT",4,"",""
"7433AT",30,"G","3"
"7433AT",36,"",""
"7433AT",30,"G","6"
"7433AT",12,"",""
"7433AT",10,"",""
"7433AT",16,"",""
"7433AT",38,"",""
"7433AT",8,"",""
"7433AT",14,"",""
"7433AT",30,"G","10"
"7433AT",22,"",""
"7433AT",6,"",""
"7433AT",28,"",""
"7433AT",26,"",""
"7433AV",56,"",""
"7433AV",54,"",""
"7433AV",48,"",""
"7433AV",42,"",""
"7433AV",40,"",""
"7433AV",66,"",""
"7433AV",52,"",""
"7433AV",50,"",""
"7433AV",44,"",""
"7433AV",58,"",""
"7433AV",60,"",""
"7433AV",46,"",""
"7433AV",70,"",""
"7433AV",58,"G","1"
"7433AV",62,"",""
"7433AV",64,"",""
"7433AV",72,"",""
"7433AV",58,"G","2"
"7433AV",68,"",""
"7433AW",10,"",""
"7433AW",8,"",""
"7433AW",13,"",""
"7433AW",1,"",""
"7433AW",5,"",""
"7433AW",12,"",""
"7433AW",7,"",""
"7433AW",9,"",""
"7433AW",2,"",""
"7433AW",3,"",""
"7433AW",6,"",""
"7433AW",14,"",""
"7433AW",16,"",""
"7433AW",4,"",""
"7433AW",11,"",""
"7433AX",7,"",""
"7433AX",21,"",""
"7433AX",13,"",""
