straat,huisnummer,huisletter,toevoeging,postcode,plaats
23,"","","",9492TD,
2,"","","",9492TD,
26,"","","",9492TD,
24,"","","",9492TD,
22,"","","",9492TD,
20,"","","",9492TD,
25,"","","",9492TD,
Zeijerstroeten,2,"","",9492TD,Ubbena
Zeijerstroeten,20,"","",9492TD,Ubbena
Zeijerstroeten,22,"","",9492TD,Ubbena
Zeijerstroeten,23,"","",9492TD,Ubbena
Zeijerstroeten,24,"","",9492TD,Ubbena
Zeijerstroeten,25,"","",9492TD,Ubbena
Zeijerstroeten,26,"","",9492TD,Ubbena
1,"","","",9492TH,
Vriezerhoek,1,"","",9492TH,Ubbena
Vriezerhoek,1,A,"",9492TH,Ubbena
1,A,"","",9492TH,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
