postcode,straat,huisnummer,huisletter,toevoeging
6634KH,Jan Steegweg,1,,
6634KH,Jan Steegweg,3,,
6634KH,Jan Steegweg,4,,
6634KB,Laaksestraat,9,,
6634KB,Laaksestraat,10,,
6634KB,Laaksestraat,10,A,
6634KB,Laaksestraat,11,,
6634KB,Laaksestraat,7,,
6634KB,Laaksestraat,8,,
6634KJ,Liendensedijk,1,,
6634KJ,Liendensedijk,3,,
6634KJ,Liendensedijk,5,,
6634KG,Liendensestraat,1,,
6634KG,Liendensestraat,3,,
6634KG,Liendensestraat,3,A,
6634KG,Liendensestraat,4,,
6634KG,Liendensestraat,5,,
6634KG,Liendensestraat,6,,
6634KG,Liendensestraat,7,,
6634KG,Liendensestraat,9,,
6634KA,Maasdijk,1,,
6634KA,Maasdijk,3,,
6634KA,Maasdijk,5,,
6634KE,Molendijk,1,,
6634KE,Molendijk,1,A,
6634KE,Molendijk,3,,
6634KE,Molendijk,5,,
6634KE,Molendijk,7,,
6634KE,Molendijk,9,,
6634KE,Molendijk,11,,
6634KE,Molendijk,13,,
6634KE,Molendijk,15,,
6634KE,Molendijk,17,,
6634KE,Molendijk,19,,
6634KE,Molendijk,21,,
6634KE,Molendijk,21,A,
6634KL,Engelenbouwing,5,,
6634KD,Hoefweg,3,,
6634KD,Hoefweg,4,,
6634KD,Hoefweg,5,,
6634KD,Hoefweg,7,,
6634KD,Hoefweg,9,,
6634AE,Veerstraat,1,,
6634AE,Veerstraat,2,,
6634AE,Veerstraat,4,,
6634KC,Wethouder Bankenstraat,1,,
6634KC,Wethouder Bankenstraat,2,,
6634KC,Wethouder Bankenstraat,4,,
6634KC,Wethouder Bankenstraat,5,,
6634KC,Wethouder Bankenstraat,6,,
6634KC,Wethouder Bankenstraat,7,,
6634KC,Wethouder Bankenstraat,8,,
6634KC,Wethouder Bankenstraat,10,,
6634KC,Wethouder Bankenstraat,12,,
6634KC,Wethouder Bankenstraat,12,A,
6634KC,Wethouder Bankenstraat,14,,
6634KC,Wethouder Bankenstraat,16,,
6634KC,Wethouder Bankenstraat,18,,
6634KC,Wethouder Bankenstraat,20,,
6634KC,Wethouder Bankenstraat,20,A,
6634KH,Jan Steegweg,1,A,
6634KH,Jan Steegweg,4,,
6634KH,Jan Steegweg,4,,
6634KH,Jan Steegweg,6,,
6634KH,Jan Steegweg,6,,
6634KH,Jan Steegweg,3,A,
6634KB,Laaksestraat,7,,
6634KB,Laaksestraat,11,,
6634KB,Laaksestraat,11,A,
6634KJ,Liendensedijk,1,,
6634KJ,Liendensedijk,1,,
6634KA,Maasdijk,5,A,
6634KE,Molendijk,1,,
6634KE,Molendijk,17,A,
6634KE,Molendijk,17,,
6634KE,Molendijk,17,,
6634KE,Molendijk,17,A,
6634KE,Molendijk,3,A,
6634KE,Molendijk,3,B,
6634KE,Molendijk,3,C,
6634KE,Molendijk,3,D,
6634KD,Hoefweg,9,A,
6634KD,Hoefweg,9,B,
6634AA,Ringdijk,2,,
6634AA,Ringdijk,2,A,
6634AA,Ringdijk,4,,
6634AA,Ringdijk,5,,
6634AA,Ringdijk,6,,
6634AA,Ringdijk,7,,
6634AA,Ringdijk,8,,
6634AA,Ringdijk,10,,
6634AA,Ringdijk,11,,
6634KK,Ruffelseweg,1,,
6634KC,Wethouder Bankenstraat,12,,
