"postcode","huisnummer","huisletter","toevoeging"
"8443DD",235,"",""
"8443DD",225,"",""
"8443DD",215,"",""
"8443DD",223,"",""
"8443DD",227,"",""
"8443DD",229,"",""
"8443DD",219,"",""
"8443DD",217,"",""
"8443DD",205,"",""
"8443DD",1,"",""
"8443DD",7,"",""
"8443DD",207,"",""
"8443DD",233,"",""
"8443DD",209,"",""
"8443DD",5,"",""
"8443DD",9,"",""
"8443DD",231,"",""
"8443DD",221,"",""
"8443DD",3,"",""
"8443DD",211,"",""
"8443DD",213,"",""
"8443DJ",1,"",""
"8443DJ",3,"",""
"8443DJ",2,"",""
"8443DJ",5,"",""
"8443DJ",3,"D",""
"8443DJ",4,"",""
"8443DJ",1,"A",""
"8443DJ",3,"A",""
"8443DJ",3,"D",""
"8443DJ",5,"",""
"8443DJ",3,"B",""
"8443DJ",5,"",""
"8443DJ",2,"B",""
"8443DJ",2,"B",""
"8443DJ",3,"D",""
"8443DJ",7,"",""
"8443DJ",3,"C",""
"8443DJ",6,"",""
"8443DL",65,"",""
"8443DL",45,"",""
"8443DL",67,"",""
"8443DL",61,"A",""
"8443DL",63,"",""
"8443DL",49,"",""
"8443DL",69,"",""
"8443DL",33,"",""
"8443DL",35,"",""
"8443DL",55,"",""
"8443DL",43,"",""
"8443DL",8,"",""
"8443DL",37,"",""
"8443DL",41,"",""
"8443DL",77,"",""
"8443DL",73,"",""
"8443DL",15,"",""
"8443DL",47,"",""
"8443DL",18,"",""
"8443DL",39,"",""
"8443DL",75,"",""
"8443DL",3,"",""
"8443DL",27,"",""
"8443DL",23,"",""
"8443DL",51,"",""
"8443DL",9,"",""
"8443DL",53,"",""
"8443DL",7,"",""
"8443DL",63,"A",""
"8443DL",57,"",""
"8443DL",29,"",""
"8443DL",16,"",""
"8443DL",11,"",""
"8443DL",21,"",""
"8443DL",5,"",""
"8443DL",13,"",""
"8443DL",19,"",""
"8443DL",1,"",""
"8443DL",14,"",""
"8443DL",6,"",""
"8443DL",71,"",""
"8443DL",2,"",""
"8443DL",9,"A",""
"8443DL",17,"",""
"8443DL",31,"",""
"8443DL",12,"",""
"8443DL",59,"",""
"8443DL",25,"",""
"8443DL",4,"",""
"8443DL",1,"A",""
"8443DL",61,"",""
"8443DL",10,"",""
"8443DL",1,"A",""
"8443DM",17,"",""
"8443DM",13,"",""
"8443DM",15,"",""
"8443DM",19,"",""
"8443DM",21,"",""
"8443DM",5,"",""
"8443DM",17,"A",""
"8443DM",7,"A",""
"8443DM",7,"",""
"8443DM",11,"",""
"8443DM",1,"",""
"8443DM",9,"",""
"8443DM",3,"",""
"8443DM",1,"A",""
"8443DN",16,"",""
"8443DN",26,"",""
"8443DN",22,"",""
"8443DN",20,"",""
"8443DN",8,"",""
"8443DN",14,"",""
"8443DN",1,"",""
"8443DN",4,"",""
"8443DN",6,"",""
"8443DN",10,"",""
"8443DN",32,"",""
"8443DN",24,"",""
"8443DN",18,"",""
"8443DN",12,"",""
"8443DN",28,"",""
"8443DP",19,"",""
"8443DP",29,"",""
"8443DP",9,"",""
"8443DP",31,"",""
"8443DP",1,"",""
"8443DP",3,"",""
"8443DP",21,"",""
"8443DP",11,"",""
"8443DP",15,"",""
"8443DP",17,"",""
"8443DP",23,"",""
"8443DP",13,"",""
"8443DP",27,"",""
"8443DP",25,"",""
"8443DP",7,"",""
"8443DP",1,"A",""
"8443DP",5,"",""
"8443DR",8,"",""
"8443DR",14,"",""
"8443DR",4,"",""
"8443DR",18,"",""
"8443DR",22,"",""
"8443DR",24,"",""
"8443DR",2,"",""
"8443DR",28,"",""
"8443DR",32,"A",""
"8443DR",14,"A",""
"8443DR",28,"",""
"8443DR",32,"",""
"8443DR",12,"",""
"8443DR",16,"",""
"8443DR",32,"",""
"8443DR",20,"",""
"8443DR",28,"",""
"8443DR",6,"",""
"8443DR",10,"",""
"8443DR",32,"",""
"8443DR",32,"A",""
"8443DR",32,"A",""
"8443DR",30,"",""
"8443DR",34,"",""
"8443DR",36,"",""
"8443DR",30,"",""
"8443DR",38,"",""
"8443DS",3,"",""
"8443DS",1,"",""
"8443DS",5,"",""
"8443DT",11,"",""
"8443DT",7,"",""
"8443DT",17,"",""
"8443DT",21,"",""
"8443DT",1,"",""
"8443DT",5,"",""
"8443DT",21,"",""
"8443DT",25,"",""
"8443DT",27,"",""
"8443DT",19,"",""
"8443DT",21,"",""
"8443DT",9,"",""
"8443DT",13,"",""
"8443DT",15,"",""
"8443DT",3,"",""
"8443DT",19,"",""
"8443DT",23,"",""
"8443DV",53,"",""
"8443DV",39,"",""
"8443DV",29,"",""
"8443DV",37,"",""
"8443DV",57,"",""
"8443DV",31,"",""
"8443DV",49,"",""
"8443DV",35,"",""
"8443DV",43,"",""
"8443DV",47,"",""
"8443DV",33,"",""
"8443DV",41,"",""
"8443DV",45,"",""
"8443DX",15,"",""
"8443DX",25,"",""
"8443DX",19,"",""
"8443DX",21,"",""
"8443DX",17,"",""
"8443DX",11,"",""
"8443DX",23,"",""
"8443DX",3,"",""
"8443DX",1,"",""
"8443DX",5,"",""
"8443DX",9,"",""
"8443DX",1,"A",""
"8443DX",13,"",""
"8443DX",7,"",""
"8443DZ",33,"",""
"8443DZ",31,"",""
"8443DZ",29,"",""
"8443DZ",47,"",""
"8443DZ",27,"",""
"8443DZ",49,"",""
"8443DZ",41,"",""
"8443DZ",37,"",""
"8443DZ",39,"",""
"8443DZ",27,"",""
"8443DZ",43,"",""
"8443DZ",51,"",""
"8443DZ",51,"",""
"8443DZ",45,"",""
"8443DZ",35,"",""
"8443EA",22,"",""
"8443EA",4,"",""
"8443EA",2,"",""
"8443EA",20,"",""
"8443EA",16,"",""
"8443EA",8,"",""
"8443EA",24,"",""
"8443EA",12,"",""
"8443EA",6,"",""
"8443EA",18,"",""
"8443EA",14,"",""
"8443EA",10,"",""
"8443EB",1,"",""
"8443EB",11,"",""
"8443EB",15,"",""
"8443EB",5,"",""
"8443EB",3,"",""
"8443EB",9,"",""
"8443EB",7,"",""
"8443EB",19,"",""
"8443EB",1,"A",""
"8443EB",21,"",""
"8443EB",13,"",""
"8443EB",17,"",""
"8443EB",23,"",""
"8443EC",51,"",""
"8443EC",29,"",""
"8443EC",35,"",""
"8443EC",47,"",""
"8443EC",33,"A",""
"8443EC",31,"",""
"8443EC",27,"",""
"8443EC",33,"B",""
"8443EC",37,"",""
"8443EC",49,"",""
"8443EC",41,"",""
"8443EC",39,"",""
"8443EC",33,"",""
"8443EC",25,"",""
"8443EC",43,"",""
"8443EC",45,"",""
"8443ED",2,"",""
"8443ED",24,"",""
"8443ED",12,"",""
"8443ED",30,"",""
"8443ED",16,"",""
"8443ED",18,"",""
"8443ED",14,"",""
"8443ED",26,"",""
"8443ED",28,"",""
"8443ED",20,"",""
"8443ED",4,"",""
"8443ED",32,"",""
"8443ED",10,"",""
