postcode,straat,huisnummer,huisletter,toevoeging
9449PA,Borgerderstraat,1,,
9449PA,Borgerderstraat,1,a,
9449PA,Borgerderstraat,3,,
9449PA,Borgerderstraat,5,,
9449PA,Borgerderstraat,8,,
9449PA,Borgerderstraat,10,,
9449TX,Borgerderstraat,7,,
9449TX,Borgerderstraat,9,,
9449TX,Borgerderstraat,11,,
9449TX,Borgerderstraat,13,,
9449TX,Borgerderstraat,15,E,
9449TX,Borgerderstraat,15,,
9449TX,Borgerderstraat,17,,
9449PC,Hoornse Bulten,3,,
9449PC,Hoornse Bulten,4,,
9449PC,Hoornse Bulten,8,,
9449PD,Stroetenweg,1,,
9449PD,Stroetenweg,5,,
9449PD,Stroetenweg,6,,
9449PD,Stroetenweg,8,,
9449PD,Stroetenweg,12,,
9449PD,Stroetenweg,13,,
9449PD,Stroetenweg,14,,
9449PD,Stroetenweg,15,,
9449PW,Veldweg,3,,
9449PW,Veldweg,3,,
9449PW,Veldweg,3,,
9449PW,Veldweg,3,,
9449PW,Veldweg,4,,
9449PW,Veldweg,8,,
9449PW,Veldweg,10,,
9449PW,Veldweg,12,,
9449PW,Veldweg,13,,
9449PW,Veldweg,16,,
9449PW,Veldweg,17,,
9449PW,Veldweg,22,,
9449PW,Veldweg,22,,121
9449PW,Veldweg,22,,122
9449PW,Veldweg,22,,123
9449PW,Veldweg,22,,124
9449PW,Veldweg,22,,125
9449PW,Veldweg,22,,126
9449PW,Veldweg,22,,127
9449PW,Veldweg,22,,128
9449PW,Veldweg,22,,129
9449PW,Veldweg,22,,130
9449PW,Veldweg,22,,131
9449PW,Veldweg,22,,152
9449PW,Veldweg,22,,153
9449PW,Veldweg,22,,154
9449PW,Veldweg,22,,155
9449PW,Veldweg,22,,156
9449PW,Veldweg,22,,157
9449PW,Veldweg,22,,158
9449PW,Veldweg,22,,159
9449PW,Veldweg,22,,160
9449PW,Veldweg,22,,161
9449PW,Veldweg,22,,162
9449PW,Veldweg,22,,163
9449PW,Veldweg,22,,164
9449PW,Veldweg,22,,165
9449PW,Veldweg,22,,166
9449PW,Veldweg,22,,167
9449PW,Veldweg,22,,168
9449PW,Veldweg,22,,169
9449PW,Veldweg,22,,170
9449PW,Veldweg,22,,171
9449PW,Veldweg,22,,172
9449PW,Veldweg,22,,173
9449PW,Veldweg,22,,174
9449PW,Veldweg,22,,175
9449PW,Veldweg,22,,176
9449PW,Veldweg,22,,177
9449PW,Veldweg,22,,178
9449PW,Veldweg,22,,179
9449PW,Veldweg,22,,180
9449PW,Veldweg,22,,181
9449PW,Veldweg,22,,182
9449PW,Veldweg,22,,183
