"postcode","huisnummer","huisletter","toevoeging"
"6826DR",36,"","4"
"6826DR",36,"","4"
"6826DR",34,"","2"
"6826DR",34,"","2"
"6826DW",80,"","1"
"6826DW",76,"","4"
"6826DW",80,"","2"
"6826DW",80,"","3"
"6826DW",80,"","4"
"6826DW",80,"","1"
"6826DW",76,"","1"
"6826DW",80,"","2"
"6826DW",80,"","4"
"6826DW",82,"",""
"6826DW",78,"","2"
"6826DW",78,"","2"
"6826DW",76,"","1"
"6826DW",76,"","3"
"6826DW",76,"","4"
"6826DW",76,"","3"
"6826DW",80,"","3"
"6826EJ",15,"",""
"6826EJ",29,"",""
"6826EJ",35,"",""
"6826EJ",31,"",""
"6826EJ",17,"",""
"6826EK",45,"",""
"6826EK",49,"",""
"6826EL",18,"",""
"6826EL",18,"",""
"6826EL",8,"",""
"6826EL",14,"",""
"6826EM",23,"",""
"6826EM",35,"",""
"6826EM",21,"",""
"6826EM",1,"C",""
"6826EM",9,"",""
"6826EM",1,"A",""
"6826EV",226,"",""
"6826EV",226,"",""
"6826EV",238,"",""
"6826EV",212,"",""
"6826EV",226,"",""
"6826EV",208,"",""
"6826EV",238,"",""
"6826EV",238,"",""
"6826EV",214,"",""
"6826EW",264,"B",""
"6826EW",272,"",""
"6826EW",258,"",""
"6826EW",262,"",""
"6826EW",258,"",""
"6826EW",264,"A",""
"6826EW",266,"",""
"6826EW",258,"",""
"6826GG",209,"",""
"6826GG",201,"",""
"6826GG",213,"",""
"6826GG",203,"",""
"6826GG",197,"",""
"6826GG",209,"",""
"6826GG",207,"",""
"6826GG",213,"",""
"6826GG",225,"",""
"6826GG",203,"",""
"6826GG",197,"",""
"6826GG",217,"",""
"6826GG",201,"",""
"6826GG",207,"",""
"6826GH",233,"",""
"6826GH",239,"",""
"6826GH",249,"",""
"6826GH",245,"",""
"6826GH",241,"",""
"6826GH",235,"",""
"6826GH",271,"",""
"6826GH",235,"",""
"6826GH",271,"",""
"6826GH",271,"",""
"6826GH",241,"",""
"6826GH",233,"",""
"6826GH",233,"",""
"6826GH",239,"",""
"6826GH",239,"",""
"6826GH",249,"",""
"6826GH",235,"",""
"6826GH",249,"",""
"6826GH",245,"",""
"6826GH",241,"",""
"6826GH",245,"",""
"6826GJ",297,"",""
"6826GJ",299,"",""
"6826GJ",299,"",""
"6826GJ",307,"",""
"6826GJ",307,"",""
"6826GJ",297,"",""
"6826GJ",273,"",""
"6826GJ",307,"",""
"6826GJ",297,"",""
"6826GJ",281,"",""
"6826GJ",287,"",""
"6826GJ",299,"",""
"6826GJ",275,"",""
"6826GK",315,"",""
"6826GK",313,"",""
"6826GK",313,"",""
"6826GK",311,"",""
"6826GK",331,"",""
"6826GK",311,"",""
"6826GK",311,"",""
"6826GK",327,"",""
"6826GK",315,"",""
"6826GK",327,"",""
"6826GK",313,"",""
"6826GK",315,"",""
"6826GK",327,"",""
"6826GM",10,"",""
"6826GM",14,"",""
"6826GM",24,"",""
"6826GM",18,"",""
"6826GM",6,"",""
"6826GN",46,"",""
"6826GN",48,"",""
"6826GN",34,"",""
"6826GN",40,"",""
"6826GN",36,"",""
"6826GR",95,"C",""
"6826GR",49,"",""
"6826GR",83,"B",""
"6826GR",81,"",""
"6826GR",53,"",""
"6826GR",77,"",""
"6826GR",95,"B",""
"6826GR",89,"",""
"6826GR",55,"",""
"6826GR",83,"",""
"6826GR",95,"",""
"6826GR",71,"B",""
"6826GR",59,"C",""
"6826GR",69,"",""
"6826GR",71,"A",""
"6826GR",83,"A",""
"6826GR",61,"",""
"6826GR",79,"",""
"6826GS",8,"",""
"6826GS",2,"",""
"6826GS",2,"B",""
"6826GS",6,"",""
"6826GS",20,"",""
"6826GS",4,"",""
"6826GS",22,"",""
"6826GV",107,"",""
"6826GV",1,"",""
"6826GV",107,"",""
"6826GV",1,"",""
"6826GV",171,"",""
"6826GV",113,"",""
"6826GV",113,"",""
"6826GV",171,"",""
"6826GV",147,"",""
"6826GV",147,"",""
"6826GV",133,"",""
"6826GV",161,"",""
"6826GV",137,"",""
"6826GV",161,"",""
"6826GV",137,"",""
"6826GV",133,"",""
"6826GV",139,"",""
"6826GV",139,"",""
"6826HC",112,"",""
"6826HC",104,"",""
"6826HC",88,"",""
"6826HC",94,"",""
"6826HC",110,"",""
"6826HC",90,"",""
"6826HC",88,"",""
"6826HC",90,"",""
"6826HC",94,"",""
"6826HC",104,"",""
"6826HC",78,"",""
"6826HC",110,"",""
"6826HC",78,"",""
"6826HC",112,"",""
"6826HE",192,"",""
"6826HE",174,"",""
"6826HE",160,"",""
"6826HE",192,"","15"
"6826HE",192,"","13"
"6826HE",174,"",""
"6826HE",192,"","19"
"6826HE",192,"","22"
"6826HE",170,"",""
"6826HE",170,"",""
"6826HE",160,"",""
"6826HE",192,"","22"
"6826HE",192,"","3"
"6826HE",192,"","3"
"6826HE",192,"","13"
"6826HE",192,"","23"
"6826HE",192,"",""
"6826HE",192,"","23"
"6826HE",192,"","19"
"6826HE",192,"","15"
"6826HE",192,"","14"
"6826HE",192,"","14"
"6826HJ",310,"",""
"6826HJ",296,"",""
"6826HJ",302,"",""
"6826HJ",296,"",""
"6826HJ",300,"",""
"6826HJ",294,"",""
"6826HJ",294,"",""
"6826HJ",300,"",""
"6826HJ",302,"",""
"6826HJ",294,"",""
"6826HJ",296,"",""
"6826HJ",310,"",""
"6826HJ",302,"",""
"6826HJ",300,"",""
"6826HJ",310,"",""
"6826HK",326,"",""
"6826HK",322,"",""
