postcode,straat,huisnummer,huisletter,toevoeging
1095LJ,Zeeburgerdijk,633,,
1095LJ,Zeeburgerdijk,635,,
1095LJ,Zeeburgerdijk,637,,
1095LJ,Zeeburgerdijk,639,,
1095LJ,Zeeburgerdijk,641,,
1095AE,Zeeburgerdijk,501,,
1095AE,Zeeburgerdijk,503,,
1095AE,Zeeburgerdijk,505,,
1095AE,Zeeburgerdijk,557,,
1095AE,Zeeburgerdijk,561,,
1095AE,Zeeburgerdijk,571,,
1095AE,Zeeburgerdijk,583,,
1095AE,Zeeburgerdijk,585,,
1095DH,Insulindeweg,1001,,
1095DH,Insulindeweg,1003,,
1095DH,Insulindeweg,1000,,
1095DH,Insulindeweg,1004,,
1095DH,Insulindeweg,1002,,
1095DH,Insulindeweg,999,,
1095AE,Zeeburgerdijk,559,,
1095AE,Zeeburgerdijk,563,,
1095AE,Zeeburgerdijk,565,,
1095AE,Zeeburgerdijk,567,,
1095AE,Zeeburgerdijk,569,,
1095AE,Zeeburgerdijk,573,,
1095AE,Zeeburgerdijk,575,,
1095AE,Zeeburgerdijk,577,,
1095AE,Zeeburgerdijk,579,,
1095AE,Zeeburgerdijk,581,,
1095AE,Zeeburgerdijk,517,,
1095AE,Zeeburgerdijk,519,,
1095AE,Zeeburgerdijk,521,,
1095AE,Zeeburgerdijk,523,,
1095AE,Zeeburgerdijk,525,,
1095AE,Zeeburgerdijk,527,,
1095AE,Zeeburgerdijk,529,,
1095AE,Zeeburgerdijk,531,,
1095AE,Zeeburgerdijk,533,,
1095AE,Zeeburgerdijk,535,,
1095AE,Zeeburgerdijk,537,,
1095AE,Zeeburgerdijk,539,,
1095AE,Zeeburgerdijk,541,,
1095AE,Zeeburgerdijk,543,,
1095AE,Zeeburgerdijk,545,,
1095AE,Zeeburgerdijk,547,,
1095AE,Zeeburgerdijk,549,,
1095AE,Zeeburgerdijk,551,,
1095AE,Zeeburgerdijk,553,,
1095AE,Zeeburgerdijk,555,,
1095LG,Zeeburgerdijk,710,,
1095LG,Zeeburgerdijk,714,,
1095LG,Zeeburgerdijk,718,,
1095LG,Zeeburgerdijk,722,,
1095LG,Zeeburgerdijk,726,,
1095LG,Zeeburgerdijk,730,,
1095LG,Zeeburgerdijk,734,,
1095LG,Zeeburgerdijk,738,,
1095LG,Zeeburgerdijk,742,,
1095LG,Zeeburgerdijk,746,,
1095LG,Zeeburgerdijk,750,,
1095LG,Zeeburgerdijk,754,,
1095LG,Zeeburgerdijk,758,,
1095LG,Zeeburgerdijk,762,,
1095LG,Zeeburgerdijk,766,,
1095LG,Zeeburgerdijk,770,,
1095LG,Zeeburgerdijk,774,,
1095LG,Zeeburgerdijk,778,,
1095LG,Zeeburgerdijk,782,,
1095LG,Zeeburgerdijk,786,,
1095LG,Zeeburgerdijk,790,,
1095LG,Zeeburgerdijk,712,,
1095LG,Zeeburgerdijk,716,,
1095LG,Zeeburgerdijk,720,,
1095LG,Zeeburgerdijk,724,,
1095LG,Zeeburgerdijk,728,,
1095LG,Zeeburgerdijk,732,,
