straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerdijk,501,"","",1095AE,Amsterdam
Zeeburgerdijk,503,"","",1095AE,Amsterdam
Zeeburgerdijk,505,"","",1095AE,Amsterdam
Zeeburgerdijk,517,"","",1095AE,Amsterdam
Zeeburgerdijk,519,"","",1095AE,Amsterdam
Zeeburgerdijk,521,"","",1095AE,Amsterdam
Zeeburgerdijk,523,"","",1095AE,Amsterdam
Zeeburgerdijk,525,"","",1095AE,Amsterdam
Zeeburgerdijk,527,"","",1095AE,Amsterdam
Zeeburgerdijk,529,"","",1095AE,Amsterdam
Zeeburgerdijk,531,"","",1095AE,Amsterdam
Zeeburgerdijk,533,"","",1095AE,Amsterdam
Zeeburgerdijk,535,"","",1095AE,Amsterdam
Zeeburgerdijk,537,"","",1095AE,Amsterdam
Zeeburgerdijk,539,"","",1095AE,Amsterdam
Zeeburgerdijk,541,"","",1095AE,Amsterdam
Zeeburgerdijk,543,"","",1095AE,Amsterdam
Zeeburgerdijk,545,"","",1095AE,Amsterdam
Zeeburgerdijk,547,"","",1095AE,Amsterdam
Zeeburgerdijk,549,"","",1095AE,Amsterdam
Zeeburgerdijk,551,"","",1095AE,Amsterdam
Zeeburgerdijk,553,"","",1095AE,Amsterdam
Zeeburgerdijk,555,"","",1095AE,Amsterdam
Zeeburgerdijk,557,"","",1095AE,Amsterdam
Zeeburgerdijk,559,"","",1095AE,Amsterdam
Zeeburgerdijk,561,"","",1095AE,Amsterdam
Zeeburgerdijk,563,"","",1095AE,Amsterdam
Zeeburgerdijk,565,"","",1095AE,Amsterdam
Zeeburgerdijk,567,"","",1095AE,Amsterdam
Zeeburgerdijk,569,"","",1095AE,Amsterdam
Zeeburgerdijk,571,"","",1095AE,Amsterdam
Zeeburgerdijk,573,"","",1095AE,Amsterdam
Zeeburgerdijk,575,"","",1095AE,Amsterdam
Zeeburgerdijk,577,"","",1095AE,Amsterdam
Zeeburgerdijk,579,"","",1095AE,Amsterdam
Zeeburgerdijk,581,"","",1095AE,Amsterdam
Zeeburgerdijk,583,"","",1095AE,Amsterdam
Zeeburgerdijk,585,"","",1095AE,Amsterdam
Insulindeweg,1000,"","",1095DH,Amsterdam
Insulindeweg,1001,"","",1095DH,Amsterdam
Insulindeweg,1002,"","",1095DH,Amsterdam
Insulindeweg,1003,"","",1095DH,Amsterdam
Insulindeweg,1004,"","",1095DH,Amsterdam
Insulindeweg,1006,"","",1095DH,Amsterdam
Insulindeweg,999,"","",1095DH,Amsterdam
Flevoparkweg,10,"","",1095DJ,Amsterdam
Flevoparkweg,12,"","",1095DJ,Amsterdam
Flevoparkweg,14,"","",1095DJ,Amsterdam
Flevoparkweg,16,"","",1095DJ,Amsterdam
Flevoparkweg,18,"","",1095DJ,Amsterdam
Flevoparkweg,2,"","",1095DJ,Amsterdam
Flevoparkweg,20,"","",1095DJ,Amsterdam
Flevoparkweg,22,"","",1095DJ,Amsterdam
Flevoparkweg,24,"","",1095DJ,Amsterdam
Flevoparkweg,26,"","",1095DJ,Amsterdam
Flevoparkweg,28,"","",1095DJ,Amsterdam
Flevoparkweg,30,"","",1095DJ,Amsterdam
Flevoparkweg,32,"","",1095DJ,Amsterdam
Flevoparkweg,34,"","",1095DJ,Amsterdam
Flevoparkweg,36,"","",1095DJ,Amsterdam
Flevoparkweg,38,"","",1095DJ,Amsterdam
Flevoparkweg,4,"","",1095DJ,Amsterdam
Flevoparkweg,40,"","",1095DJ,Amsterdam
Flevoparkweg,42,"","",1095DJ,Amsterdam
Flevoparkweg,44,"","",1095DJ,Amsterdam
Flevoparkweg,46,"","",1095DJ,Amsterdam
Flevoparkweg,48,"","",1095DJ,Amsterdam
Flevoparkweg,50,"","",1095DJ,Amsterdam
Flevoparkweg,52,"","",1095DJ,Amsterdam
Flevoparkweg,54,"","",1095DJ,Amsterdam
Flevoparkweg,56,"","",1095DJ,Amsterdam
Flevoparkweg,58,"","",1095DJ,Amsterdam
Flevoparkweg,6,"","",1095DJ,Amsterdam
Flevoparkweg,60,"","",1095DJ,Amsterdam
Flevoparkweg,62,"","",1095DJ,Amsterdam
Flevoparkweg,64,"","",1095DJ,Amsterdam
Flevoparkweg,66,"","",1095DJ,Amsterdam
Flevoparkweg,68,"","",1095DJ,Amsterdam
Flevoparkweg,70,"","",1095DJ,Amsterdam
Flevoparkweg,72,"","",1095DJ,Amsterdam
Flevoparkweg,8,"","",1095DJ,Amsterdam
Flevoparkweg,100,"","",1095DP,Amsterdam
Flevoparkweg,102,"","",1095DP,Amsterdam
Flevoparkweg,104,"","",1095DP,Amsterdam
Flevoparkweg,106,"","",1095DP,Amsterdam
Flevoparkweg,108,"","",1095DP,Amsterdam
Flevoparkweg,110,"","",1095DP,Amsterdam
Flevoparkweg,112,"","",1095DP,Amsterdam
Flevoparkweg,114,"","",1095DP,Amsterdam
Flevoparkweg,74,"","",1095DP,Amsterdam
Flevoparkweg,76,"","",1095DP,Amsterdam
Flevoparkweg,78,"","",1095DP,Amsterdam
Flevoparkweg,80,"","",1095DP,Amsterdam
Flevoparkweg,82,"","",1095DP,Amsterdam
Flevoparkweg,84,"","",1095DP,Amsterdam
Flevoparkweg,86,"","",1095DP,Amsterdam
Flevoparkweg,88,"","",1095DP,Amsterdam
Flevoparkweg,90,"","",1095DP,Amsterdam
Flevoparkweg,92,"","",1095DP,Amsterdam
Flevoparkweg,94,"","",1095DP,Amsterdam
Flevoparkweg,96,"","",1095DP,Amsterdam
Flevoparkweg,98,"","",1095DP,Amsterdam
Th. K. van Lohuizenlaan,202,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,204,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,206,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,208,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,210,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,212,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,214,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,216,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,218,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,220,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,222,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,224,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,226,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,228,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,230,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,232,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,234,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,236,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,238,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,240,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,242,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,244,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,246,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,248,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,250,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,252,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,254,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,256,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,258,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,260,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,262,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,264,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,266,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,268,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,270,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,272,"","",1095DW,Amsterdam
Th. K. van Lohuizenlaan,274,"","",1095DW,Amsterdam
