straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Vroegopsingel,10,"","",1096CN,Amsterdam
Jan Vroegopsingel,12,"","",1096CN,Amsterdam
Jan Vroegopsingel,2,A,"",1096CN,Amsterdam
Jan Vroegopsingel,2,B,"",1096CN,Amsterdam
Jan Vroegopsingel,2,C,"",1096CN,Amsterdam
Jan Vroegopsingel,2,D,"",1096CN,Amsterdam
Jan Vroegopsingel,2,E,"",1096CN,Amsterdam
Jan Vroegopsingel,2,F,"",1096CN,Amsterdam
Jan Vroegopsingel,2,G,"",1096CN,Amsterdam
Jan Vroegopsingel,20,"","",1096CN,Amsterdam
Jan Vroegopsingel,22,"","",1096CN,Amsterdam
Jan Vroegopsingel,23,"","",1096CN,Amsterdam
Jan Vroegopsingel,23,"","",1096CN,Amsterdam
Jan Vroegopsingel,23,A,"",1096CN,Amsterdam
Jan Vroegopsingel,24,"","",1096CN,Amsterdam
Jan Vroegopsingel,25,"","",1096CN,Amsterdam
Jan Vroegopsingel,4,"","",1096CN,Amsterdam
Jan Vroegopsingel,6,"","",1096CN,Amsterdam
Jan Vroegopsingel,7,"","",1096CN,Amsterdam
Jan Vroegopsingel,8,"","",1096CN,Amsterdam
Ouderkerkerdijk,140,"","",1096CR,Amsterdam
Ouderkerkerdijk,148,"","",1096CR,Amsterdam
Ouderkerkerdijk,149,"","",1096CR,Amsterdam
Ouderkerkerdijk,150,"","",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,151,"","",1096CR,Amsterdam
Ouderkerkerdijk,170,"","",1096CR,Amsterdam
Ouderkerkerdijk,170,"","",1096CR,Amsterdam
Ouderkerkerdijk,174,"","",1096CR,Amsterdam
Ouderkerkerdijk,174,"","",1096CR,Amsterdam
Ouderkerkerdijk,175,"","",1096CR,Amsterdam
Ouderkerkerdijk,175,"","",1096CR,Amsterdam
Ouderkerkerdijk,203,"","",1096CR,Amsterdam
Ouderkerkerdijk,203,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,214,"","",1096CR,Amsterdam
Ouderkerkerdijk,214,"","",1096CR,Amsterdam
Ouderkerkerdijk,215,"","",1096CR,Amsterdam
Ouderkerkerdijk,216,"","",1096CR,Amsterdam
Ouderkerkerdijk,225,"","",1096CR,Amsterdam
Ouderkerkerdijk,227,"","",1096CR,Amsterdam
Ouderkerkerdijk,230,"","",1096CR,Amsterdam
Ouderkerkerdijk,245,"","",1096CR,Amsterdam
Ouderkerkerdijk,247,"","",1096CR,Amsterdam
Ouderkerkerdijk,26,"","",1096CR,Amsterdam
Ouderkerkerdijk,27,"","",1096CR,Amsterdam
Ouderkerkerdijk,28,"","",1096CR,Amsterdam
Ouderkerkerdijk,29,"","",1096CR,Amsterdam
Ouderkerkerdijk,30,"","",1096CR,Amsterdam
Ouderkerkerdijk,31,"","",1096CR,Amsterdam
Ouderkerkerdijk,32,"","",1096CR,Amsterdam
Ouderkerkerdijk,33,A,"",1096CR,Amsterdam
Ouderkerkerdijk,33,A,"",1096CR,Amsterdam
Ouderkerkerdijk,33,B,"",1096CR,Amsterdam
Ouderkerkerdijk,33,B,"",1096CR,Amsterdam
Ouderkerkerdijk,33,C,"",1096CR,Amsterdam
Ouderkerkerdijk,33,C,"",1096CR,Amsterdam
Ouderkerkerdijk,34,"","",1096CR,Amsterdam
Ouderkerkerdijk,35,"","",1096CR,Amsterdam
Ouderkerkerdijk,36,"","",1096CR,Amsterdam
Ouderkerkerdijk,37,"","",1096CR,Amsterdam
Ouderkerkerdijk,38,"","",1096CR,Amsterdam
Ouderkerkerdijk,39,"","",1096CR,Amsterdam
Ouderkerkerdijk,40,"","",1096CR,Amsterdam
Ouderkerkerdijk,41,"","",1096CR,Amsterdam
Ouderkerkerdijk,42,"","",1096CR,Amsterdam
Ouderkerkerdijk,43,"","",1096CR,Amsterdam
Ouderkerkerdijk,44,"","",1096CR,Amsterdam
Ouderkerkerdijk,45,"","",1096CR,Amsterdam
