postcode,straat,huisnummer,huisletter,toevoeging
1075EN,Brachthuijzerstraat,1,,1
1075EN,Brachthuijzerstraat,1,,2
1075EN,Brachthuijzerstraat,2,,1
1075EN,Brachthuijzerstraat,2,,2
1075EN,Brachthuijzerstraat,3,,H
1075EN,Brachthuijzerstraat,3,,1
1075EN,Brachthuijzerstraat,3,,2
1075EN,Brachthuijzerstraat,3,,3
1075EN,Brachthuijzerstraat,4,,
1075EN,Brachthuijzerstraat,5,,H
1075EN,Brachthuijzerstraat,5,,2
1075EN,Brachthuijzerstraat,5,,3
1075HH,De Lairessestraat,111,,
1075HH,De Lairessestraat,113,,
1075HH,De Lairessestraat,115,,
1075HH,De Lairessestraat,117,,
1075HH,De Lairessestraat,123,,H
1075HH,De Lairessestraat,125,,
1075HH,De Lairessestraat,125,,
1075HH,De Lairessestraat,125,,
1075HJ,De Lairessestraat,127,,
1075HJ,De Lairessestraat,127,,
1075HJ,De Lairessestraat,127,,
1075HJ,De Lairessestraat,133,,
1075HJ,De Lairessestraat,133,,
1075HJ,De Lairessestraat,133,,
1075HJ,De Lairessestraat,137,,
1075HJ,De Lairessestraat,137,,
1075HJ,De Lairessestraat,137,,
1075HJ,De Lairessestraat,149,,H
1075HJ,De Lairessestraat,149,,1
1075HJ,De Lairessestraat,149,,2
1075HK,De Lairessestraat,151,,
1075HK,De Lairessestraat,153,,
1075HK,De Lairessestraat,157,,H
1075HK,De Lairessestraat,157,,O
1075HK,De Lairessestraat,159,,
1075HK,De Lairessestraat,161,,H
1075HK,De Lairessestraat,161,,2
1075HK,De Lairessestraat,163,,H
1075HK,De Lairessestraat,163,,2
1075HK,De Lairessestraat,163,,3
1075HK,De Lairessestraat,167,,H
1075HL,De Lairessestraat,130,,
1075HL,De Lairessestraat,132,,
1075HL,De Lairessestraat,146,,H
1075HL,De Lairessestraat,146,,1
1075HL,De Lairessestraat,148,,H
1075HL,De Lairessestraat,150,,H
1075HL,De Lairessestraat,150,,1
1075HL,De Lairessestraat,154,,
1075HL,De Lairessestraat,156,A,
1075HL,De Lairessestraat,156,B,
1075HM,De Lairessestraat,164,,H
1075HM,De Lairessestraat,164,,1
1075HM,De Lairessestraat,164,,2
1075HM,De Lairessestraat,166,,H
1075HM,De Lairessestraat,166,,1
1075HM,De Lairessestraat,168,,H
1075HM,De Lairessestraat,168,,1
1075HM,De Lairessestraat,168,,2
1075HM,De Lairessestraat,190,,
1075GR,Dufaystraat,1,,H
1075GR,Dufaystraat,1,,1
1075GR,Dufaystraat,1,,2
1075GR,Dufaystraat,3,,H
1075GR,Dufaystraat,3,,2
1075GR,Dufaystraat,3,,3
1075GR,Dufaystraat,5,,2
1075GR,Dufaystraat,7,,H
1075GR,Dufaystraat,7,,2
1075GS,Dufaystraat,13,,
1075GS,Dufaystraat,17,,H
1075GS,Dufaystraat,17,,2
1075GS,Dufaystraat,19,,
1075GT,Dufaystraat,2,,H
1075GT,Dufaystraat,2,,1
1075GT,Dufaystraat,2,,2
1075GT,Dufaystraat,2,,3
1075GT,Dufaystraat,8,,H
1075GT,Dufaystraat,8,,2
1075GT,Dufaystraat,10,,H
1075GT,Dufaystraat,10,,2
1075HT,Emmastraat,2,,
1075HT,Emmastraat,4,,3
1075HT,Emmastraat,8,,H
1075HT,Emmastraat,12,,H
1075HT,Emmastraat,12,,2
1075HT,Emmastraat,14,,H
1075HT,Emmastraat,14,,2
1075HT,Emmastraat,18,,H
1075HT,Emmastraat,18,,2
1075HT,Emmastraat,20,,H
1075HT,Emmastraat,20,,2
1075HV,Emmastraat,24,,
1075HV,Emmastraat,26,,H
1075HV,Emmastraat,26,,2
1075HV,Emmastraat,28,,
1075HV,Emmastraat,30,,
1075HW,Emmastraat,36,,
1075HW,Emmastraat,38,,
1075HW,Emmastraat,42,,
1075HW,Emmastraat,44,,
1075HN,Jan van Goyenkade,1,,
1075HN,Jan van Goyenkade,2,,
1075HN,Jan van Goyenkade,3,,
1075HN,Jan van Goyenkade,4,,
1075HN,Jan van Goyenkade,5,,
1075HN,Jan van Goyenkade,6,,
1075HP,Jan van Goyenkade,9,,
1075HP,Jan van Goyenkade,11,,
1075HP,Jan van Goyenkade,12,,
1075HP,Jan van Goyenkade,13,,
1075HR,Jan van Goyenkade,14,,
1075HR,Jan van Goyenkade,15,,
1075HR,Jan van Goyenkade,16,,
1075HR,Jan van Goyenkade,17,,
1075HR,Jan van Goyenkade,18,,
1075HR,Jan van Goyenkade,19,,
1075HR,Jan van Goyenkade,20,,
1075HS,Jan van Goyenkade,21,,
1075HS,Jan van Goyenkade,22,,
1075HS,Jan van Goyenkade,23,,
1075HS,Jan van Goyenkade,24,,
1075HS,Jan van Goyenkade,25,,
1075HS,Jan van Goyenkade,26,,
1075HS,Jan van Goyenkade,27,,H
1075HS,Jan van Goyenkade,27,,O
1075HS,Jan van Goyenkade,27,,1
1075HS,Jan van Goyenkade,27,,2
1075HS,Jan van Goyenkade,27,,3
1075HS,Jan van Goyenkade,28,,H
1075HS,Jan van Goyenkade,28,,1
1075HS,Jan van Goyenkade,28,,2
1075HS,Jan van Goyenkade,28,,3
1075HS,Jan van Goyenkade,29,,
1075HS,Jan van Goyenkade,30,,
1075HS,Jan van Goyenkade,30,A,
1075GW,Johannes Verhulststraat,151,,H
1075GW,Johannes Verhulststraat,151,,2
1075GW,Johannes Verhulststraat,153,,H
1075GW,Johannes Verhulststraat,153,,2
1075GW,Johannes Verhulststraat,155,,H
1075GW,Johannes Verhulststraat,155,,2
1075GW,Johannes Verhulststraat,157,,H
1075GW,Johannes Verhulststraat,157,,2
1075GW,Johannes Verhulststraat,157,,3
1075GX,Johannes Verhulststraat,165,,H
1075GX,Johannes Verhulststraat,165,,2
1075GX,Johannes Verhulststraat,167,,H
1075GX,Johannes Verhulststraat,167,,2
1075GX,Johannes Verhulststraat,169,,H
1075GX,Johannes Verhulststraat,169,,2
1075GX,Johannes Verhulststraat,171,,H
1075GX,Johannes Verhulststraat,171,,H
1075GX,Johannes Verhulststraat,171,,H
1075GX,Johannes Verhulststraat,171,,H
1075GX,Johannes Verhulststraat,171,,2
1075GX,Johannes Verhulststraat,171,,2
1075GX,Johannes Verhulststraat,171,,2
1075GX,Johannes Verhulststraat,171,,2
1075GX,Johannes Verhulststraat,173,,H
1075GX,Johannes Verhulststraat,173,,2
1075GX,Johannes Verhulststraat,175,,H
1075GX,Johannes Verhulststraat,175,,2
1075GX,Johannes Verhulststraat,177,,H
1075GX,Johannes Verhulststraat,177,,2
1075GZ,Johannes Verhulststraat,179,,H
1075GZ,Johannes Verhulststraat,179,,2
1075GZ,Johannes Verhulststraat,179,,3
1075GZ,Johannes Verhulststraat,181,,H
1075GZ,Johannes Verhulststraat,181,,2
1075GZ,Johannes Verhulststraat,181,,3
1075GZ,Johannes Verhulststraat,185,,H
1075GZ,Johannes Verhulststraat,185,,2
1075GZ,Johannes Verhulststraat,185,,3
1075GZ,Johannes Verhulststraat,189,,H
1075GZ,Johannes Verhulststraat,189,,2
1075GZ,Johannes Verhulststraat,191,,H
1075GZ,Johannes Verhulststraat,191,,2
1075HA,Johannes Verhulststraat,193,,H
1075HA,Johannes Verhulststraat,193,,2
1075HA,Johannes Verhulststraat,193,,3
1075HA,Johannes Verhulststraat,195,,H
1075HA,Johannes Verhulststraat,195,,2
1075HA,Johannes Verhulststraat,197,,H
1075HA,Johannes Verhulststraat,197,,2
1075HA,Johannes Verhulststraat,197,,3
1075HA,Johannes Verhulststraat,199,,H
1075HA,Johannes Verhulststraat,199,,2
1075HA,Johannes Verhulststraat,201,,H
1075HA,Johannes Verhulststraat,201,,2
1075HA,Johannes Verhulststraat,203,,H
1075HA,Johannes Verhulststraat,203,,1
1075HA,Johannes Verhulststraat,203,,2
1075HA,Johannes Verhulststraat,203,,3
1075HA,Johannes Verhulststraat,205,,2
1075HA,Johannes Verhulststraat,205,,3
1075HB,Johannes Verhulststraat,158,,H
1075HB,Johannes Verhulststraat,158,,2
1075HB,Johannes Verhulststraat,160,,H
1075HB,Johannes Verhulststraat,160,,2
1075HB,Johannes Verhulststraat,162,,H
1075HB,Johannes Verhulststraat,162,,2
1075HB,Johannes Verhulststraat,164,,H
1075HB,Johannes Verhulststraat,164,,2
1075HB,Johannes Verhulststraat,164,,3
1075HB,Johannes Verhulststraat,166,,H
1075HB,Johannes Verhulststraat,166,,1
1075HB,Johannes Verhulststraat,166,,2
1075HB,Johannes Verhulststraat,166,,3
1075HC,Johannes Verhulststraat,168,,H
1075HC,Johannes Verhulststraat,168,,2
1075HC,Johannes Verhulststraat,170,,H
1075HC,Johannes Verhulststraat,170,,2
1075HC,Johannes Verhulststraat,172,,H
1075HC,Johannes Verhulststraat,172,,2
1075HC,Johannes Verhulststraat,174,,H
1075HC,Johannes Verhulststraat,174,,2
1075HC,Johannes Verhulststraat,176,,H
1075HC,Johannes Verhulststraat,176,,2
1075HC,Johannes Verhulststraat,178,,H
1075HC,Johannes Verhulststraat,178,,2
1075HC,Johannes Verhulststraat,178,,3
1075HC,Johannes Verhulststraat,180,,H
1075HC,Johannes Verhulststraat,180,,2
1075HD,Johannes Verhulststraat,182,,H
1075HD,Johannes Verhulststraat,182,,2
1075HD,Johannes Verhulststraat,184,,H
1075HD,Johannes Verhulststraat,184,,2
1075HD,Johannes Verhulststraat,186,,H
1075HD,Johannes Verhulststraat,186,,2
1075HD,Johannes Verhulststraat,188,,H
1075HD,Johannes Verhulststraat,188,,2
1075HD,Johannes Verhulststraat,190,,H
1075HD,Johannes Verhulststraat,190,,2
1075HD,Johannes Verhulststraat,190,,3
1075HD,Johannes Verhulststraat,192,,H
1075HD,Johannes Verhulststraat,192,,1
1075HD,Johannes Verhulststraat,192,,2
1075HD,Johannes Verhulststraat,192,,3
1075HD,Johannes Verhulststraat,194,,H
1075HD,Johannes Verhulststraat,194,,2
1075HE,Johannes Verhulststraat,196,,H
1075HE,Johannes Verhulststraat,196,,2
1075HE,Johannes Verhulststraat,196,,3
1075HE,Johannes Verhulststraat,198,,H
1075HE,Johannes Verhulststraat,198,,2
1075HE,Johannes Verhulststraat,200,,H
1075HE,Johannes Verhulststraat,202,,H
1075HE,Johannes Verhulststraat,202,,2
1075HE,Johannes Verhulststraat,204,,H
1075HE,Johannes Verhulststraat,204,,2
1075HE,Johannes Verhulststraat,206,,H
1075HE,Johannes Verhulststraat,206,,2
1075HE,Johannes Verhulststraat,206,,3
1075HE,Johannes Verhulststraat,206,,4
1075HE,Johannes Verhulststraat,208,,H
1075HE,Johannes Verhulststraat,208,,2
1075HG,Johannes Verhulststraat,210,,H
1075HG,Johannes Verhulststraat,210,,2
1075HG,Johannes Verhulststraat,212,,H
1075HG,Johannes Verhulststraat,212,,2
1075HG,Johannes Verhulststraat,214,,H
1075HG,Johannes Verhulststraat,214,,2
1075HG,Johannes Verhulststraat,216,,H
1075HG,Johannes Verhulststraat,216,,2
1075HG,Johannes Verhulststraat,216,,3
1075HG,Johannes Verhulststraat,218,,H
1075HG,Johannes Verhulststraat,218,,2
1075HG,Johannes Verhulststraat,218,,3
1075HG,Johannes Verhulststraat,220,,H
1075HG,Johannes Verhulststraat,220,,2
1075HG,Johannes Verhulststraat,222,,H
1075HG,Johannes Verhulststraat,222,,2
1075HG,Johannes Verhulststraat,224,,H
1075HG,Johannes Verhulststraat,224,,2
1075HG,Johannes Verhulststraat,224,,3
1075CG,Koninginneweg,35,,
1075CG,Koninginneweg,37,,
1075CG,Koninginneweg,39,,H
1075CG,Koninginneweg,39,,1
1075CG,Koninginneweg,39,,2
1075CG,Koninginneweg,41,,H
1075CG,Koninginneweg,41,,1
1075CG,Koninginneweg,43,,H
1075CG,Koninginneweg,43,,2
1075CG,Koninginneweg,45,,H
1075CG,Koninginneweg,45,,2
1075CG,Koninginneweg,47,,H
1075CG,Koninginneweg,47,,2
1075CG,Koninginneweg,49,,H
1075CG,Koninginneweg,51,,H
1075CG,Koninginneweg,51,,2
1075CH,Koninginneweg,55,,H
1075CH,Koninginneweg,55,,2
1075CH,Koninginneweg,57,,H
1075CH,Koninginneweg,57,,2
1075CH,Koninginneweg,59,,H
1075CH,Koninginneweg,59,,2
1075CH,Koninginneweg,63,A,
1075CH,Koninginneweg,63,A,
1075CH,Koninginneweg,63,B,
1075CH,Koninginneweg,63,B,
1075CH,Koninginneweg,63,C,
1075CH,Koninginneweg,63,C,
1075CH,Koninginneweg,63,D,
1075CH,Koninginneweg,63,D,
1075CH,Koninginneweg,63,E,
1075CH,Koninginneweg,63,E,
1075CH,Koninginneweg,63,F,
1075CH,Koninginneweg,63,F,
1075CH,Koninginneweg,63,G,
1075CH,Koninginneweg,63,G,
1075CH,Koninginneweg,65,,H
1075CH,Koninginneweg,65,,2
1075CH,Koninginneweg,67,,H
1075CH,Koninginneweg,67,,1
1075CH,Koninginneweg,67,,2
1075CH,Koninginneweg,67,,3
1075CH,Koninginneweg,69,,
1075CJ,Koninginneweg,77,,
1075CJ,Koninginneweg,79,,H
1075CJ,Koninginneweg,79,,1
1075CJ,Koninginneweg,79,,2
1075CJ,Koninginneweg,83,,H
1075CJ,Koninginneweg,83,,2
1075CJ,Koninginneweg,85,,H
1075CJ,Koninginneweg,85,,2
1075CJ,Koninginneweg,87,,H
1075CJ,Koninginneweg,87,,2
1075CJ,Koninginneweg,87,,3
1075CJ,Koninginneweg,89,,H
1075CJ,Koninginneweg,89,,2
1075CJ,Koninginneweg,91,,H
1075CJ,Koninginneweg,91,,2
1075CJ,Koninginneweg,99,,
1075CK,Koninginneweg,101,,H
1075CK,Koninginneweg,101,,1
1075CK,Koninginneweg,103,,H
1075CK,Koninginneweg,103,,2
1075CK,Koninginneweg,105,,H
1075CK,Koninginneweg,105,,2
1075CK,Koninginneweg,107,,H
1075CK,Koninginneweg,107,,2
1075CK,Koninginneweg,109,,H
1075CK,Koninginneweg,109,,2
1075CK,Koninginneweg,111,,H
1075CK,Koninginneweg,111,,2
1075CK,Koninginneweg,113,,H
1075CK,Koninginneweg,113,,2
1075CK,Koninginneweg,115,,H
1075CK,Koninginneweg,115,,2
1075CK,Koninginneweg,117,,H
1075CK,Koninginneweg,117,,2
1075CK,Koninginneweg,119,,H
1075CK,Koninginneweg,119,,2
1075CL,Koninginneweg,121,,H
1075CL,Koninginneweg,121,,2
1075CL,Koninginneweg,123,,H
1075CL,Koninginneweg,123,,2
1075CL,Koninginneweg,125,,H
1075CL,Koninginneweg,125,,2
1075CL,Koninginneweg,127,,H
1075CL,Koninginneweg,127,,2
1075CL,Koninginneweg,129,,2
1075CL,Koninginneweg,131,,H
1075CL,Koninginneweg,131,,1
1075CL,Koninginneweg,131,,2
1075CL,Koninginneweg,131,,3
1075CL,Koninginneweg,135,,H
1075CL,Koninginneweg,135,,2
1075CL,Koninginneweg,135,,3
1075CL,Koninginneweg,137,,2
1075CL,Koninginneweg,137,,3
1075GV,Lassusstraat,2,,
1075GV,Lassusstraat,5,,H
1075GV,Lassusstraat,5,,2
1075GV,Lassusstraat,7,,H
1075GV,Lassusstraat,7,,2
1075BG,Valeriusplein,1,,H
1075BG,Valeriusplein,1,,2
1075BG,Valeriusplein,2,,H
1075BG,Valeriusplein,2,,2
1075BG,Valeriusplein,3,,H
1075BG,Valeriusplein,3,,2
1075BG,Valeriusplein,9,,
1075BG,Valeriusplein,11,,
1075EP,Valeriusstraat,87,,H
1075EP,Valeriusstraat,87,,1
1075EP,Valeriusstraat,87,,2
1075EP,Valeriusstraat,87,,3
1075EP,Valeriusstraat,89,,H
1075EP,Valeriusstraat,89,,2
1075EP,Valeriusstraat,89,,3
1075EP,Valeriusstraat,91,,H
1075EP,Valeriusstraat,91,,2
1075EP,Valeriusstraat,91,,3
1075EP,Valeriusstraat,91,A,
1075EP,Valeriusstraat,93,,H
1075EP,Valeriusstraat,93,,2
1075EP,Valeriusstraat,93,,3
1075EP,Valeriusstraat,95,,H
1075EP,Valeriusstraat,95,,2
1075EP,Valeriusstraat,97,,H
1075EP,Valeriusstraat,97,,2
1075EP,Valeriusstraat,99,,H
1075EP,Valeriusstraat,99,,2
1075EP,Valeriusstraat,101,,H
1075EP,Valeriusstraat,101,,2
1075EP,Valeriusstraat,103,,H
1075EP,Valeriusstraat,103,,2
1075EP,Valeriusstraat,103,,3
1075ER,Valeriusstraat,105,,H
1075ER,Valeriusstraat,105,,2
1075ER,Valeriusstraat,105,,3
1075ER,Valeriusstraat,107,,H
1075ER,Valeriusstraat,107,,2
1075ER,Valeriusstraat,107,,3
1075ER,Valeriusstraat,109,,H
1075ER,Valeriusstraat,109,,2
1075ER,Valeriusstraat,109,,3
1075ER,Valeriusstraat,111,,H
1075ER,Valeriusstraat,111,,2
1075ER,Valeriusstraat,113,,H
1075ER,Valeriusstraat,113,,2
1075ER,Valeriusstraat,115,,H
1075ER,Valeriusstraat,115,,2
1075ER,Valeriusstraat,117,,H
1075ER,Valeriusstraat,117,,2
1075ER,Valeriusstraat,119,,H
1075ER,Valeriusstraat,119,,2
1075ER,Valeriusstraat,119,,3
1075ER,Valeriusstraat,121,,H
1075ER,Valeriusstraat,121,,2
1075ES,Valeriusstraat,123,,H
1075ES,Valeriusstraat,123,,2
1075ES,Valeriusstraat,125,,H
1075ES,Valeriusstraat,125,,2
1075ES,Valeriusstraat,127,,H
1075ES,Valeriusstraat,127,,2
1075ES,Valeriusstraat,129,,H
1075ES,Valeriusstraat,129,,2
1075ES,Valeriusstraat,131,,H
1075ES,Valeriusstraat,131,,2
1075ES,Valeriusstraat,133,,3
1075ET,Valeriusstraat,139,,H
