straat,huisnummer,huisletter,toevoeging,postcode,plaats
Denekamperstraat,1,"","",7631AA,Ootmarsum
Denekamperstraat,11,"","",7631AA,Ootmarsum
Denekamperstraat,11,A,"",7631AA,Ootmarsum
Denekamperstraat,11,B,"",7631AA,Ootmarsum
Denekamperstraat,11,C,"",7631AA,Ootmarsum
Denekamperstraat,11,D,"",7631AA,Ootmarsum
Denekamperstraat,11,E,"",7631AA,Ootmarsum
Denekamperstraat,11,F,"",7631AA,Ootmarsum
Denekamperstraat,11,G,"",7631AA,Ootmarsum
Denekamperstraat,11,H,"",7631AA,Ootmarsum
Denekamperstraat,11,I,"",7631AA,Ootmarsum
Denekamperstraat,11,J,"",7631AA,Ootmarsum
Denekamperstraat,13,"","",7631AA,Ootmarsum
Denekamperstraat,15,"","",7631AA,Ootmarsum
Denekamperstraat,17,"","",7631AA,Ootmarsum
Denekamperstraat,19,"","",7631AA,Ootmarsum
Denekamperstraat,21,"","",7631AA,Ootmarsum
Denekamperstraat,25,"","",7631AA,Ootmarsum
Denekamperstraat,25,A,"",7631AA,Ootmarsum
Denekamperstraat,27,A,"",7631AA,Ootmarsum
Denekamperstraat,27,B,"",7631AA,Ootmarsum
Denekamperstraat,29,"","",7631AA,Ootmarsum
Denekamperstraat,3,"","",7631AA,Ootmarsum
Denekamperstraat,31,"","",7631AA,Ootmarsum
Denekamperstraat,33,"","",7631AA,Ootmarsum
Denekamperstraat,35,"","",7631AA,Ootmarsum
Denekamperstraat,5,"","",7631AA,Ootmarsum
Denekamperstraat,5,A,"",7631AA,Ootmarsum
Denekamperstraat,5,A,"",7631AA,Ootmarsum
Denekamperstraat,5,B,"",7631AA,Ootmarsum
Denekamperstraat,7,"","",7631AA,Ootmarsum
Denekamperstraat,7,A,"",7631AA,Ootmarsum
Denekamperstraat,9,"","",7631AA,Ootmarsum
Denekamperstraat,9,A,"",7631AA,Ootmarsum
Denekamperstraat,9,B,"",7631AA,Ootmarsum
Denekamperstraat,9,C,"",7631AA,Ootmarsum
Denekamperstraat,9,D,"",7631AA,Ootmarsum
Denekamperstraat,37,"","",7631AB,Ootmarsum
Denekamperstraat,37,A,"",7631AB,Ootmarsum
Denekamperstraat,37,B,"",7631AB,Ootmarsum
Denekamperstraat,39,"","",7631AB,Ootmarsum
Denekamperstraat,39,A,"",7631AB,Ootmarsum
Denekamperstraat,39,B,"",7631AB,Ootmarsum
Denekamperstraat,41,"","",7631AB,Ootmarsum
Denekamperstraat,41,A,"",7631AB,Ootmarsum
Denekamperstraat,41,B,"",7631AB,Ootmarsum
Denekamperstraat,43,"","",7631AB,Ootmarsum
Denekamperstraat,45,"","",7631AB,Ootmarsum
Denekamperstraat,47,"","",7631AB,Ootmarsum
Denekamperstraat,49,"","",7631AB,Ootmarsum
Denekamperstraat,51,"","",7631AB,Ootmarsum
Denekamperstraat,53,"","",7631AB,Ootmarsum
Denekamperstraat,59,"","",7631AB,Ootmarsum
Denekamperstraat,67,"","",7631AB,Ootmarsum
Denekamperstraat,71,"","",7631AB,Ootmarsum
Denekamperstraat,71,"","",7631AB,Ootmarsum
Denekamperstraat,73,"","",7631AB,Ootmarsum
Denekamperstraat,73,"","",7631AB,Ootmarsum
Denekamperstraat,73,"",SCH1,7631AB,Ootmarsum
Denekamperstraat,73,"",SCH3,7631AB,Ootmarsum
Denekamperstraat,89,"","",7631AB,Ootmarsum
Denekamperstraat,93,"","",7631AB,Ootmarsum
Denekamperstraat,93,"","",7631AB,Ootmarsum
Denekamperstraat,93,"",TRAF,7631AB,Ootmarsum
Denekamperstraat,97,"","",7631AB,Ootmarsum
Eerste Stegge,1,"","",7631AE,Ootmarsum
Eerste Stegge,11,"","",7631AE,Ootmarsum
Eerste Stegge,12,"","",7631AE,Ootmarsum
Eerste Stegge,16,"","",7631AE,Ootmarsum
Eerste Stegge,18,"","",7631AE,Ootmarsum
Eerste Stegge,2,"","",7631AE,Ootmarsum
Eerste Stegge,20,"","",7631AE,Ootmarsum
Eerste Stegge,22,"","",7631AE,Ootmarsum
Eerste Stegge,22,"","",7631AE,Ootmarsum
Eerste Stegge,22,"","",7631AE,Ootmarsum
Eerste Stegge,22,A,"",7631AE,Ootmarsum
Eerste Stegge,22,A,"",7631AE,Ootmarsum
Eerste Stegge,22,B,"",7631AE,Ootmarsum
Eerste Stegge,24,"","",7631AE,Ootmarsum
Eerste Stegge,32,"","",7631AE,Ootmarsum
Eerste Stegge,34,"",TRAF,7631AE,Ootmarsum
Eerste Stegge,40,"","",7631AE,Ootmarsum
Eerste Stegge,46,"","",7631AE,Ootmarsum
Eerste Stegge,54,"","",7631AE,Ootmarsum
Eerste Stegge,56,"","",7631AE,Ootmarsum
Eerste Stegge,7,"","",7631AE,Ootmarsum
Eerste Stegge,8,"","",7631AE,Ootmarsum
Eerste Stegge,9,"","",7631AE,Ootmarsum
Nieuwstad,1,"","",7631AG,Ootmarsum
Nieuwstad,2,"","",7631AG,Ootmarsum
Nieuwstad,3,"","",7631AG,Ootmarsum
Nieuwstad,4,"","",7631AG,Ootmarsum
Nieuwstad,4,A,TRAF,7631AG,Ootmarsum
De Mors,15,"","",7631AH,Ootmarsum
Koggelsteeg,2,"","",7631AH,Ootmarsum
De Mors,21,"","",7631AH,Ootmarsum
De Mors,25,"","",7631AH,Ootmarsum
De Mors,29,"","",7631AH,Ootmarsum
De Mors,3,"","",7631AH,Ootmarsum
De Mors,31,"","",7631AH,Ootmarsum
De Mors,33,"","",7631AH,Ootmarsum
De Mors,35,"","",7631AH,Ootmarsum
De Mors,37,"","",7631AH,Ootmarsum
De Mors,39,"","",7631AH,Ootmarsum
Koggelsteeg,4,"","",7631AH,Ootmarsum
De Mors,41,"","",7631AH,Ootmarsum
De Mors,43,"","",7631AH,Ootmarsum
De Mors,45,"","",7631AH,Ootmarsum
De Mors,49,"","",7631AH,Ootmarsum
De Mors,49,A,"",7631AH,Ootmarsum
Koggelsteeg,1,"","",7631AJ,Ootmarsum
De Mors,10,"","",7631AJ,Ootmarsum
De Mors,10,A,"",7631AJ,Ootmarsum
Koggelsteeg,11,"","",7631AJ,Ootmarsum
De Mors,12,"","",7631AJ,Ootmarsum
Koggelsteeg,13,"","",7631AJ,Ootmarsum
De Mors,14,"","",7631AJ,Ootmarsum
De Mors,14,"","",7631AJ,Ootmarsum
De Mors,14,"","",7631AJ,Ootmarsum
De Mors,14,A,"",7631AJ,Ootmarsum
De Mors,14,A,"",7631AJ,Ootmarsum
Koggelsteeg,15,"","",7631AJ,Ootmarsum
De Mors,16,"","",7631AJ,Ootmarsum
De Mors,18,"","",7631AJ,Ootmarsum
