postcode,straat,huisnummer,huisletter,toevoeging
3335DD,Bazuinstraat,8,,
3335DD,Bazuinstraat,9,,
3335DD,Bazuinstraat,10,,
3335DD,Bazuinstraat,11,,
3335DD,Bazuinstraat,12,,
3335DD,Bazuinstraat,13,,
3335DD,Bazuinstraat,14,,
3335DD,Bazuinstraat,15,,
3335DD,Bazuinstraat,16,,
3335DD,Bazuinstraat,17,,
3335DD,Bazuinstraat,18,,
3335DD,Bazuinstraat,19,,
3335DD,Bazuinstraat,20,,
3335DD,Bazuinstraat,21,,
3335DD,Bazuinstraat,22,,
3335DD,Bazuinstraat,23,,
3335DD,Bazuinstraat,24,,
3335DD,Bazuinstraat,25,,
3335DD,Bazuinstraat,26,,
3335DD,Bazuinstraat,26,,
3335DD,Bazuinstraat,27,,
3335DD,Bazuinstraat,29,,
3335DD,Bazuinstraat,31,,
3335DD,Bazuinstraat,33,,
3335DD,Bazuinstraat,35,,
3335DD,Bazuinstraat,37,,
3335DD,Bazuinstraat,39,,
3335DD,Bazuinstraat,41,,
3335DD,Bazuinstraat,43,,
3335DD,Bazuinstraat,45,,
3335DD,Bazuinstraat,47,,
3335DD,Bazuinstraat,49,,
3335DD,Bazuinstraat,51,,
3335DD,Bazuinstraat,53,,
3335DD,Bazuinstraat,55,,
3335DD,Bazuinstraat,57,,
3335DD,Bazuinstraat,59,,
3335DD,Bazuinstraat,61,,
3335DD,Bazuinstraat,63,,
3335DD,Bazuinstraat,2,,
3335DD,Bazuinstraat,4,,
3335DD,Bazuinstraat,5,,
3335DD,Bazuinstraat,6,,
3335DD,Bazuinstraat,7,,
3335DJ,Abdij,1,,
3335DJ,Abdij,2,,
3335DJ,Abdij,3,,
3335DJ,Abdij,4,,
3335DJ,Abdij,5,,
3335DJ,Abdij,6,,
3335DJ,Abdij,7,,
3335DJ,Abdij,8,,
3335DJ,Abdij,9,,
3335DJ,Abdij,10,,
3335DJ,Abdij,11,,
3335DJ,Abdij,12,,
3335DJ,Abdij,13,,
3335DJ,Abdij,14,,
3335DJ,Abdij,15,,
3335DJ,Abdij,16,,
3335DJ,Abdij,17,,
3335DJ,Abdij,18,,
3335DJ,Abdij,19,,
3335DJ,Abdij,20,,
3335DJ,Abdij,21,,
3335DJ,Abdij,22,,
3335DJ,Abdij,23,,
3335DJ,Abdij,24,,
3335DJ,Abdij,25,,
3335DJ,Abdij,26,,
3335DJ,Abdij,27,,
3335DJ,Abdij,28,,
3335DJ,Abdij,30,,
3335DJ,Abdij,32,,
3335DJ,Abdij,34,,
3335DJ,Abdij,36,,
3335DJ,Abdij,38,,
3335DJ,Abdij,40,,
3335DJ,Abdij,42,,
3335DJ,Abdij,44,,
3335DJ,Abdij,46,,
3335DJ,Abdij,48,,
3335DJ,Abdij,50,,
3335DJ,Abdij,52,,
3335DJ,Abdij,54,,
3335DJ,Abdij,56,,
3335DJ,Abdij,57,,
3335DJ,Abdij,58,,
3335DJ,Abdij,59,,
3335DJ,Abdij,60,,
3335DJ,Abdij,61,,
3335DJ,Abdij,62,,
3335DJ,Abdij,63,,
3335DJ,Abdij,64,,
3335DJ,Abdij,65,,
3335DJ,Abdij,66,,
3335DJ,Abdij,67,,
3335DJ,Abdij,68,,
3335DJ,Abdij,69,,
3335DJ,Abdij,70,,
3335DJ,Abdij,71,,
3335DJ,Abdij,72,,
3335DJ,Abdij,73,,
3335DJ,Abdij,74,,
3335DJ,Abdij,75,,
3335DJ,Abdij,76,,
3335DJ,Abdij,77,,
3335DJ,Abdij,78,,
3335DJ,Abdij,79,,
3335DJ,Abdij,80,,
3335DJ,Abdij,81,,
3335DJ,Abdij,83,,
3335DJ,Abdij,85,,
3335DJ,Abdij,87,,
3335DE,Klarinetsingel,2,,
3335DE,Klarinetsingel,3,,
3335DE,Klarinetsingel,4,,
3335DE,Klarinetsingel,6,,
3335DE,Klarinetsingel,8,,
3335DE,Klarinetsingel,10,,
3335DE,Klarinetsingel,12,,
3335DE,Klarinetsingel,14,,
3335DE,Klarinetsingel,16,,
3335DE,Klarinetsingel,18,,
3335DE,Klarinetsingel,20,,
3335DE,Klarinetsingel,22,,
3335DE,Klarinetsingel,24,,
3335DE,Klarinetsingel,26,,
3335DE,Klarinetsingel,28,,
3335DE,Klarinetsingel,30,,
3335DE,Klarinetsingel,32,,
3335DE,Klarinetsingel,34,,
3335DE,Klarinetsingel,36,,
3335DE,Klarinetsingel,38,,
3335DE,Klarinetsingel,40,,
3335DE,Klarinetsingel,42,,
3335DE,Klarinetsingel,44,,
3335DE,Klarinetsingel,46,,
3335DE,Klarinetsingel,48,,
3335DE,Klarinetsingel,50,,
3335DE,Klarinetsingel,52,,
3335DE,Klarinetsingel,54,,
3335DE,Klarinetsingel,56,,
3335DE,Klarinetsingel,58,,
3335DE,Klarinetsingel,60,,
3335DE,Klarinetsingel,62,,
3335DE,Klarinetsingel,64,,
3335DE,Klarinetsingel,66,,
3335DE,Klarinetsingel,68,,
3335DE,Klarinetsingel,70,,
3335DE,Klarinetsingel,72,,
3335DE,Klarinetsingel,74,,
3335DE,Klarinetsingel,76,,
3335DE,Klarinetsingel,78,,
3335DE,Klarinetsingel,82,,
3335DE,Klarinetsingel,84,,
3335DE,Klarinetsingel,86,,
3335DE,Klarinetsingel,88,,
3335DE,Klarinetsingel,90,,
3335DE,Klarinetsingel,92,,
3335DE,Klarinetsingel,94,,
3335DE,Klarinetsingel,96,,
3335DE,Klarinetsingel,98,,
3335DE,Klarinetsingel,100,,
3335DE,Klarinetsingel,102,,
3335DE,Klarinetsingel,104,,
3335DE,Klarinetsingel,106,,
3335DE,Klarinetsingel,108,,
3335DE,Klarinetsingel,110,,
3335DE,Klarinetsingel,112,,
3335DE,Klarinetsingel,114,,
3335DE,Klarinetsingel,116,,
3335DE,Klarinetsingel,118,,
3335DE,Klarinetsingel,120,,
3335DE,Klarinetsingel,122,,
3335DE,Klarinetsingel,124,,
3335DE,Klarinetsingel,126,,
3335DE,Klarinetsingel,128,,
