postcode,straat,huisnummer,huisletter,toevoeging
5481XL,Bodem van Elde,1,,
5481XL,Bodem van Elde,1,B,
5481XL,Bodem van Elde,2,,
5481XR,Borne,1,,
5481XR,Borne,1,A,
5481XR,Borne,20,,
5481XR,Borne,30,,
5481XR,Borne,3,,
5481XR,Borne,3,A,
5481XR,Borne,36,,
5481XR,Borne,5,,
5481XR,Borne,5,A,
5481XR,Borne,42,,
5481XR,Borne,7,,
5481XR,Borne,44,,
5481XR,Borne,46,,
5481XR,Borne,11,,
5481XR,Borne,50,,
5481XR,Borne,13,,
5481XR,Borne,54,,
5481XR,Borne,54,,
5481XR,Borne,15,,
5481XR,Borne,58,,
5481XR,Borne,18,,
5481XR,Borne,21,,
5481XR,Borne,22,,
5481XR,Borne,23,,
5481XR,Borne,27,,
5481XR,Borne,27,A,
5481XR,Borne,31,,
5481XR,Borne,33,,
5481XR,Borne,60,,
5481EK,Boschweg,178,,
5481EK,Boschweg,180,,
5481EK,Boschweg,182,,
5481EK,Boschweg,182,A,
5481EK,Boschweg,184,,
5481EK,Boschweg,196,,
5481EK,Boschweg,202,,
5481EK,Boschweg,204,,
5481EK,Boschweg,206,,
5481EK,Boschweg,216,,
5481EK,Boschweg,218,,
5481EK,Boschweg,220,,
5481EK,Boschweg,222,,
5481EK,Boschweg,224,,
5481EK,Boschweg,226,,
5481EK,Boschweg,228,,
5481EK,Boschweg,230,,
5481EK,Boschweg,232,,
5481EK,Boschweg,234,,
5481EK,Boschweg,236,,
5481XA,Boschweg,264,,
5481XA,Boschweg,266,,
5481XA,Boschweg,268,,
5481XM,Bundershoeve,2,,
5481XM,Bundershoeve,9,,
5481XE,Dennensteeg,1,,
5481XE,Dennensteeg,1,A,
5481XE,Dennensteeg,3,,
5481XR,Borne,19,,
5481XR,Borne,24,,
5481XR,Borne,40,,
5481XW,Gemondseweg,2,,
5481XW,Gemondseweg,4,,
5481XW,Gemondseweg,5,,
5481XW,Gemondseweg,6,,
5481XW,Gemondseweg,7,,
5481XW,Gemondseweg,8,,
5481XW,Gemondseweg,9,,
5481XW,Gemondseweg,10,,
5481XW,Gemondseweg,11,,
5481XW,Gemondseweg,12,,
5481XW,Gemondseweg,13,,
5481XW,Gemondseweg,14,,
5481XW,Gemondseweg,15,,
5481XW,Gemondseweg,16,,
5481XW,Gemondseweg,17,,
5481XW,Gemondseweg,18,,
5481XW,Gemondseweg,19,,
5481XW,Gemondseweg,20,,
5481XW,Gemondseweg,21,,
5481XW,Gemondseweg,22,,
5481XW,Gemondseweg,23,,
5481XW,Gemondseweg,24,,
5481XW,Gemondseweg,25,,
5481XW,Gemondseweg,26,,
5481XW,Gemondseweg,28,,
5481XW,Gemondseweg,30,,
5481XW,Gemondseweg,31,,
5481XW,Gemondseweg,32,,
5481XW,Gemondseweg,32,A,
5481XW,Gemondseweg,33,,
5481XW,Gemondseweg,35,,
5481XW,Gemondseweg,38,,
5481XW,Gemondseweg,39,,
5481XW,Gemondseweg,41,,
5481XW,Gemondseweg,42,,
5481XW,Gemondseweg,44,,
5481XW,Gemondseweg,45,,
5481XW,Gemondseweg,47,,
5481XW,Gemondseweg,48,,
5481XW,Gemondseweg,49,,
5481XW,Gemondseweg,51,,
5481XW,Gemondseweg,53,,
5481XW,Gemondseweg,55,,
5481XW,Gemondseweg,57,,
5481XW,Gemondseweg,59,,
5481XW,Gemondseweg,63,,
5481XD,Gestelseweg,14,,
5481XD,Gestelseweg,16,,
5481XP,Oetelaar,1,,
5481XP,Oetelaar,1,A,
5481XP,Oetelaar,3,,
5481XP,Oetelaar,4,,
5481XP,Oetelaar,5,,
5481XH,Oetelaarsestraat,3,,
5481XH,Oetelaarsestraat,5,,
5481XH,Oetelaarsestraat,7,,
5481XH,Oetelaarsestraat,9,,
5481XH,Oetelaarsestraat,11,,
5481XH,Oetelaarsestraat,13,,
5481XH,Oetelaarsestraat,15,,
5481XH,Oetelaarsestraat,17,,
5481XH,Oetelaarsestraat,19,,
5481XH,Oetelaarsestraat,21,,
5481XH,Oetelaarsestraat,23,,
5481XH,Oetelaarsestraat,23,A,
