"postcode","huisnummer","huisletter","toevoeging"
"8401AJ",1,"","TR01"
"8401AJ",25,"",""
"8401AJ",1,"",""
"8401AJ",27,"",""
"8401AJ",23,"",""
"8401AJ",37,"",""
"8401AJ",25,"",""
"8401AJ",37,"",""
"8401AJ",29,"",""
"8401AJ",5,"",""
"8401AJ",3,"",""
"8401AJ",9,"",""
"8401AJ",29,"",""
"8401AJ",23,"",""
"8401AJ",7,"",""
"8401AJ",1,"",""
"8401AJ",31,"",""
"8401AJ",15,"",""
"8401AJ",17,"",""
"8401AJ",11,"",""
"8401AJ",35,"",""
"8401AJ",15,"",""
"8401AJ",5,"",""
"8401AJ",27,"",""
"8401AJ",21,"",""
"8401AJ",21,"",""
"8401AJ",7,"",""
"8401AJ",11,"",""
"8401AJ",1,"","TR01"
"8401AJ",39,"",""
"8401AJ",35,"",""
"8401AJ",3,"",""
"8401AJ",13,"",""
"8401AJ",19,"",""
"8401AJ",33,"",""
"8401AJ",9,"",""
"8401AJ",19,"",""
"8401AJ",13,"",""
"8401AJ",39,"",""
"8401AJ",31,"",""
"8401AJ",17,"",""
"8401AJ",33,"",""
"8401AL",61,"",""
"8401AL",69,"",""
"8401AL",67,"",""
"8401AL",69,"",""
"8401AL",61,"",""
"8401AL",79,"",""
"8401AL",65,"",""
"8401AL",63,"",""
"8401AL",67,"",""
"8401AL",77,"",""
"8401AL",63,"",""
"8401AL",65,"",""
"8401AL",75,"",""
"8401AL",71,"",""
"8401AL",79,"",""
"8401AL",87,"",""
"8401AL",89,"","ZO01"
"8401AL",73,"",""
"8401AL",89,"",""
"8401AL",75,"",""
"8401AL",59,"",""
"8401AL",81,"",""
"8401AL",59,"",""
"8401AL",85,"",""
"8401AL",87,"",""
"8401AL",91,"",""
"8401AL",85,"",""
"8401AL",93,"",""
"8401AL",91,"",""
"8401AL",77,"",""
"8401AL",81,"",""
"8401AL",93,"",""
"8401AL",89,"",""
"8401AL",73,"",""
"8401AL",71,"",""
"8401AR",106,"",""
"8401AR",98,"",""
"8401AR",104,"",""
"8401AR",104,"",""
"8401AR",102,"",""
"8401AR",110,"",""
"8401AR",100,"",""
"8401AR",108,"",""
"8401AR",94,"","TR01"
"8401AR",98,"",""
"8401AR",100,"",""
"8401AR",94,"","TR01"
"8401AR",110,"",""
"8401AR",106,"",""
"8401AR",102,"",""
"8401AR",108,"",""
"8401AR",114,"",""
"8401AR",114,"",""
"8401AR",94,"","TR01"
"8401AS",27,"",""
"8401AS",25,"",""
"8401AS",33,"",""
"8401AS",25,"",""
"8401AS",15,"",""
"8401AS",31,"",""
"8401AS",11,"",""
"8401AS",13,"",""
"8401AS",29,"",""
"8401AS",9,"",""
"8401AS",11,"",""
"8401AS",27,"",""
"8401AS",31,"",""
"8401AS",17,"",""
"8401AS",17,"",""
"8401AS",5,"",""
"8401AS",33,"",""
"8401AS",23,"",""
"8401AS",21,"",""
"8401AS",3,"",""
"8401AS",29,"",""
"8401AS",15,"",""
"8401AS",19,"",""
"8401AS",9,"",""
"8401AS",3,"A",""
"8401AS",5,"",""
"8401AS",19,"",""
"8401AS",3,"",""
"8401AS",13,"",""
"8401AS",21,"",""
"8401AS",7,"",""
"8401AS",23,"",""
"8401AS",7,"",""
"8401AS",3,"A",""
"8401AT",36,"",""
"8401AT",20,"",""
"8401AT",28,"",""
"8401AT",10,"",""
"8401AT",22,"",""
"8401AT",32,"",""
"8401AT",22,"",""
"8401AT",2,"",""
"8401AT",30,"",""
"8401AT",38,"",""
"8401AT",16,"",""
"8401AT",40,"",""
"8401AT",36,"",""
"8401AT",12,"",""
"8401AT",40,"",""
"8401AT",24,"",""
"8401AT",10,"",""
"8401AT",42,"",""
"8401AT",2,"",""
"8401AT",42,"",""
"8401AT",8,"",""
"8401AT",16,"",""
"8401AT",24,"",""
"8401AT",34,"",""
"8401AT",38,"",""
"8401AT",26,"",""
"8401AT",26,"",""
"8401AT",4,"",""
"8401AT",28,"",""
"8401AT",12,"",""
"8401AT",14,"",""
"8401AT",4,"",""
"8401AT",30,"",""
"8401AT",32,"",""
"8401AT",34,"",""
"8401AT",8,"",""
"8401AT",18,"",""
"8401AT",20,"",""
"8401AT",18,"",""
"8401AT",14,"",""
"8401AV",14,"",""
"8401AV",17,"",""
"8401AV",17,"",""
"8401AV",14,"",""
"8401AV",18,"",""
"8401AV",13,"",""
"8401AV",16,"",""
"8401AV",15,"",""
"8401AV",15,"",""
"8401AV",16,"",""
"8401AV",13,"",""
"8401AV",12,"",""
"8401AV",10,"",""
"8401AV",2,"",""
"8401AV",11,"",""
"8401AV",7,"",""
"8401AV",20,"",""
"8401AV",7,"",""
"8401AV",19,"",""
"8401AV",6,"",""
"8401AV",12,"",""
"8401AV",21,"",""
"8401AV",22,"",""
"8401AV",2,"",""
"8401AV",11,"",""
"8401AV",5,"",""
"8401AV",5,"",""
"8401AV",21,"",""
"8401AV",20,"",""
"8401AV",22,"A",""
"8401AV",22,"A",""
"8401AV",22,"",""
"8401AV",6,"",""
"8401AV",8,"",""
