"postcode","huisnummer","huisletter","toevoeging"
"7908DA",20,"",""
"7908DA",2,"",""
"7908DA",6,"",""
"7908DA",28,"",""
"7908DA",4,"",""
"7908DA",24,"a",""
"7908DA",20,"a",""
"7908DA",22,"",""
"7908DA",28,"a",""
"7908DA",8,"",""
"7908DA",22,"a",""
"7908DA",30,"a",""
"7908DA",10,"",""
"7908DA",26,"a",""
"7908DA",14,"",""
"7908DA",24,"",""
"7908DA",16,"",""
"7908DA",12,"",""
"7908DA",30,"",""
"7908DA",26,"",""
"7908DA",18,"",""
"7908DB",39,"",""
"7908DB",3,"",""
"7908DB",27,"",""
"7908DB",33,"",""
"7908DB",45,"",""
"7908DB",23,"",""
"7908DB",33,"a",""
"7908DB",41,"",""
"7908DB",31,"",""
"7908DB",37,"a",""
"7908DB",37,"",""
"7908DB",35,"a",""
"7908DB",47,"",""
"7908DB",39,"a",""
"7908DB",5,"",""
"7908DB",25,"",""
"7908DB",35,"",""
"7908DB",29,"",""
"7908DB",13,"",""
"7908DB",43,"",""
"7908DB",1,"",""
"7908DB",17,"",""
"7908DB",11,"",""
"7908DB",9,"",""
"7908DB",7,"",""
"7908DB",15,"",""
"7908DB",19,"",""
"7908DB",21,"",""
"7908DB",1,"T",""
"7908DB",1,"T",""
"7908DC",14,"",""
"7908DC",6,"",""
"7908DC",10,"",""
"7908DC",4,"",""
"7908DC",30,"",""
"7908DC",8,"",""
"7908DC",2,"",""
"7908DC",12,"",""
"7908DC",18,"",""
"7908DC",16,"T",""
"7908DC",16,"T",""
"7908DC",16,"",""
"7908DC",20,"",""
"7908DC",16,"a",""
"7908DC",26,"",""
"7908DC",22,"",""
"7908DC",28,"",""
"7908DC",24,"",""
"7908DD",46,"",""
"7908DD",48,"",""
"7908DD",44,"",""
"7908DD",48,"",""
"7908DD",48,"",""
"7908DD",50,"",""
"7908DD",56,"",""
"7908DD",42,"",""
"7908DD",34,"",""
"7908DD",36,"",""
"7908DD",38,"",""
"7908DD",52,"",""
"7908DD",40,"",""
"7908DD",54,"",""
"7908DD",32,"",""
"7908DE",11,"",""
"7908DE",27,"",""
"7908DE",37,"",""
"7908DE",25,"",""
"7908DE",23,"",""
"7908DE",31,"",""
"7908DE",17,"",""
"7908DE",9,"",""
"7908DE",39,"",""
"7908DE",5,"",""
"7908DE",35,"",""
"7908DE",15,"",""
"7908DE",3,"",""
"7908DE",7,"",""
"7908DE",1,"",""
"7908DE",33,"",""
"7908DE",29,"",""
"7908DE",13,"",""
"7908DG",12,"",""
"7908DG",1,"",""
"7908DG",7,"",""
"7908DG",11,"",""
"7908DG",6,"",""
"7908DG",3,"",""
"7908DG",2,"",""
"7908DG",5,"",""
"7908DG",10,"",""
"7908DG",9,"",""
"7908DG",4,"",""
"7908DG",8,"",""
"7908DH",10,"",""
"7908DH",14,"",""
"7908DH",22,"",""
"7908DH",28,"",""
"7908DH",16,"",""
"7908DH",32,"",""
"7908DH",2,"",""
"7908DH",30,"",""
"7908DH",8,"",""
"7908DH",6,"",""
"7908DH",34,"",""
"7908DH",20,"",""
"7908DH",12,"",""
"7908DH",26,"",""
"7908DH",4,"",""
"7908DH",24,"",""
"7908DH",18,"",""
"7908DJ",5,"",""
"7908DJ",3,"",""
"7908DJ",1,"",""
"7908DK",30,"",""
"7908DK",20,"",""
"7908DK",28,"",""
"7908DK",22,"",""
"7908DK",18,"",""
"7908DK",14,"",""
"7908DK",32,"T",""
"7908DK",10,"",""
"7908DK",32,"",""
"7908DK",24,"",""
"7908DK",26,"",""
"7908DK",16,"",""
"7908DK",12,"",""
"7908DL",21,"",""
"7908DL",11,"",""
"7908DL",1,"",""
"7908DL",19,"",""
"7908DL",23,"",""
"7908DL",31,"",""
"7908DL",5,"",""
"7908DL",15,"",""
"7908DL",33,"",""
"7908DL",7,"",""
"7908DL",61,"",""
"7908DL",53,"",""
"7908DL",9,"",""
"7908DL",27,"a",""
"7908DL",23,"a",""
"7908DL",29,"",""
"7908DL",17,"",""
"7908DL",21,"a",""
"7908DL",59,"",""
"7908DL",13,"",""
"7908DL",27,"",""
"7908DL",51,"",""
"7908DL",49,"",""
"7908DL",25,"",""
"7908DL",55,"",""
"7908DL",57,"",""
"7908DL",25,"a",""
"7908DL",3,"",""
"7908DM",79,"",""
"7908DM",39,"a",""
"7908DM",47,"",""
"7908DM",65,"",""
"7908DM",35,"a",""
"7908DM",43,"",""
"7908DM",81,"",""
"7908DM",39,"",""
"7908DM",37,"",""
"7908DM",67,"",""
"7908DM",75,"",""
"7908DM",45,"",""
"7908DM",71,"",""
"7908DM",69,"",""
"7908DM",37,"a",""
"7908DM",77,"",""
"7908DM",73,"",""
"7908DM",63,"",""
"7908DM",41,"",""
"7908DM",35,"",""
"7908DM",41,"a",""
"7908DM",43,"a",""
"7908DN",17,"",""
"7908DN",15,"",""
"7908DN",3,"",""
"7908DN",5,"",""
"7908DN",1,"",""
"7908DN",9,"",""
"7908DN",7,"",""
"7908DN",13,"",""
"7908DN",19,"",""
"7908DN",11,"",""
"7908DP",16,"",""
"7908DP",18,"",""
"7908DP",12,"",""
"7908DP",20,"",""
