postcode,straat,huisnummer,huisletter,toevoeging
3252CG,Capellerij,7,,
3252CG,Capellerij,1,,
3252CG,Capellerij,5,,
3252CJ,Altena,9,,
3252CJ,Altena,6,,
3252CJ,Altena,7,,
3252CJ,Altena,18,,
3252CE,Blienkerd,1,,
3252BX,Westerloostraat,1,,
3252BX,Westerloostraat,8,,
3252AZ,Kinderdijk,8,,
3252AZ,Kinderdijk,3,,
3252AZ,Kinderdijk,7,,
3252CA,Toepad,1,,
3252BH,Noordzijde Haven,9,,
3252BH,Noordzijde Haven,19,,
3252BH,Noordzijde Haven,7,,
3252BH,Noordzijde Haven,6,,
3252BH,Noordzijde Haven,17,,
3252BH,Noordzijde Haven,23,,
3252BH,Noordzijde Haven,8,,
3252BH,Noordzijde Haven,12,,
3252BH,Noordzijde Haven,10,,
3252BK,Pieterstraat,11,A,
3252BL,Pieterstraat,14,,
3252BL,Pieterstraat,2,,
3252BL,Pieterstraat,42,,
3252CN,Doornmeet,10,,
3252CN,Doornmeet,6,,
3252CN,Doornmeet,11,,
3252CN,Doornmeet,15,,
3252AV,Jongkoenstraat,58,,
3252AV,Jongkoenstraat,38,,
3252AV,Jongkoenstraat,5,,
3252AV,Jongkoenstraat,34,,
3252AV,Jongkoenstraat,40,,
3252AE,Charbonstraat,10,,
3252AE,Charbonstraat,7,,
3252AE,Charbonstraat,12,,
3252AD,Catharinastraat,13,,
3252AD,Catharinastraat,4,,
3252AD,Catharinastraat,11,,
3252AD,Catharinastraat,6,,
3252AD,Catharinastraat,15,,
3252AD,Catharinastraat,12,,
3252AD,Catharinastraat,19,,
3252BV,Venkelstraat,4,,
3252BV,Venkelstraat,1,,
3252BV,Venkelstraat,12,,
3252AS,Hoofddijk,7,,
3252AS,Hoofddijk,30,,
3252CC,Looheul,5,,
3252CC,Looheul,14,,
3252BR,Tramlijnweg,1,,
3252BG,Nieuwstraat,19,,
3252BG,Nieuwstraat,11,,
3252BB,Mariadijk,2,,
3252AR,Hongaarseplein,19,,
3252AR,Hongaarseplein,20,,
3252AR,Hongaarseplein,22,,
3252CB,De Stove,32,,
3252CB,De Stove,28,,
3252BC,Markt,1,,
3252AH,De Tuinen,25,,
3252AH,De Tuinen,11,,
3252CM,Braggert,10,,
3252AK,Geuzenpad,8,,
3252AK,Geuzenpad,28,,
3252AK,Geuzenpad,12,,
3252AK,Geuzenpad,14,,
3252CH,Kleyne Wael,2,,
3252AB,Achterstraat,2,,
3252AB,Achterstraat,17,,
3252AJ,Doelweg,3,,
3252AJ,Doelweg,2,,
3252AJ,Doelweg,15,,
3252AJ,Doelweg,6,,
3252AJ,Doelweg,19,,
3252CK,Beresteyn,38,,
3252CK,Beresteyn,34,,
3252CK,Beresteyn,32,,
3252CK,Beresteyn,16,,
3252CK,Beresteyn,74,,
3252CL,Beresteyn,37,,
3252CL,Beresteyn,29,,
3252CL,Beresteyn,9,,
3252CL,Beresteyn,21,,
3252AM,Groenmarkt,7,,
3252AJ,De Goede Ree,15,,
3252AJ,De Goede Ree,99,,
3252AJ,De Goede Ree,8,,
3252AJ,De Goede Ree,156,,
3252AJ,De Goede Ree,50,,
3252AJ,De Goede Ree,120,,
3252AJ,De Goede Ree,49,,
3252AJ,De Goede Ree,32,,
3252AJ,De Goede Ree,71,,
3252AJ,De Goede Ree,144,,
