"postcode","huisnummer","huisletter","toevoeging"
"8171LG",28,"P",""
8171LG,Dr.Dreeslaan,28,P,
8171PK,Ankerweg,1,,
8171PK,Ankerweg,2,,
8171PK,Ankerweg,2,A,
8171PK,Ankerweg,4,,
8172EJ,Apeldoornseweg,133,,
8172EJ,Apeldoornseweg,127,,
8172EJ,Apeldoornseweg,131,,
8172EJ,Apeldoornseweg,125,,
8172EJ,Apeldoornseweg,145,,
8172EJ,Apeldoornseweg,85,,
8172EJ,Apeldoornseweg,121,,
8172EJ,Apeldoornseweg,153,,
8172EJ,Apeldoornseweg,73,,
8172EP,Apeldoornseweg,158,,
8172EP,Apeldoornseweg,160,,
8172EP,Apeldoornseweg,144,,
8172EP,Apeldoornseweg,126,,
8172EP,Apeldoornseweg,154,,
8172EP,Apeldoornseweg,138,,
8172EP,Apeldoornseweg,142,,
8172EP,Apeldoornseweg,146,,
8172EP,Apeldoornseweg,140,,
8172EP,Apeldoornseweg,116,,
8172EP,Apeldoornseweg,136,,
8172EP,Apeldoornseweg,156,,
8171LD,Bokkerijweg,3,,
8171LD,Bokkerijweg,11,,
8171LD,Bokkerijweg,5,,
8171LD,Bokkerijweg,6,,
8171LD,Bokkerijweg,7,,
8171LD,Bokkerijweg,9,,
8171LK,Bossenbroekerweg,1,,
8171LK,Bossenbroekerweg,5,,
8171LK,Bossenbroekerweg,8,,
8171LK,Bossenbroekerweg,6,,
8171LK,Bossenbroekerweg,10,,
8171LK,Bossenbroekerweg,12,,
8171NP,Bottertweg,12,,
8171NP,Bottertweg,3,,
8171NP,Bottertweg,8,,
8171NP,Bottertweg,11,,
8171NP,Bottertweg,13,,
8171NP,Bottertweg,16,,
8171NP,Bottertweg,4,,
8171NP,Bottertweg,5,,
8171NP,Bottertweg,2,,
8171PV,Cannenburgherweg,43,,
8171PV,Cannenburgherweg,8,,
8171PV,Cannenburgherweg,9,,
8171PV,Cannenburgherweg,3,,
8171PV,Cannenburgherweg,12,,
8171PV,Cannenburgherweg,14,,
8171PV,Cannenburgherweg,4,,
8171PV,Cannenburgherweg,5,,
8171PV,Cannenburgherweg,45,,
8171PV,Cannenburgherweg,10,,
8171PV,Cannenburgherweg,16,,
8171PV,Cannenburgherweg,6,,
8171PV,Cannenburgherweg,15,,
8171AD,Deventerstraat,139,,
8171AD,Deventerstraat,139,,
8171AD,Deventerstraat,95,,
8171AD,Deventerstraat,127,,
8171AD,Deventerstraat,101,,
8171AD,Deventerstraat,107,,
8171AD,Deventerstraat,93,,
8171AD,Deventerstraat,97,,
8171AD,Deventerstraat,119,,
