postcode,straat,huisnummer,huisletter,toevoeging
2201PB,Bijdorpstraat,1,,
2201PB,Bijdorpstraat,3,,
2201PB,Bijdorpstraat,5,,
2201PB,Bijdorpstraat,7,,
2201PB,Bijdorpstraat,9,,
2201PC,Bijdorpstraat,2,,
2201PC,Bijdorpstraat,4,,
2201PC,Bijdorpstraat,6,,
2201PC,Bijdorpstraat,8,,
2201PC,Bijdorpstraat,10,,
2201PC,Bijdorpstraat,12,,
2201PC,Bijdorpstraat,14,,
2201PC,Bijdorpstraat,16,,
2201PC,Bijdorpstraat,18,,
2201PC,Bijdorpstraat,20,,
2201SW,Bloemendaalstraat,1,,
2201SW,Bloemendaalstraat,2,,
2201SW,Bloemendaalstraat,3,,
2201SW,Bloemendaalstraat,4,,
2201SW,Bloemendaalstraat,5,,
2201SW,Bloemendaalstraat,6,,
2201SW,Bloemendaalstraat,7,,
2201SW,Bloemendaalstraat,8,,
2201SW,Bloemendaalstraat,8,A,
2201SW,Bloemendaalstraat,9,,
2201SW,Bloemendaalstraat,10,,
2201SW,Bloemendaalstraat,11,,
2201SW,Bloemendaalstraat,12,,
2201SW,Bloemendaalstraat,13,,
2201SW,Bloemendaalstraat,14,,
2201SW,Bloemendaalstraat,15,,
2201SW,Bloemendaalstraat,16,,
2201SW,Bloemendaalstraat,17,,
2201SW,Bloemendaalstraat,18,,
2201SW,Bloemendaalstraat,19,,
2201SW,Bloemendaalstraat,20,,
2201SW,Bloemendaalstraat,21,,
2201SW,Bloemendaalstraat,22,,
2201SW,Bloemendaalstraat,23,,
2201SW,Bloemendaalstraat,23,A,
2201SW,Bloemendaalstraat,23,B,
2201SW,Bloemendaalstraat,23,C,
2201SW,Bloemendaalstraat,23,D,
2201SW,Bloemendaalstraat,23,E,
2201SW,Bloemendaalstraat,23,F,
2201SW,Bloemendaalstraat,23,G,
2201SW,Bloemendaalstraat,23,H,
2201SW,Bloemendaalstraat,24,,
2201SW,Bloemendaalstraat,25,,
2201SW,Bloemendaalstraat,25,A,
2201SW,Bloemendaalstraat,25,B,
2201SW,Bloemendaalstraat,25,C,
2201SW,Bloemendaalstraat,25,D,
2201SW,Bloemendaalstraat,25,E,
2201SW,Bloemendaalstraat,26,,
