"postcode","huisnummer","huisletter","toevoeging"
"9912PA",25,"",""
"9912PA",35,"",""
"9912PA",23,"",""
"9912PA",1,"",""
"9912PA",19,"",""
"9912PA",2,"",""
"9912PA",3,"",""
"9912PA",39,"",""
"9912PA",27,"",""
"9912PA",37,"",""
"9912PA",19,"",""
"9912PA",13,"",""
"9912PA",9,"",""
"9912PA",6,"",""
"9912PA",41,"",""
"9912PA",19,"",""
"9912PA",15,"",""
"9912PA",9,"",""
"9912PA",4,"",""
"9912PA",7,"",""
"9912PA",29,"",""
"9912PA",6,"",""
"9912PA",6,"",""
"9912PA",11,"",""
"9912PA",19,"",""
"9912PA",9,"",""
"9912PA",5,"",""
"9912PA",17,"",""
"9912PB",6,"",""
"9912PB",5,"",""
"9912PB",4,"",""
"9912PB",7,"",""
"9912PB",5,"",""
"9912PB",3,"",""
"9912PB",20,"",""
"9912PB",18,"",""
"9912PB",12,"",""
"9912PB",1,"",""
"9912PB",14,"",""
"9912PB",16,"",""
"9912PB",2,"",""
"9912PB",9,"",""
"9912PB",8,"",""
"9912PB",4,"A",""
"9912PB",22,"",""
"9912PC",1,"",""
"9912PC",7,"",""
"9912PC",3,"T",""
"9912PC",13,"",""
"9912PC",17,"",""
"9912PC",9,"",""
"9912PC",5,"",""
"9912PC",15,"",""
"9912PC",11,"",""
"9912PC",3,"",""
"9912PD",20,"",""
"9912PD",12,"",""
"9912PD",24,"",""
"9912PD",20,"",""
"9912PD",16,"",""
"9912PD",2,"B",""
"9912PD",8,"",""
"9912PD",20,"",""
"9912PD",18,"",""
"9912PD",14,"",""
"9912PD",22,"",""
"9912PD",2,"",""
"9912PD",2,"A",""
"9912PD",10,"",""
"9912PD",4,"",""
"9912PD",2,"",""
"9912PE",2,"",""
"9912PE",3,"",""
"9912PE",1,"",""
"9912PE",5,"",""
"9912PE",4,"",""
"9912PG",3,"A",""
"9912PG",5,"",""
"9912PG",7,"",""
"9912PG",9,"",""
"9912PG",7,"B",""
"9912PG",3,"",""
"9912PG",2,"",""
"9912PG",2,"",""
"9912PG",7,"A",""
"9912PG",1,"",""
"9912PH",1,"",""
"9912PH",3,"",""
"9912PH",5,"",""
"9912TA",11,"",""
"9912TA",1,"",""
"9912TA",13,"",""
"9912TA",2,"",""
"9912TA",18,"",""
"9912TA",20,"",""
"9912TA",12,"",""
"9912TA",6,"T",""
"9912TA",1,"A",""
"9912TA",10,"",""
"9912TA",8,"",""
"9912TA",6,"",""
"9912TA",9,"",""
"9912TA",16,"",""
"9912TA",5,"",""
"9912TA",7,"",""
"9912TA",4,"",""
"9912TA",14,"",""
"9912TA",15,"",""
"9912TC",2,"",""
