postcode,straat,huisnummer,huisletter,toevoeging
6417ED,Anthony Fokkerstraat,1,,
6417ED,Anthony Fokkerstraat,3,,
6417ED,Anthony Fokkerstraat,5,,
6417ED,Anthony Fokkerstraat,7,,
6417ED,Anthony Fokkerstraat,9,,
6417ED,Anthony Fokkerstraat,13,,
6417ED,Anthony Fokkerstraat,15,,
6417ED,Anthony Fokkerstraat,17,,
6417ED,Anthony Fokkerstraat,19,,
6417ED,Anthony Fokkerstraat,21,,
6417ED,Anthony Fokkerstraat,23,,
6417ED,Anthony Fokkerstraat,25,,
6417ED,Anthony Fokkerstraat,27,,
6417ED,Anthony Fokkerstraat,29,,
6417ED,Anthony Fokkerstraat,31,,
6417ED,Anthony Fokkerstraat,33,,
6417ED,Anthony Fokkerstraat,35,,
6417ED,Anthony Fokkerstraat,37,,
6417ED,Anthony Fokkerstraat,39,,
6417ED,Anthony Fokkerstraat,41,,
6417ED,Anthony Fokkerstraat,43,,
6417ED,Anthony Fokkerstraat,45,,
6417ED,Anthony Fokkerstraat,47,,
6417EE,Anthony Fokkerstraat,49,,
6417EE,Anthony Fokkerstraat,51,,
6417EE,Anthony Fokkerstraat,53,,
6417EE,Anthony Fokkerstraat,55,,
6417EE,Anthony Fokkerstraat,57,,
6417EE,Anthony Fokkerstraat,61,,
6417EE,Anthony Fokkerstraat,63,,
6417EE,Anthony Fokkerstraat,65,,
6417EE,Anthony Fokkerstraat,67,,
6417EE,Anthony Fokkerstraat,69,,
6417SN,Benzenraderweg,201,,
6417SN,Benzenraderweg,203,,
6417SN,Benzenraderweg,205,,
6417SN,Benzenraderweg,207,,
6417SN,Benzenraderweg,209,,
6417SN,Benzenraderweg,211,,
6417SN,Benzenraderweg,213,,
6417SN,Benzenraderweg,215,,
6417SN,Benzenraderweg,217,A,
6417SN,Benzenraderweg,217,,
6417SN,Benzenraderweg,219,A,
6417SN,Benzenraderweg,221,A,
6417SN,Benzenraderweg,221,,
6417SN,Benzenraderweg,223,A,
6417SN,Benzenraderweg,225,A,
6417SN,Benzenraderweg,225,,
6417SN,Benzenraderweg,227,A,
6417SN,Benzenraderweg,227,,
6417SN,Benzenraderweg,231,,
6417SN,Benzenraderweg,233,,
6417SN,Benzenraderweg,235,,
6417SN,Benzenraderweg,237,,
6417SN,Benzenraderweg,239,,
6417SP,Benzenraderweg,245,,
6417SP,Benzenraderweg,247,,
6417SP,Benzenraderweg,251,,
6417SP,Benzenraderweg,253,,
6417SP,Benzenraderweg,259,,
6417SP,Benzenraderweg,261,,
6417SP,Benzenraderweg,263,,
6417SP,Benzenraderweg,265,,
6417SP,Benzenraderweg,267,,
6417SP,Benzenraderweg,269,B,
6417SP,Benzenraderweg,269,C,
6417SP,Benzenraderweg,269,D,
6417SP,Benzenraderweg,269,,
6417SR,Benzenraderweg,271,,
6417SR,Benzenraderweg,273,A,
6417SR,Benzenraderweg,273,,
6417SR,Benzenraderweg,277,,
6417SR,Benzenraderweg,279,,
6417SR,Benzenraderweg,281,,
6417SR,Benzenraderweg,291,,
6417SX,Benzenraderweg,190,,
6417SX,Benzenraderweg,206,,
6417SX,Benzenraderweg,210,,
6417SX,Benzenraderweg,212,,
6417SX,Benzenraderweg,216,,
6417SX,Benzenraderweg,218,,
6417SX,Benzenraderweg,220,,
6417SX,Benzenraderweg,222,,
6417SX,Benzenraderweg,224,,
6417SX,Benzenraderweg,226,,
6417SZ,Benzenraderweg,244,,
6417SZ,Benzenraderweg,246,,
6417SZ,Benzenraderweg,248,,
6417SZ,Benzenraderweg,250,,
6417SZ,Benzenraderweg,252,,
6417SZ,Benzenraderweg,254,,
6417SZ,Benzenraderweg,256,A,
6417SZ,Benzenraderweg,256,,
6417SZ,Benzenraderweg,258,,
6417SZ,Benzenraderweg,260,,
6417SZ,Benzenraderweg,262,,
6417SZ,Benzenraderweg,264,,
6417SZ,Benzenraderweg,266,,
6417SZ,Benzenraderweg,268,,
6417SZ,Benzenraderweg,270,,
6417AV,Blériotstraat,7,,
6417AV,Blériotstraat,10,,
6417AV,Blériotstraat,12,,
6417AV,Blériotstraat,14,,
6417CX,Burg. Waszinkstraat,112,,
6417CX,Burg. Waszinkstraat,114,,
6417CX,Burg. Waszinkstraat,116,,
6417CX,Burg. Waszinkstraat,118,,
6417CX,Burg. Waszinkstraat,120,,
6417CX,Burg. Waszinkstraat,122,,
6417CX,Burg. Waszinkstraat,126,,
6417CX,Burg. Waszinkstraat,128,,
6417CX,Burg. Waszinkstraat,130,,
6417RA,De Tichel,1,,
6417RA,De Tichel,2,,
6417RA,De Tichel,3,,
6417RA,De Tichel,4,,
6417RA,De Tichel,5,,
6417RA,De Tichel,6,,
6417RA,De Tichel,7,,
6417RA,De Tichel,8,,
6417RA,De Tichel,9,,
6417RA,De Tichel,10,,
6417RA,De Tichel,11,,
6417RA,De Tichel,12,,
6417RA,De Tichel,13,,
6417RA,De Tichel,14,,
6417RA,De Tichel,15,,
6417RA,De Tichel,16,,
6417RA,De Tichel,17,,
6417RA,De Tichel,18,,
6417RA,De Tichel,19,,
6417RA,De Tichel,21,,
6417RA,De Tichel,22,,
6417RA,De Tichel,23,,
6417RA,De Tichel,24,,
6417RA,De Tichel,25,,
6417RA,De Tichel,27,,
6417RA,De Tichel,28,,
6417RA,De Tichel,29,,
6417RA,De Tichel,30,,
6417RA,De Tichel,31,,
6417RA,De Tichel,33,,
6417RA,De Tichel,34,,
6417RB,De Tichel,35,,
6417RB,De Tichel,39,,
6417RB,De Tichel,41,,
6417RB,De Tichel,45,,
6417RB,De Tichel,47,,
6417RB,De Tichel,51,,
6417RB,De Tichel,53,,
6417RB,De Tichel,55,,
6417RB,De Tichel,57,,
6417RB,De Tichel,59,,
6417RB,De Tichel,61,,
6417RB,De Tichel,63,,
6417RB,De Tichel,65,,
6417RB,De Tichel,67,,
6417RB,De Tichel,69,,
6417RB,De Tichel,71,,
6417RB,De Tichel,73,,
6417RB,De Tichel,75,,
6417RB,De Tichel,79,,
6417RB,De Tichel,81,,
6417RB,De Tichel,83,,
6417RB,De Tichel,85,,
6417RB,De Tichel,87,,
6417RB,De Tichel,89,,
6417RB,De Tichel,91,,
6417RB,De Tichel,93,,
6417RB,De Tichel,95,,
6417RB,De Tichel,97,,
6417RB,De Tichel,99,,
6417RB,De Tichel,101,,
6417RB,De Tichel,103,,
6417RC,De Tichel,36,,
6417RC,De Tichel,38,,
6417RC,De Tichel,40,,
6417RC,De Tichel,42,,
6417RC,De Tichel,44,,
6417RC,De Tichel,46,,
6417RC,De Tichel,48,,
6417RC,De Tichel,50,,
6417RC,De Tichel,52,,
6417RC,De Tichel,56,,
6417RC,De Tichel,58,,
6417RC,De Tichel,62,,
6417RC,De Tichel,64,,
6417RC,De Tichel,68,,
6417RC,De Tichel,70,,
6417RC,De Tichel,74,,
6417RC,De Tichel,76,,
6417RC,De Tichel,78,,
6417RC,De Tichel,80,,
6417RC,De Tichel,82,,
6417RC,De Tichel,84,,
6417RC,De Tichel,86,,
6417RC,De Tichel,88,,
6417RC,De Tichel,90,,
6417RC,De Tichel,92,,
6417RC,De Tichel,94,,
6417RC,De Tichel,96,,
6417RC,De Tichel,98,,
6417RC,De Tichel,100,,
6417RC,De Tichel,102,,
6417RC,De Tichel,104,,
6417RD,De Tichel,106,,
6417RD,De Tichel,108,,
6417RD,De Tichel,112,,
6417RD,De Tichel,114,,
6417RD,De Tichel,118,,
6417RD,De Tichel,120,,
6417RD,De Tichel,124,,
6417RD,De Tichel,126,,
6417RD,De Tichel,130,,
6417RD,De Tichel,132,,
6417RD,De Tichel,136,,
6417RD,De Tichel,138,,
6417RD,De Tichel,142,,
6417RD,De Tichel,144,,
6417RD,De Tichel,148,,
6417RD,De Tichel,150,,
6417RD,De Tichel,152,,
6417RD,De Tichel,154,,
6417RD,De Tichel,156,,
6417RD,De Tichel,158,,
6417RD,De Tichel,160,,
6417RD,De Tichel,162,,
6417RD,De Tichel,164,,
6417RD,De Tichel,166,,
6417RE,De Tichel,107,,
6417RE,De Tichel,109,,
6417RE,De Tichel,111,,
6417RE,De Tichel,113,,
6417RE,De Tichel,115,,
6417RE,De Tichel,117,,
6417RE,De Tichel,119,,
6417RE,De Tichel,121,,
6417RE,De Tichel,123,,
6417RE,De Tichel,125,,
6417RE,De Tichel,127,,
6417RE,De Tichel,129,,
6417RE,De Tichel,131,,
6417RE,De Tichel,133,,
6417RE,De Tichel,135,,
6417RE,De Tichel,137,,
6417RE,De Tichel,139,,
6417RE,De Tichel,141,,
6417RE,De Tichel,143,,
6417RE,De Tichel,145,,
6417RE,De Tichel,147,,
6417RE,De Tichel,149,,
6417RE,De Tichel,153,,
6417RE,De Tichel,155,,
6417RE,De Tichel,159,,
6417RE,De Tichel,161,,
6417RE,De Tichel,165,,
6417RE,De Tichel,167,,
6417GH,Douve Weienstraat,3,,
6417GH,Douve Weienstraat,5,,
6417GH,Douve Weienstraat,7,,
6417GH,Douve Weienstraat,9,,
6417GH,Douve Weienstraat,11,,
6417GH,Douve Weienstraat,13,,
6417GH,Douve Weienstraat,17,,
6417GH,Douve Weienstraat,19,,
6417GH,Douve Weienstraat,21,,
6417GH,Douve Weienstraat,23,,
6417GH,Douve Weienstraat,25,,
6417GH,Douve Weienstraat,27,,
6417GH,Douve Weienstraat,31,,
6417GJ,Douve Weienstraat,35,,
6417GJ,Douve Weienstraat,39,,
6417GJ,Douve Weienstraat,41,,
6417GJ,Douve Weienstraat,45,,
6417GJ,Douve Weienstraat,49,,
6417GJ,Douve Weienstraat,53,,
6417GJ,Douve Weienstraat,55,,
6417GJ,Douve Weienstraat,59,,
6417GJ,Douve Weienstraat,61,,
6417GJ,Douve Weienstraat,67,,
6417GJ,Douve Weienstraat,69,,
6417GK,Douve Weienstraat,2,,
6417GK,Douve Weienstraat,4,,
6417GK,Douve Weienstraat,6,,
6417GK,Douve Weienstraat,8,,
6417GK,Douve Weienstraat,10,,
6417GK,Douve Weienstraat,12,,
6417GK,Douve Weienstraat,14,,
6417GK,Douve Weienstraat,16,,
6417GK,Douve Weienstraat,18,,
6417GK,Douve Weienstraat,20,,
6417GK,Douve Weienstraat,22,,
6417GK,Douve Weienstraat,24,,
6417GK,Douve Weienstraat,26,,
6417GK,Douve Weienstraat,28,,
6417GK,Douve Weienstraat,30,,
6417GK,Douve Weienstraat,32,,
6417GK,Douve Weienstraat,34,,
6417GK,Douve Weienstraat,36,,
6417GK,Douve Weienstraat,38,,
6417GK,Douve Weienstraat,40,,
6417GK,Douve Weienstraat,42,,
6417GK,Douve Weienstraat,44,,
6417GK,Douve Weienstraat,46,,
6417GK,Douve Weienstraat,48,,
6417GK,Douve Weienstraat,50,,
6417GL,Douve Weienstraat,52,,
6417GL,Douve Weienstraat,54,,
6417GL,Douve Weienstraat,56,,
6417GL,Douve Weienstraat,58,,
6417GL,Douve Weienstraat,60,,
6417GL,Douve Weienstraat,62,,
6417GL,Douve Weienstraat,64,,
6417GL,Douve Weienstraat,66,,
6417GL,Douve Weienstraat,68,,
6417GL,Douve Weienstraat,70,,
6417EB,Dr. Plesmanstraat,1,,
6417EB,Dr. Plesmanstraat,3,,
6417EB,Dr. Plesmanstraat,5,,
6417EB,Dr. Plesmanstraat,7,,
6417EB,Dr. Plesmanstraat,11,,
6417EB,Dr. Plesmanstraat,13,,
6417EB,Dr. Plesmanstraat,15,,
6417EB,Dr. Plesmanstraat,17,,
6417EB,Dr. Plesmanstraat,19,,
6417EB,Dr. Plesmanstraat,23,,
6417EB,Dr. Plesmanstraat,25,,
6417EB,Dr. Plesmanstraat,27,,
6417EB,Dr. Plesmanstraat,29,,
6417EB,Dr. Plesmanstraat,31,,
6417EB,Dr. Plesmanstraat,35,,
6417EB,Dr. Plesmanstraat,37,,
6417EB,Dr. Plesmanstraat,39,,
6417EB,Dr. Plesmanstraat,41,,
6417EB,Dr. Plesmanstraat,43,,
6417EB,Dr. Plesmanstraat,45,,
6417EC,Dr. Plesmanstraat,49,,
6417EC,Dr. Plesmanstraat,51,,
6417EC,Dr. Plesmanstraat,53,,
6417EC,Dr. Plesmanstraat,55,,
6417EC,Dr. Plesmanstraat,57,,
6417EC,Dr. Plesmanstraat,61,,
6417EC,Dr. Plesmanstraat,63,,
6417EC,Dr. Plesmanstraat,65,,
6417EC,Dr. Plesmanstraat,67,,
6417EC,Dr. Plesmanstraat,69,,
6417PL,Drieoortsput,1,,
6417PL,Drieoortsput,2,,
6417PL,Drieoortsput,3,,
6417PL,Drieoortsput,4,,
6417PL,Drieoortsput,5,,
6417PL,Drieoortsput,6,,
6417PL,Drieoortsput,7,,
6417PL,Drieoortsput,8,,
6417PL,Drieoortsput,9,,
6417PL,Drieoortsput,10,,
6417PL,Drieoortsput,11,,
6417PL,Drieoortsput,12,,
6417PL,Drieoortsput,13,,
6417PL,Drieoortsput,14,,
6417PL,Drieoortsput,15,,
6417PL,Drieoortsput,16,,
6417PL,Drieoortsput,17,,
6417PL,Drieoortsput,18,,
6417PL,Drieoortsput,20,,
6417PL,Drieoortsput,21,,
6417PL,Drieoortsput,22,,
6417PL,Drieoortsput,23,,
6417PL,Drieoortsput,24,,
6417PL,Drieoortsput,26,,
6417PL,Drieoortsput,27,,
6417PL,Drieoortsput,28,,
6417PL,Drieoortsput,29,,
6417PL,Drieoortsput,30,,
6417PL,Drieoortsput,31,,
6417PL,Drieoortsput,33,,
6417PL,Drieoortsput,34,,
6417PL,Drieoortsput,35,,
6417PL,Drieoortsput,36,,
6417PL,Drieoortsput,37,,
6417PL,Drieoortsput,39,,
6417PL,Drieoortsput,40,,
6417PM,Drieoortsput,41,,
6417PM,Drieoortsput,42,,
6417PM,Drieoortsput,43,,
6417PM,Drieoortsput,45,,
6417PM,Drieoortsput,46,,
6417PM,Drieoortsput,47,,
6417PM,Drieoortsput,48,,
6417PM,Drieoortsput,49,,
6417PM,Drieoortsput,51,,
6417PM,Drieoortsput,52,,
6417PM,Drieoortsput,53,,
6417PM,Drieoortsput,54,,
