postcode,straat,huisnummer,huisletter,toevoeging
1017BR,Herengracht,421,,
1017BE,Geelvinckssteeg,2,,H
1017BE,Geelvinckssteeg,2,,1
1017BE,Geelvinckssteeg,4,,H
1017BE,Geelvinckssteeg,4,,1
1017BE,Geelvinckssteeg,4,,2
1017BE,Geelvinckssteeg,6,,H
1017BE,Geelvinckssteeg,6,,1
1017BE,Geelvinckssteeg,6,,2
1017BE,Geelvinckssteeg,6,,3
1017BE,Geelvinckssteeg,6,,4
1017BE,Geelvinckssteeg,10,,
1017BR,Herengracht,423,,
1017BR,Herengracht,431,,
1017BR,Herengracht,433,,
1017BR,Herengracht,435,,
1017BR,Herengracht,439,,
1017BS,Herengracht,451,,
1017BS,Herengracht,453,,
1017BS,Herengracht,477,,
1017BS,Herengracht,479,,
1017BT,Herengracht,481,,
1017BT,Herengracht,483,,
1017BT,Herengracht,487,,
1017BT,Herengracht,489,,
1017BT,Herengracht,491,,
1017BT,Herengracht,497,A,
1017BT,Herengracht,497,B,
1017BT,Herengracht,497,C,
1017BT,Herengracht,497,D,
1017BT,Herengracht,497,E,
1017BT,Herengracht,497,F,
1017BT,Herengracht,497,G,
1017BT,Herengracht,499,,
1017BV,Herengracht,501,,H
1017BV,Herengracht,501,,4A
1017BV,Herengracht,501,,4V
1017BV,Herengracht,505,,
1017BV,Herengracht,507,,
1017BV,Herengracht,509,,
1017BV,Herengracht,513,,2
1017BV,Herengracht,513,,3
1017BV,Herengracht,513,,5
1017BV,Herengracht,515,,1
1017BV,Herengracht,515,,2
1017BV,Herengracht,519,,
1017BV,Herengracht,527,,
1017BV,Herengracht,529,,
1017BB,Koningsplein,1,,H
1017BB,Koningsplein,5,,
1017BB,Koningsplein,6,,
1017BB,Koningsplein,11,,
1017BB,Koningsplein,12,,
1017BB,Koningsplein,14,,
1017BD,Openhartsteeg,1,,
1017BJ,Reguliersdwarsstraat,1,,2
1017BJ,Reguliersdwarsstraat,1,,3
1017BJ,Reguliersdwarsstraat,3,,2
1017BJ,Reguliersdwarsstraat,3,,2
1017BJ,Reguliersdwarsstraat,5,,H
1017BJ,Reguliersdwarsstraat,7,,
1017BJ,Reguliersdwarsstraat,13,,H
1017BJ,Reguliersdwarsstraat,13,,1
1017BJ,Reguliersdwarsstraat,13,,2
1017BJ,Reguliersdwarsstraat,13,,3
1017BJ,Reguliersdwarsstraat,15,,H
1017BJ,Reguliersdwarsstraat,15,,1
1017BJ,Reguliersdwarsstraat,15,,1
1017BJ,Reguliersdwarsstraat,15,,1
1017BJ,Reguliersdwarsstraat,23,,
1017BJ,Reguliersdwarsstraat,27,,H
1017BJ,Reguliersdwarsstraat,27,,1
1017BJ,Reguliersdwarsstraat,27,,2
1017BJ,Reguliersdwarsstraat,29,,
1017BJ,Reguliersdwarsstraat,31,,
1017BK,Reguliersdwarsstraat,33,,H
1017BK,Reguliersdwarsstraat,33,,1
1017BK,Reguliersdwarsstraat,33,,2
1017BK,Reguliersdwarsstraat,33,,3
1017BK,Reguliersdwarsstraat,39,,H
1017BK,Reguliersdwarsstraat,39,,1
1017BK,Reguliersdwarsstraat,43,,H
1017BK,Reguliersdwarsstraat,47,,H
1017BK,Reguliersdwarsstraat,47,,2
1017BK,Reguliersdwarsstraat,49,,H
1017BK,Reguliersdwarsstraat,49,,2
1017BK,Reguliersdwarsstraat,51,,
1017BK,Reguliersdwarsstraat,59,,
1017BK,Reguliersdwarsstraat,91,,H
1017BK,Reguliersdwarsstraat,91,,H
1017BK,Reguliersdwarsstraat,95,E,
1017BK,Reguliersdwarsstraat,95,A,
1017BK,Reguliersdwarsstraat,95,B,
1017BK,Reguliersdwarsstraat,95,C,
1017BM,Reguliersdwarsstraat,2,,1
1017BM,Reguliersdwarsstraat,2,,3
1017BM,Reguliersdwarsstraat,4,,H
1017BM,Reguliersdwarsstraat,4,,1
1017BM,Reguliersdwarsstraat,6,,
1017BM,Reguliersdwarsstraat,8,,
1017BM,Reguliersdwarsstraat,30,,
1017BM,Reguliersdwarsstraat,32,,H
1017BM,Reguliersdwarsstraat,32,,1
1017BM,Reguliersdwarsstraat,32,,2
1017BM,Reguliersdwarsstraat,34,B,
1017BM,Reguliersdwarsstraat,36,,
1017BM,Reguliersdwarsstraat,42,,
1017BM,Reguliersdwarsstraat,50,,
1017BM,Reguliersdwarsstraat,52,,
1017BM,Reguliersdwarsstraat,54,,
1017BM,Reguliersdwarsstraat,56,,
1017BM,Reguliersdwarsstraat,58,,
1017BM,Reguliersdwarsstraat,60,,
1017BM,Reguliersdwarsstraat,62,,
1017BM,Reguliersdwarsstraat,64,,
1017AW,Singel,452,,
1017AW,Singel,458,,
1017AW,Singel,460,,
1017AW,Singel,466,,
1017AW,Singel,468,,
1017AW,Singel,484,,
1017AW,Singel,488,A,
1017AW,Singel,492,A,
1017AW,Singel,492,B,
1017AW,Singel,492,C,
1017AW,Singel,494,,
1017AX,Singel,496,,1
1017AX,Singel,496,,2
1017AX,Singel,496,,3
1017AX,Singel,498,,H
1017AX,Singel,498,,1
1017AX,Singel,498,,2
1017AX,Singel,500,A,
1017AX,Singel,500,B,
1017AX,Singel,500,C,
1017AX,Singel,500,D,
1017AX,Singel,500,E,
1017AX,Singel,500,F,
1017AX,Singel,500,G,
1017AX,Singel,500,H,
1017AX,Singel,500,K,
1017AX,Singel,500,L,
1017AX,Singel,506,,H
1017AX,Singel,506,,1
1017AX,Singel,506,,2
1017AX,Singel,506,,3
1017AX,Singel,512,,
1017AX,Singel,514,,
1017AX,Singel,516,,
1017AX,Singel,518,A,
1017AX,Singel,518,B,
1017AX,Singel,518,C,
1017AX,Singel,518,D,
1017AX,Singel,518,E,
1017AX,Singel,518,F,
1017AX,Singel,518,G,
1017AX,Singel,518,H,
1017AX,Singel,518,K,
1017AX,Singel,518,L,
1017AX,Singel,518,M,
1017AX,Singel,520,,2
1017AX,Singel,520,,3
1017AZ,Singel,522,A,
1017AZ,Singel,522,B,
1017AZ,Singel,522,C,
1017AZ,Singel,522,D,
1017AZ,Singel,524,,H
1017AZ,Singel,524,,1
1017AZ,Singel,524,,2
1017AZ,Singel,524,,3
1017AZ,Singel,526,,H
1017AZ,Singel,526,,2
1017AZ,Singel,528,,H
1017AZ,Singel,528,,1
