postcode,straat,huisnummer,huisletter,toevoeging
1068VZ,Bamberghof,1,,
1068VZ,Bamberghof,2,,
1068VZ,Bamberghof,3,,
1068VZ,Bamberghof,4,,
1068VZ,Bamberghof,5,,
1068VZ,Bamberghof,6,,
1068VZ,Bamberghof,7,,
1068VZ,Bamberghof,8,,
1068VZ,Bamberghof,9,,
1068VZ,Bamberghof,10,,
1068VZ,Bamberghof,11,,
1068VZ,Bamberghof,12,,
1068VZ,Bamberghof,13,,
1068VZ,Bamberghof,14,,
1068VZ,Bamberghof,15,,
1068VZ,Bamberghof,16,,
1068VZ,Bamberghof,17,,
1068VZ,Bamberghof,18,,
1068VZ,Bamberghof,19,,
1068VZ,Bamberghof,20,,
1068VZ,Bamberghof,21,,
1068VZ,Bamberghof,22,,
1068WB,Boas en Judelshof,1,,
1068WB,Boas en Judelshof,2,,
1068WB,Boas en Judelshof,3,,
1068WB,Boas en Judelshof,4,,
1068WB,Boas en Judelshof,5,,
1068WB,Boas en Judelshof,6,,
1068WB,Boas en Judelshof,7,,
1068WB,Boas en Judelshof,8,,
1068WB,Boas en Judelshof,9,,
1068WB,Boas en Judelshof,10,,
1068WB,Boas en Judelshof,11,,
1068WB,Boas en Judelshof,12,,
1068WB,Boas en Judelshof,13,,
1068WB,Boas en Judelshof,14,,
1068WB,Boas en Judelshof,15,,
1068WB,Boas en Judelshof,16,,
1068WB,Boas en Judelshof,17,,
1068WB,Boas en Judelshof,18,,
1068WB,Boas en Judelshof,19,,
1068WB,Boas en Judelshof,20,,
1068WB,Boas en Judelshof,21,,
1068WB,Boas en Judelshof,22,,
1068KN,Buziaustraat,4,,
1068KN,Buziaustraat,5,,
1068KN,Buziaustraat,6,,
1068KN,Buziaustraat,8,,
1068KN,Buziaustraat,10,,
1068KN,Buziaustraat,12,,
1068KN,Buziaustraat,14,,
1068KN,Buziaustraat,16,,
1068KN,Buziaustraat,18,,
1068KN,Buziaustraat,20,,
1068KN,Buziaustraat,22,,
1068KN,Buziaustraat,24,,
1068KN,Buziaustraat,26,,
1068JZ,C.K. Eloutstraat,4,,
1068JZ,C.K. Eloutstraat,6,,
1068JZ,C.K. Eloutstraat,8,,
1068JZ,C.K. Eloutstraat,10,,
1068JZ,C.K. Eloutstraat,12,,
1068JZ,C.K. Eloutstraat,14,,
1068JZ,C.K. Eloutstraat,16,,
1068JZ,C.K. Eloutstraat,18,,
1068JZ,C.K. Eloutstraat,20,,
1068JZ,C.K. Eloutstraat,22,,
1068JZ,C.K. Eloutstraat,24,,
1068JZ,C.K. Eloutstraat,26,,
1068JZ,C.K. Eloutstraat,28,,
1068JZ,C.K. Eloutstraat,30,,
1068JZ,C.K. Eloutstraat,32,,
1068JZ,C.K. Eloutstraat,34,,
1068JZ,C.K. Eloutstraat,36,,
1068JZ,C.K. Eloutstraat,38,,
1068JW,Charles Boissevainstraat,1,,H
1068JW,Charles Boissevainstraat,1,,1
1068JW,Charles Boissevainstraat,3,,H
1068JW,Charles Boissevainstraat,3,,1
1068JW,Charles Boissevainstraat,5,,H
1068JW,Charles Boissevainstraat,5,,1
1068JW,Charles Boissevainstraat,7,,H
1068JW,Charles Boissevainstraat,7,,1
1068JW,Charles Boissevainstraat,9,,H
1068JW,Charles Boissevainstraat,9,,1
1068JW,Charles Boissevainstraat,11,,H
1068JW,Charles Boissevainstraat,11,,1
1068JW,Charles Boissevainstraat,13,,
1068JW,Charles Boissevainstraat,15,,
1068JW,Charles Boissevainstraat,17,,H
1068JW,Charles Boissevainstraat,17,,1
1068JW,Charles Boissevainstraat,19,,H
1068JW,Charles Boissevainstraat,19,,1
