"postcode","huisnummer","huisletter","toevoeging"
"7941AP",2,"A",""
"7941AP",28,"","27"
"7941AP",10,"",""
"7941AP",28,"","26"
"7941AP",28,"","22"
"7941AP",8,"","02"
"7941AP",8,"","04"
"7941AP",28,"","15"
"7941AP",28,"","8"
"7941AP",2,"A",""
"7941AP",28,"","7"
"7941AP",28,"","23"
"7941AP",14,"",""
"7941AP",28,"","21"
"7941AP",28,"","52"
"7941AP",28,"","2"
"7941AP",28,"","25"
"7941AP",28,"","55"
"7941AP",28,"","16"
"7941AP",2,"A","1"
"7941AP",12,"",""
"7941AP",28,"","54"
"7941AP",28,"","14"
"7941AP",28,"","18"
"7941AP",9,"",""
"7941AP",28,"","24"
"7941AP",13,"",""
"7941AP",28,"","17"
"7941AP",28,"","53"
"7941AP",8,"","03"
"7941AP",28,"","20"
"7941AP",28,"","51"
"7941AP",14,"",""
"7941AP",1,"A",""
"7941AP",6,"B",""
"7941AP",28,"","9"
"7941AP",28,"","50"
"7941AP",15,"",""
"7941AP",1,"",""
"7941AP",17,"",""
"7941AP",28,"","41"
"7941AP",28,"",""
"7941AP",8,"","01"
"7941AP",28,"","5"
"7941AP",11,"",""
"7941AP",2,"A","2"
"7941AP",28,"","6"
"7941AP",28,"","35"
"7941AP",28,"","38"
"7941AP",28,"","49"
"7941AP",28,"","1"
"7941AP",28,"","19"
"7941AP",14,"",""
"7941AP",7,"",""
"7941AP",28,"","40"
"7941AP",8,"","05"
"7941AP",28,"","13"
"7941AP",28,"","36"
"7941AP",2,"",""
"7941AP",28,"","48"
"7941AP",28,"","12"
"7941AP",28,"","46"
"7941AP",2,"A","5"
"7941AP",28,"","28"
"7941AP",8,"","06"
"7941AP",28,"","42"
"7941AP",28,"","10"
"7941AP",28,"","45"
"7941AP",28,"","43"
"7941AP",5,"",""
"7941AP",6,"A",""
"7941AP",28,"","29"
"7941AP",28,"",""
"7941AP",28,"","37"
"7941AP",28,"","4"
"7941AP",28,"","11"
"7941AP",28,"","44"
"7941AP",28,"",""
"7941AP",24,"",""
"7941AP",28,"","34"
"7941AP",14,"",""
"7941AP",28,"","32"
"7941AP",2,"C",""
"7941AP",18,"",""
"7941AP",28,"","47"
"7941AP",28,"","39"
"7941AP",28,"","30"
"7941AP",2,"C",""
"7941AP",26,"",""
"7941AP",28,"","31"
"7941AP",22,"",""
"7941AP",28,"","3"
"7941AP",2,"B",""
"7941AP",2,"A","3"
"7941AP",2,"A","4"
"7941AP",20,"",""
"7941AP",28,"","33"
"7941AP",19,"",""
"7941AP",2,"A","6"
"7941AP",16,"",""
"7941HJ",20,"A",""
"7941HJ",5,"","11"
"7941HJ",5,"","13"
"7941HJ",5,"","23"
"7941HJ",20,"",""
"7941HJ",5,"","22"
"7941HJ",5,"","16"
"7941HJ",5,"","12"
"7941HJ",5,"","01"
"7941HJ",5,"","18"
"7941HJ",22,"",""
"7941HJ",5,"","14"
"7941HJ",5,"","27"
"7941HJ",5,"","17"
"7941HJ",5,"","19"
"7941HJ",5,"","25"
"7941HJ",5,"","21"
"7941HJ",5,"","04"
"7941HJ",1,"",""
"7941HJ",5,"","20"
"7941HJ",5,"","26"
"7941HJ",5,"","05"
"7941HJ",5,"","09"
"7941HJ",5,"","06"
"7941HJ",3,"A",""
"7941HJ",5,"","10"
"7941HJ",21,"",""
"7941HJ",5,"","15"
"7941HJ",3,"",""
"7941HJ",5,"","24"
"7941HJ",5,"","08"
"7941HJ",5,"","07"
"7941HJ",5,"","02"
"7941HJ",19,"",""
"7941HJ",5,"",""
"7941HJ",5,"","03"
"7941KE",14,"",""
"7941KE",16,"",""
"7941KE",36,"",""
"7941KE",38,"",""
"7941KE",34,"",""
"7941KE",30,"",""
"7941KE",26,"",""
"7941KE",18,"",""
"7941KE",12,"",""
"7941KE",20,"",""
"7941KE",24,"",""
"7941KE",4,"A",""
"7941KE",22,"",""
"7941KE",32,"A",""
"7941KE",32,"",""
"7941KE",28,"",""
"7941KE",4,"",""
"7941KE",2,"A",""
"7941KE",2,"B",""
"7941KE",2,"",""
"7941KG",15,"",""
"7941KG",3,"A",""
"7941KG",25,"",""
"7941KG",3,"",""
"7941KG",35,"",""
"7941KG",41,"",""
"7941KG",37,"",""
"7941KG",31,"",""
"7941KG",1,"",""
"7941KG",27,"",""
"7941KG",1,"C",""
"7941KG",33,"",""
"7941KG",1,"D",""
"7941KG",29,"",""
"7941KG",17,"",""
"7941KG",1,"B",""
"7941KG",21,"",""
"7941KG",41,"",""
"7941KG",39,"",""
"7941KG",3,"B",""
"7941KG",33,"A",""
"7941KG",23,"",""
"7941KG",13,"",""
"7941KG",1,"A",""
"7941KH",4,"","7"
"7941KH",4,"","4"
"7941KH",4,"","33"
"7941KH",15,"",""
"7941KH",4,"","5"
"7941KH",11,"",""
"7941KH",2,"","4"
"7941KH",13,"",""
"7941KH",19,"",""
"7941KH",13,"",""
"7941KH",2,"","11"
"7941KH",11,"",""
"7941KH",2,"","23"
"7941KH",19,"",""
"7941KH",1,"",""
"7941KH",4,"","6"
"7941KH",2,"","10"
"7941KH",17,"",""
"7941KH",19,"",""
"7941KH",17,"",""
"7941KH",11,"",""
"7941KH",15,"",""
"7941KH",1,"",""
"7941KH",9,"",""
"7941KH",15,"",""
"7941KH",4,"","34"
"7941KH",17,"",""
"7941KH",1,"",""
"7941KH",4,"","32"
"7941KH",15,"",""
"7941KH",9,"",""
"7941KH",4,"","3"
"7941KH",5,"",""
"7941KH",19,"",""
"7941KH",4,"","30"
"7941KH",2,"","3"
"7941KH",2,"","1"
"7941KH",4,"","26"
"7941KH",11,"",""
"7941KH",1,"",""
"7941KH",4,"","25"
"7941KH",4,"","23"
"7941KH",13,"",""
"7941KH",4,"","27"
"7941KH",9,"",""
"7941KH",2,"","13"
"7941KH",2,"","17"
"7941KH",13,"",""
"7941KH",3,"",""
"7941KH",17,"",""
"7941KH",4,"","31"
"7941KH",4,"","24"
"7941KH",6,"","14"
"7941KH",2,"","22"
"7941KH",4,"","28"
"7941KH",6,"","12"
"7941KH",9,"",""
"7941KH",2,"","5"
"7941KH",2,"","14"
"7941KH",2,"","12"
"7941KH",2,"","2"
"7941KH",7,"",""
"7941KH",6,"","15"
"7941KH",7,"",""
"7941KH",4,"","29"
"7941KH",3,"",""
"7941KH",6,"","10"
"7941KH",2,"","7"
"7941KH",6,"","4"
"7941KH",2,"","15"
"7941KH",2,"","18"
"7941KH",2,"","19"
"7941KH",4,"","11"
"7941KH",2,"","16"
"7941KH",6,"","16"
"7941KH",2,"","8"
"7941KH",2,"","20"
"7941KH",2,"","21"
"7941KH",6,"","6"
"7941KH",4,"","19"
"7941KH",6,"","11"
"7941KH",2,"","6"
"7941KH",4,"","17"
"7941KH",6,"","3"
"7941KH",3,"",""
"7941KH",6,"","18"
"7941KH",6,"","8"
"7941KH",4,"","21"
"7941KH",6,"","17"
"7941KH",6,"","9"
"7941KH",6,"","5"
"7941KH",6,"","2"
"7941KH",4,"","20"
"7941KH",4,"","16"
"7941KH",4,"","2"
"7941KH",7,"",""
"7941KH",6,"","7"
"7941KH",6,"","13"
"7941KH",5,"",""
"7941KH",4,"","1"
"7941KH",2,"","9"
"7941KH",4,"","22"
"7941KH",3,"",""
"7941KH",4,"","9"
"7941KH",7,"",""
"7941KH",5,"",""
"7941KH",6,"","1"
"7941KH",4,"","15"
"7941KH",4,"","18"
"7941KH",5,"",""
"7941KH",4,"","10"
"7941KH",4,"","13"
"7941KH",4,"","8"
"7941KH",4,"","12"
"7941KH",5,"",""
"7941KH",4,"","14"
"7941KJ",2,"","10"
"7941KJ",8,"",""
"7941KJ",2,"","12"
"7941KJ",2,"","02"
"7941KJ",8,"",""
"7941KJ",1,"","01"
"7941KJ",1,"","06"
"7941KJ",1,"","03"
"7941KJ",2,"","04"
"7941KJ",6,"",""
"7941KJ",2,"","17"
"7941KJ",1,"","07"
"7941KJ",1,"","04"
"7941KJ",2,"","01"
"7941KJ",2,"","11"
"7941KJ",1,"","02"
"7941KJ",2,"","14"
"7941KJ",2,"","19"
"7941KJ",4,"",""
"7941KJ",2,"","15"
"7941KJ",2,"","06"
"7941KJ",1,"","08"
"7941KJ",2,"","23"
"7941KJ",2,"","16"
"7941KJ",2,"","08"
"7941KJ",2,"","18"
"7941KJ",2,"","05"
"7941KJ",2,"","24"
"7941KJ",2,"","21"
"7941KJ",1,"","05"
"7941KJ",2,"","07"
"7941KJ",2,"","13"
"7941KJ",4,"A",""
"7941KJ",2,"","09"
"7941KJ",4,"",""
"7941KJ",2,"","03"
"7941KJ",2,"","20"
"7941KJ",2,"","22"
"7941KK",15,"",""
"7941KK",16,"",""
"7941KK",14,"",""
"7941KK",17,"",""
"7941KK",17,"",""
"7941KK",1,"",""
"7941KK",14,"",""
"7941KK",15,"",""
"7941KK",6,"",""
"7941KK",17,"",""
"7941KK",15,"",""
"7941KK",13,"",""
"7941KK",7,"",""
"7941KK",13,"",""
"7941KK",11,"",""
"7941KK",16,"",""
"7941KK",14,"",""
"7941KK",16,"",""
"7941KK",12,"",""
"7941KK",13,"",""
"7941KK",17,"",""
"7941KK",11,"",""
"7941KK",11,"",""
"7941KK",12,"",""
"7941KK",9,"",""
"7941KK",15,"",""
"7941KK",14,"",""
"7941KK",12,"",""
"7941KK",16,"",""
"7941KK",7,"",""
"7941KK",13,"",""
"7941KK",6,"",""
"7941KK",8,"",""
"7941KK",9,"",""
"7941KK",7,"",""
"7941KK",6,"",""
"7941KK",9,"",""
"7941KK",11,"",""
"7941KK",8,"",""
"7941KK",10,"",""
"7941KK",12,"",""
"7941KK",10,"",""
"7941KK",9,"",""
"7941KK",10,"",""
"7941KK",8,"",""
"7941KK",10,"",""
"7941KK",8,"",""
"7941KL",28,"",""
"7941KL",33,"",""
"7941KL",31,"",""
"7941KL",29,"",""
"7941KL",18,"",""
"7941KL",34,"",""
"7941KL",21,"",""
"7941KL",22,"",""
"7941KL",27,"",""
"7941KL",23,"",""
"7941KL",36,"",""
"7941KL",35,"",""
"7941KL",23,"A",""
"7941KL",32,"",""
"7941KL",20,"",""
"7941KL",30,"",""
"7941KL",36,"",""
"7941KL",36,"",""
"7941KL",37,"",""
"7941KL",19,"",""
"7941KL",38,"",""
"7941KL",24,"",""
"7941KL",26,"",""
"7941KL",25,"",""
"7941KL",39,"",""
"7941KM",29,"D",""
"7941KM",29,"K",""
"7941KM",29,"B",""
"7941KM",23,"",""
"7941KM",31,"",""
"7941KM",29,"G",""
"7941KM",27,"",""
"7941KM",21,"",""
"7941KM",29,"F",""
"7941KM",29,"C",""
"7941KM",29,"",""
"7941KM",29,"J",""
"7941KM",13,"",""
"7941KM",3,"",""
"7941KM",25,"",""
"7941KM",29,"E",""
"7941KM",19,"",""
"7941KM",1,"",""
"7941KM",3,"",""
"7941KM",11,"",""
"7941KM",29,"A",""
"7941KM",17,"",""
"7941KM",5,"",""
"7941KM",29,"H",""
"7941KM",15,"",""
"7941KM",7,"",""
"7941KM",9,"",""
"7941KP",33,"","8"
"7941KP",29,"",""
"7941KP",33,"","7"
"7941KP",33,"","9"
"7941KP",33,"","10"
"7941KP",33,"","10"
"7941KP",33,"","01"
"7941KP",33,"","12"
"7941KP",33,"","13"
"7941KP",33,"","01"
"7941KP",33,"","6"
"7941KP",21,"",""
"7941KP",23,"",""
"7941KP",33,"","5"
"7941KP",33,"","07"
"7941KP",27,"",""
"7941KP",33,"","14"
"7941KP",33,"","10"
"7941KP",25,"",""
"7941KP",31,"",""
"7941KP",33,"","02"
"7941KP",27,"",""
"7941KP",33,"","11"
"7941KP",15,"",""
"7941KP",33,"","06"
"7941KP",33,"","9"
"7941KP",19,"",""
"7941KP",33,"","01"
"7941KP",33,"","3"
"7941KP",33,"","07"
"7941KP",33,"","05"
"7941KP",13,"",""
"7941KP",33,"","1"
"7941KP",27,"A",""
"7941KP",33,"","4"
"7941KP",33,"","02"
"7941KP",33,"","06"
"7941KP",43,"A",""
"7941KP",43,"B",""
"7941KP",33,"","2"
"7941KP",17,"",""
"7941KP",47,"",""
"7941KP",33,"","04"
"7941KP",33,"",""
"7941KP",45,"",""
"7941KP",39,"",""
"7941KP",37,"",""
"7941KP",33,"","03"
"7941KP",43,"",""
"7941KP",33,"","04"
"7941KP",33,"","9"
"7941KP",41,"",""
"7941KP",33,"","02"
"7941KP",33,"","03"
"7941KP",33,"","05"
"7941KR",18,"",""
"7941KR",22,"",""
"7941KR",16,"",""
"7941KR",6,"",""
"7941KR",6,"B",""
"7941KR",24,"",""
"7941KR",28,"",""
"7941KR",10,"",""
"7941KR",2,"A",""
"7941KR",6,"A",""
"7941KR",2,"",""
"7941KR",20,"",""
"7941KR",2,"D",""
"7941KR",4,"",""
"7941KR",2,"A",""
"7941KR",2,"",""
"7941KR",30,"",""
"7941KR",10,"",""
"7941KR",2,"A",""
"7941KR",26,"",""
"7941KR",2,"B",""
"7941KR",2,"",""
"7941KR",2,"C",""
"7941KZ",11,"",""
"7941KZ",9,"",""
"7941KZ",27,"",""
"7941KZ",25,"",""
"7941KZ",31,"",""
"7941KZ",12,"",""
"7941KZ",23,"",""
"7941KZ",21,"",""
"7941KZ",6,"",""
"7941KZ",4,"",""
"7941KZ",15,"",""
"7941KZ",29,"",""
"7941KZ",8,"",""
"7941KZ",10,"",""
"7941KZ",2,"",""
"7941KZ",7,"",""
"7941KZ",3,"",""
"7941KZ",5,"",""
"7941KZ",19,"",""
"7941KZ",14,"",""
"7941KZ",17,"",""
"7941KZ",16,"",""
"7941KZ",13,"",""
"7941KZ",1,"",""
"7941LC",22,"","14"
"7941LC",7,"",""
"7941LC",22,"","52"
"7941LC",22,"","02"
"7941LC",22,"","18"
"7941LC",1,"",""
"7941LC",22,"","20"
"7941LC",22,"","06"
"7941LC",22,"","16"
"7941LC",22,"","56"
"7941LC",2,"",""
"7941LC",22,"","08"
"7941LC",1,"A",""
"7941LC",22,"","10"
"7941LC",22,"","24"
"7941LC",22,"","30"
"7941LC",3,"C",""
"7941LC",22,"","42"
"7941LC",22,"","12"
"7941LC",3,"F",""
"7941LC",1,"C",""
"7941LC",1,"E",""
"7941LC",22,"","48"
"7941LC",1,"",""
"7941LC",1,"",""
"7941LC",3,"E",""
"7941LC",22,"","04"
"7941LC",22,"","36"
"7941LC",1,"H",""
"7941LC",22,"","40"
"7941LC",3,"",""
"7941LC",1,"B",""
"7941LC",22,"","54"
"7941LC",20,"",""
"7941LC",3,"B",""
"7941LC",22,"","46"
"7941LC",3,"D",""
"7941LC",3,"D",""
"7941LC",22,"","44"
"7941LC",1,"D",""
"7941LC",22,"","28"
"7941LC",1,"F",""
"7941LC",22,"","50"
"7941LC",1,"G",""
"7941LC",3,"B",""
"7941LC",22,"","22"
"7941LC",3,"A",""
"7941LC",3,"A",""
"7941LC",3,"C",""
"7941LC",22,"","32"
"7941LC",22,"","38"
"7941LC",3,"",""
"7941LC",22,"","26"
"7941LC",22,"","34"
"7941LG",59,"",""
"7941LG",67,"",""
"7941LG",55,"",""
"7941LG",45,"",""
"7941LG",67,"C",""
"7941LG",49,"",""
"7941LG",43,"",""
"7941LG",47,"",""
"7941LG",61,"",""
"7941LG",67,"A",""
"7941LG",67,"",""
"7941LG",67,"B",""
"7941LG",57,"",""
"7941LG",69,"",""
"7941LG",59,"A",""
"7941LG",67,"",""
"7941LG",53,"",""
"7941LH",107,"",""
"7941LH",105,"",""
"7941LH",97,"",""
"7941LH",111,"",""
"7941LH",99,"",""
"7941LH",91,"",""
"7941LH",87,"B",""
"7941LH",75,"",""
"7941LH",93,"",""
"7941LH",101,"",""
"7941LH",89,"D",""
"7941LH",109,"",""
"7941LH",89,"C",""
"7941LH",85,"",""
"7941LH",113,"",""
"7941LH",87,"",""
"7941LH",89,"",""
"7941LH",115,"",""
"7941LH",83,"",""
"7941LH",81,"",""
"7941LH",119,"",""
"7941LH",89,"E",""
"7941LH",89,"A",""
"7941LH",87,"A",""
"7941LH",89,"B",""
"7941LH",77,"",""
"7941LH",71,"",""
"7941LH",103,"",""
"7941LH",79,"",""
"7941LH",95,"",""
"7941LH",73,"",""
"7941LH",117,"",""
"7941LK",38,"",""
"7941LK",38,"a",""
"7941LK",32,"A",""
"7941LK",28,"",""
"7941LK",30,"",""
"7941LK",40,"",""
"7941LK",38,"",""
"7941LK",38,"",""
"7941LK",40,"",""
"7941LK",38,"",""
"7941LK",34,"",""
"7941LK",34,"A",""
"7941LK",38,"A",""
"7941LK",44,"A",""
"7941LK",38,"A",""
"7941LK",42,"",""
"7941LK",42,"A",""
"7941LK",30,"A",""
"7941LK",32,"",""
"7941LK",32,"C",""
"7941LK",40,"A",""
"7941LK",40,"",""
