straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kelbergen,10,"","",1104LA,Amsterdam Zuidoost
Kelbergen,11,"","",1104LA,Amsterdam Zuidoost
Kelbergen,12,"","",1104LA,Amsterdam Zuidoost
Kelbergen,13,"","",1104LA,Amsterdam Zuidoost
Kelbergen,14,"","",1104LA,Amsterdam Zuidoost
Kelbergen,16,"","",1104LA,Amsterdam Zuidoost
Kelbergen,17,"","",1104LA,Amsterdam Zuidoost
Kelbergen,18,"","",1104LA,Amsterdam Zuidoost
Kelbergen,19,"","",1104LA,Amsterdam Zuidoost
Kelbergen,2,"","",1104LA,Amsterdam Zuidoost
Kelbergen,20,"","",1104LA,Amsterdam Zuidoost
Kelbergen,21,"","",1104LA,Amsterdam Zuidoost
Kelbergen,22,"","",1104LA,Amsterdam Zuidoost
Kelbergen,23,"","",1104LA,Amsterdam Zuidoost
Kelbergen,24,"","",1104LA,Amsterdam Zuidoost
Kelbergen,25,"","",1104LA,Amsterdam Zuidoost
Kelbergen,26,"","",1104LA,Amsterdam Zuidoost
Kelbergen,27,"","",1104LA,Amsterdam Zuidoost
Kelbergen,3,"","",1104LA,Amsterdam Zuidoost
Kelbergen,4,"","",1104LA,Amsterdam Zuidoost
Kelbergen,5,"","",1104LA,Amsterdam Zuidoost
Kelbergen,6,"","",1104LA,Amsterdam Zuidoost
Kelbergen,7,"","",1104LA,Amsterdam Zuidoost
Kelbergen,8,"","",1104LA,Amsterdam Zuidoost
Kelbergen,28,"","",1104LB,Amsterdam Zuidoost
Kelbergen,29,"","",1104LB,Amsterdam Zuidoost
Kelbergen,30,"","",1104LB,Amsterdam Zuidoost
Kelbergen,31,"","",1104LB,Amsterdam Zuidoost
Kelbergen,32,"","",1104LB,Amsterdam Zuidoost
Kelbergen,33,"","",1104LB,Amsterdam Zuidoost
Kelbergen,34,"","",1104LB,Amsterdam Zuidoost
Kelbergen,35,"","",1104LB,Amsterdam Zuidoost
Kelbergen,36,"","",1104LB,Amsterdam Zuidoost
Kelbergen,37,"","",1104LB,Amsterdam Zuidoost
Kelbergen,38,"","",1104LB,Amsterdam Zuidoost
Kelbergen,39,"","",1104LB,Amsterdam Zuidoost
Kelbergen,40,"","",1104LB,Amsterdam Zuidoost
Kelbergen,41,"","",1104LB,Amsterdam Zuidoost
Kelbergen,42,"","",1104LB,Amsterdam Zuidoost
Kelbergen,43,"","",1104LB,Amsterdam Zuidoost
Kelbergen,44,"","",1104LB,Amsterdam Zuidoost
Kelbergen,45,"","",1104LB,Amsterdam Zuidoost
Kelbergen,46,"","",1104LB,Amsterdam Zuidoost
Kelbergen,47,"","",1104LB,Amsterdam Zuidoost
Kelbergen,48,"","",1104LB,Amsterdam Zuidoost
Kelbergen,49,"","",1104LB,Amsterdam Zuidoost
Kelbergen,51,"","",1104LB,Amsterdam Zuidoost
Kelbergen,52,"","",1104LC,Amsterdam Zuidoost
Kelbergen,53,"","",1104LC,Amsterdam Zuidoost
Kelbergen,54,"","",1104LC,Amsterdam Zuidoost
Kelbergen,55,"","",1104LC,Amsterdam Zuidoost
Kelbergen,56,"","",1104LC,Amsterdam Zuidoost
