postcode,straat,huisnummer,huisletter,toevoeging
1104LA,Kelbergen,2,,
1104LA,Kelbergen,3,,
1104LA,Kelbergen,4,,
1104LA,Kelbergen,5,,
1104LA,Kelbergen,6,,
1104LA,Kelbergen,7,,
1104LA,Kelbergen,8,,
1104LA,Kelbergen,10,,
1104LA,Kelbergen,11,,
1104LA,Kelbergen,12,,
1104LA,Kelbergen,13,,
1104LA,Kelbergen,14,,
1104LA,Kelbergen,17,,
1104LA,Kelbergen,18,,
1104LA,Kelbergen,19,,
1104LA,Kelbergen,20,,
1104LA,Kelbergen,21,,
1104LA,Kelbergen,22,,
1104LA,Kelbergen,23,,
1104LA,Kelbergen,24,,
1104LA,Kelbergen,25,,
1104LA,Kelbergen,26,,
1104LA,Kelbergen,27,,
1104LB,Kelbergen,28,,
1104LB,Kelbergen,29,,
1104LB,Kelbergen,30,,
1104LB,Kelbergen,31,,
1104LB,Kelbergen,32,,
1104LB,Kelbergen,33,,
1104LB,Kelbergen,34,,
1104LB,Kelbergen,35,,
1104LB,Kelbergen,36,,
1104LB,Kelbergen,37,,
1104LB,Kelbergen,38,,
1104LB,Kelbergen,39,,
1104LB,Kelbergen,40,,
1104LB,Kelbergen,41,,
1104LB,Kelbergen,42,,
1104LB,Kelbergen,43,,
1104LB,Kelbergen,44,,
1104LB,Kelbergen,45,,
1104LB,Kelbergen,46,,
1104LB,Kelbergen,47,,
1104LB,Kelbergen,48,,
1104LB,Kelbergen,49,,
1104LB,Kelbergen,51,,
1104LC,Kelbergen,52,,
1104LC,Kelbergen,53,,
1104LC,Kelbergen,54,,
1104LC,Kelbergen,55,,
1104LC,Kelbergen,56,,
1104LC,Kelbergen,57,,
1104LC,Kelbergen,58,,
1104LC,Kelbergen,59,,
1104LC,Kelbergen,60,,
1104LC,Kelbergen,61,,
1104LC,Kelbergen,62,,
1104LC,Kelbergen,63,,
1104LC,Kelbergen,64,,
1104LC,Kelbergen,65,,
1104LC,Kelbergen,66,,
1104LC,Kelbergen,67,,
1104LC,Kelbergen,68,,
1104LC,Kelbergen,69,,
1104LC,Kelbergen,70,,
1104LC,Kelbergen,71,,
1104LC,Kelbergen,72,,
1104LC,Kelbergen,73,,
1104LC,Kelbergen,74,,
1104LD,Kelbergen,75,,
1104LD,Kelbergen,76,,
1104LD,Kelbergen,77,,
1104LD,Kelbergen,78,,
1104LD,Kelbergen,79,,
1104LD,Kelbergen,80,,
1104LD,Kelbergen,81,,
1104LD,Kelbergen,83,,
1104LD,Kelbergen,84,,
1104LD,Kelbergen,85,,
1104LD,Kelbergen,86,,
1104LD,Kelbergen,87,,
1104LD,Kelbergen,88,,
1104LD,Kelbergen,89,,
1104LD,Kelbergen,90,,
1104LD,Kelbergen,91,,
1104LD,Kelbergen,92,,
1104LD,Kelbergen,93,,
1104LD,Kelbergen,94,,
1104LD,Kelbergen,95,,
1104LD,Kelbergen,96,,
1104LD,Kelbergen,97,,
1104LD,Kelbergen,98,,
1104LD,Kelbergen,99,,
1104LE,Kelbergen,100,,
1104LE,Kelbergen,101,,
1104LE,Kelbergen,102,,
1104LE,Kelbergen,103,,
1104LE,Kelbergen,104,,
1104LE,Kelbergen,105,,
1104LE,Kelbergen,106,,
1104LE,Kelbergen,107,,
1104LE,Kelbergen,108,,
1104LE,Kelbergen,109,,
1104LE,Kelbergen,110,,
1104LE,Kelbergen,111,,
1104LE,Kelbergen,112,,
1104LE,Kelbergen,113,,
1104LE,Kelbergen,114,,
1104LE,Kelbergen,115,,
1104LE,Kelbergen,116,,
1104LE,Kelbergen,117,,
1104LE,Kelbergen,118,,
1104LE,Kelbergen,120,,
1104LE,Kelbergen,121,,
1104LE,Kelbergen,122,,
1104LE,Kelbergen,123,,
1104LE,Kelbergen,124,,
1104LE,Kelbergen,125,,
1104LE,Kelbergen,126,,
1104LG,Kelbergen,127,,
1104LG,Kelbergen,128,,
1104LG,Kelbergen,129,,
1104LG,Kelbergen,130,,
1104LG,Kelbergen,131,,
1104LG,Kelbergen,132,,
1104LG,Kelbergen,133,,
1104LG,Kelbergen,134,,
1104LG,Kelbergen,135,,
1104LG,Kelbergen,137,,
1104LG,Kelbergen,138,,
1104LG,Kelbergen,139,,
1104LG,Kelbergen,140,,
1104LG,Kelbergen,141,,
1104LG,Kelbergen,142,,
1104LG,Kelbergen,143,,
1104LG,Kelbergen,144,,
1104LG,Kelbergen,145,,
1104LG,Kelbergen,146,,
1104LG,Kelbergen,147,,
1104LG,Kelbergen,148,,
1104LG,Kelbergen,149,,
1104LG,Kelbergen,150,,
1104LG,Kelbergen,151,,
1104LG,Kelbergen,152,,
1104LH,Kelbergen,153,,
1104LH,Kelbergen,154,,
1104LH,Kelbergen,155,,
1104LH,Kelbergen,156,,
1104LH,Kelbergen,157,,
1104LH,Kelbergen,158,,
1104LH,Kelbergen,159,,
1104LH,Kelbergen,160,,
1104LH,Kelbergen,161,,
1104LH,Kelbergen,162,,
1104LH,Kelbergen,163,,
1104LH,Kelbergen,164,,
1104LH,Kelbergen,165,,
1104LH,Kelbergen,166,,
1104LH,Kelbergen,167,,
1104LH,Kelbergen,168,,
1104LH,Kelbergen,170,,
1104LH,Kelbergen,171,,
1104LH,Kelbergen,172,,
1104LH,Kelbergen,173,,
1104LH,Kelbergen,174,,
1104LH,Kelbergen,175,,
1104LH,Kelbergen,176,,
1104LH,Kelbergen,177,,
1104LH,Kelbergen,178,,
1104LJ,Kelbergen,179,,
1104LJ,Kelbergen,180,,
1104LJ,Kelbergen,181,,
1104LJ,Kelbergen,182,,
1104LJ,Kelbergen,183,,
1104LJ,Kelbergen,184,,
1104LJ,Kelbergen,185,,
1104LJ,Kelbergen,186,,
1104LJ,Kelbergen,187,,
1104LJ,Kelbergen,189,,
1104LJ,Kelbergen,190,,
1104LJ,Kelbergen,191,,
1104LJ,Kelbergen,192,,
1104LJ,Kelbergen,193,,
1104LJ,Kelbergen,194,,
1104LJ,Kelbergen,195,,
1104LJ,Kelbergen,196,,
1104LJ,Kelbergen,197,,
1104LJ,Kelbergen,198,,
1104LJ,Kelbergen,199,,
1104LJ,Kelbergen,200,,
1104LJ,Kelbergen,201,,
1104LJ,Kelbergen,202,,
1104LJ,Kelbergen,203,,
1104LJ,Kelbergen,204,,
1104LJ,Kelbergen,205,,
1104LJ,Kelbergen,206,,
1104LK,Kelbergen,207,,
1104LK,Kelbergen,208,,
1104LK,Kelbergen,209,,
1104LK,Kelbergen,210,,
