"postcode","huisnummer","huisletter","toevoeging"
"9131ED",21,"",""
"9131ED",2,"",""
"9131ED",28,"",""
"9131ED",24,"",""
"9131ED",25,"",""
"9131ED",23,"",""
"9131ED",22,"",""
"9131ED",3,"",""
"9131ED",26,"",""
"9131ED",19,"",""
"9131EG",3,"",""
"9131EG",4,"D",""
"9131EG",4,"E",""
"9131EG",2,"A",""
"9131EG",4,"L",""
"9131EG",1,"",""
"9131EG",3,"",""
"9131EG",9,"",""
"9131EG",2,"T",""
"9131EG",4,"A",""
"9131EG",3,"A",""
"9131EG",4,"B",""
"9131EG",4,"",""
"9131EG",4,"G",""
"9131EG",7,"",""
"9131EG",8,"",""
"9131EG",24,"",""
"9131EG",1,"",""
"9131EG",26,"",""
"9131EG",2,"B",""
"9131EG",12,"",""
"9131EG",16,"",""
"9131EG",5,"",""
"9131EG",10,"",""
"9131EG",4,"H",""
"9131EG",20,"A",""
"9131EG",20,"",""
"9131EG",20,"T",""
"9131EG",4,"F",""
"9131EG",4,"C",""
"9131EG",6,"",""
"9131EG",2,"",""
"9131EG",18,"",""
"9131EG",22,"",""
"9131EM",9,"",""
"9131EM",1,"",""
"9131EM",15,"",""
"9131EM",11,"",""
"9131EM",3,"",""
"9131EM",13,"",""
"9131EM",17,"",""
"9131EM",7,"",""
"9131EM",5,"",""
"9131EP",8,"",""
"9131EP",14,"",""
"9131EP",6,"",""
"9131EP",2,"",""
"9131EP",4,"",""
"9131EP",12,"",""
"9131EP",10,"",""
"9131KD",44,"",""
"9131KD",42,"",""
"9131KD",4,"",""
"9131KD",40,"",""
"9131KD",20,"",""
"9131KD",16,"",""
"9131KD",28,"",""
"9131KD",34,"",""
"9131KD",12,"",""
"9131KD",18,"",""
"9131KD",14,"",""
"9131KD",38,"",""
"9131KD",46,"",""
"9131KD",8,"",""
"9131KD",6,"",""
"9131KD",2,"",""
"9131KD",48,"",""
"9131KD",10,"",""
"9131KD",36,"",""
"9131KD",26,"",""
"9131KD",32,"",""
"9131KD",30,"",""
"9131KD",24,"",""
"9131KD",22,"",""
"9131KE",7,"",""
"9131KE",11,"",""
"9131KE",13,"",""
"9131KE",3,"",""
"9131KE",5,"",""
"9131KE",1,"",""
"9131KG",21,"",""
"9131KG",7,"",""
"9131KG",17,"",""
"9131KG",25,"",""
"9131KG",15,"",""
"9131KG",23,"",""
"9131KG",13,"",""
"9131KG",19,"",""
"9131KG",9,"",""
"9131KG",1,"",""
"9131KG",3,"",""
"9131KG",11,"",""
"9131KG",5,"",""
"9131KH",34,"",""
"9131KH",34,"",""
"9131KH",34,"C",""
"9131KH",34,"C",""
"9131KH",34,"B",""
"9131KH",34,"B",""
"9131KH",34,"A",""
"9131KH",34,"",""
"9131KH",24,"",""
"9131KH",34,"A",""
"9131KH",34,"B",""
"9131KH",32,"",""
"9131KH",30,"",""
"9131KH",22,"",""
"9131KH",20,"",""
"9131KH",2,"",""
"9131KH",34,"A",""
"9131KH",12,"",""
"9131KH",18,"",""
"9131KH",26,"",""
"9131KH",28,"",""
"9131KH",6,"",""
"9131KJ",3,"",""
"9131KJ",2,"",""
"9131KJ",1,"",""
"9131KJ",8,"",""
"9131KJ",6,"",""
"9131KJ",4,"",""
"9131KK",3,"",""
"9131KK",13,"C",""
"9131KK",13,"",""
"9131KK",7,"",""
"9131KK",13,"A",""
"9131KK",9,"",""
"9131KK",7,"",""
"9131KK",15,"",""
"9131KK",23,"",""
"9131KK",27,"",""
"9131KK",1,"",""
"9131KK",15,"","G001"
"9131KK",5,"",""
"9131KK",5,"",""
"9131KK",17,"",""
"9131KK",7,"",""
"9131KK",29,"",""
"9131KK",15,"T",""
"9131KK",19,"",""
"9131KK",15,"","G002"
"9131KK",21,"",""
"9131KK",21,"",""
"9131KK",25,"",""
"9131KK",23,"",""
"9131KK",21,"",""
"9131KL",41,"",""
"9131KL",47,"",""
"9131KL",53,"",""
"9131KL",39,"",""
"9131KL",51,"",""
"9131KL",35,"",""
"9131KL",45,"",""
"9131KL",43,"",""
"9131KL",37,"",""
"9131KL",33,"",""
"9131KL",49,"",""
"9131KL",31,"",""
"9131KM",22,"",""
"9131KM",18,"",""
"9131KM",8,"",""
"9131KM",24,"",""
"9131KM",26,"",""
"9131KM",6,"",""
"9131KM",14,"",""
"9131KM",32,"",""
"9131KM",4,"",""
"9131KM",30,"",""
"9131KM",30,"A",""
"9131KM",30,"C",""
"9131KM",12,"",""
"9131KM",16,"",""
"9131KM",10,"",""
"9131KM",30,"B",""
"9131KM",28,"",""
"9131KM",2,"",""
"9131KM",30,"D",""
"9131KM",20,"",""
"9131KM",2,"A",""
"9131KN",17,"",""
"9131KN",15,"",""
"9131KN",23,"",""
"9131KN",21,"",""
"9131KN",9,"",""
"9131KN",1,"A",""
"9131KN",13,"",""
"9131KN",3,"",""
"9131KN",19,"",""
"9131KN",7,"",""
"9131KN",1,"",""
"9131KN",5,"",""
"9131KP",2,"",""
"9131KP",14,"",""
"9131KP",12,"",""
"9131KP",8,"",""
"9131KP",10,"",""
"9131KP",4,"",""
"9131KP",6,"",""
"9131KR",7,"",""
"9131KR",4,"",""
"9131KR",1,"",""
"9131KR",6,"",""
"9131KR",10,"",""
"9131KR",9,"",""
"9131KR",13,"",""
"9131KR",2,"",""
"9131KR",2,"A",""
"9131KR",3,"",""
"9131KR",11,"",""
"9131KT",18,"",""
"9131KT",7,"",""
"9131KT",14,"",""
"9131KT",10,"",""
"9131KT",12,"",""
"9131KT",6,"",""
"9131KT",16,"",""
"9131KT",5,"",""
"9131KT",8,"",""
"9131KT",3,"",""
"9131KT",2,"",""
"9131KV",8,"",""
"9131KV",11,"",""
"9131KV",10,"",""
"9131KV",9,"",""
"9131KV",13,"",""
"9131KV",14,"",""
"9131KV",2,"",""
"9131KV",12,"",""
"9131KV",4,"",""
"9131KV",7,"",""
"9131KV",6,"",""
"9131KV",3,"",""
"9131KV",1,"",""
"9131KW",1,"",""
"9131KX",6,"",""
"9131KX",10,"",""
"9131KX",9,"",""
"9131KX",13,"",""
"9131KX",7,"",""
"9131KX",1,"",""
"9131KX",8,"",""
"9131KX",11,"",""
"9131KX",3,"",""
"9131KX",5,"",""
"9131KX",4,"",""
"9131KX",2,"",""
"9131KZ",1,"",""
"9131KZ",3,"",""
"9131LA",33,"",""
"9131LA",3,"",""
"9131LA",4,"",""
"9131LA",31,"",""
"9131LA",5,"",""
"9131LA",1,"",""
"9131LA",19,"",""
"9131LA",27,"",""
"9131LA",8,"",""
"9131LA",6,"",""
"9131LA",13,"",""
"9131LA",12,"",""
"9131LA",2,"",""
"9131LA",14,"",""
"9131LA",21,"",""
"9131LA",5,"A",""
"9131LA",7,"",""
"9131LA",29,"",""
"9131LA",23,"",""
"9131LA",25,"",""
"9131LB",4,"",""
"9131LB",6,"",""
"9131LB",2,"",""
"9131LB",10,"",""
"9131LB",9,"",""
"9131LB",1,"",""
"9131LB",7,"",""
"9131LB",3,"",""
"9131LB",5,"",""
"9131LC",1,"",""
"9131LC",3,"",""
"9131LC",5,"",""
"9131LC",9,"",""
"9131LC",10,"",""
"9131LC",2,"",""
"9131LC",4,"",""
"9131LD",1,"",""
"9131LE",11,"",""
"9131LE",19,"",""
"9131LE",33,"",""
"9131LE",1,"",""
"9131LE",27,"",""
"9131LE",15,"",""
"9131LE",21,"",""
"9131LE",9,"",""
"9131LE",23,"",""
"9131LE",17,"",""
"9131LE",13,"",""
"9131LE",31,"",""
"9131LE",35,"",""
"9131LE",39,"",""
"9131LE",29,"",""
"9131LE",5,"",""
"9131LE",25,"",""
"9131LE",33,"A",""
"9131LE",7,"",""
"9131LE",3,"",""
"9131LG",47,"",""
"9131LG",49,"",""
"9131LG",45,"",""
"9131LG",41,"",""
"9131LG",43,"",""
"9131LH",28,"",""
"9131LH",58,"",""
"9131LH",34,"","G508"
"9131LH",12,"",""
"9131LH",18,"",""
"9131LH",62,"",""
"9131LH",16,"",""
"9131LH",26,"",""
"9131LH",14,"",""
"9131LH",34,"","G507"
"9131LH",16,"",""
"9131LH",54,"",""
"9131LH",48,"",""
"9131LH",12,"",""
"9131LH",42,"",""
"9131LH",14,"",""
"9131LH",46,"",""
"9131LH",14,"",""
"9131LH",30,"",""
"9131LH",40,"",""
"9131LH",16,"",""
"9131LH",18,"",""
"9131LH",12,"",""
"9131LH",14,"",""
"9131LH",52,"",""
"9131LH",56,"",""
"9131LH",24,"",""
"9131LH",34,"","G512"
"9131LH",10,"",""
"9131LH",12,"",""
"9131LH",18,"",""
"9131LH",60,"",""
"9131LH",34,"",""
"9131LH",38,"",""
"9131LH",36,"",""
"9131LH",16,"",""
"9131LH",34,"","G513"
"9131LH",32,"",""
"9131LH",50,"",""
"9131LH",10,"",""
"9131LH",44,"",""
"9131LH",22,"",""
"9131LH",34,"","G516"
"9131LH",20,"",""
"9131LH",10,"",""
"9131LH",10,"",""
"9131LH",34,"","G515"
"9131LH",18,"",""
"9131LH",2,"",""
"9131LH",34,"","G511"
"9131LH",34,"","G514"
"9131LH",34,"","G510"
"9131LH",34,"","G509"
"9131LJ",76,"",""
"9131LJ",66,"",""
"9131LJ",70,"",""
"9131LJ",64,"",""
"9131LJ",68,"",""
"9131LJ",74,"",""
"9131LJ",72,"",""
"9131LK",5,"",""
"9131LK",23,"",""
"9131LK",2,"",""
"9131LK",3,"",""
"9131LK",4,"",""
"9131LK",6,"",""
"9131LK",12,"",""
"9131LK",8,"",""
"9131LK",16,"",""
"9131LK",9,"",""
"9131LK",7,"",""
"9131LK",27,"",""
"9131LK",29,"",""
"9131LK",1,"",""
"9131LK",15,"",""
"9131LK",14,"",""
"9131LK",17,"",""
"9131LK",23,"",""
"9131LK",25,"",""
"9131LK",25,"",""
"9131LK",31,"",""
"9131LK",27,"",""
"9131LK",10,"",""
