straat,huisnummer,huisletter,toevoeging,postcode,plaats
Skieppereed,19,"","",9131ED,Ee
Skieppereed,2,"","",9131ED,Ee
Skieppereed,21,"","",9131ED,Ee
Skieppereed,22,"","",9131ED,Ee
Skieppereed,23,"","",9131ED,Ee
Skieppereed,24,"","",9131ED,Ee
Skieppereed,25,"","",9131ED,Ee
Skieppereed,26,"","",9131ED,Ee
Skieppereed,28,"","",9131ED,Ee
Dowemattereed,3,"","",9131ED,Ee
Tibsterwei,1,"","",9131EG,Ee
Tibsterwei,1,"","",9131EG,Ee
Tibsterwei,10,"","",9131EG,Ee
Tibsterwei,12,"","",9131EG,Ee
Tibsterwei,16,"","",9131EG,Ee
Tibsterwei,18,"","",9131EG,Ee
Tibsterwei,2,"","",9131EG,Ee
Tibsterwei,2,A,"",9131EG,Ee
Tibsterwei,2,B,"",9131EG,Ee
Tibsterwei,2,T,"",9131EG,Ee
Tibsterwei,20,"","",9131EG,Ee
Tibsterwei,20,A,"",9131EG,Ee
Tibsterwei,20,T,"",9131EG,Ee
Tibsterwei,22,"","",9131EG,Ee
Tibsterwei,24,"","",9131EG,Ee
Tibsterwei,26,"","",9131EG,Ee
Tibsterwei,3,"","",9131EG,Ee
Tibsterwei,3,"","",9131EG,Ee
Tibsterwei,3,A,"",9131EG,Ee
Tibsterwei,4,"","",9131EG,Ee
Tibsterwei,4,A,"",9131EG,Ee
Tibsterwei,4,B,"",9131EG,Ee
Tibsterwei,4,C,"",9131EG,Ee
Tibsterwei,4,D,"",9131EG,Ee
Tibsterwei,4,E,"",9131EG,Ee
Tibsterwei,4,F,"",9131EG,Ee
Tibsterwei,4,G,"",9131EG,Ee
Tibsterwei,4,H,"",9131EG,Ee
Tibsterwei,4,L,"",9131EG,Ee
Tibsterwei,5,"","",9131EG,Ee
Tibsterwei,6,"","",9131EG,Ee
Tibsterwei,7,"","",9131EG,Ee
Tibsterwei,8,"","",9131EG,Ee
Tibsterwei,9,"","",9131EG,Ee
