postcode,straat,huisnummer,huisletter,toevoeging
7671GN,Binnenhof,1,,
7671GN,Binnenhof,2,,
7671GN,Binnenhof,3,,
7671GN,Binnenhof,4,,
7671GN,Binnenhof,5,,
7671GN,Binnenhof,6,,
7671GD,Kanaalweg Zuid,1,,
7671GD,Kanaalweg Zuid,3,,
7671GD,Kanaalweg Zuid,5,,
7671GD,Kanaalweg Zuid,7,,
7671GD,Kanaalweg Zuid,9,,
7671GD,Kanaalweg Zuid,11,,
7671GD,Kanaalweg Zuid,13,,
7671GD,Kanaalweg Zuid,17,,
7671GD,Kanaalweg Zuid,19,,
7671GD,Kanaalweg Zuid,19,a,
7671GD,Kanaalweg Zuid,19,b,
7671GD,Kanaalweg Zuid,20,,
7671GD,Kanaalweg Zuid,21,,
7671GD,Kanaalweg Zuid,23,,
7671GD,Kanaalweg Zuid,25,,
7671GD,Kanaalweg Zuid,29,,
7671GE,Kanaalweg Zuid,31,,
7671GE,Kanaalweg Zuid,33,,
7671GE,Kanaalweg Zuid,35,,
7671GE,Kanaalweg Zuid,37,,
7671GE,Kanaalweg Zuid,39,,
7671GE,Kanaalweg Zuid,41,,
7671GE,Kanaalweg Zuid,43,,
7671GE,Kanaalweg Zuid,45,,
7671GE,Kanaalweg Zuid,47,,
7671GE,Kanaalweg Zuid,49,,
7671GE,Kanaalweg Zuid,51,,
7671GE,Kanaalweg Zuid,53,,
7671GE,Kanaalweg Zuid,53,a,
7671GE,Kanaalweg Zuid,55,,
7671GE,Kanaalweg Zuid,57,,
7671GE,Kanaalweg Zuid,59,,
7671GE,Kanaalweg Zuid,61,,
7671GE,Kanaalweg Zuid,63,,
7671GE,Kanaalweg Zuid,65,,
7671GE,Kanaalweg Zuid,69,,
7671GE,Kanaalweg Zuid,77,,
7671GB,Mauritshof,3,,
7671GJ,Verzetstraat,33,,
7671GJ,Verzetstraat,37,,
7671GJ,Verzetstraat,39,,
7671GJ,Verzetstraat,41,,
7671GJ,Verzetstraat,43,,
7671GJ,Verzetstraat,45,,
7671GJ,Verzetstraat,59,,
7671GJ,Verzetstraat,61,,
7671GJ,Verzetstraat,65,,
7671GJ,Verzetstraat,65,,traf
7671GN,Verzetstraat,100,,
7671GN,Verzetstraat,102,,
7671GN,Verzetstraat,102,a,
7671GN,Verzetstraat,104,,
7671GN,Verzetstraat,104,a,
7671GN,Verzetstraat,104,b,
7671GN,Verzetstraat,106,,
7671GN,Verzetstraat,108,,
7671GN,Verzetstraat,110,,
7671GN,Verzetstraat,120,,
7671GN,Verzetstraat,122,,
7671GA,Westeinde,501,,
7671GA,Westeinde,513,,
7671GA,Westeinde,515,,
7671GA,Westeinde,517,,
7671GA,Westeinde,521,,
7671GA,Westeinde,525,,
7671GA,Westeinde,527,,
7671GA,Westeinde,529,,
7671GA,Westeinde,531,,
7671GA,Westeinde,533,,
7671GA,Westeinde,535,,
7671GA,Westeinde,537,,
7671GA,Westeinde,537,a,
7671GA,Westeinde,537,b,
7671GA,Westeinde,537,c,
7671GA,Westeinde,537,d,
7671GA,Westeinde,539,,
7671GA,Westeinde,541,,
7671GA,Westeinde,543,,
7671GA,Westeinde,543,a,
7671GA,Westeinde,545,,
7671GB,Westeinde,547,,
7671GB,Westeinde,549,,
7671GB,Westeinde,551,,
7671GB,Westeinde,555,,
7671GB,Westeinde,557,,
7671GB,Westeinde,559,,
7671GB,Westeinde,561,,
7671GB,Westeinde,563,,
7671GB,Westeinde,567,,
7671GB,Westeinde,571,,
7671GC,Westeinde,577,,
7671GC,Westeinde,579,,
7671GC,Westeinde,581,,
7671GC,Westeinde,583,,
7671GC,Westeinde,585,,
7671GC,Westeinde,589,,
7671GC,Westeinde,595,,
7671GC,Westeinde,597,,
7671GC,Westeinde,603,,
7671GC,Westeinde,605,,
7671GC,Westeinde,605,a,
7671GC,Westeinde,609,,
7671GC,Westeinde,611,,
7671GC,Westeinde,613,,
7671GD,Kanaalweg Zuid,7,,
7671GD,Kanaalweg Zuid,7,a,
7671GD,Kanaalweg Zuid,7,b,
7671GD,Kanaalweg Zuid,7,c,
7671GD,Kanaalweg Zuid,7,d,
7671GD,Kanaalweg Zuid,7,e,
7671GD,Kanaalweg Zuid,7,f,
7671GD,Kanaalweg Zuid,7,f,
7671GD,Kanaalweg Zuid,1,,
7671GD,Kanaalweg Zuid,1,a,
7671GD,Kanaalweg Zuid,1,b,
7671GD,Kanaalweg Zuid,1,c,
7671GD,Kanaalweg Zuid,1,d,
7671GD,Kanaalweg Zuid,1,e,
7671GD,Kanaalweg Zuid,5,a,
7671GD,Kanaalweg Zuid,5,,
7671GD,Kanaalweg Zuid,3,,a
7671GD,Kanaalweg Zuid,3,,a
7671GD,Kanaalweg Zuid,3,,
7671GE,Kanaalweg Zuid,69,a,
7671GJ,Verzetstraat,65,,traf
7671GJ,Verzetstraat,45,,
7671GJ,Verzetstraat,61,,
7671GJ,Verzetstraat,61,,rw1
7671GJ,Verzetstraat,61,,rw2
7671GJ,Verzetstraat,61,,rw3
7671GJ,Verzetstraat,61,,rw4
7671GN,Verzetstraat,104,,sch
7671GN,Verzetstraat,104,,sch
7671GN,Verzetstraat,108,a,
7671GN,Verzetstraat,104,a,1
7671GN,Verzetstraat,120,,
7671GA,Westeinde,535,,
7671GA,Westeinde,525,,
7671GA,Westeinde,525,a,
7671GA,Westeinde,517,,
7671GA,Westeinde,517,a,
7671GA,Westeinde,519,,
7671GA,Westeinde,529,,
7671GA,Westeinde,529,,iw
7671GA,Westeinde,535,a,
7671GC,Westeinde,603,,
7671GC,Westeinde,593,,
7671GC,Westeinde,595,,
7671GC,Westeinde,609,,
7671GC,Westeinde,609,a,
