postcode,straat,huisnummer,huisletter,toevoeging
6136HA,Albrecht Rodenbachstraat,1,,
6136HA,Albrecht Rodenbachstraat,1,,I
6136HA,Albrecht Rodenbachstraat,1,,II
6136HA,Albrecht Rodenbachstraat,3,,
6136HA,Albrecht Rodenbachstraat,3,,I
6136HA,Albrecht Rodenbachstraat,3,,II
6136HA,Albrecht Rodenbachstraat,5,,
6136HA,Albrecht Rodenbachstraat,5,,I
6136HA,Albrecht Rodenbachstraat,5,,II
6136HA,Albrecht Rodenbachstraat,7,,
6136HA,Albrecht Rodenbachstraat,7,,I
6136HA,Albrecht Rodenbachstraat,7,,II
6136HA,Albrecht Rodenbachstraat,9,,
6136HA,Albrecht Rodenbachstraat,9,,I
6136HA,Albrecht Rodenbachstraat,9,,II
6136HA,Albrecht Rodenbachstraat,11,,
6136HA,Albrecht Rodenbachstraat,11,,I
6136HA,Albrecht Rodenbachstraat,11,,II
6136HB,Albrecht Rodenbachstraat,13,,
6136HB,Albrecht Rodenbachstraat,13,,I
6136HB,Albrecht Rodenbachstraat,13,,II
6136HB,Albrecht Rodenbachstraat,15,,
6136HB,Albrecht Rodenbachstraat,15,,I
6136HB,Albrecht Rodenbachstraat,15,,II
6136HB,Albrecht Rodenbachstraat,17,,
6136HB,Albrecht Rodenbachstraat,17,,I
6136HB,Albrecht Rodenbachstraat,17,,II
6136HB,Albrecht Rodenbachstraat,19,,
6136HB,Albrecht Rodenbachstraat,19,,I
6136HB,Albrecht Rodenbachstraat,19,,II
6136HB,Albrecht Rodenbachstraat,21,,
6136HB,Albrecht Rodenbachstraat,21,,I
6136HB,Albrecht Rodenbachstraat,21,,II
6136HB,Albrecht Rodenbachstraat,23,,
6136HB,Albrecht Rodenbachstraat,23,,I
6136HB,Albrecht Rodenbachstraat,23,,II
6136HC,Albrecht Rodenbachstraat,25,,I
6136HC,Albrecht Rodenbachstraat,25,,II
6136HC,Albrecht Rodenbachstraat,27,,
6136HC,Albrecht Rodenbachstraat,27,,I
6136HC,Albrecht Rodenbachstraat,27,,II
6136HC,Albrecht Rodenbachstraat,29,,
6136HC,Albrecht Rodenbachstraat,29,,I
6136HC,Albrecht Rodenbachstraat,29,,II
6136HC,Albrecht Rodenbachstraat,31,,
6136HC,Albrecht Rodenbachstraat,31,,I
6136HC,Albrecht Rodenbachstraat,31,,II
6136HC,Albrecht Rodenbachstraat,33,,
6136HC,Albrecht Rodenbachstraat,33,,I
6136HC,Albrecht Rodenbachstraat,33,,II
6136HC,Albrecht Rodenbachstraat,35,,
6136HC,Albrecht Rodenbachstraat,35,,I
6136HC,Albrecht Rodenbachstraat,35,,II
6136HC,Albrecht Rodenbachstraat,37,,
6136HC,Albrecht Rodenbachstraat,25,,
6136HD,Albrecht Rodenbachstraat,2,,
6136HD,Albrecht Rodenbachstraat,2,,I
6136HD,Albrecht Rodenbachstraat,2,,II
6136HD,Albrecht Rodenbachstraat,4,,
6136HD,Albrecht Rodenbachstraat,4,,I
6136HD,Albrecht Rodenbachstraat,4,,II
6136HD,Albrecht Rodenbachstraat,6,,
6136HD,Albrecht Rodenbachstraat,6,,I
6136HD,Albrecht Rodenbachstraat,6,,II
6136HD,Albrecht Rodenbachstraat,8,,
6136HD,Albrecht Rodenbachstraat,8,,I
6136HD,Albrecht Rodenbachstraat,8,,II
6136HD,Albrecht Rodenbachstraat,10,,
6136HD,Albrecht Rodenbachstraat,10,,I
6136HD,Albrecht Rodenbachstraat,10,,II
6136HD,Albrecht Rodenbachstraat,12,,
6136HD,Albrecht Rodenbachstraat,12,,I
6136HD,Albrecht Rodenbachstraat,12,,II
6136HE,Albrecht Rodenbachstraat,14,,
6136HE,Albrecht Rodenbachstraat,14,,I
6136HE,Albrecht Rodenbachstraat,14,,II
6136HE,Albrecht Rodenbachstraat,16,,
6136HE,Albrecht Rodenbachstraat,16,,I
6136HE,Albrecht Rodenbachstraat,16,,II
6136HE,Albrecht Rodenbachstraat,18,,
6136HE,Albrecht Rodenbachstraat,18,,I
6136HE,Albrecht Rodenbachstraat,18,,II
6136HE,Albrecht Rodenbachstraat,20,,
6136HE,Albrecht Rodenbachstraat,20,,I
6136HE,Albrecht Rodenbachstraat,20,,II
6136HE,Albrecht Rodenbachstraat,22,,
6136HE,Albrecht Rodenbachstraat,22,,I
6136HE,Albrecht Rodenbachstraat,22,,II
6136HE,Albrecht Rodenbachstraat,24,,
6136HE,Albrecht Rodenbachstraat,24,,I
6136HE,Albrecht Rodenbachstraat,24,,II
6136TN,Anton van Duinkerkenstraat,1,,
6136TN,Anton van Duinkerkenstraat,2,,
6136TN,Anton van Duinkerkenstraat,3,,
