postcode,straat,huisnummer,huisletter,toevoeging
5394AG,Bernhardweg,1,A,
5394AG,Bernhardweg,1,B,
5394AG,Bernhardweg,4,,
5394AG,Bernhardweg,7,,
5394AG,Bernhardweg,9,,
5394AG,Bernhardweg,23,,
5394AG,Bernhardweg,27,,
5394AG,Bernhardweg,29,,
5394AG,Bernhardweg,1,,
5394AG,Bernhardweg,3,,
5394AG,Bernhardweg,17,,
5394AG,Bernhardweg,5,,
5394AG,Bernhardweg,19,,
5394AG,Bernhardweg,21,,
5394AG,Bernhardweg,25,,
5394AG,Bernhardweg,31,B,
5394AG,Bernhardweg,15,,
5394AG,Bernhardweg,19,,BEDR
5394LM,Bernhardweg,24,,
5394LM,Bernhardweg,26,,
5394LM,Bernhardweg,28,,
5394LM,Bernhardweg,50,,
5394LM,Bernhardweg,60,,
5394LM,Bernhardweg,33,,
5394LM,Bernhardweg,32,,
5394LM,Bernhardweg,46,,
5394LM,Bernhardweg,48,,
5394LM,Bernhardweg,36,,
5394LM,Bernhardweg,14,,
5394LM,Bernhardweg,54,,
5394LM,Bernhardweg,35,,
5394LM,Bernhardweg,39,,
5394LM,Bernhardweg,39,,
5394LM,Bernhardweg,40,,
5394LM,Bernhardweg,38,,
5394LS,Oijense Benedendijk,9,,
5394LS,Oijense Benedendijk,9,,
5394LS,Oijense Benedendijk,15,,
5394LS,Oijense Benedendijk,11,,
5394LS,Oijense Benedendijk,13,,
5394LT,Oijense Benedendijk,6,,
5394LT,Oijense Benedendijk,8,,
5394LT,Oijense Benedendijk,10,,
5394LT,Oijense Benedendijk,12,,
5394LT,Oijense Benedendijk,14,,
5394LT,Oijense Benedendijk,16,,
5394LT,Oijense Benedendijk,18,,
5394LT,Oijense Benedendijk,22,,
5394LT,Oijense Benedendijk,24,,
5394LT,Oijense Benedendijk,28,,
5394LT,Oijense Benedendijk,34,,
5394LT,Oijense Benedendijk,36,,
5394LT,Oijense Benedendijk,38,,
5394LT,Oijense Benedendijk,42,,
5394LT,Oijense Benedendijk,48,,
5394LT,Oijense Benedendijk,50,,
5394LT,Oijense Benedendijk,56,,
5394LT,Oijense Benedendijk,62,,
5394LT,Oijense Benedendijk,64,,
5394LT,Oijense Benedendijk,66,,
5394LT,Oijense Benedendijk,70,,
5394LT,Oijense Benedendijk,60,,
5394LT,Oijense Benedendijk,72,,BEDR
5394LT,Oijense Benedendijk,26,,
5394LT,Oijense Benedendijk,52,,
5394LT,Oijense Benedendijk,68,,
5394LT,Oijense Benedendijk,72,,
5394LA,Oijense Bovendijk,11,,
5394LA,Oijense Bovendijk,11,,
5394LA,Oijense Bovendijk,13,,
5394LA,Oijense Bovendijk,17,,
5394LA,Oijense Bovendijk,19,,
5394LA,Oijense Bovendijk,21,,
5394LA,Oijense Bovendijk,23,,
5394LA,Oijense Bovendijk,31,,
5394LA,Oijense Bovendijk,37,,
5394LA,Oijense Bovendijk,45,,
5394LA,Oijense Bovendijk,47,,
5394LA,Oijense Bovendijk,51,,
5394LA,Oijense Bovendijk,53,,
5394LA,Oijense Bovendijk,59,,
5394LA,Oijense Bovendijk,35,,
5394LA,Oijense Bovendijk,19,,BEDR
5394LA,Oijense Bovendijk,43,,
5394LB,Oijense Bovendijk,38,,
5394LB,Oijense Bovendijk,14,,
5394LB,Oijense Bovendijk,16,,
5394LB,Oijense Bovendijk,24,,
5394LB,Oijense Bovendijk,26,,
5394LB,Oijense Bovendijk,32,,
5394LB,Oijense Bovendijk,30,B,
5394LB,Oijense Bovendijk,34,,BY
5394LB,Oijense Bovendijk,34,,A
5394LB,Oijense Bovendijk,34,A,
5394LB,Oijense Bovendijk,28,,
5394LB,Oijense Bovendijk,30,A,
5394LB,Oijense Bovendijk,34,,
5394AT,Pastoor Feletstraat,41,,
5394AT,Pastoor Feletstraat,1,,
5394AT,Pastoor Feletstraat,11,,
5394AT,Pastoor Feletstraat,17,,
5394AT,Pastoor Feletstraat,5,,
5394AT,Pastoor Feletstraat,7,,
5394AT,Pastoor Feletstraat,9,,
5394AT,Pastoor Feletstraat,13,,
5394AT,Pastoor Feletstraat,19,,
5394AT,Pastoor Feletstraat,23,,
5394AT,Pastoor Feletstraat,27,,
5394AT,Pastoor Feletstraat,29,,
5394AT,Pastoor Feletstraat,33,,
5394AT,Pastoor Feletstraat,35,,
5394AT,Pastoor Feletstraat,39,,
5394AT,Pastoor Feletstraat,49,,BY
5394AT,Pastoor Feletstraat,49,,
5394AT,Pastoor Feletstraat,31,,
5394AT,Pastoor Feletstraat,37,,
5394AV,Pastoor Feletstraat,2,,
5394AV,Pastoor Feletstraat,10,,
5394AV,Pastoor Feletstraat,10,,
5394AV,Pastoor Feletstraat,14,,
5394AV,Pastoor Feletstraat,16,,
5394AV,Pastoor Feletstraat,30,,
5394AV,Pastoor Feletstraat,6,,
5394AV,Pastoor Feletstraat,8,,
5394AV,Pastoor Feletstraat,12,,
5394AV,Pastoor Feletstraat,18,,
5394AV,Pastoor Feletstraat,20,,
5394AV,Pastoor Feletstraat,22,,
5394AV,Pastoor Feletstraat,24,,
5394AV,Pastoor Feletstraat,26,,
5394AV,Pastoor Feletstraat,28,,
5394AV,Pastoor Feletstraat,40,,
5394AV,Pastoor Feletstraat,40,,
5394AV,Pastoor Feletstraat,40,,BEDR
5394AV,Pastoor Feletstraat,40,,BEDR
5394AV,Pastoor Feletstraat,40,,BY
5394AV,Pastoor Feletstraat,40,,BY
5394AV,Pastoor Feletstraat,34,,LDS1
5394AV,Pastoor Feletstraat,34,,LDS2
5394AV,Pastoor Feletstraat,34,,LDS3
5394AC,Sassenstraat,3,,
5394AC,Sassenstraat,11,,
5394AC,Sassenstraat,1,,
5394AC,Sassenstraat,5,,
5394AC,Sassenstraat,9,,
5394AC,Sassenstraat,17,,
5394AC,Sassenstraat,19,,
5394AC,Sassenstraat,21,,
5394AC,Sassenstraat,25,,
5394AC,Sassenstraat,26,,
5394AC,Sassenstraat,26,,
5394AC,Sassenstraat,32,,
5394AC,Sassenstraat,32,,
5394AC,Sassenstraat,7,,
5394AD,Vlierstraat,2,,
5394AD,Vlierstraat,2,A,
5394AD,Vlierstraat,2,B,
5394AD,Vlierstraat,4,,
5394AD,Vlierstraat,9,,
5394AD,Vlierstraat,15,,
5394AD,Vlierstraat,15,A,
5394AD,Vlierstraat,19,,BY
5394AD,Vlierstraat,5,,
5394AD,Vlierstraat,19,,
5394LN,Beatrixweg,11,,
5394LN,Beatrixweg,9,,
5394LN,Beatrixweg,1,,
5394LN,Beatrixweg,9,,BEDR
5394LZ,Beemdstraat,6,,
5394LG,Grotestraat,1,,
5394LG,Grotestraat,12,,
5394LG,Grotestraat,2,A,
5394LG,Grotestraat,8,,
5394LD,Hamstrastraat,1,,
5394LD,Hamstrastraat,2,,
5394LD,Hamstrastraat,3,,
5394LD,Hamstrastraat,9,,
5394LD,Hamstrastraat,5,,
5394LD,Hamstrastraat,4,,
5394LH,Hoogveldsestraat,1,,
5394LH,Hoogveldsestraat,5,,
5394LH,Hoogveldsestraat,11,,
5394LH,Hoogveldsestraat,11,A,
5394LH,Hoogveldsestraat,15,,
5394LH,Hoogveldsestraat,17,,
5394LH,Hoogveldsestraat,19,,
5394LH,Hoogveldsestraat,13,A,
5394LH,Hoogveldsestraat,13,,
5394LH,Hoogveldsestraat,7,,
5394LH,Hoogveldsestraat,9,,
5394LL,Kasteelstraat,2,,
5394LL,Kasteelstraat,4,,BY
5394LL,Kasteelstraat,4,,
5394LE,Korenstraat,3,A,
5394LE,Korenstraat,3,,
5394LE,Korenstraat,5,,
5394LE,Korenstraat,1,,
5394LE,Korenstraat,3,C,
5394LE,Korenstraat,3,B,
5394LP,Lutterweg,4,,
5394LP,Lutterweg,4,A,
5394LP,Lutterweg,4,A,
5394LP,Lutterweg,6,,
5394LP,Lutterweg,6,,
5394LP,Lutterweg,7,,
5394LP,Lutterweg,7,,
5394LP,Lutterweg,8,,
5394LP,Lutterweg,9,,
5394LP,Lutterweg,9,,
5394LP,Lutterweg,9,A,
5394LP,Lutterweg,9,A,
5394LP,Lutterweg,11,,
5394LP,Lutterweg,11,,
5394LP,Lutterweg,13,,
5394LP,Lutterweg,13,,
5394LP,Lutterweg,15,,
5394LP,Lutterweg,15,,
5394LP,Lutterweg,17,,
5394LP,Lutterweg,17,,
5394LR,Parallelstraat,4,,
5394LR,Parallelstraat,4,,
5394LW,Parallelstraat,2,,
5394LW,Parallelstraat,2,,
5394LW,Parallelstraat,3,,
5394LC,Peperstraat,1,,
5394LC,Peperstraat,2,,
5394LC,Peperstraat,2,A,
5394LC,Peperstraat,3,,
5394LC,Peperstraat,5,,
5394LC,Peperstraat,5,A,
5394LC,Peperstraat,7,,
5394LC,Peperstraat,9,,
5394LC,Peperstraat,11,,BY
5394LC,Peperstraat,2,B,
5394LC,Peperstraat,6,,
5394LC,Peperstraat,5,,BY
5394LK,Waterleidingstraat,1,,
5394LK,Waterleidingstraat,3,,
5394LK,Waterleidingstraat,3,,
5394LM,Bernhardweg,42,,
5394LB,Oijense Bovendijk,20,,
5394AG,Bernhardweg,6,,
5394AG,Bernhardweg,2,,
5394AG,Bernhardweg,8,,
5394AG,Bernhardweg,17,A,
5394LM,Bernhardweg,58,,
5394LM,Bernhardweg,44,,
5394LM,Bernhardweg,30,,
5394LM,Bernhardweg,28,,BEDR
5394LM,Bernhardweg,52,,
5394LM,Bernhardweg,33,,NST
5394LM,Bernhardweg,56,,
5394LS,Oijense Benedendijk,17,,
5394LT,Oijense Benedendijk,40,,
5394LT,Oijense Benedendijk,40,,
5394LT,Oijense Benedendijk,54,,
5394LT,Oijense Benedendijk,58,,
5394LT,Oijense Benedendijk,32,,
5394LT,Oijense Benedendijk,20,,
5394LT,Oijense Benedendijk,44,,
5394LT,Oijense Benedendijk,30,,
5394LA,Oijense Bovendijk,39,,
5394LA,Oijense Bovendijk,15,,
5394LA,Oijense Bovendijk,27,,
5394LA,Oijense Bovendijk,41,,
5394LA,Oijense Bovendijk,21,,BEDR
5394LA,Oijense Bovendijk,61,,
5394LB,Oijense Bovendijk,36,,
5394LB,Oijense Bovendijk,22,,
5394AT,Pastoor Feletstraat,43,,
5394AT,Pastoor Feletstraat,15,,
5394AT,Pastoor Feletstraat,25,,
5394AT,Pastoor Feletstraat,21,,
5394AV,Pastoor Feletstraat,4,,
5394AC,Sassenstraat,2,,
5394AC,Sassenstraat,24,,
5394AC,Sassenstraat,13,,
5394AC,Sassenstraat,3,A,
5394AC,Sassenstraat,15,,
5394AC,Sassenstraat,22,,
5394AC,Sassenstraat,28,,
5394AD,Vlierstraat,3,,
5394AD,Vlierstraat,17,,
5394LN,Beatrixweg,2,,
5394LG,Grotestraat,2,,
5394LG,Grotestraat,3,,
5394LG,Grotestraat,6,,
5394LG,Grotestraat,1,A,
5394LD,Hamstrastraat,7,,
5394LH,Hoogveldsestraat,21,,
5394LH,Hoogveldsestraat,11,,BEDR
5394LH,Hoogveldsestraat,3,,
5394LR,Parallelstraat,6,,
5394LR,Parallelstraat,6,,
5394LW,Parallelstraat,1,,
5394LW,Parallelstraat,1,,
5394LW,Parallelstraat,1,,
5394LC,Peperstraat,11,,
5394LC,Peperstraat,4,,
5394AG,Bernhardweg,31,A,
5394AG,Bernhardweg,31,,
5394AG,Bernhardweg,13,,
5394AG,Bernhardweg,11,,
5394AG,Bernhardweg,29,,
5394LM,Bernhardweg,34,,
5394LA,Oijense Bovendijk,55,,
5394LA,Oijense Bovendijk,53,,
5394LB,Oijense Bovendijk,22,A,
5394LB,Oijense Bovendijk,18,,
5394LB,Oijense Bovendijk,30,C,
5394AC,Sassenstraat,23,,
5394AC,Sassenstraat,30,,
5394AD,Vlierstraat,13,,
5394AD,Vlierstraat,6,,
5394LL,Kasteelstraat,2,A,
5394LE,Korenstraat,1,A,
5394LP,Lutterweg,3,,
5394LK,Waterleidingstraat,1,A,
5394LK,Waterleidingstraat,1,A,
5394AG,Bernhardweg,21,A,
5394LH,Bernhardweg,22,,
5394LM,Bernhardweg,14,A,
5394LM,Bernhardweg,56,,
5394LM,Bernhardweg,16,,
5394LM,Bernhardweg,16,A,
5394LM,Bernhardweg,18,,
5394LM,Bernhardweg,18,A,
5394LM,Bernhardweg,20,,
5394LM,Bernhardweg,20,A,
5394LM,Bernhardweg,22,,
5394LM,Bernhardweg,33,,
5394LM,Bernhardweg,33,,
5394LT,Oijense Benedendijk,72,A,
