"postcode","huisnummer","huisletter","toevoeging"
"1324DA",14,"",""
"1324DA",7,"",""
"1324DA",2,"",""
"1324DA",15,"",""
"1324DA",1,"",""
"1324DA",8,"",""
"1324DA",18,"",""
"1324DA",3,"",""
"1324DA",12,"",""
"1324DA",6,"",""
"1324DA",22,"",""
"1324DA",17,"",""
"1324DA",16,"",""
"1324DA",20,"",""
"1324DA",9,"",""
"1324DA",10,"",""
"1324DA",21,"",""
"1324DA",11,"",""
"1324DA",4,"",""
"1324DA",19,"",""
"1324DA",5,"",""
"1324DA",13,"",""
"1324DB",26,"",""
"1324DB",23,"",""
"1324DB",39,"",""
"1324DB",40,"",""
"1324DB",33,"",""
"1324DB",29,"",""
"1324DB",34,"",""
"1324DB",38,"",""
"1324DB",43,"",""
"1324DB",25,"",""
"1324DB",27,"",""
"1324DB",44,"",""
"1324DB",31,"",""
"1324DB",28,"",""
"1324DB",37,"",""
"1324DB",35,"",""
"1324DB",24,"",""
"1324DB",41,"",""
"1324DB",32,"",""
"1324DB",42,"",""
"1324DB",30,"",""
"1324DB",36,"",""
"1324DC",60,"",""
"1324DC",56,"",""
"1324DC",53,"",""
"1324DC",63,"",""
"1324DC",52,"",""
"1324DC",47,"","A"
"1324DC",67,"",""
"1324DC",47,"B",""
"1324DC",55,"",""
"1324DC",49,"",""
"1324DC",47,"","B"
"1324DC",48,"",""
"1324DC",61,"",""
"1324DC",47,"A",""
"1324DC",62,"",""
"1324DC",50,"",""
"1324DC",59,"",""
"1324DC",69,"",""
"1324DC",64,"",""
"1324DC",65,"",""
"1324DC",45,"",""
"1324DC",58,"",""
"1324DC",46,"",""
"1324DC",57,"",""
"1324DC",54,"",""
"1324DC",51,"",""
"1324DC",68,"",""
"1324DC",66,"",""
"1324DD",91,"",""
"1324DD",89,"",""
"1324DD",90,"",""
"1324DD",73,"",""
"1324DD",72,"",""
"1324DD",77,"",""
"1324DD",87,"",""
"1324DD",78,"",""
"1324DD",71,"",""
"1324DD",75,"",""
"1324DD",86,"",""
"1324DD",76,"",""
"1324DD",82,"",""
"1324DD",81,"",""
"1324DD",88,"",""
"1324DD",85,"",""
"1324DD",84,"",""
"1324DD",83,"",""
"1324DD",79,"",""
"1324DD",74,"",""
"1324DD",70,"",""
"1324DD",80,"",""
"1324DE",109,"",""
"1324DE",104,"",""
"1324DE",93,"",""
"1324DE",112,"",""
"1324DE",113,"",""
"1324DE",92,"",""
"1324DE",107,"",""
"1324DE",105,"",""
"1324DE",110,"",""
"1324DE",108,"",""
"1324DE",100,"",""
"1324DE",102,"",""
"1324DE",98,"",""
"1324DE",96,"",""
"1324DE",106,"",""
"1324DE",101,"",""
"1324DE",95,"",""
"1324DE",99,"",""
"1324DE",94,"",""
"1324DE",97,"",""
"1324DE",103,"",""
"1324DE",111,"",""
"1324DG",135,"",""
"1324DG",127,"",""
"1324DG",134,"",""
"1324DG",119,"",""
"1324DG",122,"",""
"1324DG",118,"",""
"1324DG",126,"",""
"1324DG",128,"",""
"1324DG",116,"",""
"1324DG",123,"",""
"1324DG",124,"",""
"1324DG",132,"",""
"1324DG",125,"",""
"1324DG",130,"",""
"1324DG",133,"",""
"1324DG",129,"",""
"1324DG",131,"",""
"1324DG",120,"",""
"1324DG",115,"",""
"1324DG",117,"",""
"1324DG",121,"",""
"1324DG",114,"",""
"1324DH",142,"",""
"1324DH",149,"",""
"1324DH",141,"",""
"1324DH",146,"",""
"1324DH",140,"",""
"1324DH",145,"",""
"1324DH",151,"",""
"1324DH",143,"",""
"1324DH",154,"",""
"1324DH",138,"",""
"1324DH",156,"",""
"1324DH",136,"",""
"1324DH",153,"",""
"1324DH",150,"",""
"1324DH",155,"",""
"1324DH",144,"",""
"1324DH",139,"",""
"1324DH",157,"",""
"1324DH",148,"",""
"1324DH",147,"",""
"1324DH",158,"",""
"1324DH",152,"",""
"1324DH",137,"",""
"1324DJ",162,"",""
"1324DJ",168,"",""
"1324DJ",179,"",""
"1324DJ",178,"",""
"1324DJ",164,"",""
"1324DJ",172,"",""
