straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maastrichtkwartier,1,"","",1324DA,Almere
Maastrichtkwartier,10,"","",1324DA,Almere
Maastrichtkwartier,11,"","",1324DA,Almere
Maastrichtkwartier,12,"","",1324DA,Almere
Maastrichtkwartier,13,"","",1324DA,Almere
Maastrichtkwartier,14,"","",1324DA,Almere
Maastrichtkwartier,15,"","",1324DA,Almere
Maastrichtkwartier,16,"","",1324DA,Almere
Maastrichtkwartier,17,"","",1324DA,Almere
Maastrichtkwartier,18,"","",1324DA,Almere
Maastrichtkwartier,19,"","",1324DA,Almere
Maastrichtkwartier,2,"","",1324DA,Almere
Maastrichtkwartier,20,"","",1324DA,Almere
Maastrichtkwartier,21,"","",1324DA,Almere
Maastrichtkwartier,22,"","",1324DA,Almere
Maastrichtkwartier,3,"","",1324DA,Almere
Maastrichtkwartier,4,"","",1324DA,Almere
Maastrichtkwartier,5,"","",1324DA,Almere
Maastrichtkwartier,6,"","",1324DA,Almere
Maastrichtkwartier,7,"","",1324DA,Almere
Maastrichtkwartier,8,"","",1324DA,Almere
Maastrichtkwartier,9,"","",1324DA,Almere
Maastrichtkwartier,23,"","",1324DB,Almere
Maastrichtkwartier,24,"","",1324DB,Almere
Maastrichtkwartier,25,"","",1324DB,Almere
Maastrichtkwartier,26,"","",1324DB,Almere
Maastrichtkwartier,27,"","",1324DB,Almere
Maastrichtkwartier,28,"","",1324DB,Almere
Maastrichtkwartier,29,"","",1324DB,Almere
Maastrichtkwartier,30,"","",1324DB,Almere
Maastrichtkwartier,31,"","",1324DB,Almere
Maastrichtkwartier,32,"","",1324DB,Almere
Maastrichtkwartier,33,"","",1324DB,Almere
Maastrichtkwartier,34,"","",1324DB,Almere
Maastrichtkwartier,35,"","",1324DB,Almere
Maastrichtkwartier,36,"","",1324DB,Almere
Maastrichtkwartier,37,"","",1324DB,Almere
Maastrichtkwartier,38,"","",1324DB,Almere
Maastrichtkwartier,39,"","",1324DB,Almere
Maastrichtkwartier,40,"","",1324DB,Almere
Maastrichtkwartier,41,"","",1324DB,Almere
Maastrichtkwartier,42,"","",1324DB,Almere
Maastrichtkwartier,43,"","",1324DB,Almere
Maastrichtkwartier,44,"","",1324DB,Almere
Maastrichtkwartier,45,"","",1324DC,Almere
Maastrichtkwartier,46,"","",1324DC,Almere
Maastrichtkwartier,47,"",A,1324DC,Almere
Maastrichtkwartier,47,"",B,1324DC,Almere
Maastrichtkwartier,47,A,"",1324DC,Almere
Maastrichtkwartier,47,B,"",1324DC,Almere
Maastrichtkwartier,48,"","",1324DC,Almere
Maastrichtkwartier,49,"","",1324DC,Almere
Maastrichtkwartier,50,"","",1324DC,Almere
Maastrichtkwartier,51,"","",1324DC,Almere
Maastrichtkwartier,52,"","",1324DC,Almere
Maastrichtkwartier,53,"","",1324DC,Almere
Maastrichtkwartier,54,"","",1324DC,Almere
Maastrichtkwartier,55,"","",1324DC,Almere
Maastrichtkwartier,56,"","",1324DC,Almere
Maastrichtkwartier,57,"","",1324DC,Almere
Maastrichtkwartier,58,"","",1324DC,Almere
Maastrichtkwartier,59,"","",1324DC,Almere
Maastrichtkwartier,60,"","",1324DC,Almere
Maastrichtkwartier,61,"","",1324DC,Almere
Maastrichtkwartier,62,"","",1324DC,Almere
Maastrichtkwartier,63,"","",1324DC,Almere
Maastrichtkwartier,64,"","",1324DC,Almere
Maastrichtkwartier,65,"","",1324DC,Almere
Maastrichtkwartier,66,"","",1324DC,Almere
Maastrichtkwartier,67,"","",1324DC,Almere
Maastrichtkwartier,68,"","",1324DC,Almere
Maastrichtkwartier,69,"","",1324DC,Almere
Maastrichtkwartier,70,"","",1324DD,Almere
Maastrichtkwartier,71,"","",1324DD,Almere
Maastrichtkwartier,72,"","",1324DD,Almere
Maastrichtkwartier,73,"","",1324DD,Almere
Maastrichtkwartier,74,"","",1324DD,Almere
Maastrichtkwartier,75,"","",1324DD,Almere
Maastrichtkwartier,76,"","",1324DD,Almere
Maastrichtkwartier,77,"","",1324DD,Almere
Maastrichtkwartier,78,"","",1324DD,Almere
Maastrichtkwartier,79,"","",1324DD,Almere
Maastrichtkwartier,80,"","",1324DD,Almere
Maastrichtkwartier,81,"","",1324DD,Almere
Maastrichtkwartier,82,"","",1324DD,Almere
Maastrichtkwartier,83,"","",1324DD,Almere
Maastrichtkwartier,84,"","",1324DD,Almere
Maastrichtkwartier,85,"","",1324DD,Almere
Maastrichtkwartier,86,"","",1324DD,Almere
Maastrichtkwartier,87,"","",1324DD,Almere
Maastrichtkwartier,88,"","",1324DD,Almere
Maastrichtkwartier,89,"","",1324DD,Almere
Maastrichtkwartier,90,"","",1324DD,Almere
Maastrichtkwartier,91,"","",1324DD,Almere
Maastrichtkwartier,100,"","",1324DE,Almere
Maastrichtkwartier,101,"","",1324DE,Almere
Maastrichtkwartier,102,"","",1324DE,Almere
Maastrichtkwartier,103,"","",1324DE,Almere
Maastrichtkwartier,104,"","",1324DE,Almere
Maastrichtkwartier,105,"","",1324DE,Almere
Maastrichtkwartier,106,"","",1324DE,Almere
Maastrichtkwartier,107,"","",1324DE,Almere
Maastrichtkwartier,108,"","",1324DE,Almere
Maastrichtkwartier,109,"","",1324DE,Almere
Maastrichtkwartier,110,"","",1324DE,Almere
Maastrichtkwartier,111,"","",1324DE,Almere
Maastrichtkwartier,112,"","",1324DE,Almere
Maastrichtkwartier,113,"","",1324DE,Almere
