postcode,straat,huisnummer,huisletter,toevoeging
2285SR,de Mare,7,,
2285SR,de Mare,57,,
2285SR,de Mare,55,,
2285SR,de Mare,25,,
2285SR,de Mare,17,,
2285CH,Generaal Spoorlaan,62,,F066
2285CH,Generaal Spoorlaan,62,,F069
2285CH,Generaal Spoorlaan,62,,F077
2285CH,Generaal Spoorlaan,62,,F604
2285CH,Generaal Spoorlaan,62,,F621
2285CH,Generaal Spoorlaan,62,,F628
2285CH,Generaal Spoorlaan,62,,F294
2285CH,Generaal Spoorlaan,62,,F492
2285CH,Generaal Spoorlaan,62,,F493
2285CH,Generaal Spoorlaan,62,,F593
2285CH,Generaal Spoorlaan,62,,F698
2285CH,Generaal Spoorlaan,62,,F791
2285CH,Generaal Spoorlaan,62,,F890
2285CH,Generaal Spoorlaan,62,,F618
2285CH,Generaal Spoorlaan,62,,F494
2285CH,Generaal Spoorlaan,62,,F591
2285CH,Generaal Spoorlaan,62,,F891
2285CH,Generaal Spoorlaan,62,,F603
2285CH,Generaal Spoorlaan,62,,F641
2285CH,Generaal Spoorlaan,62,,F793
2285CH,Generaal Spoorlaan,62,,F597
2285CH,Generaal Spoorlaan,62,,F057
2285CH,Generaal Spoorlaan,62,,F398
2285CH,Generaal Spoorlaan,62,,F596
2285CH,Generaal Spoorlaan,62,,F993
2285CH,Generaal Spoorlaan,62,,F291
2285CH,Generaal Spoorlaan,62,,F690
2285CJ,Generaal Spoorlaan,64,,
2285AG,John F. Kennedylaan,191,,
2285AG,John F. Kennedylaan,181,,
2285AG,John F. Kennedylaan,213,,
2285AG,John F. Kennedylaan,187,,
2285AG,John F. Kennedylaan,209,,
2285SB,Sammersweg,7,,
2285SB,Sammersweg,2,,
2285SB,Sammersweg,4,a,
2285SC,van Vredenburchweg,971,,
2285SC,van Vredenburchweg,987,,
2285SC,van Vredenburchweg,985,,
2285SE,van Vredenburchweg,168,b,
2285SE,van Vredenburchweg,172,b,
2285SE,van Vredenburchweg,170,,
2285SR,de Mare,31,,
2285SR,de Mare,3,,
2285SR,de Mare,33,,
2285SR,de Mare,45,,
2285SR,de Mare,63,,
2285SR,de Mare,11,,
2285SR,de Mare,18,,
2285SR,de Mare,13,,
2285SR,de Mare,15,,
2285SR,de Mare,6,,
2285SR,de Mare,27,,
2285SR,de Mare,1,,
2285SR,de Mare,53,,
2285SR,de Mare,8,,
2285SR,de Mare,5,,
2285CH,Generaal Spoorlaan,62,,F055
2285CH,Generaal Spoorlaan,62,,F625
2285CH,Generaal Spoorlaan,62,,F067
2285CH,Generaal Spoorlaan,62,,F607
2285CH,Generaal Spoorlaan,62,,F694
2285CH,Generaal Spoorlaan,62,,F898
2285CH,Generaal Spoorlaan,62,,F592
2285CH,Generaal Spoorlaan,62,,F998
2285CH,Generaal Spoorlaan,62,,F076
2285CH,Generaal Spoorlaan,62,,F622
2285CH,Generaal Spoorlaan,62,,F390
2285CH,Generaal Spoorlaan,62,,F990
2285CH,Generaal Spoorlaan,62,,F052
2285CH,Generaal Spoorlaan,62,,F070
2285CH,Generaal Spoorlaan,62,,F996
2285CH,Generaal Spoorlaan,62,,F629
2285CH,Generaal Spoorlaan,62,,F994
2285CH,Generaal Spoorlaan,62,,F491
2285CH,Generaal Spoorlaan,62,,F630
2285CH,Generaal Spoorlaan,62,,F073
2285CH,Generaal Spoorlaan,62,,F595
2285CH,Generaal Spoorlaan,62,,F297
2285CH,Generaal Spoorlaan,62,,F894
2285CH,Generaal Spoorlaan,62,,F609
2285CH,Generaal Spoorlaan,62,,F082
2285CH,Generaal Spoorlaan,62,,F792
2285CH,Generaal Spoorlaan,62,,F797
2285CH,Generaal Spoorlaan,62,,F061
2285CH,Generaal Spoorlaan,62,,F078
2285CH,Generaal Spoorlaan,62,,F053
2285CH,Generaal Spoorlaan,62,,F080
2285CH,Generaal Spoorlaan,62,,F490
2285CH,Generaal Spoorlaan,62,,F997
2285CH,Generaal Spoorlaan,62,,F634
2285CH,Generaal Spoorlaan,62,,F695
2285CH,Generaal Spoorlaan,62,,F638
2285CH,Generaal Spoorlaan,62,,F790
2285CH,Generaal Spoorlaan,62,,F627
2285CH,Generaal Spoorlaan,62,,F063
2285CH,Generaal Spoorlaan,62,,F691
2285CH,Generaal Spoorlaan,62,,F896
2285CH,Generaal Spoorlaan,62,,F794
2285AG,John F. Kennedylaan,185,,
2285AG,John F. Kennedylaan,199,,
2285AG,John F. Kennedylaan,207,,
2285AG,John F. Kennedylaan,215,,
2285AG,John F. Kennedylaan,201,,
2285AG,John F. Kennedylaan,189,,
2285AG,John F. Kennedylaan,211,,
2285SB,Sammersweg,5,,
2285SC,van Vredenburchweg,983,,
2285SE,van Vredenburchweg,168,,
2285SR,de Mare,23,,
2285SR,de Mare,59,,
2285SR,de Mare,41,,
2285SR,de Mare,16,,
2285SR,de Mare,21,,
2285SR,de Mare,37,,
2285SR,de Mare,14,,
2285SR,de Mare,12,,
2285SR,de Mare,2,,
2285SR,de Mare,65,,
2285SR,de Mare,39,,
2285SR,de Mare,51,,
2285SR,de Mare,43,,
2285SR,de Mare,49,,
2285SR,de Mare,61,,
2285CH,Generaal Spoorlaan,62,,F056
2285CH,Generaal Spoorlaan,62,,F620
2285CH,Generaal Spoorlaan,62,,F642
2285CH,Generaal Spoorlaan,62,,F598
2285CH,Generaal Spoorlaan,62,,F295
2285CH,Generaal Spoorlaan,62,,F897
2285CH,Generaal Spoorlaan,62,,F391
2285CH,Generaal Spoorlaan,62,,F693
2285CH,Generaal Spoorlaan,62,,F396
2285CH,Generaal Spoorlaan,62,,F075
2285CH,Generaal Spoorlaan,62,,F054
2285CH,Generaal Spoorlaan,62,,F798
2285CH,Generaal Spoorlaan,62,,F696
2285CH,Generaal Spoorlaan,62,,F610
2285CH,Generaal Spoorlaan,62,,F644
2285CH,Generaal Spoorlaan,62,,F081
