postcode,straat,huisnummer,huisletter,toevoeging
2993LR,Bergen,17,,
2993LR,Bergen,9,,
2993LR,Bergen,6,,
2993LS,Flensburg,3,,
2993LS,Flensburg,2,,
2993LS,Flensburg,11,,
2993LS,Flensburg,7,,
2993LR,Bergen,15,,
2993LR,Bergen,1,,
2993LV,Krakau,3,,
2993LW,Riga,3,,
2993LW,Riga,2,,
2993LS,Flensburg,1,,
2993LS,Flensburg,9,,
2993LS,Flensburg,1,a,
2993LS,Flensburg,5,,
2993LR,Bergen,11,,
2993LR,Bergen,13,,
2993LT,Breslau,4,,
2993LT,Breslau,2,,
2993LW,Riga,1,,
2993LR,Bergen,2,,
2993LR,Bergen,2,b,
2993LR,Bergen,2,,
2993LR,Bergen,2,a,
2993LR,Bergen,8,,
2993LR,Bergen,8,,
2993LR,Bergen,10,,
2993LR,Bergen,4,,
2993LR,Bergen,8,,
2993LR,Bergen,8,a,
2993LR,Bergen,10,,
2993LR,Bergen,10,,
2993LR,Bergen,12,,
2993LV,Krakau,3,a,
2993LV,Krakau,6,,
2993LV,Krakau,8,,
2993LV,Krakau,10,,
2993LV,Krakau,12,,
2993LV,Krakau,14,,
2993LV,Krakau,16,,
2993LV,Krakau,18,,
2993LV,Krakau,20,,
2993LV,Krakau,22,,
2993LV,Krakau,24,,
2993LV,Krakau,26,,
2993LV,Krakau,28,,
2993LV,Krakau,30,,
2993LV,Krakau,32,,
2993LV,Krakau,34,,
2993LV,Krakau,36,,
2993LV,Krakau,38,,
2993LV,Krakau,40,,
2993LV,Krakau,42,,
2993LV,Krakau,44,,
2993LW,Riga,10,,
2993LW,Riga,12,,
2993LW,Riga,4,a,
2993LW,Riga,4,b,
2993LW,Riga,4,c,
2993LW,Riga,4,d,
2993LW,Riga,4,e,
2993LW,Riga,4,f,
2993LW,Riga,4,g,
2993LW,Riga,4,h,
2993LW,Riga,4,i,
2993LW,Riga,4,j,
2993LW,Riga,4,k,
2993LW,Riga,4,l,
2993LW,Riga,6,a,
2993LW,Riga,6,b,
2993LW,Riga,6,c,
2993LW,Riga,6,d,
2993LW,Riga,6,e,
2993LW,Riga,6,f,
2993LW,Riga,6,g,
2993LW,Riga,6,h,
2993LW,Riga,6,i,
2993LW,Riga,6,j,
2993LW,Riga,6,k,
2993LW,Riga,6,l,
