straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koninginneweg,11,"","",1716DE,Opmeer
Koninginneweg,13,"","",1716DE,Opmeer
Koninginneweg,15,"","",1716DE,Opmeer
Koninginneweg,17,"","",1716DE,Opmeer
Koninginneweg,19,"","",1716DE,Opmeer
Koninginneweg,21,"","",1716DE,Opmeer
Koninginneweg,23,"","",1716DE,Opmeer
Koninginneweg,25,"","",1716DE,Opmeer
Koninginneweg,27,"","",1716DE,Opmeer
Koninginneweg,29,"","",1716DE,Opmeer
Koninginneweg,31,"","",1716DE,Opmeer
Koninginneweg,33,"","",1716DE,Opmeer
Koninginneweg,37,"","",1716DE,Opmeer
Koninginneweg,39,"","",1716DE,Opmeer
Koninginneweg,41,"","",1716DE,Opmeer
Koninginneweg,43,"","",1716DE,Opmeer
Koninginneweg,45,"","",1716DE,Opmeer
Koninginneweg,49,"","",1716DE,Opmeer
Koninginneweg,51,"","",1716DE,Opmeer
Koninginneweg,9,"","",1716DE,Opmeer
Aurora,1,"","",1716DN,Opmeer
Aurora,11,"","",1716DN,Opmeer
Aurora,13,"","",1716DN,Opmeer
Aurora,15,"","",1716DN,Opmeer
Aurora,17,"","",1716DN,Opmeer
Aurora,19,"","",1716DN,Opmeer
Aurora,21,"","",1716DN,Opmeer
Aurora,23,"","",1716DN,Opmeer
Aurora,25,"","",1716DN,Opmeer
Aurora,27,"","",1716DN,Opmeer
Aurora,29,"","",1716DN,Opmeer
Aurora,3,"","",1716DN,Opmeer
Aurora,31,"","",1716DN,Opmeer
Aurora,33,"","",1716DN,Opmeer
Aurora,35,"","",1716DN,Opmeer
Aurora,35,T,"",1716DN,Opmeer
Aurora,37,"","",1716DN,Opmeer
Aurora,39,"","",1716DN,Opmeer
Aurora,41,"","",1716DN,Opmeer
Aurora,43,"","",1716DN,Opmeer
Aurora,45,"","",1716DN,Opmeer
Aurora,47,"","",1716DN,Opmeer
Aurora,49,"","",1716DN,Opmeer
Aurora,5,"","",1716DN,Opmeer
Aurora,51,"","",1716DN,Opmeer
Aurora,7,"","",1716DN,Opmeer
Aurora,9,"","",1716DN,Opmeer
Aurora,10,"","",1716DP,Opmeer
Aurora,12,"","",1716DP,Opmeer
Aurora,14,"","",1716DP,Opmeer
Aurora,16,"","",1716DP,Opmeer
Aurora,18,"","",1716DP,Opmeer
Aurora,2,"","",1716DP,Opmeer
Aurora,20,"","",1716DP,Opmeer
Aurora,22,"","",1716DP,Opmeer
Aurora,24,"","",1716DP,Opmeer
Aurora,26,"","",1716DP,Opmeer
Aurora,28,"","",1716DP,Opmeer
Aurora,30,"","",1716DP,Opmeer
Aurora,32,"","",1716DP,Opmeer
Aurora,34,"","",1716DP,Opmeer
Aurora,36,"","",1716DP,Opmeer
Aurora,36,G,001,1716DP,Opmeer
Aurora,36,G,002,1716DP,Opmeer
Aurora,36,G,003,1716DP,Opmeer
Aurora,36,G,004,1716DP,Opmeer
Aurora,36,G,005,1716DP,Opmeer
Aurora,38,"","",1716DP,Opmeer
Aurora,4,"","",1716DP,Opmeer
Aurora,40,"","",1716DP,Opmeer
Aurora,42,"","",1716DP,Opmeer
Aurora,44,"","",1716DP,Opmeer
Aurora,46,"","",1716DP,Opmeer
Aurora,48,"","",1716DP,Opmeer
Aurora,50,"","",1716DP,Opmeer
Aurora,52,"","",1716DP,Opmeer
Aurora,6,"","",1716DP,Opmeer
Aurora,8,"","",1716DP,Opmeer
Aurora,100,"","",1716DR,Opmeer
Aurora,102,"","",1716DR,Opmeer
Aurora,104,"","",1716DR,Opmeer
Aurora,106,"","",1716DR,Opmeer
Aurora,108,"","",1716DR,Opmeer
Aurora,54,"","",1716DR,Opmeer
Aurora,56,"","",1716DR,Opmeer
Aurora,58,"","",1716DR,Opmeer
Aurora,60,"","",1716DR,Opmeer
Aurora,62,"","",1716DR,Opmeer
Aurora,64,"","",1716DR,Opmeer
Aurora,66,"","",1716DR,Opmeer
Aurora,68,"","",1716DR,Opmeer
Aurora,70,"","",1716DR,Opmeer
Aurora,72,"","",1716DR,Opmeer
Aurora,74,"","",1716DR,Opmeer
Aurora,76,"","",1716DR,Opmeer
Aurora,78,"","",1716DR,Opmeer
Aurora,80,"","",1716DR,Opmeer
Aurora,82,"","",1716DR,Opmeer
Aurora,84,"","",1716DR,Opmeer
Aurora,86,"","",1716DR,Opmeer
Aurora,88,"","",1716DR,Opmeer
Aurora,90,"","",1716DR,Opmeer
Aurora,92,"","",1716DR,Opmeer
Aurora,94,"","",1716DR,Opmeer
Aurora,96,"","",1716DR,Opmeer
Aurora,98,"","",1716DR,Opmeer
Pade,1,"","",1716KA,Opmeer
Pade,1,"","",1716KA,Opmeer
Pade,1,"","",1716KA,Opmeer
Pade,10,"","",1716KA,Opmeer
Pade,10,"","",1716KA,Opmeer
Pade,10,"","",1716KA,Opmeer
Pade,10,A,"",1716KA,Opmeer
Pade,10,A,"",1716KA,Opmeer
Pade,10,A,"",1716KA,Opmeer
Pade,12,"","",1716KA,Opmeer
Pade,14,"","",1716KA,Opmeer
Pade,14,"","",1716KA,Opmeer
Pade,14,A,"",1716KA,Opmeer
Pade,16,"","",1716KA,Opmeer
Pade,18,"","",1716KA,Opmeer
Pade,18,A,"",1716KA,Opmeer
Pade,2,"","",1716KA,Opmeer
Pade,2,A,"",1716KA,Opmeer
Pade,2,T,"",1716KA,Opmeer
Pade,20,"","",1716KA,Opmeer
Pade,22,"","",1716KA,Opmeer
Pade,25,"","",1716KA,Opmeer
Pade,27,"","",1716KA,Opmeer
Pade,31,"","",1716KA,Opmeer
Pade,33,"","",1716KA,Opmeer
Pade,35,"","",1716KA,Opmeer
Pade,36,"","",1716KA,Opmeer
