postcode,straat,huisnummer,huisletter,toevoeging
4707PE,Visdonkseweg,1,,
4707PE,Visdonkseweg,20,,
4707PD,Rozenvendreef,1,,
4707PK,Dennescheerderdreef,11,,
4707PE,Visdonkseweg,22,,
4707PE,Visdonkseweg,12,,
4707PE,Visdonkseweg,28,,
4707PE,Visdonkseweg,2,,
4707PZ,Zundertseweg,152,,
4707PZ,Zundertseweg,140,,
4707PZ,Zundertseweg,158,,
4707PZ,Zundertseweg,162,,
4707PZ,Zundertseweg,154,,
4707RA,Nispenseweg,71,,
4707RA,Nispenseweg,61,,
4707RA,Nispenseweg,63,,
4707PC,Kalverstraat,2,A,
4707PC,Kalverstraat,2,a,
4707PC,Kalverstraat,2,,
4707PC,Kalverstraat,4,,
4707PE,Visdonkseweg,3,,
4707PE,Visdonkseweg,30,,
4707PE,Visdonkseweg,15,,
4707PE,Visdonkseweg,26,,
4707PE,Visdonkseweg,40,,
4707PE,Visdonkseweg,14,,
4707PE,Visdonkseweg,18,,
4707PE,Visdonkseweg,24,,
4707PE,Visdonkseweg,4,,
4707PZ,Zundertseweg,146,,
4707PZ,Zundertseweg,138,,
4707PZ,Zundertseweg,148,,
4707RA,Nispenseweg,57,,
4707RA,Nispenseweg,7,,
4707RA,Nispenseweg,3,A,
4707RA,Nispenseweg,3,a,
4707RA,Nispenseweg,59,,
4707RA,Nispenseweg,75,,
4707RA,Nispenseweg,67,,
4707PL,Marterdreef,5,,
4707PE,Visdonkseweg,2,B,
4707PE,Visdonkseweg,2,b,
4707PE,Visdonkseweg,6,,
4707PE,Visdonkseweg,1,A,
4707PE,Visdonkseweg,1,a,
4707PE,Visdonkseweg,32,,
4707PE,Visdonkseweg,2,A,
4707PE,Visdonkseweg,2,a,
4707PZ,Zundertseweg,150,,
4707PZ,Zundertseweg,142,,
4707PZ,Zundertseweg,144,,
4707RA,Nispenseweg,73,,
4707RA,Nispenseweg,1,,
4707PE,Visdonkseweg,46,,
4707PE,Visdonkseweg,44,,
4707PK,Dennescheerderdreef,11,,
4707PC,Kalverstraat,1,,
4707PJ,Elderseweg,11,,
4707PJ,Elderseweg,4,,
4707RA,Nispenseweg,3,,
4707RA,Nispenseweg,5,,
4707RA,Nispenseweg,69,,
4707RA,Nispenseweg,5,A,
4707RA,Nispenseweg,5,a,
4707RA,Nispenseweg,5,B,
4707RA,Nispenseweg,5,b,
4707RA,Nispenseweg,1,A,
4707RA,Nispenseweg,1,a,
4707RA,Nispenseweg,9,,
4707PJ,Elderseweg,11,,
4707PJ,Elderseweg,7,,
4707RA,Nispenseweg,5,b,
4707RA,Nispenseweg,3,b,
4707RA,Nispenseweg,3,c,
4707RA,Nispenseweg,5,c,
4707RA,Nispenseweg,5,c,
4707RA,Nispenseweg,5,d,
4707RA,Nispenseweg,1,c,
4707RA,Nispenseweg,1,d,
4707PD,Rozenvendreef,2,,
4707PD,Rozenvendreef,2,a,
