"postcode","huisnummer","huisletter","toevoeging"
"8261DA",1,"",""
"8261DA",2,"",""
"8261DA",3,"",""
"8261DA",6,"",""
"8261DB",3,"",""
"8261DB",1,"",""
"8261DC",1,"",""
"8261DC",3,"",""
"8261DC",4,"",""
"8261DD",1,"",""
"8261DD",2,"",""
"8261GH",1,"","TR01"
"8261GH",1,"",""
"8261GH",1,"","TR"
"8261GH",1,"","TR01"
"8261GH",1,"",""
"8261GH",1,"",""
"8262VZ",80,"",""
"8262VZ",90,"",""
"8262VZ",82,"",""
"8262VZ",78,"",""
"8262VZ",80,"",""
"8262VZ",84,"",""
"8262VZ",90,"",""
"8262VZ",78,"",""
"8262VZ",82,"",""
"8262VZ",86,"",""
"8262VZ",84,"",""
"8262VZ",86,"",""
"8262VZ",88,"",""
"8262VZ",88,"",""
"8262VZ",1,"",""
