straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grote Molenstraat,11,"","",6661DC,Elst
Grote Molenstraat,13,"","",6661DC,Elst
Grote Molenstraat,15,"","",6661DC,Elst
Grote Molenstraat,17,"","",6661DC,Elst
Grote Molenstraat,19,"","",6661DC,Elst
Grote Molenstraat,21,"","",6661DC,Elst
Grote Molenstraat,23,"","",6661DC,Elst
Grote Molenstraat,25,"","",6661DC,Elst
Grote Molenstraat,27,"","",6661DC,Elst
Grote Molenstraat,29,"","",6661DC,Elst
Grote Molenstraat,31,"","",6661DC,Elst
Grote Molenstraat,33,"","",6661DC,Elst
Grote Molenstraat,35,"","",6661DC,Elst
Grote Molenstraat,7,A,"",6661DC,Elst
Grote Molenstraat,9,"","",6661DC,Elst
Grote Molenstraat,37,"","",6661DD,Elst
Grote Molenstraat,39,"","",6661DD,Elst
Grote Molenstraat,41,"","",6661DD,Elst
Grote Molenstraat,43,"","",6661DD,Elst
Grote Molenstraat,45,"","",6661DD,Elst
Grote Molenstraat,47,"","",6661DD,Elst
Grote Molenstraat,49,"","",6661DD,Elst
Grote Molenstraat,51,"","",6661DD,Elst
Grote Molenstraat,53,"","",6661DD,Elst
Grote Molenstraat,55,"","",6661DD,Elst
Grote Molenstraat,57,"","",6661DE,Elst
Grote Molenstraat,59,"","",6661DE,Elst
Grote Molenstraat,61,"","",6661DE,Elst
Grote Molenstraat,63,"","",6661DE,Elst
Grote Molenstraat,65,"","",6661DE,Elst
Grote Molenstraat,67,"","",6661DE,Elst
Grote Molenstraat,69,"","",6661DE,Elst
Grote Molenstraat,71,"","",6661DE,Elst
Grote Molenstraat,73,"","",6661DG,Elst
Grote Molenstraat,73,A,"",6661DG,Elst
Grote Molenstraat,75,"","",6661DG,Elst
Grote Molenstraat,77,"","",6661DG,Elst
Grote Molenstraat,79,"","",6661DG,Elst
Grote Molenstraat,81,"","",6661DG,Elst
Grote Molenstraat,83,"","",6661DG,Elst
Grote Molenstraat,101,"","",6661DH,Elst
Grote Molenstraat,103,"","",6661DH,Elst
Grote Molenstraat,105,"","",6661DH,Elst
Grote Molenstraat,105,"","",6661DH,Elst
Grote Molenstraat,107,"","",6661DH,Elst
Grote Molenstraat,107,A,"",6661DH,Elst
Grote Molenstraat,107,B,"",6661DH,Elst
Grote Molenstraat,107,C,"",6661DH,Elst
Grote Molenstraat,109,"","",6661DH,Elst
Grote Molenstraat,85,"","",6661DH,Elst
Grote Molenstraat,85,A,"",6661DH,Elst
Grote Molenstraat,87,"","",6661DH,Elst
Grote Molenstraat,89,"","",6661DH,Elst
Grote Molenstraat,91,"","",6661DH,Elst
Grote Molenstraat,93,"","",6661DH,Elst
Grote Molenstraat,95,"","",6661DH,Elst
Grote Molenstraat,97,"","",6661DH,Elst
Grote Molenstraat,99,"","",6661DH,Elst
Koningin Emmastraat,1,"","",6661DL,Elst
Koningin Emmastraat,11,"","",6661DL,Elst
Koningin Emmastraat,13,"","",6661DL,Elst
Koningin Emmastraat,15,"","",6661DL,Elst
Koningin Emmastraat,17,"","",6661DL,Elst
Koningin Emmastraat,19,"","",6661DL,Elst
Koningin Emmastraat,21,"","",6661DL,Elst
Koningin Emmastraat,23,"","",6661DL,Elst
Koningin Emmastraat,25,"","",6661DL,Elst
Koningin Emmastraat,3,"","",6661DL,Elst
Koningin Emmastraat,5,"","",6661DL,Elst
Koningin Emmastraat,7,"","",6661DL,Elst
Koningin Emmastraat,9,"","",6661DL,Elst
Koningin Emmastraat,27,"","",6661DM,Elst
Koningin Emmastraat,29,"","",6661DM,Elst
Koningin Emmastraat,31,"","",6661DM,Elst
Koningin Emmastraat,33,"","",6661DM,Elst
Koningin Emmastraat,35,"","",6661DM,Elst
Koningin Emmastraat,37,"","",6661DM,Elst
Koningin Emmastraat,39,"","",6661DM,Elst
Koningin Emmastraat,41,"","",6661DM,Elst
Koningin Emmastraat,43,"","",6661DM,Elst
Koningin Emmastraat,45,"","",6661DM,Elst
Koningin Emmastraat,47,"","",6661DM,Elst
Koningin Emmastraat,49,"","",6661DM,Elst
Koningin Emmastraat,51,"","",6661DM,Elst
Koningin Emmastraat,10,"","",6661DN,Elst
Koningin Emmastraat,12,"","",6661DN,Elst
Koningin Emmastraat,14,"","",6661DN,Elst
Koningin Emmastraat,16,"","",6661DN,Elst
Koningin Emmastraat,18,"","",6661DN,Elst
Koningin Emmastraat,2,"","",6661DN,Elst
Koningin Emmastraat,20,"","",6661DN,Elst
Koningin Emmastraat,22,"","",6661DN,Elst
Koningin Emmastraat,24,"","",6661DN,Elst
Koningin Emmastraat,4,"","",6661DN,Elst
Koningin Emmastraat,6,"","",6661DN,Elst
Koningin Emmastraat,8,"","",6661DN,Elst
Koningin Emmastraat,26,"","",6661DP,Elst
Koningin Emmastraat,28,"","",6661DP,Elst
Koningin Emmastraat,30,"","",6661DP,Elst
Koningin Emmastraat,32,"","",6661DP,Elst
Koningin Emmastraat,34,"","",6661DP,Elst
Koningin Emmastraat,36,"","",6661DP,Elst
Koningin Emmastraat,38,"","",6661DP,Elst
Koningin Emmastraat,40,"","",6661DP,Elst
Koningin Emmastraat,42,"","",6661DP,Elst
Koningin Emmastraat,44,"","",6661DP,Elst
Koningin Emmastraat,46,"","",6661DP,Elst
Koningin Emmastraat,48,"","",6661DP,Elst
Koningin Julianastraat,1,"","",6661DR,Elst
Koningin Julianastraat,11,"","",6661DR,Elst
Koningin Julianastraat,13,"","",6661DR,Elst
Koningin Julianastraat,15,"","",6661DR,Elst
Koningin Julianastraat,17,"","",6661DR,Elst
Koningin Julianastraat,19,"","",6661DR,Elst
Koningin Julianastraat,23,"","",6661DR,Elst
Koningin Julianastraat,3,"","",6661DR,Elst
Koningin Julianastraat,5,"","",6661DR,Elst
Koningin Julianastraat,7,"","",6661DR,Elst
Koningin Julianastraat,9,"","",6661DR,Elst
Koningin Julianastraat,10,"","",6661DS,Elst
Koningin Julianastraat,12,"","",6661DS,Elst
Koningin Julianastraat,14,"","",6661DS,Elst
Koningin Julianastraat,16,"","",6661DS,Elst
Koningin Julianastraat,18,"","",6661DS,Elst
Koningin Julianastraat,2,"","",6661DS,Elst
Koningin Julianastraat,20,"","",6661DS,Elst
Koningin Julianastraat,22,"","",6661DS,Elst
Koningin Julianastraat,24,"","",6661DS,Elst
Koningin Julianastraat,4,"","",6661DS,Elst
Koningin Julianastraat,6,"","",6661DS,Elst
Koningin Julianastraat,8,"","",6661DS,Elst
Prins Bernhardstraat,1,"","",6661DT,Elst
Kleine Molenhof,10,"","",6661DT,Elst
Kleine Molenhof,12,"","",6661DT,Elst
Kleine Molenhof,14,"","",6661DT,Elst
Kleine Molenhof,16,"","",6661DT,Elst
Kleine Molenhof,18,"","",6661DT,Elst
Kleine Molenhof,2,"","",6661DT,Elst
Kleine Molenhof,20,"","",6661DT,Elst
Kleine Molenhof,22,"","",6661DT,Elst
Kleine Molenhof,24,"","",6661DT,Elst
Kleine Molenhof,24,A,"",6661DT,Elst
Kleine Molenhof,26,"","",6661DT,Elst
Kleine Molenhof,28,"","",6661DT,Elst
Prins Bernhardstraat,3,"","",6661DT,Elst
Kleine Molenhof,30,"","",6661DT,Elst
Kleine Molenhof,32,"","",6661DT,Elst
Kleine Molenhof,34,"","",6661DT,Elst
Kleine Molenhof,36,"","",6661DT,Elst
Kleine Molenhof,4,"","",6661DT,Elst
Kleine Molenhof,6,"","",6661DT,Elst
Kleine Molenhof,8,"","",6661DT,Elst
Prins Bernhardstraat,10,"","",6661DV,Elst
Prins Bernhardstraat,12,"","",6661DV,Elst
Prins Bernhardstraat,14,"","",6661DV,Elst
Prins Bernhardstraat,16,"","",6661DV,Elst
Prins Bernhardstraat,18,"","",6661DV,Elst
Prins Bernhardstraat,2,"","",6661DV,Elst
Prins Bernhardstraat,20,"","",6661DV,Elst
Prins Bernhardstraat,22,"","",6661DV,Elst
Prins Bernhardstraat,24,"","",6661DV,Elst
Prins Bernhardstraat,26,"","",6661DV,Elst
Prins Bernhardstraat,4,"","",6661DV,Elst
Prins Bernhardstraat,6,"","",6661DV,Elst
Prins Bernhardstraat,8,"","",6661DV,Elst
Grote Molenstraat,111,"","",6661NE,Elst
Grote Molenstraat,111,A,"",6661NE,Elst
Grote Molenstraat,113,"","",6661NE,Elst
Grote Molenstraat,113,A,"",6661NE,Elst
Grote Molenstraat,115,"","",6661NE,Elst
Grote Molenstraat,115,A,"",6661NE,Elst
Grote Molenstraat,115,A,"",6661NE,Elst
Grote Molenstraat,115,B,"",6661NE,Elst
Grote Molenstraat,117,"","",6661NE,Elst
Grote Molenstraat,117,"","",6661NE,Elst
Grote Molenstraat,119,"","",6661NE,Elst
Grote Molenstraat,119,"","",6661NE,Elst
Grote Molenstraat,121,"","",6661NE,Elst
Grote Molenstraat,123,"","",6661NE,Elst
Grote Molenstraat,125,"","",6661NE,Elst
Grote Molenstraat,131,"","",6661NE,Elst
Prins Claushof,10,"","",6661VE,Elst
Prins Claushof,11,"","",6661VE,Elst
Prins Claushof,2,"","",6661VE,Elst
Prins Claushof,3,"","",6661VE,Elst
Prins Claushof,4,"","",6661VE,Elst
Prins Claushof,5,"","",6661VE,Elst
Prins Claushof,6,"","",6661VE,Elst
Prins Claushof,7,"","",6661VE,Elst
Prins Claushof,8,"","",6661VE,Elst
Prins Claushof,9,"","",6661VE,Elst
Willem de Zwijgerstraat,1,"","",6661VG,Elst
Willem de Zwijgerstraat,15,"","",6661VG,Elst
Willem de Zwijgerstraat,17,"","",6661VG,Elst
Willem de Zwijgerstraat,19,"","",6661VG,Elst
Willem de Zwijgerstraat,21,"","",6661VG,Elst
Willem de Zwijgerstraat,23,"","",6661VG,Elst
Willem de Zwijgerstraat,25,"","",6661VG,Elst
Willem de Zwijgerstraat,27,"","",6661VG,Elst
Willem de Zwijgerstraat,29,"","",6661VG,Elst
Willem de Zwijgerstraat,3,"","",6661VG,Elst
Willem de Zwijgerstraat,5,"","",6661VG,Elst
Willem de Zwijgerstraat,7,"","",6661VG,Elst
Willem de Zwijgerstraat,9,"","",6661VG,Elst
Willem de Zwijgerstraat,10,"","",6661VH,Elst
Willem de Zwijgerstraat,12,"","",6661VH,Elst
Willem de Zwijgerstraat,14,"","",6661VH,Elst
Willem de Zwijgerstraat,16,"","",6661VH,Elst
Willem de Zwijgerstraat,18,"","",6661VH,Elst
Willem de Zwijgerstraat,2,"","",6661VH,Elst
Willem de Zwijgerstraat,20,"","",6661VH,Elst
Willem de Zwijgerstraat,22,"","",6661VH,Elst
Willem de Zwijgerstraat,28,"","",6661VH,Elst
Willem de Zwijgerstraat,30,"","",6661VH,Elst
3e Molenbergstraat,10,"","",6661VJ,Elst
3e Molenbergstraat,12,"","",6661VJ,Elst
3e Molenbergstraat,14,"","",6661VJ,Elst
